scenario,solver,instance_id,status,objective,elapsed_s,notes
CCtsp_bb_splitprob failed
do_task failed
bfs_process failed
CCtsp_bfs_brancher failed"
tsp100,concorde,tsp100_05565,ok,786039.0,0.7201929199509323,returncode=255
tsp100,concorde,tsp100_05566,ok,782997.0,1.4745850111357868,returncode=255
tsp100,concorde,tsp100_05567,ok,763563.0,0.345824112650007,returncode=255
tsp100,concorde,tsp100_05568,ok,759464.0,0.3980844831094146,returncode=255
tsp100,concorde,tsp100_05569,ok,772613.0,0.7256565056741238,returncode=255
tsp100,concorde,tsp100_05570,ok,797083.0,0.6916626249440014,returncode=255
tsp100,concorde,tsp100_05571,error_255,,2.199486573692411,"Ntsp100_0.001 already exists, renaming to Ntsp100_0.001~
Ntsp100_0.001~: No such file or directory
Couldn't rename Ntsp100_0.001 to Ntsp100_0.001~
CCtsp_prob_write failed
CCtsp_write_probfile_id failed
branch_side failed
CCtsp_bb_splitprob failed
do_task failed
bfs_process failed
CCtsp_bfs_brancher failed"
tsp100,concorde,tsp100_05572,ok,783835.0,0.8621320072561502,returncode=255
tsp100,concorde,tsp100_05573,ok,754747.0,0.8934860709123313,returncode=255
tsp100,concorde,tsp100_05574,ok,793072.0,0.7527633970603347,returncode=255
tsp100,concorde,tsp100_05575,ok,754336.0,0.9956872710026801,returncode=255
tsp100,concorde,tsp100_05576,ok,792989.0,0.2846305202692747,returncode=255
tsp100,concorde,tsp100_05577,ok,802324.0,0.33273456897586584,returncode=255
tsp100,concorde,tsp100_05578,ok,764158.0,0.6862295791506767,returncode=255
tsp100,concorde,tsp100_05579,ok,824873.0,0.9697723449207842,returncode=255
tsp100,concorde,tsp100_05580,ok,747048.0,0.700482505839318,returncode=255
tsp100,concorde,tsp100_05581,ok,753927.0,0.34857018012553453,returncode=255
tsp100,concorde,tsp100_05582,ok,771012.0,2.988567056134343,returncode=255
tsp100,concorde,tsp100_05583,ok,806695.0,0.3367729219608009,returncode=255
tsp100,concorde,tsp100_05584,ok,782030.0,0.3952100151218474,returncode=255
tsp100,concorde,tsp100_05585,ok,773012.0,0.6228513359092176,returncode=255
tsp100,concorde,tsp100_05586,ok,736330.0,0.7554597952403128,returncode=255
tsp100,concorde,tsp100_05587,ok,791126.0,0.6544371391646564,returncode=255
tsp100,concorde,tsp100_05588,ok,741506.0,0.3461859510280192,returncode=255
tsp100,concorde,tsp100_05589,ok,804906.0,0.41345644602552056,returncode=255
tsp100,concorde,tsp100_05590,ok,765342.0,0.41054099798202515,returncode=255
tsp100,concorde,tsp100_05591,ok,764364.0,0.19323277100920677,returncode=255
tsp100,concorde,tsp100_05592,ok,772916.0,0.6110651986673474,returncode=255
tsp100,concorde,tsp100_05593,ok,738795.0,0.8001205692999065,returncode=255
tsp100,concorde,tsp100_05594,ok,780001.0,0.6412970260716975,returncode=255
tsp100,concorde,tsp100_05595,ok,751985.0,0.3182364543899894,returncode=255
tsp100,concorde,tsp100_05596,ok,769489.0,0.7030819947831333,returncode=255
tsp100,concorde,tsp100_05597,ok,749608.0,0.9433595412410796,returncode=255
tsp100,concorde,tsp100_05598,ok,760803.0,0.2513832561671734,returncode=255
tsp100,concorde,tsp100_05599,ok,762091.0,0.7759128753095865,returncode=255
tsp100,concorde,tsp100_05600,error_255,,2.138013143092394,"Ntsp100_0.000 already exists, renaming to Ntsp100_0.000~
Ntsp100_0.000~: No such file or directory
Couldn't rename Ntsp100_0.000 to Ntsp100_0.000~
CCtsp_prob_write failed
CCtsp_write_probroot_id failed"
tsp100,concorde,tsp100_05601,error_255,,2.2955016931518912,"tsp100_0.000: No such file or directory
Couldn't open for input
Invalid descriptor -1
could not open tsp100_05601 for reading
CCtsp_read_probfile or first_lp failed
CCtsp_bb_init_lp failed
CCtsp_bb_find_branch failed
do_task failed
bfs_process failed
CCtsp_bfs_brancher failed"
tsp100,concorde,tsp100_05602,ok,794022.0,1.157303233165294,returncode=255
tsp100,concorde,tsp100_05603,ok,780581.0,0.7661402178928256,returncode=255
tsp100,concorde,tsp100_05604,ok,752124.0,0.743925716727972,returncode=255
tsp100,concorde,tsp100_05605,error_255,,2.752634020987898,"Ntsp100_0.002 already exists, renaming to Ntsp100_0.002~
tsp100_0.002: No such file or directory
Couldn't rename Ntsp100_0.002 to tsp100_0.002
CCtsp_prob_wclose failed
CCtsp_write_probfile_id failed
branch_side failed
CCtsp_bb_splitprob failed
do_task failed
bfs_process failed
CCtsp_bfs_brancher failed"
tsp100,concorde,tsp100_05606,ok,774212.0,0.5958270146511495,returncode=255
tsp100,concorde,tsp100_05607,ok,794086.0,0.36859957268461585,returncode=255
tsp100,concorde,tsp100_05608,ok,781072.0,0.34163649985566735,returncode=255
tsp100,concorde,tsp100_05609,ok,791569.0,0.8203072804026306,returncode=255
tsp100,concorde,tsp100_05610,ok,746832.0,0.9006537380628288,returncode=255
tsp100,concorde,tsp100_05611,ok,765753.0,0.9659798317588866,returncode=255
tsp100,concorde,tsp100_05612,ok,810631.0,0.257772667799145,returncode=255
tsp100,concorde,tsp100_05613,ok,735197.0,0.7062143720686436,returncode=255
tsp100,concorde,tsp100_05614,ok,731692.0,1.0606964267790318,returncode=255
tsp100,concorde,tsp100_05615,ok,787801.0,0.6380674508400261,returncode=255
tsp100,concorde,tsp100_05616,ok,786489.0,0.8596396879293025,returncode=255
tsp100,concorde,tsp100_05617,ok,765186.0,0.6668183743022382,returncode=255
tsp100,concorde,tsp100_05618,ok,786189.0,1.084157973062247,returncode=255
tsp100,concorde,tsp100_05619,ok,760383.0,0.31721590692177415,returncode=255
tsp100,concorde,tsp100_05620,ok,778230.0,0.907888846937567,returncode=255
tsp100,concorde,tsp100_05621,ok,762292.0,0.8147277450188994,returncode=255
tsp100,concorde,tsp100_05622,ok,792627.0,0.6970108821988106,returncode=255
tsp100,concorde,tsp100_05623,ok,782737.0,0.8037458444014192,returncode=255
tsp100,concorde,tsp100_05624,error_255,,1.0417787791229784,"Ntsp100_0.001 already exists, renaming to Ntsp100_0.001~
tsp100_0.001: No such file or directory
Couldn't rename Ntsp100_0.001 to tsp100_0.001
CCtsp_prob_wclose failed
CCtsp_write_probleaf_id failed
branch_side failed
CCtsp_bb_splitprob failed
do_task failed
bfs_process failed
CCtsp_bfs_brancher failed"
tsp100,concorde,tsp100_05625,ok,785063.0,1.9029787038452923,returncode=255
tsp100,concorde,tsp100_05626,ok,763250.0,0.7089533391408622,returncode=255
tsp100,concorde,tsp100_05627,ok,798192.0,0.6316986479796469,returncode=255
tsp100,concorde,tsp100_05628,ok,767485.0,2.5795647888444364,returncode=255
tsp100,concorde,tsp100_05629,ok,792894.0,0.9607452349737287,returncode=255
tsp100,concorde,tsp100_05630,ok,808673.0,0.8313825828954577,returncode=255
tsp100,concorde,tsp100_05631,ok,811106.0,0.6523377979174256,returncode=255
tsp100,concorde,tsp100_05632,ok,742833.0,1.141412511933595,returncode=255
tsp100,concorde,tsp100_05633,ok,768702.0,0.5336955776438117,returncode=255
tsp100,concorde,tsp100_05634,ok,798792.0,0.6382549600675702,returncode=255
tsp100,concorde,tsp100_05635,ok,756383.0,0.7436079969629645,returncode=255
tsp100,concorde,tsp100_05636,ok,817555.0,0.8973277737386525,returncode=255
tsp100,concorde,tsp100_05637,ok,783801.0,0.7411977276206017,returncode=255
tsp100,concorde,tsp100_05638,ok,787398.0,0.6625444628298283,returncode=255
tsp100,concorde,tsp100_05639,ok,802204.0,0.8555908859707415,returncode=255
tsp100,concorde,tsp100_05640,ok,768824.0,0.4664767342619598,returncode=255
tsp100,concorde,tsp100_05641,error_255,,1.691800890956074,"branching edge is not in the LP edgeset
CCtsp_execute_branch failed
branch_side failed
CCtsp_bb_splitprob failed
do_task failed
bfs_process failed
CCtsp_bfs_brancher failed"
tsp100,concorde,tsp100_05642,ok,746894.0,0.7482900670729578,returncode=255
tsp100,concorde,tsp100_05643,ok,763916.0,0.6157797491177917,returncode=255
tsp100,concorde,tsp100_05644,ok,786264.0,0.69940045196563,returncode=255
tsp100,concorde,tsp100_05645,ok,805585.0,0.6807882632128894,returncode=255
tsp100,concorde,tsp100_05646,ok,766356.0,0.5302470633760095,returncode=255
tsp100,concorde,tsp100_05647,ok,761964.0,0.6043914379552007,returncode=255
tsp100,concorde,tsp100_05648,ok,775967.0,0.6924067120999098,returncode=255
tsp100,concorde,tsp100_05649,ok,785586.0,0.93495360808447,returncode=255
tsp100,concorde,tsp100_05650,ok,761350.0,0.5441197417676449,returncode=255
tsp100,concorde,tsp100_05651,ok,805173.0,1.3198340898379683,returncode=255
tsp100,concorde,tsp100_05652,ok,802461.0,0.49837685422971845,returncode=255
tsp100,concorde,tsp100_05653,ok,769342.0,0.5721192499622703,returncode=255
tsp100,concorde,tsp100_05654,ok,783328.0,0.5431377468630672,returncode=255
tsp100,concorde,tsp100_05655,ok,758028.0,0.8682532012462616,returncode=255
tsp100,concorde,tsp100_05656,ok,759650.0,0.7104442431591451,returncode=255
tsp100,concorde,tsp100_05657,ok,748999.0,0.9165284493938088,returncode=255
tsp100,concorde,tsp100_05658,error_255,,1.433165653143078,"tsp100_0.000: No such file or directory
Couldn't open for input
Invalid descriptor -1
could not open tsp100_05658 for reading
CCtsp_read_probfile or first_lp failed
CCtsp_bb_init_lp failed
CCtsp_bb_splitprob failed
do_task failed
bfs_process failed
CCtsp_bfs_brancher failed"
tsp100,concorde,tsp100_05659,ok,766679.0,0.6141893463209271,returncode=255
tsp100,concorde,tsp100_05660,ok,801204.0,0.5293942480348051,returncode=255
tsp100,concorde,tsp100_05661,ok,769099.0,1.0241609271615744,returncode=255
tsp100,concorde,tsp100_05662,ok,801638.0,0.7096614469774067,returncode=255
tsp100,concorde,tsp100_05663,ok,730842.0,0.6495125512592494,returncode=255
tsp100,concorde,tsp100_05664,error_255,,1.849311479832977,"tsp100_0.001: No such file or directory
Couldn't rename Ntsp100_0.001 to tsp100_0.001
CCtsp_prob_wclose failed
CCtsp_write_probfile_id failed
branch_side failed
CCtsp_bb_splitprob failed
do_task failed
bfs_process failed
CCtsp_bfs_brancher failed"
tsp100,concorde,tsp100_05665,ok,755041.0,0.589372243732214,returncode=255
tsp100,concorde,tsp100_05666,ok,790787.0,0.5830320529639721,returncode=255
tsp100,concorde,tsp100_05667,ok,778213.0,0.6058319630101323,returncode=255
tsp100,concorde,tsp100_05668,ok,784939.0,0.5538325710222125,returncode=255
tsp100,concorde,tsp100_05669,ok,753662.0,0.9039457850158215,returncode=255
tsp100,concorde,tsp100_05670,ok,764242.0,0.45892692590132356,returncode=255
tsp100,concorde,tsp100_05671,ok,729369.0,0.5801296550780535,returncode=255
tsp100,concorde,tsp100_05672,ok,773714.0,1.2289281198754907,returncode=255
tsp100,concorde,tsp100_05673,ok,763013.0,1.0402925959788263,returncode=255
tsp100,concorde,tsp100_05674,ok,811645.0,1.0083730472251773,returncode=255
tsp100,concorde,tsp100_05675,ok,803921.0,0.7238820749334991,returncode=255
tsp100,concorde,tsp100_05676,ok,785187.0,0.8283096258528531,returncode=255
tsp100,concorde,tsp100_05677,ok,779692.0,1.0858202069066465,returncode=255
tsp100,concorde,tsp100_05678,ok,817685.0,0.9873859081417322,returncode=255
tsp100,concorde,tsp100_05679,ok,708801.0,1.1730181546881795,returncode=255
tsp100,concorde,tsp100_05680,ok,765444.0,0.8828807570971549,returncode=255
tsp100,concorde,tsp100_05681,error_255,,1.6131992251612246,"Ntsp100_0.000 already exists, renaming to Ntsp100_0.000~
tsp100_0.000: No such file or directory
Couldn't open for input
Invalid descriptor -1
could not open tsp100_05681 for reading
CCtsp_read_probfile or first_lp failed
CCtsp_bb_init_lp failed
CCtsp_bb_splitprob failed
do_task failed
bfs_process failed
CCtsp_bfs_brancher failed"
tsp100,concorde,tsp100_05682,ok,777558.0,1.150537563022226,returncode=255
tsp100,concorde,tsp100_05683,ok,779829.0,0.6826749946922064,returncode=255
tsp100,concorde,tsp100_05684,ok,783811.0,0.9244724349118769,returncode=255
tsp100,concorde,tsp100_05685,ok,758687.0,0.7079909536987543,returncode=255
tsp100,concorde,tsp100_05686,ok,789546.0,0.6243661209009588,returncode=255
tsp100,concorde,tsp100_05687,ok,767349.0,0.6481619859114289,returncode=255
tsp100,concorde,tsp100_05688,ok,754603.0,0.8010095958597958,returncode=255
tsp100,concorde,tsp100_05689,ok,782433.0,0.545691906940192,returncode=255
tsp100,concorde,tsp100_05690,ok,784664.0,0.45298469299450517,returncode=255
tsp100,concorde,tsp100_05691,ok,775254.0,0.7500541699118912,returncode=255
tsp100,concorde,tsp100_05692,error_255,,1.924561720341444,"tsp100_0.001: No such file or directory
Couldn't rename Ntsp100_0.001 to tsp100_0.001
CCtsp_prob_wclose failed
CCtsp_write_probfile_id failed
branch_side failed
CCtsp_bb_splitprob failed
do_task failed
bfs_process failed
CCtsp_bfs_brancher failed"
tsp100,concorde,tsp100_05693,ok,745451.0,0.8236597673967481,returncode=255
tsp100,concorde,tsp100_05694,ok,806352.0,0.4286252590827644,returncode=255
tsp100,concorde,tsp100_05695,ok,754743.0,0.8650129162706435,returncode=255
tsp100,concorde,tsp100_05696,ok,751559.0,1.3217642428353429,returncode=255
tsp100,concorde,tsp100_05697,ok,771569.0,0.5768820689991117,returncode=255
tsp100,concorde,tsp100_05698,ok,787858.0,0.7542281816713512,returncode=255
tsp100,concorde,tsp100_05699,ok,721272.0,0.9011357370764017,returncode=255
tsp100,concorde,tsp100_05700,ok,830801.0,0.662943341769278,returncode=255
tsp100,concorde,tsp100_05701,ok,742891.0,0.7416415470652282,returncode=255
tsp100,concorde,tsp100_05702,ok,839072.0,0.4767301590181887,returncode=255
tsp100,concorde,tsp100_05703,ok,786750.0,0.789648205973208,returncode=255
tsp100,concorde,tsp100_05704,ok,776433.0,0.5844848160631955,returncode=255
tsp100,concorde,tsp100_05705,ok,802206.0,0.6685945470817387,returncode=255
tsp100,concorde,tsp100_05706,ok,758062.0,0.5400600708089769,returncode=255
tsp100,concorde,tsp100_05707,ok,755576.0,0.4943433622829616,returncode=255
tsp100,concorde,tsp100_05708,ok,808357.0,1.218781495001167,returncode=255
tsp100,concorde,tsp100_05709,ok,786796.0,0.7369727669283748,returncode=255
tsp100,concorde,tsp100_05710,ok,791245.0,0.8043710407800972,returncode=255
tsp100,concorde,tsp100_05711,ok,762800.0,0.6324088252149522,returncode=255
tsp100,concorde,tsp100_05712,ok,733936.0,0.922171144746244,returncode=255
tsp100,concorde,tsp100_05713,ok,704793.0,0.6289428011514246,returncode=255
tsp100,concorde,tsp100_05714,ok,787168.0,0.702133690007031,returncode=255
tsp100,concorde,tsp100_05715,ok,745127.0,0.8422394259832799,returncode=255
tsp100,concorde,tsp100_05716,ok,790938.0,0.6581763229332864,returncode=255
tsp100,concorde,tsp100_05717,ok,771379.0,0.5204398166388273,returncode=255
tsp100,concorde,tsp100_05718,ok,752334.0,1.0648117801174521,returncode=255
tsp100,concorde,tsp100_05719,ok,802470.0,1.313603457994759,returncode=255
tsp100,concorde,tsp100_05720,ok,805359.0,0.6994415121152997,returncode=255
tsp100,concorde,tsp100_05721,ok,813141.0,0.8537770248949528,returncode=255
tsp100,concorde,tsp100_05722,ok,787620.0,0.7308960142545402,returncode=255
tsp100,concorde,tsp100_05723,ok,755186.0,1.0929485959932208,returncode=255
tsp100,concorde,tsp100_05724,ok,822596.0,0.6288175112567842,returncode=255
tsp100,concorde,tsp100_05725,ok,755993.0,0.6810999419540167,returncode=255
tsp100,concorde,tsp100_05726,ok,798353.0,0.5764660611748695,returncode=255
tsp100,concorde,tsp100_05727,ok,764044.0,0.7603124738670886,returncode=255
tsp100,concorde,tsp100_05728,error_255,,0.8008475671522319,"tsp100_0.000: No such file or directory
Couldn't open for input
Invalid descriptor -1
could not open tsp100_05728 for reading
CCtsp_read_probfile or first_lp failed
CCtsp_bb_init_lp failed
CCtsp_bb_find_branch failed
do_task failed
bfs_process failed
CCtsp_bfs_brancher failed"
tsp100,concorde,tsp100_05729,error_255,,2.461612327955663,"tsp100_0.000: No such file or directory
Couldn't open for input
Invalid descriptor -1
could not open tsp100_05729 for reading
CCtsp_read_probfile or first_lp failed
CCtsp_bb_init_lp failed
CCtsp_bb_find_branch failed
do_task failed
bfs_process failed
CCtsp_bfs_brancher failed"
tsp100,concorde,tsp100_05730,ok,796049.0,1.2426744792610407,returncode=255
tsp100,concorde,tsp100_05731,ok,778581.0,0.4878659690730274,returncode=255
tsp100,concorde,tsp100_05732,ok,798994.0,0.7760851462371647,returncode=255
tsp100,concorde,tsp100_05733,ok,745715.0,0.9492928860709071,returncode=255
tsp100,concorde,tsp100_05734,ok,784420.0,0.5881734103895724,returncode=255
tsp100,concorde,tsp100_05735,ok,762896.0,1.3431191290728748,returncode=255
tsp100,concorde,tsp100_05736,ok,812951.0,0.5795434475876391,returncode=255
tsp100,concorde,tsp100_05737,ok,772628.0,0.765692840795964,returncode=255
tsp100,concorde,tsp100_05738,ok,787712.0,1.1064130356535316,returncode=255
tsp100,concorde,tsp100_05739,ok,767317.0,0.5551567440852523,returncode=255
tsp100,concorde,tsp100_05740,ok,812052.0,0.7030936260707676,returncode=255
tsp100,concorde,tsp100_05741,ok,799980.0,0.5496492087841034,returncode=255
tsp100,concorde,tsp100_05742,error_255,,3601.41301063681,"Ntsp100_0.001 already exists, renaming to Ntsp100_0.001~
No columns for build_lp_cols to build
load_lp failed
CCtsp_bb_init_lp failed
FATAL ERROR - received signal SIGSEGV (11/11)
sleeping 1 more hours to permit debugger access
FATAL ERROR - exiting"
tsp100,concorde,tsp100_05743,ok,766137.0,0.8357016239315271,returncode=255
tsp100,concorde,tsp100_05744,ok,762535.0,0.7252106876112521,returncode=255
tsp100,concorde,tsp100_05745,ok,756992.0,0.6013961210846901,returncode=255
tsp100,concorde,tsp100_05746,ok,824200.0,1.1265484299510717,returncode=255
tsp100,concorde,tsp100_05747,ok,746132.0,0.6511807236820459,returncode=255
tsp100,concorde,tsp100_05748,ok,775172.0,0.7373899351805449,returncode=255
tsp100,concorde,tsp100_05749,ok,766233.0,0.5131638790480793,returncode=255
tsp100,concorde,tsp100_05750,ok,786895.0,0.4255819418467581,returncode=255
tsp100,concorde,tsp100_05751,ok,784836.0,0.5039055589586496,returncode=255
tsp100,concorde,tsp100_05752,ok,802505.0,0.49814673513174057,returncode=255
tsp100,concorde,tsp100_05753,ok,768514.0,0.3275120831094682,returncode=255
tsp100,concorde,tsp100_05754,ok,787101.0,0.9887991640716791,returncode=255
tsp100,concorde,tsp100_05755,ok,731251.0,0.39257303765043616,returncode=255
tsp100,concorde,tsp100_05756,ok,805431.0,0.37101879296824336,returncode=255
tsp100,concorde,tsp100_05757,ok,799753.0,0.9264265182428062,returncode=255
tsp100,concorde,tsp100_05758,ok,680665.0,0.4471583482809365,returncode=255
