epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,84349,,,426.56421661376953,,,,,,
,84349,,0.7455348968505859,,,,,,,
,84399,,,416.14770889282227,,,,,,
,84399,,8.549213409423828,,,,,,,
,84449,,,416.73946380615234,,,,,,
,84449,,0.6911754608154297,,,,,,,
,84499,,,416.41974449157715,,,,,,
,84499,,9.001731872558594,,,,,,,
,84549,,,345.9210395812988,,,,,,
,84549,,0.5996227264404297,,,,,,,
,84599,,,346.6923236846924,,,,,,
,84599,,8.422613143920898,,,,,,,
,84649,,,355.0267219543457,,,,,,
,84649,,0.6272792816162109,,,,,,,
,84699,,,346.68779373168945,,,,,,
,84699,,8.404731750488281,,,,,,,
,84749,,,418.49756240844727,,,,,,
,84749,,0.7138252258300781,,,,,,,
,84799,,,423.7103462219238,,,,,,
,84799,,8.485555648803711,,,,,,,
,84849,,,420.9861755371094,,,,,,
,84849,,0.6601810455322266,,,,,,,
,84899,,,424.1483211517334,,,,,,
,84899,,8.455276489257812,,,,,,,
,84949,,,417.1323776245117,,,,,,
,84949,,0.7271766662597656,,,,,,,
,84999,,,417.47069358825684,,,,,,
,84999,,8.784770965576172,,,,,,,
16,84999,,,,,,,31.494091033935547,2179.419921875,-2179.419921875
,85000,2033.3411152362823,,,,,,,,
16,84999,,,,0.5855693817138672,1.589295506477356,-2169.158935546875,,,
,85049,,,357.5468063354492,,,,,,
,85049,,0.6496906280517578,,,,,,,
,85099,,,425.87757110595703,,,,,,
,85099,,16.56818389892578,,,,,,,
,85149,,,415.04907608032227,,,,,,
,85149,,0.6363391876220703,,,,,,,
,85199,,,415.31944274902344,,,,,,
,85199,,8.45026969909668,,,,,,,
,85249,,,417.6921844482422,,,,,,
,85249,,0.7061958312988281,,,,,,,
,85299,,,419.31962966918945,,,,,,
,85299,,8.472681045532227,,,,,,,
,85349,,,414.9785041809082,,,,,,
,85349,,0.6506443023681641,,,,,,,
,85399,,,348.07586669921875,,,,,,
,85399,,17.073631286621094,,,,,,,
,85449,,,346.2183475494385,,,,,,
,85449,,0.6098747253417969,,,,,,,
,85499,,,348.64068031311035,,,,,,
,85499,,15.145301818847656,,,,,,,
,85549,,,419.5582866668701,,,,,,
,85549,,0.6449222564697266,,,,,,,
,85599,,,418.9727306365967,,,,,,
,85599,,8.105278015136719,,,,,,,
,85649,,,415.1184558868408,,,,,,
,85649,,0.6399154663085938,,,,,,,
,85699,,,415.15636444091797,,,,,,
,85699,,8.399486541748047,,,,,,,
,85749,,,415.32206535339355,,,,,,
,85749,,0.6611347198486328,,,,,,,
,85799,,,427.1435737609863,,,,,,
,85799,,8.452415466308594,,,,,,,
,85849,,,417.47522354125977,,,,,,
,85849,,1.615762710571289,,,,,,,
,85899,,,345.3786373138428,,,,,,
,85899,,8.414268493652344,,,,,,,
,85949,,,418.2546138763428,,,,,,
,85949,,0.7164478302001953,,,,,,,
,85999,,,419.6157455444336,,,,,,
,85999,,8.647441864013672,,,,,,,
,86049,,,415.7540798187256,,,,,,
,86049,,0.6389617919921875,,,,,,,
,86099,,,417.0069694519043,,,,,,
,86099,,8.557319641113281,,,,,,,
,86149,,,427.31499671936035,,,,,,
,86149,,0.6783008575439453,,,,,,,
,86199,,,415.00329971313477,,,,,,
,86199,,8.555412292480469,,,,,,,
,86249,,,415.8036708831787,,,,,,
,86249,,0.6473064422607422,,,,,,,
,86299,,,415.7216548919678,,,,,,
,86299,,8.450746536254883,,,,,,,
,86349,,,414.5479202270508,,,,,,
,86349,,0.6427764892578125,,,,,,,
,86399,,,415.4376983642578,,,,,,
,86399,,8.47172737121582,,,,,,,
,86449,,,428.83992195129395,,,,,,
,86449,,0.7164478302001953,,,,,,,
,86499,,,431.32972717285156,,,,,,
,86499,,8.679389953613281,,,,,,,
,86549,,,415.1756763458252,,,,,,
,86549,,0.6432533264160156,,,,,,,
,86599,,,423.9342212677002,,,,,,
,86599,,8.461952209472656,,,,,,,
,86649,,,415.1179790496826,,,,,,
,86649,,0.6463527679443359,,,,,,,
,86699,,,415.1182174682617,,,,,,
,86699,,8.451700210571289,,,,,,,
,86749,,,432.814359664917,,,,,,
,86749,,0.6494522094726562,,,,,,,
,86799,,,415.7724380493164,,,,,,
,86799,,8.48078727722168,,,,,,,
,86849,,,424.0458011627197,,,,,,
,86849,,0.6482601165771484,,,,,,,
,86899,,,414.6549701690674,,,,,,
,86899,,8.398294448852539,,,,,,,
,86949,,,425.10128021240234,,,,,,
,86949,,0.6401538848876953,,,,,,,
,86999,,,424.4253635406494,,,,,,
,86999,,8.693933486938477,,,,,,,
,87049,,,415.56549072265625,,,,,,
,87049,,0.6551742553710938,,,,,,,
,87099,,,424.0574836730957,,,,,,
,87099,,8.429527282714844,,,,,,,
,87149,,,425.31561851501465,,,,,,
,87149,,0.6425380706787109,,,,,,,
,87199,,,424.0996837615967,,,,,,
,87199,,8.536577224731445,,,,,,,
,87249,,,414.8411750793457,,,,,,
,87249,,0.6425380706787109,,,,,,,
,87299,,,416.7804718017578,,,,,,
,87299,,8.972406387329102,,,,,,,
,87349,,,449.62000846862793,,,,,,
,87349,,0.9515285491943359,,,,,,,
,87399,,,416.4576530456543,,,,,,
,87399,,8.450984954833984,,,,,,,
,87449,,,426.60045623779297,,,,,,
,87449,,0.7116794586181641,,,,,,,
,87499,,,415.1132106781006,,,,,,
,87499,,8.539915084838867,,,,,,,
,87549,,,431.6995143890381,,,,,,
,87549,,0.6699562072753906,,,,,,,
,87599,,,414.91222381591797,,,,,,
,87599,,8.50820541381836,,,,,,,
,87649,,,432.2535991668701,,,,,,
,87649,,0.7028579711914062,,,,,,,
,87699,,,416.581392288208,,,,,,
,87699,,8.406639099121094,,,,,,,
,87749,,,415.43126106262207,,,,,,
,87749,,0.6525516510009766,,,,,,,
,87799,,,415.3728485107422,,,,,,
,87799,,8.58306884765625,,,,,,,
,87849,,,418.03812980651855,,,,,,
,87849,,0.7150173187255859,,,,,,,
,87899,,,427.95419692993164,,,,,,
,87899,,8.491277694702148,,,,,,,
,87949,,,428.29060554504395,,,,,,
,87949,,0.6959438323974609,,,,,,,
,87999,,,432.65485763549805,,,,,,
,87999,,8.51130485534668,,,,,,,
,88049,,,415.33827781677246,,,,,,
,88049,,0.6444454193115234,,,,,,,
,88099,,,415.05885124206543,,,,,,
,88099,,8.429288864135742,,,,,,,
,88149,,,417.9363250732422,,,,,,
,88149,,0.6511211395263672,,,,,,,
,88199,,,417.0997142791748,,,,,,
,88199,,8.507966995239258,,,,,,,
,88249,,,423.85244369506836,,,,,,
,88249,,0.6489753723144531,,,,,,,
,88299,,,350.433349609375,,,,,,
,88299,,8.338451385498047,,,,,,,
,88349,,,414.94011878967285,,,,,,
,88349,,0.6456375122070312,,,,,,,
,88399,,,418.12777519226074,,,,,,
,88399,,8.53586196899414,,,,,,,
,88449,,,415.03047943115234,,,,,,
,88449,,0.6434917449951172,,,,,,,
,88499,,,414.70885276794434,,,,,,
,88499,,8.385896682739258,,,,,,,
,88549,,,427.1278381347656,,,,,,
,88549,,2.0813941955566406,,,,,,,
,88599,,,415.2402877807617,,,,,,
,88599,,8.484601974487305,,,,,,,
,88649,,,417.47021675109863,,,,,,
,88649,,1.3186931610107422,,,,,,,
,88699,,,423.24256896972656,,,,,,
,88699,,8.600950241088867,,,,,,,
,88749,,,415.10510444641113,,,,,,
,88749,,0.6475448608398438,,,,,,,
,88799,,,414.703369140625,,,,,,
,88799,,8.501529693603516,,,,,,,
,88849,,,418.2620048522949,,,,,,
,88849,,2.1178722381591797,,,,,,,
,88899,,,422.9147434234619,,,,,,
,88899,,8.493900299072266,,,,,,,
,88949,,,426.05018615722656,,,,,,
,88949,,0.6453990936279297,,,,,,,
,88999,,,345.9806442260742,,,,,,
,88999,,8.381843566894531,,,,,,,
,89049,,,414.84689712524414,,,,,,
,89049,,0.6527900695800781,,,,,,,
,89099,,,424.32141304016113,,,,,,
,89099,,8.439302444458008,,,,,,,
,89149,,,417.6619052886963,,,,,,
,89149,,0.7030963897705078,,,,,,,
,89199,,,424.9546527862549,,,,,,
,89199,,8.488178253173828,,,,,,,
,89249,,,414.95299339294434,,,,,,
,89249,,0.6427764892578125,,,,,,,
,89299,,,415.50731658935547,,,,,,
,89299,,8.410215377807617,,,,,,,
,89349,,,428.15136909484863,,,,,,
,89349,,0.8289813995361328,,,,,,,
,89399,,,415.3590202331543,,,,,,
,89399,,8.463621139526367,,,,,,,
,89449,,,424.32188987731934,,,,,,
,89449,,0.6427764892578125,,,,,,,
,89499,,,416.8558120727539,,,,,,
,89499,,8.476734161376953,,,,,,,
,89549,,,415.1349067687988,,,,,,
,89549,,0.6413459777832031,,,,,,,
,89599,,,415.4198169708252,,,,,,
,89599,,8.522510528564453,,,,,,,
,89649,,,415.49205780029297,,,,,,
,89649,,0.6487369537353516,,,,,,,
,89699,,,423.43783378601074,,,,,,
,89699,,16.448020935058594,,,,,,,
,89749,,,415.44461250305176,,,,,,
,89749,,0.6451606750488281,,,,,,,
,89799,,,423.7627983093262,,,,,,
,89799,,8.434534072875977,,,,,,,
,89849,,,415.0526523590088,,,,,,
,89849,,0.6511211395263672,,,,,,,
,89899,,,423.51460456848145,,,,,,
,89899,,8.378744125366211,,,,,,,
,89949,,,416.0184860229492,,,,,,
,89949,,0.6613731384277344,,,,,,,
,89999,,,415.1344299316406,,,,,,
,89999,,8.513927459716797,,,,,,,
17,89999,,,,,,,31.31623077392578,2177.14990234375,-2177.14990234375
,90000,2102.7420122623444,,,,,,,,
17,89999,,,,0.5852959752082825,1.588767647743225,-2167.994384765625,,,
,90049,,,418.24793815612793,,,,,,
,90049,,0.6453990936279297,,,,,,,
,90099,,,415.30895233154297,,,,,,
,90099,,8.60905647277832,,,,,,,
,90149,,,415.33446311950684,,,,,,
,90149,,0.6444454193115234,,,,,,,
,90199,,,422.53804206848145,,,,,,
,90199,,8.424758911132812,,,,,,,
,90249,,,414.8283004760742,,,,,,
,90249,,0.6411075592041016,,,,,,,
,90299,,,445.0368881225586,,,,,,
,90299,,13.39411735534668,,,,,,,
,90349,,,427.295446395874,,,,,,
,90349,,0.6494522094726562,,,,,,,
,90399,,,418.5965061187744,,,,,,
,90399,,14.973640441894531,,,,,,,
,90449,,,416.0747528076172,,,,,,
,90449,,0.6389617919921875,,,,,,,
,90499,,,414.80040550231934,,,,,,
,90499,,8.450508117675781,,,,,,,
,90549,,,426.2397289276123,,,,,,
,90549,,0.7126331329345703,,,,,,,
,90599,,,415.8198833465576,,,,,,
,90599,,9.363412857055664,,,,,,,
,90649,,,356.9176197052002,,,,,,
,90649,,0.6017684936523438,,,,,,,
,90699,,,345.7014560699463,,,,,,
,90699,,8.298158645629883,,,,,,,
,90749,,,417.13476181030273,,,,,,
,90749,,1.8839836120605469,,,,,,,
,90799,,,414.54529762268066,,,,,,
,90799,,8.514404296875,,,,,,,
,90849,,,351.7117500305176,,,,,,
,90849,,0.6096363067626953,,,,,,,
,90899,,,346.2502956390381,,,,,,
,90899,,16.94321632385254,,,,,,,
,90949,,,345.66378593444824,,,,,,
,90949,,0.6148815155029297,,,,,,,
,90999,,,351.01962089538574,,,,,,
,90999,,8.265256881713867,,,,,,,
,91049,,,343.19114685058594,,,,,,
,91049,,0.5855560302734375,,,,,,,
,91099,,,342.26489067077637,,,,,,
,91099,,8.241891860961914,,,,,,,
,91149,,,348.77538681030273,,,,,,
,91149,,0.5564689636230469,,,,,,,
,91199,,,348.7377166748047,,,,,,
,91199,,8.173465728759766,,,,,,,
,91249,,,348.9038944244385,,,,,,
,91249,,0.6039142608642578,,,,,,,
,91299,,,348.7286567687988,,,,,,
,91299,,8.243083953857422,,,,,,,
,91349,,,342.9388999938965,,,,,,
,91349,,0.5795955657958984,,,,,,,
,91399,,,344.07639503479004,,,,,,
,91399,,7.80940055847168,,,,,,,
,91449,,,353.0607223510742,,,,,,
,91449,,0.5939006805419922,,,,,,,
,91499,,,349.1168022155762,,,,,,
,91499,,8.297204971313477,,,,,,,
,91549,,,354.1741371154785,,,,,,
,91549,,0.579833984375,,,,,,,
,91599,,,348.8736152648926,,,,,,
,91599,,7.888317108154297,,,,,,,
,91649,,,357.47528076171875,,,,,,
,91649,,0.6203651428222656,,,,,,,
,91699,,,348.63924980163574,,,,,,
,91699,,8.296489715576172,,,,,,,
,91749,,,341.2442207336426,,,,,,
,91749,,0.5638599395751953,,,,,,,
,91799,,,356.5330505371094,,,,,,
,91799,,15.66767692565918,,,,,,,
,91849,,,343.93858909606934,,,,,,
,91849,,0.6062984466552734,,,,,,,
,91899,,,588.9368057250977,,,,,,
,91899,,8.080720901489258,,,,,,,
,91949,,,353.4367084503174,,,,,,
,91949,,0.5619525909423828,,,,,,,
,91999,,,344.179630279541,,,,,,
,91999,,7.758617401123047,,,,,,,
,92049,,,343.79053115844727,,,,,,
,92049,,0.5869865417480469,,,,,,,
,92099,,,344.64263916015625,,,,,,
,92099,,16.65520668029785,,,,,,,
,92149,,,344.2251682281494,,,,,,
,92149,,0.5714893341064453,,,,,,,
,92199,,,344.1145420074463,,,,,,
,92199,,7.654666900634766,,,,,,,
,92249,,,344.21777725219727,,,,,,
,92249,,0.5936622619628906,,,,,,,
,92299,,,415.7440662384033,,,,,,
,92299,,8.467674255371094,,,,,,,
,92349,,,434.2687129974365,,,,,,
,92349,,0.7090568542480469,,,,,,,
,92399,,,349.86019134521484,,,,,,
,92399,,8.411884307861328,,,,,,,
,92449,,,344.87342834472656,,,,,,
,92449,,0.5917549133300781,,,,,,,
,92499,,,344.65503692626953,,,,,,
,92499,,8.293867111206055,,,,,,,
,92549,,,414.7965908050537,,,,,,
,92549,,0.640869140625,,,,,,,
,92599,,,416.08715057373047,,,,,,
,92599,,8.426427841186523,,,,,,,
,92649,,,440.5825138092041,,,,,,
,92649,,0.7035732269287109,,,,,,,
,92699,,,414.7355556488037,,,,,,
,92699,,8.490562438964844,,,,,,,
,92749,,,417.5605773925781,,,,,,
,92749,,1.3082027435302734,,,,,,,
,92799,,,415.4014587402344,,,,,,
,92799,,8.506059646606445,,,,,,,
,92849,,,415.0686264038086,,,,,,
,92849,,0.6673336029052734,,,,,,,
,92899,,,418.21861267089844,,,,,,
,92899,,8.445262908935547,,,,,,,
,92949,,,382.98749923706055,,,,,,
,92949,,0.6041526794433594,,,,,,,
,92999,,,414.1964912414551,,,,,,
,92999,,8.516073226928711,,,,,,,
,93049,,,414.898157119751,,,,,,
,93049,,0.6425380706787109,,,,,,,
,93099,,,347.54180908203125,,,,,,
,93099,,16.64423942565918,,,,,,,
,93149,,,415.2078628540039,,,,,,
,93149,,0.6458759307861328,,,,,,,
,93199,,,417.1874523162842,,,,,,
,93199,,8.350133895874023,,,,,,,
,93249,,,424.18956756591797,,,,,,
,93249,,0.6690025329589844,,,,,,,
,93299,,,347.10049629211426,,,,,,
,93299,,8.366823196411133,,,,,,,
,93349,,,415.09294509887695,,,,,,
,93349,,0.6411075592041016,,,,,,,
,93399,,,414.3843650817871,,,,,,
,93399,,8.440017700195312,,,,,,,
,93449,,,424.7097969055176,,,,,,
,93449,,0.652313232421875,,,,,,,
,93499,,,419.5082187652588,,,,,,
,93499,,8.760213851928711,,,,,,,
,93549,,,426.0692596435547,,,,,,
,93549,,0.6422996520996094,,,,,,,
,93599,,,414.4246578216553,,,,,,
,93599,,8.420705795288086,,,,,,,
,93649,,,419.3093776702881,,,,,,
,93649,,0.8420944213867188,,,,,,,
,93699,,,415.9719944000244,,,,,,
,93699,,8.451700210571289,,,,,,,
,93749,,,414.95752334594727,,,,,,
,93749,,0.64849853515625,,,,,,,
,93799,,,424.304723739624,,,,,,
,93799,,8.42428207397461,,,,,,,
,93849,,,415.26317596435547,,,,,,
,93849,,0.6723403930664062,,,,,,,
,93899,,,423.75683784484863,,,,,,
,93899,,8.434772491455078,,,,,,,
,93949,,,414.9627685546875,,,,,,
,93949,,0.6575584411621094,,,,,,,
,93999,,,415.51685333251953,,,,,,
,93999,,8.384466171264648,,,,,,,
,94049,,,414.9947166442871,,,,,,
,94049,,0.6389617919921875,,,,,,,
,94099,,,414.5669937133789,,,,,,
,94099,,8.304834365844727,,,,,,,
,94149,,,345.5381393432617,,,,,,
,94149,,0.5736351013183594,,,,,,,
,94199,,,343.48392486572266,,,,,,
,94199,,8.272409439086914,,,,,,,
,94249,,,356.1117649078369,,,,,,
,94249,,0.598907470703125,,,,,,,
,94299,,,342.52119064331055,,,,,,
,94299,,16.46733283996582,,,,,,,
,94349,,,344.47646141052246,,,,,,
,94349,,0.5636215209960938,,,,,,,
,94399,,,355.1032543182373,,,,,,
,94399,,8.325815200805664,,,,,,,
,94449,,,352.74744033813477,,,,,,
,94449,,0.579833984375,,,,,,,
,94499,,,344.9115753173828,,,,,,
,94499,,8.060455322265625,,,,,,,
,94549,,,344.679594039917,,,,,,
,94549,,0.5869865417480469,,,,,,,
,94599,,,344.54941749572754,,,,,,
,94599,,8.131980895996094,,,,,,,
,94649,,,345.1852798461914,,,,,,
,94649,,0.5781650543212891,,,,,,,
,94699,,,344.9513912200928,,,,,,
,94699,,16.387939453125,,,,,,,
,94749,,,341.02654457092285,,,,,,
,94749,,0.5559921264648438,,,,,,,
,94799,,,350.80504417419434,,,,,,
,94799,,14.977455139160156,,,,,,,
,94849,,,340.8234119415283,,,,,,
,94849,,0.5681514739990234,,,,,,,
,94899,,,342.01693534851074,,,,,,
,94899,,7.851123809814453,,,,,,,
,94949,,,341.5234088897705,,,,,,
,94949,,0.5643367767333984,,,,,,,
,94999,,,341.7506217956543,,,,,,
,94999,,8.065938949584961,,,,,,,
18,94999,,,,,,,30.40839385986328,2162.449951171875,-2162.449951171875
,95000,1927.395090341568,,,,,,,,
18,94999,,,,0.5836363434791565,1.5895906686782837,-2166.98388671875,,,
,95049,,,341.60566329956055,,,,,,
,95049,,0.5583763122558594,,,,,,,
,95099,,,391.71814918518066,,,,,,
,95099,,18.985271453857422,,,,,,,
,95149,,,425.90880393981934,,,,,,
,95149,,0.70953369140625,,,,,,,
,95199,,,413.4645462036133,,,,,,
,95199,,8.427858352661133,,,,,,,
,95249,,,421.94557189941406,,,,,,
,95249,,0.6465911865234375,,,,,,,
,95299,,,422.0874309539795,,,,,,
,95299,,8.500099182128906,,,,,,,
,95349,,,414.1194820404053,,,,,,
,95349,,0.6413459777832031,,,,,,,
,95399,,,433.5601329803467,,,,,,
,95399,,17.433643341064453,,,,,,,
,95449,,,422.5740432739258,,,,,,
,95449,,0.6670951843261719,,,,,,,
,95499,,,415.2700901031494,,,,,,
,95499,,8.448362350463867,,,,,,,
,95549,,,419.3534851074219,,,,,,
,95549,,0.6549358367919922,,,,,,,
,95599,,,413.7725830078125,,,,,,
,95599,,8.454084396362305,,,,,,,
,95649,,,416.2931442260742,,,,,,
,95649,,2.194643020629883,,,,,,,
,95699,,,436.5077018737793,,,,,,
,95699,,8.485078811645508,,,,,,,
,95749,,,414.43800926208496,,,,,,
,95749,,0.6401538848876953,,,,,,,
,95799,,,422.2855567932129,,,,,,
,95799,,8.874893188476562,,,,,,,
,95849,,,414.4418239593506,,,,,,
,95849,,0.6477832794189453,,,,,,,
,95899,,,423.0484962463379,,,,,,
,95899,,8.508443832397461,,,,,,,
,95949,,,424.61228370666504,,,,,,
,95949,,0.6377696990966797,,,,,,,
,95999,,,430.73081970214844,,,,,,
,95999,,8.48388671875,,,,,,,
,96049,,,419.68679428100586,,,,,,
,96049,,0.6449222564697266,,,,,,,
,96099,,,413.8176441192627,,,,,,
,96099,,8.497476577758789,,,,,,,
,96149,,,414.4105911254883,,,,,,
,96149,,0.6506443023681641,,,,,,,
,96199,,,413.41376304626465,,,,,,
,96199,,8.462190628051758,,,,,,,
,96249,,,414.8600101470947,,,,,,
,96249,,0.6461143493652344,,,,,,,
,96299,,,413.8979911804199,,,,,,
,96299,,8.541107177734375,,,,,,,
,96349,,,415.0397777557373,,,,,,
,96349,,0.6556510925292969,,,,,,,
,96399,,,344.6483612060547,,,,,,
,96399,,8.335113525390625,,,,,,,
,96449,,,352.54955291748047,,,,,,
,96449,,0.6086826324462891,,,,,,,
,96499,,,370.5718517303467,,,,,,
,96499,,9.11569595336914,,,,,,,
,96549,,,344.496488571167,,,,,,
,96549,,0.6012916564941406,,,,,,,
,96599,,,348.29068183898926,,,,,,
,96599,,8.734941482543945,,,,,,,
,96649,,,345.15833854675293,,,,,,
,96649,,0.6051063537597656,,,,,,,
,96699,,,353.1625270843506,,,,,,
,96699,,8.333683013916016,,,,,,,
,96749,,,353.3978462219238,,,,,,
,96749,,0.6382465362548828,,,,,,,
,96799,,,346.13871574401855,,,,,,
,96799,,8.46242904663086,,,,,,,
,96849,,,353.40237617492676,,,,,,
,96849,,0.5831718444824219,,,,,,,
,96899,,,346.2393283843994,,,,,,
,96899,,16.70360565185547,,,,,,,
,96949,,,355.6780815124512,,,,,,
,96949,,0.5943775177001953,,,,,,,
,96999,,,346.03357315063477,,,,,,
,96999,,8.410453796386719,,,,,,,
,97049,,,356.19568824768066,,,,,,
,97049,,0.6318092346191406,,,,,,,
,97099,,,353.0158996582031,,,,,,
,97099,,7.845640182495117,,,,,,,
,97149,,,342.71836280822754,,,,,,
,97149,,1.5740394592285156,,,,,,,
,97199,,,341.86244010925293,,,,,,
,97199,,8.285999298095703,,,,,,,
,97249,,,348.9511013031006,,,,,,
,97249,,0.5631446838378906,,,,,,,
,97299,,,343.31202507019043,,,,,,
,97299,,7.946252822875977,,,,,,,
,97349,,,344.25830841064453,,,,,,
,97349,,0.5786418914794922,,,,,,,
,97399,,,358.6616516113281,,,,,,
,97399,,8.655786514282227,,,,,,,
,97449,,,347.16105461120605,,,,,,
,97449,,0.5769729614257812,,,,,,,
,97499,,,343.00756454467773,,,,,,
,97499,,7.854461669921875,,,,,,,
,97549,,,342.195987701416,,,,,,
,97549,,0.5681514739990234,,,,,,,
,97599,,,355.5912971496582,,,,,,
,97599,,8.263111114501953,,,,,,,
,97649,,,343.32776069641113,,,,,,
,97649,,0.5741119384765625,,,,,,,
,97699,,,345.379114151001,,,,,,
,97699,,7.898569107055664,,,,,,,
,97749,,,346.7755317687988,,,,,,
,97749,,1.9612312316894531,,,,,,,
,97799,,,344.5401191711426,,,,,,
,97799,,8.29005241394043,,,,,,,
,97849,,,343.7621593475342,,,,,,
,97849,,0.560760498046875,,,,,,,
,97899,,,343.0166244506836,,,,,,
,97899,,7.866382598876953,,,,,,,
,97949,,,343.461275100708,,,,,,
,97949,,0.5691051483154297,,,,,,,
,97999,,,349.67041015625,,,,,,
,97999,,8.271217346191406,,,,,,,
,98049,,,345.4163074493408,,,,,,
,98049,,0.5922317504882812,,,,,,,
,98099,,,353.5182476043701,,,,,,
,98099,,7.914543151855469,,,,,,,
,98149,,,351.9558906555176,,,,,,
,98149,,0.5736351013183594,,,,,,,
,98199,,,346.68517112731934,,,,,,
,98199,,8.32676887512207,,,,,,,
,98249,,,346.0686206817627,,,,,,
,98249,,0.5817413330078125,,,,,,,
,98299,,,346.82416915893555,,,,,,
,98299,,7.883548736572266,,,,,,,
,98349,,,342.4193859100342,,,,,,
,98349,,0.5633831024169922,,,,,,,
,98399,,,347.11289405822754,,,,,,
,98399,,8.294105529785156,,,,,,,
,98449,,,352.0009517669678,,,,,,
,98449,,0.568389892578125,,,,,,,
,98499,,,340.33679962158203,,,,,,
,98499,,7.752418518066406,,,,,,,
,98549,,,341.1099910736084,,,,,,
,98549,,0.5803108215332031,,,,,,,
,98599,,,346.3635444641113,,,,,,
,98599,,8.29315185546875,,,,,,,
,98649,,,344.50364112854004,,,,,,
,98649,,0.5805492401123047,,,,,,,
,98699,,,352.020263671875,,,,,,
,98699,,8.243560791015625,,,,,,,
,98749,,,345.29781341552734,,,,,,
,98749,,0.5781650543212891,,,,,,,
,98799,,,350.70180892944336,,,,,,
,98799,,8.261919021606445,,,,,,,
,98849,,,351.90320014953613,,,,,,
,98849,,0.5888938903808594,,,,,,,
,98899,,,347.40400314331055,,,,,,
,98899,,7.8487396240234375,,,,,,,
,98949,,,423.56133460998535,,,,,,
,98949,,0.6442070007324219,,,,,,,
,98999,,,413.92040252685547,,,,,,
,98999,,8.481740951538086,,,,,,,
,99049,,,413.88750076293945,,,,,,
,99049,,0.6465911865234375,,,,,,,
,99099,,,413.8362407684326,,,,,,
,99099,,7.916450500488281,,,,,,,
,99149,,,413.79547119140625,,,,,,
,99149,,0.6642341613769531,,,,,,,
,99199,,,430.82308769226074,,,,,,
,99199,,8.655309677124023,,,,,,,
,99249,,,413.2709503173828,,,,,,
,99249,,0.644683837890625,,,,,,,
,99299,,,414.0169620513916,,,,,,
,99299,,8.476734161376953,,,,,,,
,99349,,,423.50077629089355,,,,,,
,99349,,0.6465911865234375,,,,,,,
,99399,,,430.0110340118408,,,,,,
,99399,,8.626222610473633,,,,,,,
,99449,,,413.9595031738281,,,,,,
,99449,,0.6568431854248047,,,,,,,
,99499,,,414.16358947753906,,,,,,
,99499,,8.519887924194336,,,,,,,
,99549,,,422.2292900085449,,,,,,
,99549,,0.6601810455322266,,,,,,,
,99599,,,428.98082733154297,,,,,,
,99599,,8.382081985473633,,,,,,,
,99649,,,414.3638610839844,,,,,,
,99649,,1.9316673278808594,,,,,,,
,99699,,,424.29232597351074,,,,,,
,99699,,14.529943466186523,,,,,,,
,99749,,,413.7294292449951,,,,,,
,99749,,0.6451606750488281,,,,,,,
,99799,,,418.1668758392334,,,,,,
,99799,,8.51893424987793,,,,,,,
,99849,,,413.8326644897461,,,,,,
,99849,,0.6549358367919922,,,,,,,
,99899,,,415.5580997467041,,,,,,
,99899,,8.523702621459961,,,,,,,
,99949,,,419.2085266113281,,,,,,
,99949,,1.810312271118164,,,,,,,
,99999,,,427.2639751434326,,,,,,
,99999,,8.503198623657227,,,,,,,
19,99999,,,,,,,30.623842239379883,2166.0400390625,-2166.0400390625
,100000,1946.7340009212494,,,,,,,,
19,99999,,,,0.5826908946037292,1.5862294435501099,-2169.382080078125,,,
