scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp50,nearest_insertion,tsp50_04737,ok,629475.0,0.007687226869165897,
tsp50,nearest_insertion,tsp50_04738,ok,654669.0,0.007672077044844627,
tsp50,nearest_insertion,tsp50_04739,ok,630454.0,0.0077168080024421215,
tsp50,nearest_insertion,tsp50_04740,ok,678264.0,0.00761669734492898,
tsp50,nearest_insertion,tsp50_04741,ok,611292.0,0.007713256869465113,
tsp50,nearest_insertion,tsp50_04742,ok,653266.0,0.00780875701457262,
tsp50,nearest_insertion,tsp50_04743,ok,614867.0,0.0076936581172049046,
tsp50,nearest_insertion,tsp50_04744,ok,626291.0,0.00774854701012373,
tsp50,nearest_insertion,tsp50_04745,ok,641436.0,0.007675977889448404,
tsp50,nearest_insertion,tsp50_04746,ok,638949.0,0.0077288467437028885,
tsp50,nearest_insertion,tsp50_04747,ok,661337.0,0.007672017905861139,
tsp50,nearest_insertion,tsp50_04748,ok,632657.0,0.007792346645146608,
tsp50,nearest_insertion,tsp50_04749,ok,603921.0,0.00760636804625392,
tsp50,nearest_insertion,tsp50_04750,ok,615846.0,0.007719037123024464,
tsp50,nearest_insertion,tsp50_04751,ok,615535.0,0.007770678028464317,
tsp50,nearest_insertion,tsp50_04752,ok,608433.0,0.007845967076718807,
tsp50,nearest_insertion,tsp50_04753,ok,617612.0,0.007699667941778898,
tsp50,nearest_insertion,tsp50_04754,ok,662777.0,0.007665616925805807,
tsp50,nearest_insertion,tsp50_04755,ok,623399.0,0.007779447827488184,
tsp50,nearest_insertion,tsp50_04756,ok,630169.0,0.007672006729990244,
tsp50,nearest_insertion,tsp50_04757,ok,659297.0,0.007649348117411137,
tsp50,nearest_insertion,tsp50_04758,ok,628688.0,0.007793426979333162,
tsp50,nearest_insertion,tsp50_04759,ok,570875.0,0.007606787141412497,
tsp50,nearest_insertion,tsp50_04760,ok,642039.0,0.007740376982837915,
tsp50,nearest_insertion,tsp50_04761,ok,672289.0,0.007651748135685921,
tsp50,nearest_insertion,tsp50_04762,ok,671667.0,0.007607826963067055,
tsp50,nearest_insertion,tsp50_04763,ok,647210.0,0.007722596637904644,
tsp50,nearest_insertion,tsp50_04764,ok,642667.0,0.007726638112217188,
tsp50,nearest_insertion,tsp50_04765,ok,670437.0,0.007714617997407913,
tsp50,nearest_insertion,tsp50_04766,ok,676122.0,0.007693338207900524,
tsp50,nearest_insertion,tsp50_04767,ok,626458.0,0.007621346972882748,
tsp50,nearest_insertion,tsp50_04768,ok,599184.0,0.007469676900655031,
tsp50,nearest_insertion,tsp50_04769,ok,650880.0,0.007633557077497244,
tsp50,nearest_insertion,tsp50_04770,ok,675635.0,0.007493807002902031,
tsp50,nearest_insertion,tsp50_04771,ok,605864.0,0.007537667639553547,
tsp50,nearest_insertion,tsp50_04772,ok,641380.0,0.007456155959516764,
tsp50,nearest_insertion,tsp50_04773,ok,624368.0,0.007599708158522844,
tsp50,nearest_insertion,tsp50_04774,ok,624366.0,0.007586678024381399,
tsp50,nearest_insertion,tsp50_04775,ok,629157.0,0.007702447008341551,
tsp50,nearest_insertion,tsp50_04776,ok,648754.0,0.007605767343193293,
tsp50,nearest_insertion,tsp50_04777,ok,606256.0,0.007668337784707546,
tsp50,nearest_insertion,tsp50_04778,ok,656032.0,0.007483167108148336,
tsp50,nearest_insertion,tsp50_04779,ok,597123.0,0.0075284568592906,
tsp50,nearest_insertion,tsp50_04780,ok,628708.0,0.007539976853877306,
tsp50,nearest_insertion,tsp50_04781,ok,613047.0,0.0075295669957995415,
tsp50,nearest_insertion,tsp50_04782,ok,632718.0,0.007537967059761286,
tsp50,nearest_insertion,tsp50_04783,ok,672337.0,0.00753379799425602,
tsp50,nearest_insertion,tsp50_04784,ok,663353.0,0.007494067307561636,
tsp50,nearest_insertion,tsp50_04785,ok,611829.0,0.007502517197281122,
tsp50,nearest_insertion,tsp50_04786,ok,611785.0,0.007558787241578102,
tsp50,nearest_insertion,tsp50_04787,ok,692778.0,0.0075927660800516605,
tsp50,nearest_insertion,tsp50_04788,ok,644954.0,0.0075303479097783566,
tsp50,nearest_insertion,tsp50_04789,ok,574256.0,0.007533516734838486,
tsp50,nearest_insertion,tsp50_04790,ok,632527.0,0.0074845971539616585,
tsp50,nearest_insertion,tsp50_04791,ok,657612.0,0.007501036860048771,
tsp50,nearest_insertion,tsp50_04792,ok,641046.0,0.007634187117218971,
tsp50,nearest_insertion,tsp50_04793,ok,658538.0,0.007633497938513756,
tsp50,nearest_insertion,tsp50_04794,ok,665723.0,0.007487536873668432,
tsp50,nearest_insertion,tsp50_04795,ok,626271.0,0.007521428167819977,
tsp50,nearest_insertion,tsp50_04796,ok,615963.0,0.0075137862004339695,
tsp50,nearest_insertion,tsp50_04797,ok,679855.0,0.007710868027061224,
tsp50,nearest_insertion,tsp50_04798,ok,618746.0,0.0076042781583964825,
tsp50,nearest_insertion,tsp50_04799,ok,676155.0,0.0075755068100988865,
tsp50,nearest_insertion,tsp50_04800,ok,652038.0,0.007571466267108917,
tsp50,nearest_insertion,tsp50_04801,ok,648194.0,0.0074930679984390736,
tsp50,nearest_insertion,tsp50_04802,ok,679745.0,0.007568366825580597,
tsp50,nearest_insertion,tsp50_04803,ok,648496.0,0.007594227325171232,
tsp50,nearest_insertion,tsp50_04804,ok,648200.0,0.007545346859842539,
tsp50,nearest_insertion,tsp50_04805,ok,623887.0,0.007700237911194563,
tsp50,nearest_insertion,tsp50_04806,ok,601843.0,0.007544356863945723,
tsp50,nearest_insertion,tsp50_04807,ok,592511.0,0.007481676992028952,
tsp50,nearest_insertion,tsp50_04808,ok,602055.0,0.0075180670246481895,
tsp50,nearest_insertion,tsp50_04809,ok,662201.0,0.007543107029050589,
tsp50,nearest_insertion,tsp50_04810,ok,606172.0,0.007538086734712124,
tsp50,nearest_insertion,tsp50_04811,ok,696304.0,0.007443586830049753,
tsp50,nearest_insertion,tsp50_04812,ok,660355.0,0.00749247707426548,
tsp50,nearest_insertion,tsp50_04813,ok,634080.0,0.007504385896027088,
tsp50,nearest_insertion,tsp50_04814,ok,649432.0,0.0076337577775120735,
tsp50,nearest_insertion,tsp50_04815,ok,660638.0,0.0076921978034079075,
tsp50,nearest_insertion,tsp50_04816,ok,609646.0,0.007605496793985367,
tsp50,nearest_insertion,tsp50_04817,ok,583116.0,0.0076011479832232,
tsp50,nearest_insertion,tsp50_04818,ok,615078.0,0.007822316605597734,
tsp50,nearest_insertion,tsp50_04819,ok,651038.0,0.007770986761897802,
tsp50,nearest_insertion,tsp50_04820,ok,668277.0,0.007673757150769234,
tsp50,nearest_insertion,tsp50_04821,ok,592462.0,0.007569377310574055,
tsp50,nearest_insertion,tsp50_04822,ok,642088.0,0.007758866995573044,
tsp50,nearest_insertion,tsp50_04823,ok,639223.0,0.00770255783572793,
tsp50,nearest_insertion,tsp50_04824,ok,664716.0,0.0076383869163692,
tsp50,nearest_insertion,tsp50_04825,ok,637058.0,0.007707826793193817,
tsp50,nearest_insertion,tsp50_04826,ok,658407.0,0.007575287949293852,
tsp50,nearest_insertion,tsp50_04827,ok,599635.0,0.007729936856776476,
tsp50,nearest_insertion,tsp50_04828,ok,658062.0,0.0076759071089327335,
tsp50,nearest_insertion,tsp50_04829,ok,643519.0,0.007695065811276436,
tsp50,nearest_insertion,tsp50_04830,ok,654554.0,0.007751736789941788,
tsp50,nearest_insertion,tsp50_04831,ok,616210.0,0.007614037953317165,
tsp50,nearest_insertion,tsp50_04832,ok,610465.0,0.0075761061161756516,
tsp50,nearest_insertion,tsp50_04833,ok,639196.0,0.007586357649415731,
tsp50,nearest_insertion,tsp50_04834,ok,601158.0,0.007637667004019022,
tsp50,nearest_insertion,tsp50_04835,ok,613338.0,0.00762785691767931,
tsp50,nearest_insertion,tsp50_04836,ok,647000.0,0.007568507920950651,
tsp50,nearest_insertion,tsp50_04837,ok,644003.0,0.007560296915471554,
tsp50,nearest_insertion,tsp50_04838,ok,674019.0,0.00757661834359169,
tsp50,nearest_insertion,tsp50_04839,ok,590235.0,0.007606497034430504,
tsp50,nearest_insertion,tsp50_04840,ok,667263.0,0.007536997087299824,
tsp50,nearest_insertion,tsp50_04841,ok,659804.0,0.007645756937563419,
tsp50,nearest_insertion,tsp50_04842,ok,655729.0,0.007648047991096973,
tsp50,nearest_insertion,tsp50_04843,ok,605683.0,0.007699696812778711,
tsp50,nearest_insertion,tsp50_04844,ok,656575.0,0.0075899879448115826,
tsp50,nearest_insertion,tsp50_04845,ok,688481.0,0.007567216642200947,
tsp50,nearest_insertion,tsp50_04846,ok,607396.0,0.007635307963937521,
tsp50,nearest_insertion,tsp50_04847,ok,696002.0,0.007699538022279739,
tsp50,nearest_insertion,tsp50_04848,ok,630537.0,0.007574466057121754,
tsp50,nearest_insertion,tsp50_04849,ok,653898.0,0.007673037704080343,
tsp50,nearest_insertion,tsp50_04850,ok,640376.0,0.0077005671337246895,
tsp50,nearest_insertion,tsp50_04851,ok,662820.0,0.0077046980150043964,
tsp50,nearest_insertion,tsp50_04852,ok,622376.0,0.007613456808030605,
tsp50,nearest_insertion,tsp50_04853,ok,624043.0,0.007714177947491407,
tsp50,nearest_insertion,tsp50_04854,ok,629706.0,0.0076592168770730495,
tsp50,nearest_insertion,tsp50_04855,ok,622634.0,0.00776711804792285,
tsp50,nearest_insertion,tsp50_04856,ok,658565.0,0.007716928143054247,
tsp50,nearest_insertion,tsp50_04857,ok,680322.0,0.007735806982964277,
tsp50,nearest_insertion,tsp50_04858,ok,598937.0,0.00760604627430439,
tsp50,nearest_insertion,tsp50_04859,ok,650520.0,0.007820386905223131,
tsp50,nearest_insertion,tsp50_04860,ok,621855.0,0.007680788170546293,
tsp50,nearest_insertion,tsp50_04861,ok,681683.0,0.007595377042889595,
tsp50,nearest_insertion,tsp50_04862,ok,583920.0,0.0076498668640851974,
tsp50,nearest_insertion,tsp50_04863,ok,666909.0,0.007769527845084667,
tsp50,nearest_insertion,tsp50_04864,ok,611068.0,0.007583106867969036,
tsp50,nearest_insertion,tsp50_04865,ok,654117.0,0.007541777100414038,
tsp50,nearest_insertion,tsp50_04866,ok,627327.0,0.007551207207143307,
tsp50,nearest_insertion,tsp50_04867,ok,673262.0,0.007518257014453411,
tsp50,nearest_insertion,tsp50_04868,ok,581851.0,0.007776368409395218,
tsp50,nearest_insertion,tsp50_04869,ok,635637.0,0.0075499569065868855,
tsp50,nearest_insertion,tsp50_04870,ok,675768.0,0.007710306905210018,
tsp50,nearest_insertion,tsp50_04871,ok,666702.0,0.007695178035646677,
tsp50,nearest_insertion,tsp50_04872,ok,637471.0,0.007563557010143995,
tsp50,nearest_insertion,tsp50_04873,ok,630343.0,0.00754530681297183,
tsp50,nearest_insertion,tsp50_04874,ok,607063.0,0.007592377252876759,
tsp50,nearest_insertion,tsp50_04875,ok,583031.0,0.00762800732627511,
tsp50,nearest_insertion,tsp50_04876,ok,601302.0,0.00780763803049922,
tsp50,nearest_insertion,tsp50_04877,ok,608763.0,0.007671438157558441,
tsp50,nearest_insertion,tsp50_04878,ok,635191.0,0.007841747254133224,
tsp50,nearest_insertion,tsp50_04879,ok,672558.0,0.007639607880264521,
tsp50,nearest_insertion,tsp50_04880,ok,644356.0,0.007532027084380388,
tsp50,nearest_insertion,tsp50_04881,ok,642956.0,0.007652876898646355,
tsp50,nearest_insertion,tsp50_04882,ok,653948.0,0.007544056978076696,
tsp50,nearest_insertion,tsp50_04883,ok,654564.0,0.007742567919194698,
tsp50,nearest_insertion,tsp50_04884,ok,584348.0,0.007734467275440693,
tsp50,nearest_insertion,tsp50_04885,ok,636441.0,0.007525667082518339,
tsp50,nearest_insertion,tsp50_04886,ok,645591.0,0.007505657151341438,
tsp50,nearest_insertion,tsp50_04887,ok,658443.0,0.0076790968887507915,
tsp50,nearest_insertion,tsp50_04888,ok,672706.0,0.007617167662829161,
tsp50,nearest_insertion,tsp50_04889,ok,691670.0,0.00769718736410141,
tsp50,nearest_insertion,tsp50_04890,ok,626508.0,0.007720387075096369,
tsp50,nearest_insertion,tsp50_04891,ok,712003.0,0.007553907111287117,
tsp50,nearest_insertion,tsp50_04892,ok,662185.0,0.007631226908415556,
tsp50,nearest_insertion,tsp50_04893,ok,630436.0,0.007818936835974455,
tsp50,nearest_insertion,tsp50_04894,ok,712088.0,0.007535506971180439,
tsp50,nearest_insertion,tsp50_04895,ok,620416.0,0.007598047144711018,
tsp50,nearest_insertion,tsp50_04896,ok,581570.0,0.007627277169376612,
tsp50,nearest_insertion,tsp50_04897,ok,599507.0,0.007600638084113598,
tsp50,nearest_insertion,tsp50_04898,ok,588985.0,0.0077005778439342976,
tsp50,nearest_insertion,tsp50_04899,ok,658021.0,0.007848168257623911,
tsp50,nearest_insertion,tsp50_04900,ok,521241.0,0.007646158337593079,
tsp50,nearest_insertion,tsp50_04901,ok,634357.0,0.007752677891403437,
tsp50,nearest_insertion,tsp50_04902,ok,647480.0,0.00773993693292141,
tsp50,nearest_insertion,tsp50_04903,ok,597966.0,0.007568176835775375,
tsp50,nearest_insertion,tsp50_04904,ok,637983.0,0.0076614078134298325,
tsp50,nearest_insertion,tsp50_04905,ok,602705.0,0.007786787115037441,
tsp50,nearest_insertion,tsp50_04906,ok,688228.0,0.00772468838840723,
tsp50,nearest_insertion,tsp50_04907,ok,610622.0,0.0077530271373689175,
tsp50,nearest_insertion,tsp50_04908,ok,570441.0,0.007642548065632582,
tsp50,nearest_insertion,tsp50_04909,ok,629357.0,0.00764599721878767,
tsp50,nearest_insertion,tsp50_04910,ok,638902.0,0.007688017096370459,
tsp50,nearest_insertion,tsp50_04911,ok,636063.0,0.007795348297804594,
tsp50,nearest_insertion,tsp50_04912,ok,623673.0,0.007727768272161484,
tsp50,nearest_insertion,tsp50_04913,ok,654040.0,0.007697087246924639,
tsp50,nearest_insertion,tsp50_04914,ok,624901.0,0.007578826975077391,
tsp50,nearest_insertion,tsp50_04915,ok,603104.0,0.0075365472584962845,
tsp50,nearest_insertion,tsp50_04916,ok,627945.0,0.007679607719182968,
tsp50,nearest_insertion,tsp50_04917,ok,626372.0,0.00763445720076561,
tsp50,nearest_insertion,tsp50_04918,ok,620349.0,0.007785777095705271,
tsp50,nearest_insertion,tsp50_04919,ok,622695.0,0.007873448077589273,
tsp50,nearest_insertion,tsp50_04920,ok,592962.0,0.007745516952127218,
tsp50,nearest_insertion,tsp50_04921,ok,675477.0,0.007688157260417938,
tsp50,nearest_insertion,tsp50_04922,ok,619484.0,0.007500426843762398,
tsp50,nearest_insertion,tsp50_04923,ok,635203.0,0.007566227111965418,
tsp50,nearest_insertion,tsp50_04924,ok,684056.0,0.0075201671570539474,
tsp50,nearest_insertion,tsp50_04925,ok,633253.0,0.007624467834830284,
tsp50,nearest_insertion,tsp50_04926,ok,652016.0,0.007644406985491514,
tsp50,nearest_insertion,tsp50_04927,ok,596936.0,0.007680217735469341,
tsp50,nearest_insertion,tsp50_04928,ok,648045.0,0.007598696742206812,
tsp50,nearest_insertion,tsp50_04929,ok,605119.0,0.0075858281925320625,
tsp50,nearest_insertion,tsp50_04930,ok,704208.0,0.0075931670144200325,
tsp50,nearest_insertion,tsp50_04931,ok,655335.0,0.007552877068519592,
tsp50,nearest_insertion,tsp50_04932,ok,648766.0,0.007552267052233219,
tsp50,nearest_insertion,tsp50_04933,ok,624308.0,0.007704197894781828,
tsp50,nearest_insertion,tsp50_04934,ok,641864.0,0.007680756971240044,
tsp50,nearest_insertion,tsp50_04935,ok,598776.0,0.007546856999397278,
tsp50,nearest_insertion,tsp50_04936,ok,646674.0,0.007527596782892942,
tsp50,nearest_insertion,tsp50_04937,ok,655196.0,0.007570027373731136,
tsp50,nearest_insertion,tsp50_04938,ok,614954.0,0.007652916945517063,
tsp50,nearest_insertion,tsp50_04939,ok,587789.0,0.0077043380588293076,
tsp50,nearest_insertion,tsp50_04940,ok,657324.0,0.0076969382353127,
tsp50,nearest_insertion,tsp50_04941,ok,618624.0,0.0076096258126199245,
tsp50,nearest_insertion,tsp50_04942,ok,619122.0,0.007723398040980101,
tsp50,nearest_insertion,tsp50_04943,ok,601911.0,0.0075951372273266315,
tsp50,nearest_insertion,tsp50_04944,ok,636271.0,0.007601337041705847,
tsp50,nearest_insertion,tsp50_04945,ok,678400.0,0.007586187217384577,
tsp50,nearest_insertion,tsp50_04946,ok,651907.0,0.007831906899809837,
tsp50,nearest_insertion,tsp50_04947,ok,680378.0,0.007674296852201223,
tsp50,nearest_insertion,tsp50_04948,ok,637519.0,0.007521787192672491,
tsp50,nearest_insertion,tsp50_04949,ok,683721.0,0.007537567988038063,
tsp50,nearest_insertion,tsp50_04950,ok,630961.0,0.00757439574226737,
tsp50,nearest_insertion,tsp50_04951,ok,652081.0,0.007550287060439587,
tsp50,nearest_insertion,tsp50_04952,ok,663904.0,0.0076787169091403484,
tsp50,nearest_insertion,tsp50_04953,ok,645965.0,0.00754343718290329,
tsp50,nearest_insertion,tsp50_04954,ok,665416.0,0.007532017305493355,
tsp50,nearest_insertion,tsp50_04955,ok,647740.0,0.007681807968765497,
tsp50,nearest_insertion,tsp50_04956,ok,583790.0,0.007643797900527716,
tsp50,nearest_insertion,tsp50_04957,ok,571129.0,0.007589566987007856,
tsp50,nearest_insertion,tsp50_04958,ok,641930.0,0.007606626953929663,
tsp50,nearest_insertion,tsp50_04959,ok,684823.0,0.007567957043647766,
tsp50,nearest_insertion,tsp50_04960,ok,644865.0,0.00763078685849905,
tsp50,nearest_insertion,tsp50_04961,ok,674711.0,0.007552746683359146,
tsp50,nearest_insertion,tsp50_04962,ok,651093.0,0.007520947139710188,
tsp50,nearest_insertion,tsp50_04963,ok,584384.0,0.007515296805649996,
tsp50,nearest_insertion,tsp50_04964,ok,580302.0,0.007549846079200506,
tsp50,nearest_insertion,tsp50_04965,ok,624232.0,0.007587116677314043,
tsp50,nearest_insertion,tsp50_04966,ok,645351.0,0.007527526933699846,
tsp50,nearest_insertion,tsp50_04967,ok,606323.0,0.007478727027773857,
tsp50,nearest_insertion,tsp50_04968,ok,554591.0,0.007553666830062866,
tsp50,nearest_insertion,tsp50_04969,ok,686001.0,0.007511636707931757,
tsp50,nearest_insertion,tsp50_04970,ok,671489.0,0.007552046794444323,
tsp50,nearest_insertion,tsp50_04971,ok,605681.0,0.00750001659616828,
tsp50,nearest_insertion,tsp50_04972,ok,582438.0,0.006781215313822031,
tsp50,nearest_insertion,tsp50_04973,ok,589981.0,0.00759081682190299,
tsp50,nearest_insertion,tsp50_04974,ok,634542.0,0.007547988090664148,
tsp50,nearest_insertion,tsp50_04975,ok,589768.0,0.0075923968106508255,
tsp50,nearest_insertion,tsp50_04976,ok,651893.0,0.00753796799108386,
tsp50,nearest_insertion,tsp50_04977,ok,586790.0,0.007528076879680157,
tsp50,nearest_insertion,tsp50_04978,ok,662097.0,0.007588106673210859,
tsp50,nearest_insertion,tsp50_04979,ok,620271.0,0.007561787031590939,
tsp50,nearest_insertion,tsp50_04980,ok,646680.0,0.007607366889715195,
tsp50,nearest_insertion,tsp50_04981,ok,619125.0,0.007570107001811266,
tsp50,nearest_insertion,tsp50_04982,ok,699909.0,0.0075027369894087315,
tsp50,nearest_insertion,tsp50_04983,ok,658186.0,0.0075554270297288895,
tsp50,nearest_insertion,tsp50_04984,ok,660252.0,0.00752607686445117,
tsp50,nearest_insertion,tsp50_04985,ok,633817.0,0.007466437295079231,
tsp50,nearest_insertion,tsp50_04986,ok,628109.0,0.0075503867119550705,
tsp50,nearest_insertion,tsp50_04987,ok,629189.0,0.007680236827582121,
tsp50,nearest_insertion,tsp50_04988,ok,599605.0,0.007480228319764137,
tsp50,nearest_insertion,tsp50_04989,ok,610874.0,0.007541756145656109,
tsp50,nearest_insertion,tsp50_04990,ok,646618.0,0.007592908106744289,
tsp50,nearest_insertion,tsp50_04991,ok,606078.0,0.0075401971116662025,
tsp50,nearest_insertion,tsp50_04992,ok,581618.0,0.007537886966019869,
tsp50,nearest_insertion,tsp50_04993,ok,666630.0,0.007567787077277899,
tsp50,nearest_insertion,tsp50_04994,ok,635606.0,0.007472367025911808,
tsp50,nearest_insertion,tsp50_04995,ok,675029.0,0.007570006884634495,
tsp50,nearest_insertion,tsp50_04996,ok,583947.0,0.007555726915597916,
tsp50,nearest_insertion,tsp50_04997,ok,618566.0,0.007541886996477842,
tsp50,nearest_insertion,tsp50_04998,ok,616421.0,0.007519636768847704,
tsp50,nearest_insertion,tsp50_04999,ok,610331.0,0.007557076867669821,
tsp50,nearest_insertion,tsp50_05000,ok,642295.0,0.007645606994628906,
tsp50,nearest_insertion,tsp50_05001,ok,642489.0,0.007572256959974766,
tsp50,nearest_insertion,tsp50_05002,ok,614569.0,0.007606527768075466,
tsp50,nearest_insertion,tsp50_05003,ok,648440.0,0.00752030685544014,
tsp50,nearest_insertion,tsp50_05004,ok,579591.0,0.0075720567256212234,
tsp50,nearest_insertion,tsp50_05005,ok,619918.0,0.007547877263277769,
tsp50,nearest_insertion,tsp50_05006,ok,672603.0,0.0075483969412744045,
tsp50,nearest_insertion,tsp50_05007,ok,632563.0,0.007522957399487495,
tsp50,nearest_insertion,tsp50_05008,ok,612465.0,0.007506346795707941,
tsp50,nearest_insertion,tsp50_05009,ok,659363.0,0.00755281699821353,
tsp50,nearest_insertion,tsp50_05010,ok,614081.0,0.007611777167767286,
tsp50,nearest_insertion,tsp50_05011,ok,566999.0,0.007516907062381506,
tsp50,nearest_insertion,tsp50_05012,ok,653789.0,0.007570337038487196,
tsp50,nearest_insertion,tsp50_05013,ok,592094.0,0.00764846708625555,
tsp50,nearest_insertion,tsp50_05014,ok,606793.0,0.007495728321373463,
tsp50,nearest_insertion,tsp50_05015,ok,617148.0,0.0076222969219088554,
tsp50,nearest_insertion,tsp50_05016,ok,635046.0,0.007519327104091644,
tsp50,nearest_insertion,tsp50_05017,ok,596200.0,0.007688567042350769,
tsp50,nearest_insertion,tsp50_05018,ok,569630.0,0.007498546969145536,
tsp50,nearest_insertion,tsp50_05019,ok,636604.0,0.007526967208832502,
tsp50,nearest_insertion,tsp50_05020,ok,673665.0,0.007576406933367252,
tsp50,nearest_insertion,tsp50_05021,ok,664047.0,0.007526686880737543,
tsp50,nearest_insertion,tsp50_05022,ok,620651.0,0.007537937257438898,
