epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,84299,,,346.4951515197754,,,,,,
,84299,,8.649110794067383,,,,,,,
,84349,,,346.0962772369385,,,,,,
,84349,,0.3600120544433594,,,,,,,
,84399,,,349.40290451049805,,,,,,
,84399,,8.257150650024414,,,,,,,
,84449,,,356.62031173706055,,,,,,
,84449,,0.3876686096191406,,,,,,,
,84499,,,349.1859436035156,,,,,,
,84499,,8.646249771118164,,,,,,,
,84549,,,348.50358963012695,,,,,,
,84549,,0.3597736358642578,,,,,,,
,84599,,,348.8004207611084,,,,,,
,84599,,8.067846298217773,,,,,,,
,84649,,,351.51100158691406,,,,,,
,84649,,0.3638267517089844,,,,,,,
,84699,,,348.85501861572266,,,,,,
,84699,,8.632421493530273,,,,,,,
,84749,,,349.29442405700684,,,,,,
,84749,,0.3719329833984375,,,,,,,
,84799,,,349.26486015319824,,,,,,
,84799,,8.083581924438477,,,,,,,
,84849,,,347.6231098175049,,,,,,
,84849,,0.38623809814453125,,,,,,,
,84899,,,352.4463176727295,,,,,,
,84899,,12.233734130859375,,,,,,,
,84949,,,348.0103015899658,,,,,,
,84949,,0.3566741943359375,,,,,,,
,84999,,,345.14451026916504,,,,,,
,84999,,8.135795593261719,,,,,,,
16,84999,,,,,,,32.7952880859375,2201.360107421875,-2201.360107421875
,85000,1799.6233267784119,,,,,,,,
16,84999,,,,3.77567195892334,1.6170629262924194,-2206.3671875,,,
,85049,,,345.3500270843506,,,,,,
,85049,,0.354766845703125,,,,,,,
,85099,,,346.66919708251953,,,,,,
,85099,,8.167266845703125,,,,,,,
,85149,,,343.1832790374756,,,,,,
,85149,,0.34308433532714844,,,,,,,
,85199,,,344.53868865966797,,,,,,
,85199,,8.623838424682617,,,,,,,
,85249,,,350.57735443115234,,,,,,
,85249,,0.34809112548828125,,,,,,,
,85299,,,343.28556060791016,,,,,,
,85299,,8.046627044677734,,,,,,,
,85349,,,342.7927494049072,,,,,,
,85349,,0.3464221954345703,,,,,,,
,85399,,,344.524621963501,,,,,,
,85399,,8.62741470336914,,,,,,,
,85449,,,344.90418434143066,,,,,,
,85449,,0.3533363342285156,,,,,,,
,85499,,,345.3793525695801,,,,,,
,85499,,8.145809173583984,,,,,,,
,85549,,,344.67291831970215,,,,,,
,85549,,0.3445148468017578,,,,,,,
,85599,,,349.9181270599365,,,,,,
,85599,,8.667707443237305,,,,,,,
,85649,,,353.47843170166016,,,,,,
,85649,,0.3478527069091797,,,,,,,
,85699,,,344.27642822265625,,,,,,
,85699,,8.033037185668945,,,,,,,
,85749,,,346.41027450561523,,,,,,
,85749,,0.35691261291503906,,,,,,,
,85799,,,352.72979736328125,,,,,,
,85799,,8.523702621459961,,,,,,,
,85849,,,347.02372550964355,,,,,,
,85849,,0.3514289855957031,,,,,,,
,85899,,,345.19076347351074,,,,,,
,85899,,8.268594741821289,,,,,,,
,85949,,,358.0901622772217,,,,,,
,85949,,0.3440380096435547,,,,,,,
,85999,,,353.87563705444336,,,,,,
,85999,,8.455038070678711,,,,,,,
,86049,,,345.86501121520996,,,,,,
,86049,,0.3535747528076172,,,,,,,
,86099,,,344.1929817199707,,,,,,
,86099,,8.161783218383789,,,,,,,
,86149,,,344.8293209075928,,,,,,
,86149,,0.3502368927001953,,,,,,,
,86199,,,344.7909355163574,,,,,,
,86199,,8.453607559204102,,,,,,,
,86249,,,353.3790111541748,,,,,,
,86249,,0.3552436828613281,,,,,,,
,86299,,,345.34549713134766,,,,,,
,86299,,8.198738098144531,,,,,,,
,86349,,,344.65789794921875,,,,,,
,86349,,0.3418922424316406,,,,,,,
,86399,,,344.4325923919678,,,,,,
,86399,,8.43954086303711,,,,,,,
,86449,,,354.236364364624,,,,,,
,86449,,0.35572052001953125,,,,,,,
,86499,,,353.09433937072754,,,,,,
,86499,,8.16035270690918,,,,,,,
,86549,,,354.02846336364746,,,,,,
,86549,,0.34880638122558594,,,,,,,
,86599,,,346.0578918457031,,,,,,
,86599,,8.474111557006836,,,,,,,
,86649,,,352.9083728790283,,,,,,
,86649,,0.34999847412109375,,,,,,,
,86699,,,346.63915634155273,,,,,,
,86699,,8.291006088256836,,,,,,,
,86749,,,353.4214496612549,,,,,,
,86749,,0.3502368927001953,,,,,,,
,86799,,,347.15795516967773,,,,,,
,86799,,8.376598358154297,,,,,,,
,86849,,,358.9060306549072,,,,,,
,86849,,0.36597251892089844,,,,,,,
,86899,,,348.7699031829834,,,,,,
,86899,,8.489608764648438,,,,,,,
,86949,,,356.6279411315918,,,,,,
,86949,,0.3609657287597656,,,,,,,
,86999,,,347.68223762512207,,,,,,
,86999,,8.615732192993164,,,,,,,
,87049,,,348.68597984313965,,,,,,
,87049,,0.3681182861328125,,,,,,,
,87099,,,355.6079864501953,,,,,,
,87099,,17.22407341003418,,,,,,,
,87149,,,346.3461399078369,,,,,,
,87149,,0.3573894500732422,,,,,,,
,87199,,,346.2848663330078,,,,,,
,87199,,8.636951446533203,,,,,,,
,87249,,,348.60706329345703,,,,,,
,87249,,1.2042522430419922,,,,,,,
,87299,,,344.6500301361084,,,,,,
,87299,,8.304119110107422,,,,,,,
,87349,,,344.8925018310547,,,,,,
,87349,,0.3535747528076172,,,,,,,
,87399,,,344.3031311035156,,,,,,
,87399,,8.403539657592773,,,,,,,
,87449,,,344.48981285095215,,,,,,
,87449,,0.3654956817626953,,,,,,,
,87499,,,348.03032875061035,,,,,,
,87499,,8.236169815063477,,,,,,,
,87549,,,344.00033950805664,,,,,,
,87549,,0.3495216369628906,,,,,,,
,87599,,,345.19410133361816,,,,,,
,87599,,8.178949356079102,,,,,,,
,87649,,,344.8681831359863,,,,,,
,87649,,0.3535747528076172,,,,,,,
,87699,,,359.91454124450684,,,,,,
,87699,,17.02880859375,,,,,,,
,87749,,,344.6192741394043,,,,,,
,87749,,0.35071372985839844,,,,,,,
,87799,,,347.1677303314209,,,,,,
,87799,,8.329391479492188,,,,,,,
,87849,,,346.64344787597656,,,,,,
,87849,,0.3654956817626953,,,,,,,
,87899,,,344.47693824768066,,,,,,
,87899,,8.541584014892578,,,,,,,
,87949,,,344.24734115600586,,,,,,
,87949,,0.3495216369628906,,,,,,,
,87999,,,352.9927730560303,,,,,,
,87999,,8.350372314453125,,,,,,,
,88049,,,355.1168441772461,,,,,,
,88049,,0.36454200744628906,,,,,,,
,88099,,,344.31910514831543,,,,,,
,88099,,8.443355560302734,,,,,,,
,88149,,,345.39031982421875,,,,,,
,88149,,0.3719329833984375,,,,,,,
,88199,,,344.9673652648926,,,,,,
,88199,,8.425712585449219,,,,,,,
,88249,,,344.8140621185303,,,,,,
,88249,,0.36144256591796875,,,,,,,
,88299,,,344.96426582336426,,,,,,
,88299,,8.18634033203125,,,,,,,
,88349,,,344.81334686279297,,,,,,
,88349,,0.3535747528076172,,,,,,,
,88399,,,344.9368476867676,,,,,,
,88399,,8.352518081665039,,,,,,,
,88449,,,346.0431098937988,,,,,,
,88449,,0.36454200744628906,,,,,,,
,88499,,,355.2687168121338,,,,,,
,88499,,8.491754531860352,,,,,,,
,88549,,,345.05724906921387,,,,,,
,88549,,0.3573894500732422,,,,,,,
,88599,,,344.40159797668457,,,,,,
,88599,,8.408546447753906,,,,,,,
,88649,,,358.3359718322754,,,,,,
,88649,,0.3612041473388672,,,,,,,
,88699,,,343.57166290283203,,,,,,
,88699,,8.299827575683594,,,,,,,
,88749,,,343.7011241912842,,,,,,
,88749,,0.36263465881347656,,,,,,,
,88799,,,343.5354232788086,,,,,,
,88799,,8.360862731933594,,,,,,,
,88849,,,343.3804512023926,,,,,,
,88849,,0.3542900085449219,,,,,,,
,88899,,,342.12327003479004,,,,,,
,88899,,8.308649063110352,,,,,,,
,88949,,,341.86267852783203,,,,,,
,88949,,0.347137451171875,,,,,,,
,88999,,,342.8056240081787,,,,,,
,88999,,8.221864700317383,,,,,,,
,89049,,,342.026948928833,,,,,,
,89049,,0.3635883331298828,,,,,,,
,89099,,,342.59843826293945,,,,,,
,89099,,8.484363555908203,,,,,,,
,89149,,,342.44561195373535,,,,,,
,89149,,0.3542900085449219,,,,,,,
,89199,,,341.46785736083984,,,,,,
,89199,,8.11624526977539,,,,,,,
,89249,,,344.79761123657227,,,,,,
,89249,,0.38361549377441406,,,,,,,
,89299,,,343.52707862854004,,,,,,
,89299,,8.203983306884766,,,,,,,
,89349,,,342.68975257873535,,,,,,
,89349,,0.3452301025390625,,,,,,,
,89399,,,343.0616855621338,,,,,,
,89399,,8.210420608520508,,,,,,,
,89449,,,343.08862686157227,,,,,,
,89449,,0.3719329833984375,,,,,,,
,89499,,,344.4550037384033,,,,,,
,89499,,8.551597595214844,,,,,,,
,89549,,,342.8235054016113,,,,,,
,89549,,0.3504753112792969,,,,,,,
,89599,,,342.2055244445801,,,,,,
,89599,,7.991313934326172,,,,,,,
,89649,,,342.3333168029785,,,,,,
,89649,,0.3781318664550781,,,,,,,
,89699,,,342.62800216674805,,,,,,
,89699,,8.172988891601562,,,,,,,
,89749,,,342.41604804992676,,,,,,
,89749,,0.34236907958984375,,,,,,,
,89799,,,344.3155288696289,,,,,,
,89799,,8.054256439208984,,,,,,,
,89849,,,344.19727325439453,,,,,,
,89849,,0.3833770751953125,,,,,,,
,89899,,,351.2446880340576,,,,,,
,89899,,8.542299270629883,,,,,,,
,89949,,,343.6431884765625,,,,,,
,89949,,0.3466606140136719,,,,,,,
,89999,,,343.92380714416504,,,,,,
,89999,,8.083581924438477,,,,,,,
17,89999,,,,,,,33.033138275146484,2205.679931640625,-2205.679931640625
,90000,1763.2644383907318,,,,,,,,
17,89999,,,,3.7743356227874756,1.615903377532959,-2206.52685546875,,,
,90049,,,343.78695487976074,,,,,,
,90049,,0.3590583801269531,,,,,,,
,90099,,,344.2232608795166,,,,,,
,90099,,7.9669952392578125,,,,,,,
,90149,,,344.1917896270752,,,,,,
,90149,,0.37670135498046875,,,,,,,
,90199,,,344.32172775268555,,,,,,
,90199,,8.544206619262695,,,,,,,
,90249,,,359.8768711090088,,,,,,
,90249,,0.3552436828613281,,,,,,,
,90299,,,347.027063369751,,,,,,
,90299,,8.199691772460938,,,,,,,
,90349,,,346.4066982269287,,,,,,
,90349,,0.3838539123535156,,,,,,,
,90399,,,345.99804878234863,,,,,,
,90399,,8.588552474975586,,,,,,,
,90449,,,345.49665451049805,,,,,,
,90449,,0.3612041473388672,,,,,,,
,90499,,,346.8954563140869,,,,,,
,90499,,8.199214935302734,,,,,,,
,90549,,,346.7409610748291,,,,,,
,90549,,0.38361549377441406,,,,,,,
,90599,,,346.62914276123047,,,,,,
,90599,,8.56637954711914,,,,,,,
,90649,,,355.3287982940674,,,,,,
,90649,,0.36406517028808594,,,,,,,
,90699,,,346.9212055206299,,,,,,
,90699,,8.10861587524414,,,,,,,
,90749,,,346.58145904541016,,,,,,
,90749,,0.3848075866699219,,,,,,,
,90799,,,347.05376625061035,,,,,,
,90799,,8.620738983154297,,,,,,,
,90849,,,347.02515602111816,,,,,,
,90849,,0.35834312438964844,,,,,,,
,90899,,,346.41480445861816,,,,,,
,90899,,8.03828239440918,,,,,,,
,90949,,,353.9907932281494,,,,,,
,90949,,0.38433074951171875,,,,,,,
,90999,,,346.10939025878906,,,,,,
,90999,,8.838415145874023,,,,,,,
,91049,,,347.39136695861816,,,,,,
,91049,,0.36454200744628906,,,,,,,
,91099,,,346.21405601501465,,,,,,
,91099,,8.085966110229492,,,,,,,
,91149,,,346.405029296875,,,,,,
,91149,,0.3910064697265625,,,,,,,
,91199,,,347.1105098724365,,,,,,
,91199,,8.538007736206055,,,,,,,
,91249,,,346.90093994140625,,,,,,
,91249,,0.35762786865234375,,,,,,,
,91299,,,346.9569683074951,,,,,,
,91299,,15.375852584838867,,,,,,,
,91349,,,348.23012351989746,,,,,,
,91349,,0.40435791015625,,,,,,,
,91399,,,346.2247848510742,,,,,,
,91399,,8.371114730834961,,,,,,,
,91449,,,355.9858798980713,,,,,,
,91449,,0.35309791564941406,,,,,,,
,91499,,,355.698823928833,,,,,,
,91499,,8.07642936706543,,,,,,,
,91549,,,347.05376625061035,,,,,,
,91549,,0.385284423828125,,,,,,,
,91599,,,347.4149703979492,,,,,,
,91599,,8.677005767822266,,,,,,,
,91649,,,346.7586040496826,,,,,,
,91649,,0.36263465881347656,,,,,,,
,91699,,,347.2743034362793,,,,,,
,91699,,8.170127868652344,,,,,,,
,91749,,,349.2875099182129,,,,,,
,91749,,0.38433074951171875,,,,,,,
,91799,,,348.2639789581299,,,,,,
,91799,,8.194923400878906,,,,,,,
,91849,,,348.9820957183838,,,,,,
,91849,,0.35881996154785156,,,,,,,
,91899,,,348.069429397583,,,,,,
,91899,,8.049726486206055,,,,,,,
,91949,,,349.74122047424316,,,,,,
,91949,,0.37980079650878906,,,,,,,
,91999,,,352.22339630126953,,,,,,
,91999,,16.999006271362305,,,,,,,
,92049,,,348.9706516265869,,,,,,
,92049,,0.36215782165527344,,,,,,,
,92099,,,349.5523929595947,,,,,,
,92099,,8.138418197631836,,,,,,,
,92149,,,348.8492965698242,,,,,,
,92149,,0.3943443298339844,,,,,,,
,92199,,,350.7523536682129,,,,,,
,92199,,8.54349136352539,,,,,,,
,92249,,,349.81679916381836,,,,,,
,92249,,0.3600120544433594,,,,,,,
,92299,,,348.54722023010254,,,,,,
,92299,,8.095264434814453,,,,,,,
,92349,,,349.3220806121826,,,,,,
,92349,,0.3867149353027344,,,,,,,
,92399,,,350.8448600769043,,,,,,
,92399,,8.58616828918457,,,,,,,
,92449,,,349.0424156188965,,,,,,
,92449,,0.3628730773925781,,,,,,,
,92499,,,350.1138687133789,,,,,,
,92499,,8.314132690429688,,,,,,,
,92549,,,348.01435470581055,,,,,,
,92549,,0.38361549377441406,,,,,,,
,92599,,,356.17613792419434,,,,,,
,92599,,8.268356323242188,,,,,,,
,92649,,,351.61638259887695,,,,,,
,92649,,0.3445148468017578,,,,,,,
,92699,,,344.77949142456055,,,,,,
,92699,,8.020162582397461,,,,,,,
,92749,,,353.2726764678955,,,,,,
,92749,,0.6644725799560547,,,,,,,
,92799,,,346.74835205078125,,,,,,
,92799,,16.9832706451416,,,,,,,
,92849,,,344.59877014160156,,,,,,
,92849,,0.3571510314941406,,,,,,,
,92899,,,344.3279266357422,,,,,,
,92899,,8.027791976928711,,,,,,,
,92949,,,345.7798957824707,,,,,,
,92949,,0.3771781921386719,,,,,,,
,92999,,,344.07496452331543,,,,,,
,92999,,8.527040481567383,,,,,,,
,93049,,,344.8677062988281,,,,,,
,93049,,0.3528594970703125,,,,,,,
,93099,,,345.501184463501,,,,,,
,93099,,8.030414581298828,,,,,,,
,93149,,,347.66125679016113,,,,,,
,93149,,1.2559890747070312,,,,,,,
,93199,,,346.3122844696045,,,,,,
,93199,,16.930341720581055,,,,,,,
,93249,,,344.43163871765137,,,,,,
,93249,,0.3540515899658203,,,,,,,
,93299,,,344.90108489990234,,,,,,
,93299,,8.04758071899414,,,,,,,
,93349,,,344.926118850708,,,,,,
,93349,,0.3814697265625,,,,,,,
,93399,,,349.1933345794678,,,,,,
,93399,,14.996051788330078,,,,,,,
,93449,,,346.11010551452637,,,,,,
,93449,,1.0800361633300781,,,,,,,
,93499,,,345.9494113922119,,,,,,
,93499,,13.337373733520508,,,,,,,
,93549,,,348.3624458312988,,,,,,
,93549,,1.2652873992919922,,,,,,,
,93599,,,344.8474407196045,,,,,,
,93599,,8.648395538330078,,,,,,,
,93649,,,346.7879295349121,,,,,,
,93649,,0.3561973571777344,,,,,,,
,93699,,,345.1220989227295,,,,,,
,93699,,8.048772811889648,,,,,,,
,93749,,,347.7473258972168,,,,,,
,93749,,0.3783702850341797,,,,,,,
,93799,,,344.89917755126953,,,,,,
,93799,,8.545875549316406,,,,,,,
,93849,,,345.5531597137451,,,,,,
,93849,,0.3542900085449219,,,,,,,
,93899,,,345.2329635620117,,,,,,
,93899,,7.949590682983398,,,,,,,
,93949,,,344.53511238098145,,,,,,
,93949,,0.415802001953125,,,,,,,
,93999,,,345.6709384918213,,,,,,
,93999,,16.82758331298828,,,,,,,
,94049,,,345.4430103302002,,,,,,
,94049,,0.3764629364013672,,,,,,,
,94099,,,345.6699848175049,,,,,,
,94099,,8.057355880737305,,,,,,,
,94149,,,356.3408851623535,,,,,,
,94149,,0.3840923309326172,,,,,,,
,94199,,,346.9200134277344,,,,,,
,94199,,15.460729598999023,,,,,,,
,94249,,,342.37170219421387,,,,,,
,94249,,0.35262107849121094,,,,,,,
,94299,,,342.1199321746826,,,,,,
,94299,,8.306503295898438,,,,,,,
,94349,,,341.89701080322266,,,,,,
,94349,,0.36978721618652344,,,,,,,
,94399,,,342.01741218566895,,,,,,
,94399,,8.544445037841797,,,,,,,
,94449,,,350.59118270874023,,,,,,
,94449,,0.3535747528076172,,,,,,,
,94499,,,341.8240547180176,,,,,,
,94499,,8.078813552856445,,,,,,,
,94549,,,346.4481830596924,,,,,,
,94549,,0.6062984466552734,,,,,,,
,94599,,,343.5554504394531,,,,,,
,94599,,8.709192276000977,,,,,,,
,94649,,,343.17874908447266,,,,,,
,94649,,0.35309791564941406,,,,,,,
,94699,,,344.0241813659668,,,,,,
,94699,,8.161067962646484,,,,,,,
,94749,,,347.3854064941406,,,,,,
,94749,,0.36454200744628906,,,,,,,
,94799,,,346.6916084289551,,,,,,
,94799,,8.59975814819336,,,,,,,
,94849,,,346.7576503753662,,,,,,
,94849,,0.3597736358642578,,,,,,,
,94899,,,354.5048236846924,,,,,,
,94899,,8.060932159423828,,,,,,,
,94949,,,346.8332290649414,,,,,,
,94949,,0.35762786865234375,,,,,,,
,94999,,,346.6935157775879,,,,,,
,94999,,8.609294891357422,,,,,,,
18,94999,,,,,,,33.127655029296875,2207.590087890625,-2207.590087890625
,95000,1768.2374792099,,,,,,,,
18,94999,,,,3.7694637775421143,1.616187572479248,-2205.589599609375,,,
,95049,,,346.46058082580566,,,,,,
,95049,,0.35762786865234375,,,,,,,
,95099,,,346.0555076599121,,,,,,
,95099,,8.663177490234375,,,,,,,
,95149,,,347.1517562866211,,,,,,
,95149,,0.3712177276611328,,,,,,,
,95199,,,349.3318557739258,,,,,,
,95199,,8.241653442382812,,,,,,,
,95249,,,346.7557430267334,,,,,,
,95249,,0.3552436828613281,,,,,,,
,95299,,,346.5418815612793,,,,,,
,95299,,8.592844009399414,,,,,,,
,95349,,,349.0169048309326,,,,,,
,95349,,0.36787986755371094,,,,,,,
,95399,,,347.10097312927246,,,,,,
,95399,,8.084535598754883,,,,,,,
,95449,,,346.3401794433594,,,,,,
,95449,,0.36907196044921875,,,,,,,
,95499,,,354.92706298828125,,,,,,
,95499,,8.564949035644531,,,,,,,
,95549,,,346.39549255371094,,,,,,
,95549,,0.3619194030761719,,,,,,,
,95599,,,346.6203212738037,,,,,,
,95599,,8.271455764770508,,,,,,,
,95649,,,346.48942947387695,,,,,,
,95649,,0.3559589385986328,,,,,,,
,95699,,,346.3716506958008,,,,,,
,95699,,8.594036102294922,,,,,,,
,95749,,,346.9576835632324,,,,,,
,95749,,0.35262107849121094,,,,,,,
,95799,,,348.1416702270508,,,,,,
,95799,,8.002281188964844,,,,,,,
,95849,,,346.29368782043457,,,,,,
,95849,,0.36072731018066406,,,,,,,
,95899,,,346.4024066925049,,,,,,
,95899,,8.601665496826172,,,,,,,
,95949,,,346.93098068237305,,,,,,
,95949,,0.3578662872314453,,,,,,,
,95999,,,346.1117744445801,,,,,,
,95999,,8.203983306884766,,,,,,,
,96049,,,356.0202121734619,,,,,,
,96049,,0.3521442413330078,,,,,,,
,96099,,,347.22161293029785,,,,,,
,96099,,8.671760559082031,,,,,,,
,96149,,,345.80159187316895,,,,,,
,96149,,0.370025634765625,,,,,,,
,96199,,,347.58520126342773,,,,,,
,96199,,8.101463317871094,,,,,,,
,96249,,,345.61824798583984,,,,,,
,96249,,0.3650188446044922,,,,,,,
,96299,,,346.0550308227539,,,,,,
,96299,,8.612871170043945,,,,,,,
,96349,,,348.6368656158447,,,,,,
,96349,,0.3609657287597656,,,,,,,
,96399,,,345.64208984375,,,,,,
,96399,,8.190393447875977,,,,,,,
,96449,,,350.98791122436523,,,,,,
,96449,,0.35834312438964844,,,,,,,
,96499,,,347.6088047027588,,,,,,
,96499,,8.587360382080078,,,,,,,
,96549,,,345.8888530731201,,,,,,
,96549,,0.35381317138671875,,,,,,,
,96599,,,347.308874130249,,,,,,
,96599,,8.037805557250977,,,,,,,
,96649,,,346.0347652435303,,,,,,
,96649,,0.3600120544433594,,,,,,,
,96699,,,346.53449058532715,,,,,,
,96699,,8.54349136352539,,,,,,,
,96749,,,347.2316265106201,,,,,,
,96749,,0.3578662872314453,,,,,,,
,96799,,,346.47536277770996,,,,,,
,96799,,8.166074752807617,,,,,,,
,96849,,,346.71735763549805,,,,,,
,96849,,0.34809112548828125,,,,,,,
,96899,,,348.8435745239258,,,,,,
,96899,,8.655548095703125,,,,,,,
,96949,,,348.39510917663574,,,,,,
,96949,,0.3638267517089844,,,,,,,
,96999,,,375.3652572631836,,,,,,
,96999,,8.060455322265625,,,,,,,
,97049,,,373.62074851989746,,,,,,
,97049,,0.3840923309326172,,,,,,,
,97099,,,377.37154960632324,,,,,,
,97099,,13.26751708984375,,,,,,,
,97149,,,374.10640716552734,,,,,,
,97149,,0.3867149353027344,,,,,,,
,97199,,,395.7991600036621,,,,,,
,97199,,8.682489395141602,,,,,,,
,97249,,,383.4226131439209,,,,,,
,97249,,0.3802776336669922,,,,,,,
,97299,,,384.54747200012207,,,,,,
,97299,,8.386850357055664,,,,,,,
,97349,,,386.78789138793945,,,,,,
,97349,,0.36978721618652344,,,,,,,
,97399,,,385.9822750091553,,,,,,
,97399,,17.41766929626465,,,,,,,
,97449,,,385.00213623046875,,,,,,
,97449,,0.3705024719238281,,,,,,,
,97499,,,383.01730155944824,,,,,,
,97499,,8.064985275268555,,,,,,,
,97549,,,385.1935863494873,,,,,,
,97549,,0.3619194030761719,,,,,,,
,97599,,,375.02026557922363,,,,,,
,97599,,8.723020553588867,,,,,,,
,97649,,,375.6427764892578,,,,,,
,97649,,0.3600120544433594,,,,,,,
,97699,,,376.2502670288086,,,,,,
,97699,,8.226394653320312,,,,,,,
,97749,,,376.13439559936523,,,,,,
,97749,,0.36907196044921875,,,,,,,
,97799,,,383.3737373352051,,,,,,
,97799,,8.570194244384766,,,,,,,
,97849,,,383.4118843078613,,,,,,
,97849,,0.35834312438964844,,,,,,,
,97899,,,373.55709075927734,,,,,,
,97899,,8.167743682861328,,,,,,,
,97949,,,374.24492835998535,,,,,,
,97949,,0.34999847412109375,,,,,,,
,97999,,,373.52561950683594,,,,,,
,97999,,8.543014526367188,,,,,,,
,98049,,,373.3088970184326,,,,,,
,98049,,0.354766845703125,,,,,,,
,98099,,,372.708797454834,,,,,,
,98099,,8.14962387084961,,,,,,,
,98149,,,373.4169006347656,,,,,,
,98149,,0.3478527069091797,,,,,,,
,98199,,,382.8463554382324,,,,,,
,98199,,17.246723175048828,,,,,,,
,98249,,,373.83294105529785,,,,,,
,98249,,0.35500526428222656,,,,,,,
,98299,,,389.8122310638428,,,,,,
,98299,,8.462667465209961,,,,,,,
,98349,,,373.1350898742676,,,,,,
,98349,,0.37550926208496094,,,,,,,
,98399,,,381.03675842285156,,,,,,
,98399,,8.556842803955078,,,,,,,
,98449,,,373.1415271759033,,,,,,
,98449,,0.3509521484375,,,,,,,
,98499,,,372.0746040344238,,,,,,
,98499,,8.141279220581055,,,,,,,
,98549,,,380.62357902526855,,,,,,
,98549,,0.36597251892089844,,,,,,,
,98599,,,381.8621635437012,,,,,,
,98599,,8.534908294677734,,,,,,,
,98649,,,371.906042098999,,,,,,
,98649,,0.35858154296875,,,,,,,
,98699,,,397.71151542663574,,,,,,
,98699,,8.041620254516602,,,,,,,
,98749,,,371.58775329589844,,,,,,
,98749,,0.3528594970703125,,,,,,,
,98799,,,378.9496421813965,,,,,,
,98799,,8.544921875,,,,,,,
,98849,,,371.43731117248535,,,,,,
,98849,,0.3542900085449219,,,,,,,
,98899,,,376.1894702911377,,,,,,
,98899,,8.194446563720703,,,,,,,
,98949,,,371.4127540588379,,,,,,
,98949,,0.3440380096435547,,,,,,,
,98999,,,351.825475692749,,,,,,
,98999,,8.517742156982422,,,,,,,
,99049,,,343.7376022338867,,,,,,
,99049,,0.3578662872314453,,,,,,,
,99099,,,343.7848091125488,,,,,,
,99099,,8.263826370239258,,,,,,,
,99149,,,343.9679145812988,,,,,,
,99149,,0.35071372985839844,,,,,,,
,99199,,,345.00694274902344,,,,,,
,99199,,8.493423461914062,,,,,,,
,99249,,,345.0169563293457,,,,,,
,99249,,0.362396240234375,,,,,,,
,99299,,,344.681978225708,,,,,,
,99299,,8.172035217285156,,,,,,,
,99349,,,354.13074493408203,,,,,,
,99349,,0.3490447998046875,,,,,,,
,99399,,,344.7134494781494,,,,,,
,99399,,8.629798889160156,,,,,,,
,99449,,,344.7246551513672,,,,,,
,99449,,0.3590583801269531,,,,,,,
,99499,,,348.2944965362549,,,,,,
,99499,,8.281230926513672,,,,,,,
,99549,,,353.3308506011963,,,,,,
,99549,,0.3559589385986328,,,,,,,
,99599,,,384.8888874053955,,,,,,
,99599,,8.682727813720703,,,,,,,
,99649,,,374.21369552612305,,,,,,
,99649,,0.38313865661621094,,,,,,,
,99699,,,373.57425689697266,,,,,,
,99699,,8.706808090209961,,,,,,,
,99749,,,373.13103675842285,,,,,,
,99749,,0.3635883331298828,,,,,,,
,99799,,,373.5630512237549,,,,,,
,99799,,8.40616226196289,,,,,,,
,99849,,,372.9884624481201,,,,,,
,99849,,0.3612041473388672,,,,,,,
,99899,,,381.86168670654297,,,,,,
,99899,,8.455276489257812,,,,,,,
,99949,,,344.8917865753174,,,,,,
,99949,,0.38051605224609375,,,,,,,
,99999,,,345.37506103515625,,,,,,
,99999,,8.656024932861328,,,,,,,
19,99999,,,,,,,33.06306076049805,2206.2099609375,-2206.2099609375
,100000,1838.2347424030304,,,,,,,,
19,99999,,,,3.766676664352417,1.6173820495605469,-2204.427001953125,,,
