epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/makespan,val/reward
,34949,,,672.5327968597412,,,,
,34949,,15.279054641723633,,,,,
1,34949,,,,0.7206615805625916,-561.0,,
,34999,,,688.7664794921875,,,,
,34999,,21.852731704711914,,,,,
1,34999,,,,0.5295001268386841,-639.0,,
,35049,,,2842.2393798828125,,,,
,35049,,140.72442054748535,,,,,
1,35049,,,,0.6564173698425293,-853.0,,
,35099,,,2328.1173706054688,,,,
,35099,,128.53527069091797,,,,,
1,35099,,,,0.7118962407112122,-1080.0001220703125,,
,35149,,,2925.628423690796,,,,
,35149,,149.1529941558838,,,,,
1,35149,,,,0.7197234630584717,-1109.0,,
,35199,,,205.65462112426758,,,,
,35199,,8.761167526245117,,,,,
1,35199,,,,0.705308198928833,-1103.0001220703125,,
,35249,,,2843.547582626343,,,,
,35249,,168.86281967163086,,,,,
1,35249,,,,0.6812035441398621,-820.0,,
,35299,,,2323.7719535827637,,,,
,35299,,109.20047760009766,,,,,
1,35299,,,,0.713934063911438,-582.0,,
,35349,,,691.0350322723389,,,,
,35349,,6.020069122314453,,,,,
1,35349,,,,0.6222813129425049,-534.0,,
,35399,,,359.9669933319092,,,,
,35399,,8.51893424987793,,,,,
1,35399,,,,0.6916638016700745,-741.0,,
,35449,,,2990.981340408325,,,,
,35449,,160.88008880615234,,,,,
1,35449,,,,0.7117552757263184,-854.0,,
,35499,,,853.6489009857178,,,,
,35499,,53.18427085876465,,,,,
1,35499,,,,0.6937652826309204,-653.9999389648438,,
,35549,,,704.9133777618408,,,,
,35549,,17.294645309448242,,,,,
1,35549,,,,0.5924516916275024,-636.0000610351562,,
,35599,,,2659.3472957611084,,,,
,35599,,174.2267608642578,,,,,
1,35599,,,,0.6619887351989746,-989.0000610351562,,
,35649,,,644.0539360046387,,,,
,35649,,10.202884674072266,,,,,
1,35649,,,,0.6706148982048035,-994.0,,
,35699,,,688.1155967712402,,,,
,35699,,14.461994171142578,,,,,
1,35699,,,,0.7002500891685486,-1067.9998779296875,,
,35749,,,651.4737606048584,,,,
,35749,,11.167526245117188,,,,,
1,35749,,,,0.7134698629379272,-836.0,,
,35799,,,2423.9423274993896,,,,
,35799,,124.70889091491699,,,,,
1,35799,,,,0.7585456371307373,-1093.9998779296875,,
,35849,,,242.42401123046875,,,,
,35849,,0.6487369537353516,,,,,
1,35849,,,,0.6949048638343811,-1071.0,,
,35899,,,707.913875579834,,,,
,35899,,23.714065551757812,,,,,
1,35899,,,,0.7134256958961487,-816.9999389648438,,
,35949,,,203.0653953552246,,,,
,35949,,0.9183883666992188,,,,,
1,35949,,,,0.6513717770576477,-702.0000610351562,,
,35999,,,3024.8849391937256,,,,
,35999,,189.12458419799805,,,,,
1,35999,,,,0.6874268651008606,-1036.0,,
,36049,,,2881.272554397583,,,,
,36049,,164.15023803710938,,,,,
1,36049,,,,0.6926682591438293,-777.0,,
,36099,,,979.2501926422119,,,,
,36099,,78.10521125793457,,,,,
1,36099,,,,0.6034449338912964,-489.0,,
,36149,,,2793.2090759277344,,,,
,36149,,154.01935577392578,,,,,
1,36149,,,,0.7024853229522705,-825.9999389648438,,
,36199,,,843.8165187835693,,,,
,36199,,56.67710304260254,,,,,
1,36199,,,,0.6867422461509705,-726.9999389648438,,
,36249,,,680.4521083831787,,,,
,36249,,9.746313095092773,,,,,
1,36249,,,,0.672611653804779,-823.0,,
,36299,,,410.72964668273926,,,,
,36299,,8.096694946289062,,,,,
1,36299,,,,0.6285480856895447,-636.0000610351562,,
,36349,,,712.8965854644775,,,,
,36349,,12.187957763671875,,,,,
1,36349,,,,0.6957578659057617,-749.9999389648438,,
,36399,,,721.1568355560303,,,,
,36399,,17.275571823120117,,,,,
1,36399,,,,0.648878276348114,-922.0,,
,36449,,,2297.3737716674805,,,,
,36449,,94.72131729125977,,,,,
1,36449,,,,0.7099786996841431,-551.0,,
,36499,,,199.01561737060547,,,,
,36499,,8.77833366394043,,,,,
1,36499,,,,0.7114026546478271,-746.9999389648438,,
,36549,,,868.4084415435791,,,,
,36549,,52.2313117980957,,,,,
1,36549,,,,0.6721289753913879,-959.0,,
,36599,,,2450.2856731414795,,,,
,36599,,102.35977172851562,,,,,
1,36599,,,,0.7093242406845093,-630.0,,
,36649,,,886.1234188079834,,,,
,36649,,65.28806686401367,,,,,
1,36649,,,,0.7062355875968933,-1073.0,,
,36699,,,251.939058303833,,,,
,36699,,19.29759979248047,,,,,
1,36699,,,,0.7102606892585754,-1030.0001220703125,,
,36749,,,254.51231002807617,,,,
,36749,,27.109622955322266,,,,,
1,36749,,,,0.7915785312652588,-540.9999389648438,,
,36799,,,717.8187370300293,,,,
,36799,,21.8050479888916,,,,,
1,36799,,,,0.7481528520584106,-968.0,,
,36849,,,1009.8371505737305,,,,
,36849,,74.4624137878418,,,,,
1,36849,,,,0.6068927049636841,-618.0,,
,36899,,,706.221342086792,,,,
,36899,,12.150287628173828,,,,,
1,36899,,,,0.708410382270813,-977.0,,
,36949,,,1089.9300575256348,,,,
,36949,,57.36827850341797,,,,,
1,36949,,,,0.6619303226470947,-734.0,,
,36999,,,872.7543354034424,,,,
,36999,,40.57669639587402,,,,,
1,36999,,,,0.6939358115196228,-671.9999389648438,,
,37049,,,2343.890428543091,,,,
,37049,,120.44334411621094,,,,,
1,37049,,,,0.6954845786094666,-1079.9998779296875,,
,37099,,,2943.415641784668,,,,
,37099,,165.81463813781738,,,,,
1,37099,,,,0.6795763969421387,-559.0,,
,37149,,,193.67408752441406,,,,
,37149,,0.812530517578125,,,,,
1,37149,,,,0.6373009085655212,-824.9999389648438,,
,37199,,,899.6896743774414,,,,
,37199,,47.81317710876465,,,,,
1,37199,,,,0.710629940032959,-1069.0,,
,37249,,,2281.0065746307373,,,,
,37249,,104.60472106933594,,,,,
1,37249,,,,0.6885161995887756,-766.0,,
,37299,,,652.8987884521484,,,,
,37299,,10.355710983276367,,,,,
1,37299,,,,0.6952264308929443,-728.0,,
,37349,,,2206.5601348876953,,,,
,37349,,104.87031936645508,,,,,
1,37349,,,,0.699864387512207,-760.0001220703125,,
,37399,,,537.2128486633301,,,,
,37399,,19.210338592529297,,,,,
1,37399,,,,0.6746190190315247,-900.9999389648438,,
,37449,,,258.0382823944092,,,,
,37449,,29.241561889648438,,,,,
1,37449,,,,0.6350800395011902,-721.9999389648438,,
,37499,,,492.10190773010254,,,,
,37499,,22.046566009521484,,,,,
1,37499,,,,0.6539388298988342,-1014.0000610351562,,
,37549,,,193.1619644165039,,,,
,37549,,0.5481243133544922,,,,,
1,37549,,,,0.6762685775756836,-1006.0,,
,37599,,,679.9137592315674,,,,
,37599,,24.227142333984375,,,,,
1,37599,,,,0.6541698575019836,-632.0,,
,37649,,,418.062686920166,,,,
,37649,,1.6281604766845703,,,,,
1,37649,,,,0.7705857753753662,-1050.0,,
,37699,,,191.66898727416992,,,,
,37699,,8.400917053222656,,,,,
1,37699,,,,0.6956716775894165,-1056.0,,
,37749,,,506.99758529663086,,,,
,37749,,15.692949295043945,,,,,
1,37749,,,,0.6530726552009583,-584.0,,
,37799,,,719.27809715271,,,,
,37799,,15.952110290527344,,,,,
1,37799,,,,0.7597870230674744,-486.0,,
,37849,,,375.6890296936035,,,,
,37849,,0.46896934509277344,,,,,
1,37849,,,,0.7511386275291443,-1131.0,,
,37899,,,991.9264316558838,,,,
,37899,,67.41714477539062,,,,,
1,37899,,,,0.6576058268547058,-823.0,,
,37949,,,194.65303421020508,,,,
,37949,,0.6222724914550781,,,,,
1,37949,,,,0.7479703426361084,-694.0,,
,37999,,,833.92333984375,,,,
,37999,,57.553768157958984,,,,,
1,37999,,,,0.7318362593650818,-943.0,,
,38049,,,944.9622631072998,,,,
,38049,,89.65587615966797,,,,,
1,38049,,,,0.7404565811157227,-728.9999389648438,,
,38099,,,711.4474773406982,,,,
,38099,,23.956298828125,,,,,
1,38099,,,,0.6820531487464905,-813.9999389648438,,
,38149,,,955.3585052490234,,,,
,38149,,79.90813255310059,,,,,
1,38149,,,,0.6824619770050049,-750.0000610351562,,
,38199,,,691.293478012085,,,,
,38199,,14.412879943847656,,,,,
1,38199,,,,0.7209905982017517,-1071.9998779296875,,
,38249,,,693.33815574646,,,,
,38249,,15.997171401977539,,,,,
1,38249,,,,0.6656447649002075,-557.0,,
,38299,,,211.7443084716797,,,,
,38299,,7.6236724853515625,,,,,
1,38299,,,,0.7207756638526917,-566.0000610351562,,
,38349,,,889.5368576049805,,,,
,38349,,60.76192855834961,,,,,
1,38349,,,,0.7416179776191711,-516.0,,
,38399,,,608.5338592529297,,,,
,38399,,11.524200439453125,,,,,
1,38399,,,,0.6565350294113159,-1011.0,,
,38449,,,694.725751876831,,,,
,38449,,17.379045486450195,,,,,
1,38449,,,,0.6784075498580933,-874.0001220703125,,
,38499,,,245.5458641052246,,,,
,38499,,34.26980972290039,,,,,
1,38499,,,,0.7204501628875732,-797.0000610351562,,
,38549,,,658.7119102478027,,,,
,38549,,15.28477668762207,,,,,
1,38549,,,,0.6860312223434448,-788.0,,
,38599,,,256.1836242675781,,,,
,38599,,29.2971134185791,,,,,
1,38599,,,,0.6838344931602478,-647.9999389648438,,
,38649,,,255.9189796447754,,,,
,38649,,32.13024139404297,,,,,
1,38649,,,,0.7266941666603088,-1029.0001220703125,,
,38699,,,201.3843059539795,,,,
,38699,,8.703947067260742,,,,,
1,38699,,,,0.5441195964813232,-728.0,,
,38749,,,611.5608215332031,,,,
,38749,,14.939546585083008,,,,,
1,38749,,,,0.7095997929573059,-771.9999389648438,,
,38799,,,1050.3311157226562,,,,
,38799,,65.0782585144043,,,,,
1,38799,,,,0.7492043375968933,-782.9999389648438,,
,38849,,,1061.8059635162354,,,,
,38849,,81.66289329528809,,,,,
1,38849,,,,0.7009649872779846,-589.0,,
,38899,,,630.800724029541,,,,
,38899,,14.530658721923828,,,,,
1,38899,,,,0.6754069328308105,-1144.9998779296875,,
,38949,,,732.7535152435303,,,,
,38949,,22.875547409057617,,,,,
1,38949,,,,0.6260338425636292,-1050.0,,
,38999,,,715.0170803070068,,,,
,38999,,19.83475685119629,,,,,
1,38999,,,,0.7104952931404114,-742.9999389648438,,
,39049,,,246.0343837738037,,,,
,39049,,31.426668167114258,,,,,
1,39049,,,,0.7515928149223328,-962.0,,
,39099,,,382.7962875366211,,,,
,39099,,8.176565170288086,,,,,
1,39099,,,,0.6633943319320679,-630.0,,
,39149,,,1084.6834182739258,,,,
,39149,,80.86228370666504,,,,,
1,39149,,,,0.6863296627998352,-474.9999694824219,,
,39199,,,713.6311531066895,,,,
,39199,,20.51711082458496,,,,,
1,39199,,,,0.7600288987159729,-566.0,,
,39249,,,2761.39497756958,,,,
,39249,,150.56324005126953,,,,,
1,39249,,,,0.7357902526855469,-941.9998779296875,,
,39299,,,3033.3547592163086,,,,
,39299,,148.0238437652588,,,,,
1,39299,,,,0.7244281768798828,-825.0000610351562,,
,39349,,,820.4562664031982,,,,
,39349,,48.935651779174805,,,,,
1,39349,,,,0.7275434136390686,-944.0,,
,39399,,,359.93361473083496,,,,
,39399,,7.4901580810546875,,,,,
1,39399,,,,0.6702133417129517,-919.0,,
,39449,,,2752.081871032715,,,,
,39449,,124.08733367919922,,,,,
1,39449,,,,0.6909723281860352,-816.0000610351562,,
,39499,,,404.4008255004883,,,,
,39499,,8.044719696044922,,,,,
1,39499,,,,0.6513850092887878,-581.9999389648438,,
,39549,,,1029.0007591247559,,,,
,39549,,71.20752334594727,,,,,
1,39549,,,,0.6130914092063904,-805.0,,
,39599,,,394.0870761871338,,,,
,39599,,8.467435836791992,,,,,
1,39599,,,,0.6781293153762817,-771.0,,
,39649,,,2363.605499267578,,,,
,39649,,133.91804695129395,,,,,
1,39649,,,,0.7342721819877625,-642.9999389648438,,
,39699,,,635.0400447845459,,,,
,39699,,11.997461318969727,,,,,
1,39699,,,,0.7459802031517029,-745.0,,
,39749,,,185.76645851135254,,,,
,39749,,0.8561611175537109,,,,,
1,39749,,,,0.6795958280563354,-1013.0000610351562,,
,39799,,,1083.1325054168701,,,,
,39799,,86.395263671875,,,,,
1,39799,,,,0.6794365048408508,-785.0000610351562,,
,39849,,,2932.5506687164307,,,,
,39849,,168.3650016784668,,,,,
1,39849,,,,0.6738274097442627,-1097.9998779296875,,
,39899,,,228.87468338012695,,,,
,39899,,7.938385009765625,,,,,
1,39899,,,,0.7418885827064514,-823.0,,
,39949,,,186.4619255065918,,,,
,39949,,0.7853507995605469,,,,,
1,39949,,,,0.6678791642189026,-816.0,,
,39999,,,2362.6487255096436,,,,
,39999,,122.54762649536133,,,,,
1,39999,,,,0.7332162857055664,-966.9998779296875,,
,40049,,,996.732234954834,,,,
,40049,,78.67050170898438,,,,,
1,40049,,,,0.666804850101471,-1088.9998779296875,,
,40099,,,681.837797164917,,,,
,40099,,19.419431686401367,,,,,
1,40099,,,,0.6668251752853394,-1026.9998779296875,,
,40149,,,695.8143711090088,,,,
,40149,,19.33908462524414,,,,,
1,40149,,,,0.6969926357269287,-781.0,,
,40199,,,656.1896800994873,,,,
,40199,,17.266035079956055,,,,,
1,40199,,,,0.6178564429283142,-612.9999389648438,,
,40249,,,658.2140922546387,,,,
,40249,,10.154008865356445,,,,,
1,40249,,,,0.6513015627861023,-708.0000610351562,,
,40299,,,482.08022117614746,,,,
,40299,,19.937992095947266,,,,,
1,40299,,,,0.7961671352386475,-516.0,,
,40349,,,2730.743885040283,,,,
,40349,,147.552490234375,,,,,
1,40349,,,,0.6960359811782837,-533.0000610351562,,
,40399,,,879.5220851898193,,,,
,40399,,66.79320335388184,,,,,
1,40399,,,,0.6950710415840149,-691.0,,
,40449,,,638.2706165313721,,,,
,40449,,14.177799224853516,,,,,
1,40449,,,,0.6634176969528198,-739.0,,
,40499,,,1038.0640029907227,,,,
,40499,,89.49565887451172,,,,,
1,40499,,,,0.7455200552940369,-723.9999389648438,,
,40549,,,708.9471817016602,,,,
,40549,,24.8262882232666,,,,,
1,40549,,,,0.68625807762146,-588.0,,
,40599,,,926.0034561157227,,,,
,40599,,71.60043716430664,,,,,
1,40599,,,,0.6692138910293579,-822.0,,
,40649,,,536.238431930542,,,,
,40649,,15.285015106201172,,,,,
1,40649,,,,0.6996511220932007,-542.0,,
,40699,,,920.1946258544922,,,,
,40699,,66.75934791564941,,,,,
1,40699,,,,0.7577671408653259,-1122.0001220703125,,
,40749,,,420.03846168518066,,,,
,40749,,1.0154247283935547,,,,,
1,40749,,,,0.7325827479362488,-845.9999389648438,,
,40799,,,738.3248805999756,,,,
,40799,,11.899709701538086,,,,,
1,40799,,,,0.7332451939582825,-819.0000610351562,,
,40849,,,491.8177127838135,,,,
,40849,,22.83334732055664,,,,,
1,40849,,,,0.6739637851715088,-1021.0001220703125,,
,40899,,,365.9231662750244,,,,
,40899,,8.13746452331543,,,,,
1,40899,,,,0.7234929203987122,-840.0,,
,40949,,,197.91293144226074,,,,
,40949,,0.5970001220703125,,,,,
1,40949,,,,0.6985686421394348,-951.0000610351562,,
,40999,,,930.3126335144043,,,,
,40999,,66.42889976501465,,,,,
1,40999,,,,0.6368489861488342,-457.0000305175781,,
,41049,,,486.7985248565674,,,,
,41049,,21.262168884277344,,,,,
1,41049,,,,0.6745193004608154,-873.0001220703125,,
,41099,,,186.59520149230957,,,,
,41099,,7.579803466796875,,,,,
1,41099,,,,0.7318999171257019,-997.0,,
,41149,,,826.8442153930664,,,,
,41149,,41.28456115722656,,,,,
1,41149,,,,0.654994010925293,-843.0000610351562,,
,41199,,,259.998083114624,,,,
,41199,,34.31558609008789,,,,,
1,41199,,,,0.6657402515411377,-765.0,,
,41249,,,1025.2306461334229,,,,
,41249,,71.84934616088867,,,,,
1,41249,,,,0.6177194714546204,-597.0,,
,41299,,,517.8804397583008,,,,
,41299,,21.1334228515625,,,,,
1,41299,,,,0.6884753108024597,-748.0,,
,41349,,,927.790641784668,,,,
,41349,,66.73216819763184,,,,,
1,41349,,,,0.6644173264503479,-1059.9998779296875,,
,41399,,,385.4086399078369,,,,
,41399,,7.783412933349609,,,,,
1,41399,,,,0.66805499792099,-854.0,,
,41449,,,266.7269706726074,,,,
,41449,,41.36300086975098,,,,,
1,41449,,,,0.7112104296684265,-602.0,,
,41499,,,504.18949127197266,,,,
,41499,,25.183916091918945,,,,,
1,41499,,,,0.7677592635154724,-854.0,,
,41549,,,186.92731857299805,,,,
,41549,,1.3964176177978516,,,,,
1,41549,,,,0.6207040548324585,-777.0,,
,41599,,,188.30490112304688,,,,
,41599,,8.074045181274414,,,,,
1,41599,,,,0.6894513368606567,-544.0,,
,41649,,,2718.2235717773438,,,,
,41649,,168.34092140197754,,,,,
1,41649,,,,0.6407334804534912,-791.9999389648438,,
,41699,,,200.61540603637695,,,,
,41699,,7.600307464599609,,,,,
1,41699,,,,0.6857189536094666,-743.0,,
,41749,,,284.7576141357422,,,,
,41749,,28.645753860473633,,,,,
1,41749,,,,0.6766959428787231,-1008.0,,
,41799,,,1081.3910961151123,,,,
,41799,,97.54252433776855,,,,,
1,41799,,,,0.735984742641449,-526.9999389648438,,
,41849,,,1054.8393726348877,,,,
,41849,,88.32359313964844,,,,,
1,41849,,,,0.6497448086738586,-988.9998779296875,,
,41899,,,2737.884759902954,,,,
,41899,,162.05978393554688,,,,,
1,41899,,,,0.6842355728149414,-1200.0,,
,41949,,,1054.9092292785645,,,,
,41949,,92.69499778747559,,,,,
1,41949,,,,0.6909116506576538,-787.0,,
,41999,,,490.0648593902588,,,,
,41999,,19.95539665222168,,,,,
1,41999,,,,0.7348127365112305,-808.0,,
,42049,,,363.5876178741455,,,,
,42049,,0.4897117614746094,,,,,
1,42049,,,,0.7033260464668274,-990.9999389648438,,
,42099,,,688.452959060669,,,,
,42099,,20.98560333251953,,,,,
1,42099,,,,0.7402946949005127,-944.0,,
,42149,,,2702.629327774048,,,,
,42149,,170.05133628845215,,,,,
1,42149,,,,0.6724481582641602,-740.9999389648438,,
,42199,,,2381.51478767395,,,,
,42199,,110.68463325500488,,,,,
1,42199,,,,0.6427870988845825,-846.0001220703125,,
,42249,,,991.8758869171143,,,,
,42249,,67.40212440490723,,,,,
1,42249,,,,0.7933378219604492,-1133.0,,
,42299,,,186.1104965209961,,,,
,42299,,7.607460021972656,,,,,
1,42299,,,,0.6266950368881226,-502.0,,
,42349,,,500.71024894714355,,,,
,42349,,19.400835037231445,,,,,
1,42349,,,,0.7070909142494202,-944.0,,
,42399,,,679.612398147583,,,,
,42399,,12.88461685180664,,,,,
1,42399,,,,0.6784868240356445,-1027.9998779296875,,
,42449,,,636.5439891815186,,,,
,42449,,8.560895919799805,,,,,
1,42449,,,,0.699641227722168,-827.9999389648438,,
,42499,,,216.04013442993164,,,,
,42499,,8.64267349243164,,,,,
1,42499,,,,0.6814542412757874,-590.0,,
,42549,,,2430.1345348358154,,,,
,42549,,114.69769477844238,,,,,
1,42549,,,,0.6569812297821045,-1021.9999389648438,,
,42599,,,708.4834575653076,,,,
,42599,,26.095867156982422,,,,,
1,42599,,,,0.7015564441680908,-457.0,,
,42649,,,363.295316696167,,,,
,42649,,0.6375312805175781,,,,,
1,42649,,,,0.7326090931892395,-681.0,,
,42699,,,183.14504623413086,,,,
,42699,,7.316112518310547,,,,,
1,42699,,,,0.6858457326889038,-573.0,,
,42749,,,854.4859886169434,,,,
,42749,,58.21514129638672,,,,,
1,42749,,,,0.6977853775024414,-691.0,,
,42799,,,728.0941009521484,,,,
,42799,,22.89867401123047,,,,,
1,42799,,,,0.5271608233451843,-646.0,,
,42849,,,2296.307325363159,,,,
,42849,,116.08743667602539,,,,,
1,42849,,,,0.7125458121299744,-594.0,,
,42899,,,262.9563808441162,,,,
,42899,,39.75272178649902,,,,,
1,42899,,,,0.5752133131027222,-1082.0,,
,42949,,,420.41516304016113,,,,
,42949,,0.5970001220703125,,,,,
1,42949,,,,0.7411708235740662,-527.0,,
,42999,,,2640.828847885132,,,,
,42999,,127.18415260314941,,,,,
1,42999,,,,0.7517673373222351,-791.9999389648438,,
,43049,,,889.1689777374268,,,,
,43049,,67.16084480285645,,,,,
1,43049,,,,0.6149447560310364,-982.0000610351562,,
,43099,,,690.9778118133545,,,,
,43099,,13.154745101928711,,,,,
1,43099,,,,0.7066425085067749,-653.9999389648438,,
,43149,,,2446.4492797851562,,,,
,43149,,111.30356788635254,,,,,
1,43149,,,,0.7495665550231934,-699.0,,
,43199,,,207.93652534484863,,,,
,43199,,9.216785430908203,,,,,
1,43199,,,,0.7870707511901855,-711.9999389648438,,
,43249,,,689.0292167663574,,,,
,43249,,10.895729064941406,,,,,
1,43249,,,,0.6461984515190125,-805.0,,
,43299,,,356.1429977416992,,,,
,43299,,8.005142211914062,,,,,
1,43299,,,,0.7245054841041565,-642.0,,
,43349,,,2913.86079788208,,,,
,43349,,165.78269004821777,,,,,
1,43349,,,,0.7870553731918335,-705.0,,
,43399,,,2332.2181701660156,,,,
,43399,,110.90946197509766,,,,,
1,43399,,,,0.6812303066253662,-740.9999389648438,,
,43449,,,2373.180389404297,,,,
,43449,,126.16086006164551,,,,,
1,43449,,,,0.729817807674408,-965.9998779296875,,
,43499,,,2381.9658756256104,,,,
,43499,,122.51877784729004,,,,,
1,43499,,,,0.6796222925186157,-988.0000610351562,,
,43549,,,196.63286209106445,,,,
,43549,,0.4646778106689453,,,,,
1,43549,,,,0.706124484539032,-540.0,,
,43599,,,524.8041152954102,,,,
,43599,,19.08564567565918,,,,,
1,43599,,,,0.6668705344200134,-1133.0,,
,43649,,,491.26672744750977,,,,
,43649,,20.046472549438477,,,,,
1,43649,,,,0.6541309952735901,-912.9998779296875,,
,43699,,,249.82547760009766,,,,
,43699,,24.780988693237305,,,,,
1,43699,,,,0.7152736783027649,-728.9999389648438,,
,43749,,,498.60572814941406,,,,
,43749,,18.37015151977539,,,,,
1,43749,,,,0.6971098780632019,-967.0000610351562,,
,43799,,,691.4393901824951,,,,
,43799,,11.668205261230469,,,,,
1,43799,,,,0.6829962730407715,-591.0,,
,43849,,,674.4487285614014,,,,
,43849,,17.28367805480957,,,,,
1,43849,,,,0.6345465779304504,-498.9999694824219,,
,43899,,,888.498067855835,,,,
,43899,,66.86139106750488,,,,,
1,43899,,,,0.6560570001602173,-811.0,,
,43949,,,371.4931011199951,,,,
,43949,,0.5629062652587891,,,,,
1,43949,,,,0.675582766532898,-554.0,,
,43999,,,636.0604763031006,,,,
,43999,,11.197090148925781,,,,,
1,43999,,,,0.7371514439582825,-776.9999389648438,,
,44049,,,483.5700988769531,,,,
,44049,,18.257856369018555,,,,,
1,44049,,,,0.6803204417228699,-858.9999389648438,,
,44099,,,400.09617805480957,,,,
,44099,,7.672548294067383,,,,,
1,44099,,,,0.6637015342712402,-862.0,,
