epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
,25999,,,,,21.42500877380371,,,,,,,,
16,25999,,,,,,,0.3348137438297272,0.3348137438297272,0.4949968755245209,-16.342554092407227,,,
,26049,,,,,,418.60294342041016,,,,,,,
,26049,,,,,21.455049514770508,,,,,,,,
16,26049,,,,,,,0.3348613381385803,0.3348613381385803,0.49499842524528503,-16.664384841918945,,,
,26099,,,,,,414.8411750793457,,,,,,,
,26099,,,,,21.750211715698242,,,,,,,,
16,26099,,,,,,,0.33565789461135864,0.33565789461135864,0.49499842524528503,-16.813997268676758,,,
,26149,,,,,,439.71896171569824,,,,,,,
,26149,,,,,15.970945358276367,,,,,,,,
16,26149,,,,,,,0.3363591134548187,0.3363591134548187,0.4949999749660492,-16.494565963745117,,,
,26199,,,,,,416.0168170928955,,,,,,,
,26199,,,,,20.581722259521484,,,,,,,,
16,26199,,,,,,,0.3356466591358185,0.3356466591358185,0.4949999749660492,-16.488622665405273,,,
,26249,,,,,,414.9501323699951,,,,,,,
,26249,,,,,21.1789608001709,,,,,,,,
16,26249,,,,,,,0.33586665987968445,0.33586665987968445,0.4949999749660492,-16.662269592285156,,,
,26299,,,,,,418.41578483581543,,,,,,,
,26299,,,,,21.320104598999023,,,,,,,,
16,26299,,,,,,,0.3354215621948242,0.3354215621948242,0.4949999749660492,-16.852846145629883,,,
,26349,,,,,,415.0381088256836,,,,,,,
,26349,,,,,21.576881408691406,,,,,,,,
16,26349,,,,,,,0.3358846604824066,0.3358846604824066,0.4949999749660492,-16.942970275878906,,,
,26399,,,,,,415.41600227355957,,,,,,,
,26399,,,,,21.370887756347656,,,,,,,,
16,26399,,,,,,,0.3362509310245514,0.3362509310245514,0.4949999749660492,-16.774934768676758,,,
,26449,,,,,,421.39458656311035,,,,,,,
,26449,,,,,20.850658416748047,,,,,,,,
16,26449,,,,,,,0.3346422016620636,0.3346422016620636,0.4949999749660492,-16.68669891357422,,,
,26499,,,,,,411.27586364746094,,,,,,,
,26499,,,,,21.62027359008789,,,,,,,,
16,26499,,,,,,,0.33520495891571045,0.33520495891571045,0.4949999749660492,-16.68671417236328,,,
,26549,,,,,,414.7000312805176,,,,,,,
,26549,,,,,21.594524383544922,,,,,,,,
16,26549,,,,,,,0.3359147906303406,0.3359147906303406,0.4949999749660492,-16.410844802856445,,,
16,26570,,,,,,,,,,,-15.95390510559082,-16.120494842529297,-16.650772094726562
,26571,,,,809.6896889209747,,,,,,,,,
,26599,,,,,,415.14110565185547,,,,,,,
,26599,,,,,21.21281623840332,,,,,,,,
17,26599,,,,,,,0.33603450655937195,0.33603450655937195,0.4949999749660492,-16.806177139282227,,,
,26649,,,,,,414.8530960083008,,,,,,,
,26649,,,,,21.202802658081055,,,,,,,,
17,26649,,,,,,,0.33621278405189514,0.33621278405189514,0.49499842524528503,-17.06441879272461,,,
,26699,,,,,,415.30895233154297,,,,,,,
,26699,,,,,21.195650100708008,,,,,,,,
17,26699,,,,,,,0.33555111289024353,0.33555111289024353,0.4949999749660492,-16.516700744628906,,,
,26749,,,,,,416.5778160095215,,,,,,,
,26749,,,,,18.852949142456055,,,,,,,,
17,26749,,,,,,,0.3354053497314453,0.3354053497314453,0.4949999749660492,-16.57506561279297,,,
,26799,,,,,,414.43872451782227,,,,,,,
,26799,,,,,21.456003189086914,,,,,,,,
17,26799,,,,,,,0.3354875445365906,0.3354875445365906,0.49499842524528503,-17.087339401245117,,,
,26849,,,,,,414.40773010253906,,,,,,,
,26849,,,,,21.422624588012695,,,,,,,,
17,26849,,,,,,,0.33554142713546753,0.33554142713546753,0.49499842524528503,-16.573410034179688,,,
,26899,,,,,,414.3970012664795,,,,,,,
,26899,,,,,21.494626998901367,,,,,,,,
17,26899,,,,,,,0.3357858955860138,0.3357858955860138,0.49499842524528503,-16.638858795166016,,,
,26949,,,,,,414.2346382141113,,,,,,,
,26949,,,,,21.50702476501465,,,,,,,,
17,26949,,,,,,,0.3352782726287842,0.3352782726287842,0.4949999749660492,-16.852436065673828,,,
,26999,,,,,,418.26796531677246,,,,,,,
,26999,,,,,21.24953269958496,,,,,,,,
17,26999,,,,,,,0.33583328127861023,0.33583328127861023,0.4949999749660492,-17.011560440063477,,,
,27049,,,,,,416.9142246246338,,,,,,,
,27049,,,,,18.890857696533203,,,,,,,,
17,27049,,,,,,,0.3350657522678375,0.3350657522678375,0.49499842524528503,-16.760358810424805,,,
,27099,,,,,,417.813777923584,,,,,,,
,27099,,,,,21.263599395751953,,,,,,,,
17,27099,,,,,,,0.33569660782814026,0.33569660782814026,0.4949999749660492,-16.036685943603516,,,
,27149,,,,,,415.03119468688965,,,,,,,
,27149,,,,,21.11673355102539,,,,,,,,
17,27149,,,,,,,0.33482739329338074,0.33482739329338074,0.4949999749660492,-16.796220779418945,,,
,27199,,,,,,415.18592834472656,,,,,,,
,27199,,,,,21.26288414001465,,,,,,,,
17,27199,,,,,,,0.3363160490989685,0.3363160490989685,0.4949999749660492,-16.50697135925293,,,
,27249,,,,,,419.09050941467285,,,,,,,
,27249,,,,,21.036148071289062,,,,,,,,
17,27249,,,,,,,0.33603784441947937,0.33603784441947937,0.4949999749660492,-16.36380386352539,,,
,27299,,,,,,414.4287109375,,,,,,,
,27299,,,,,21.39878273010254,,,,,,,,
17,27299,,,,,,,0.33516743779182434,0.33516743779182434,0.4949968755245209,-16.673038482666016,,,
,27349,,,,,,414.8893356323242,,,,,,,
,27349,,,,,21.42620086669922,,,,,,,,
17,27349,,,,,,,0.33582353591918945,0.33582353591918945,0.4949999749660492,-16.614490509033203,,,
,27399,,,,,,414.0172004699707,,,,,,,
,27399,,,,,21.08931541442871,,,,,,,,
17,27399,,,,,,,0.33538052439689636,0.33538052439689636,0.4949999749660492,-16.883920669555664,,,
,27449,,,,,,414.3357276916504,,,,,,,
,27449,,,,,21.403074264526367,,,,,,,,
17,27449,,,,,,,0.33441585302352905,0.33441585302352905,0.4949999749660492,-16.75181770324707,,,
,27499,,,,,,414.11876678466797,,,,,,,
,27499,,,,,21.238088607788086,,,,,,,,
17,27499,,,,,,,0.33508923649787903,0.33508923649787903,0.4949999749660492,-16.833904266357422,,,
,27549,,,,,,414.63732719421387,,,,,,,
,27549,,,,,21.142244338989258,,,,,,,,
17,27549,,,,,,,0.33495527505874634,0.33495527505874634,0.4949968755245209,-16.565624237060547,,,
,27599,,,,,,418.93601417541504,,,,,,,
,27599,,,,,20.952463150024414,,,,,,,,
17,27599,,,,,,,0.337005078792572,0.337005078792572,0.49499842524528503,-16.78504180908203,,,
,27649,,,,,,414.7200584411621,,,,,,,
,27649,,,,,21.06451988220215,,,,,,,,
17,27649,,,,,,,0.33477282524108887,0.33477282524108887,0.4949999749660492,-17.02469253540039,,,
,27699,,,,,,414.65020179748535,,,,,,,
,27699,,,,,20.776033401489258,,,,,,,,
17,27699,,,,,,,0.3363681137561798,0.3363681137561798,0.4949999749660492,-16.87127113342285,,,
,27749,,,,,,420.4223155975342,,,,,,,
,27749,,,,,19.229412078857422,,,,,,,,
17,27749,,,,,,,0.33546340465545654,0.33546340465545654,0.4949999749660492,-16.733686447143555,,,
,27799,,,,,,414.6265983581543,,,,,,,
,27799,,,,,21.013975143432617,,,,,,,,
17,27799,,,,,,,0.3355623185634613,0.3355623185634613,0.49499842524528503,-16.57927894592285,,,
,27849,,,,,,414.08514976501465,,,,,,,
,27849,,,,,21.216154098510742,,,,,,,,
17,27849,,,,,,,0.33564493060112,0.33564493060112,0.4949999749660492,-16.377628326416016,,,
,27899,,,,,,414.0598773956299,,,,,,,
,27899,,,,,21.38805389404297,,,,,,,,
17,27899,,,,,,,0.3353990316390991,0.3353990316390991,0.4949952960014343,-16.839868545532227,,,
,27949,,,,,,414.68048095703125,,,,,,,
,27949,,,,,21.00348472595215,,,,,,,,
17,27949,,,,,,,0.33588093519210815,0.33588093519210815,0.4949999749660492,-16.69891357421875,,,
,27999,,,,,,418.18881034851074,,,,,,,
,27999,,,,,20.938634872436523,,,,,,,,
17,27999,,,,,,,0.3360966145992279,0.3360966145992279,0.49499842524528503,-16.628753662109375,,,
,28049,,,,,,414.3252372741699,,,,,,,
,28049,,,,,21.079301834106445,,,,,,,,
17,28049,,,,,,,0.33571743965148926,0.33571743965148926,0.49499842524528503,-16.848264694213867,,,
,28099,,,,,,414.2599105834961,,,,,,,
,28099,,,,,21.435260772705078,,,,,,,,
17,28099,,,,,,,0.33617424964904785,0.33617424964904785,0.4949999749660492,-16.68156623840332,,,
17,28133,,,,,,,,,,,-15.945931434631348,-16.108800888061523,-16.632678985595703
,28134,,,,807.9583344459534,,,,,,,,,
,28149,,,,,,355.4728031158447,,,,,,,
,28149,,,,,21.513938903808594,,,,,,,,
18,28149,,,,,,,0.33496055006980896,0.33496055006980896,0.4949999749660492,-16.540103912353516,,,
,28199,,,,,,358.80541801452637,,,,,,,
,28199,,,,,21.571636199951172,,,,,,,,
18,28199,,,,,,,0.33637678623199463,0.33637678623199463,0.49499842524528503,-16.947227478027344,,,
,28249,,,,,,358.6552143096924,,,,,,,
,28249,,,,,21.419286727905273,,,,,,,,
18,28249,,,,,,,0.3358941674232483,0.3358941674232483,0.4949999749660492,-16.80471420288086,,,
,28299,,,,,,355.81493377685547,,,,,,,
,28299,,,,,21.332979202270508,,,,,,,,
18,28299,,,,,,,0.335290789604187,0.335290789604187,0.49499842524528503,-16.60918426513672,,,
,28349,,,,,,361.9203567504883,,,,,,,
,28349,,,,,21.47054672241211,,,,,,,,
18,28349,,,,,,,0.33652785420417786,0.33652785420417786,0.4949999749660492,-17.049402236938477,,,
,28399,,,,,,355.4675579071045,,,,,,,
,28399,,,,,21.825313568115234,,,,,,,,
18,28399,,,,,,,0.33602651953697205,0.33602651953697205,0.49499842524528503,-16.54068374633789,,,
,28449,,,,,,357.4686050415039,,,,,,,
,28449,,,,,19.568443298339844,,,,,,,,
18,28449,,,,,,,0.3349668085575104,0.3349668085575104,0.4949999749660492,-16.754053115844727,,,
,28499,,,,,,358.6618900299072,,,,,,,
,28499,,,,,22.807836532592773,,,,,,,,
18,28499,,,,,,,0.33494704961776733,0.33494704961776733,0.49499842524528503,-16.657848358154297,,,
,28549,,,,,,358.6752414703369,,,,,,,
,28549,,,,,21.887540817260742,,,,,,,,
18,28549,,,,,,,0.33643099665641785,0.33643099665641785,0.4949999749660492,-16.760395050048828,,,
,28599,,,,,,355.4120063781738,,,,,,,
,28599,,,,,21.462202072143555,,,,,,,,
18,28599,,,,,,,0.33512261509895325,0.33512261509895325,0.49499842524528503,-16.464365005493164,,,
,28649,,,,,,358.55674743652344,,,,,,,
,28649,,,,,21.794795989990234,,,,,,,,
18,28649,,,,,,,0.3345338702201843,0.3345338702201843,0.49499842524528503,-17.2159481048584,,,
,28699,,,,,,356.02712631225586,,,,,,,
,28699,,,,,21.959304809570312,,,,,,,,
18,28699,,,,,,,0.3371182978153229,0.3371182978153229,0.4949968755245209,-16.316373825073242,,,
,28749,,,,,,358.673095703125,,,,,,,
,28749,,,,,21.38352394104004,,,,,,,,
18,28749,,,,,,,0.3346799314022064,0.3346799314022064,0.49499842524528503,-16.81841278076172,,,
,28799,,,,,,355.5128574371338,,,,,,,
,28799,,,,,21.58188819885254,,,,,,,,
18,28799,,,,,,,0.33601632714271545,0.33601632714271545,0.49499842524528503,-16.532386779785156,,,
,28849,,,,,,355.0372123718262,,,,,,,
,28849,,,,,21.830081939697266,,,,,,,,
18,28849,,,,,,,0.3352844715118408,0.3352844715118408,0.49499842524528503,-16.47703742980957,,,
,28899,,,,,,355.2987575531006,,,,,,,
,28899,,,,,26.336669921875,,,,,,,,
18,28899,,,,,,,0.3349791467189789,0.3349791467189789,0.49499842524528503,-16.68096351623535,,,
,28949,,,,,,355.2210330963135,,,,,,,
,28949,,,,,21.76690101623535,,,,,,,,
18,28949,,,,,,,0.3359692692756653,0.3359692692756653,0.4949999749660492,-16.84950828552246,,,
,28999,,,,,,355.43036460876465,,,,,,,
,28999,,,,,21.669864654541016,,,,,,,,
18,28999,,,,,,,0.33573344349861145,0.33573344349861145,0.4949952960014343,-16.794536590576172,,,
,29049,,,,,,388.19003105163574,,,,,,,
,29049,,,,,14.737844467163086,,,,,,,,
18,29049,,,,,,,0.33587732911109924,0.33587732911109924,0.4949999749660492,-17.05180549621582,,,
,29099,,,,,,355.5417060852051,,,,,,,
,29099,,,,,21.496295928955078,,,,,,,,
18,29099,,,,,,,0.3358580470085144,0.3358580470085144,0.49499842524528503,-16.419921875,,,
,29149,,,,,,355.5612564086914,,,,,,,
,29149,,,,,21.344423294067383,,,,,,,,
18,29149,,,,,,,0.3369237780570984,0.3369237780570984,0.4949968755245209,-16.470754623413086,,,
,29199,,,,,,355.67378997802734,,,,,,,
,29199,,,,,21.819114685058594,,,,,,,,
18,29199,,,,,,,0.33584800362586975,0.33584800362586975,0.4949968755245209,-16.89583969116211,,,
,29249,,,,,,354.88295555114746,,,,,,,
,29249,,,,,21.884918212890625,,,,,,,,
18,29249,,,,,,,0.3354547619819641,0.3354547619819641,0.4949999749660492,-16.691871643066406,,,
,29299,,,,,,358.3338260650635,,,,,,,
,29299,,,,,21.762847900390625,,,,,,,,
18,29299,,,,,,,0.33521321415901184,0.33521321415901184,0.4949999749660492,-17.06160545349121,,,
,29349,,,,,,358.0312728881836,,,,,,,
,29349,,,,,21.491050720214844,,,,,,,,
18,29349,,,,,,,0.3352336287498474,0.3352336287498474,0.49499842524528503,-16.86248207092285,,,
,29399,,,,,,355.5283546447754,,,,,,,
,29399,,,,,21.471261978149414,,,,,,,,
18,29399,,,,,,,0.33616164326667786,0.33616164326667786,0.4949999749660492,-16.600934982299805,,,
,29449,,,,,,371.10185623168945,,,,,,,
,29449,,,,,15.975475311279297,,,,,,,,
18,29449,,,,,,,0.3360021412372589,0.3360021412372589,0.4949999749660492,-16.9768009185791,,,
,29499,,,,,,355.6480407714844,,,,,,,
,29499,,,,,21.374225616455078,,,,,,,,
18,29499,,,,,,,0.3369735777378082,0.3369735777378082,0.4949999749660492,-16.58041000366211,,,
,29549,,,,,,355.50761222839355,,,,,,,
,29549,,,,,21.66914939880371,,,,,,,,
18,29549,,,,,,,0.3358249366283417,0.3358249366283417,0.49499842524528503,-16.760177612304688,,,
,29599,,,,,,355.17048835754395,,,,,,,
,29599,,,,,21.932601928710938,,,,,,,,
18,29599,,,,,,,0.33533674478530884,0.33533674478530884,0.49499842524528503,-16.88220977783203,,,
,29649,,,,,,387.26305961608887,,,,,,,
,29649,,,,,14.021635055541992,,,,,,,,
18,29649,,,,,,,0.33587926626205444,0.33587926626205444,0.49499842524528503,-16.83070945739746,,,
18,29696,,,,,,,,,,,-15.94963264465332,-16.116750717163086,-16.64851951599121
,29697,,,,715.9514722824097,,,,,,,,,
,29699,,,,,,440.94371795654297,,,,,,,
,29699,,,,,17.17519760131836,,,,,,,,
19,29699,,,,,,,0.3345661163330078,0.3345661163330078,0.49499842524528503,-16.780467987060547,,,
,29749,,,,,,402.4174213409424,,,,,,,
,29749,,,,,3.4465789794921875,,,,,,,,
19,29749,,,,,,,0.3362407982349396,0.3362407982349396,0.49499842524528503,-16.676950454711914,,,
,29799,,,,,,410.4146957397461,,,,,,,
,29799,,,,,22.893905639648438,,,,,,,,
19,29799,,,,,,,0.334013432264328,0.334013432264328,0.49499842524528503,-16.810222625732422,,,
,29849,,,,,,405.0009250640869,,,,,,,
,29849,,,,,3.451824188232422,,,,,,,,
19,29849,,,,,,,0.3358220160007477,0.3358220160007477,0.4949968755245209,-16.439678192138672,,,
,29899,,,,,,402.35209465026855,,,,,,,
,29899,,,,,16.948699951171875,,,,,,,,
19,29899,,,,,,,0.3359558880329132,0.3359558880329132,0.49499842524528503,-16.9233341217041,,,
,29949,,,,,,402.9088020324707,,,,,,,
,29949,,,,,3.4029483795166016,,,,,,,,
19,29949,,,,,,,0.3360546827316284,0.3360546827316284,0.4949999749660492,-16.354047775268555,,,
,29999,,,,,,412.8131866455078,,,,,,,
,29999,,,,,17.80533790588379,,,,,,,,
19,29999,,,,,,,0.33575013279914856,0.33575013279914856,0.4949999749660492,-16.564695358276367,,,
,30049,,,,,,402.7843475341797,,,,,,,
,30049,,,,,3.431081771850586,,,,,,,,
19,30049,,,,,,,0.33554092049598694,0.33554092049598694,0.4949999749660492,-16.729543685913086,,,
,30099,,,,,,403.5217761993408,,,,,,,
,30099,,,,,17.52924919128418,,,,,,,,
19,30099,,,,,,,0.33590224385261536,0.33590224385261536,0.4949999749660492,-16.860321044921875,,,
,30149,,,,,,402.49109268188477,,,,,,,
,30149,,,,,3.4935474395751953,,,,,,,,
19,30149,,,,,,,0.3349195122718811,0.3349195122718811,0.4949999749660492,-16.780359268188477,,,
,30199,,,,,,406.050443649292,,,,,,,
,30199,,,,,22.42302894592285,,,,,,,,
19,30199,,,,,,,0.3370189964771271,0.3370189964771271,0.49499842524528503,-16.548322677612305,,,
,30249,,,,,,403.1341075897217,,,,,,,
,30249,,,,,3.4172534942626953,,,,,,,,
19,30249,,,,,,,0.3346097767353058,0.3346097767353058,0.4949999749660492,-16.61881446838379,,,
,30299,,,,,,405.00736236572266,,,,,,,
,30299,,,,,17.155885696411133,,,,,,,,
19,30299,,,,,,,0.33559924364089966,0.33559924364089966,0.49499842524528503,-16.708171844482422,,,
,30349,,,,,,401.7510414123535,,,,,,,
,30349,,,,,3.408193588256836,,,,,,,,
19,30349,,,,,,,0.335848867893219,0.335848867893219,0.49499842524528503,-16.713258743286133,,,
,30399,,,,,,408.0467224121094,,,,,,,
,30399,,,,,17.34137535095215,,,,,,,,
19,30399,,,,,,,0.33529549837112427,0.33529549837112427,0.4949999749660492,-16.377593994140625,,,
,30449,,,,,,404.599666595459,,,,,,,
,30449,,,,,3.419637680053711,,,,,,,,
19,30449,,,,,,,0.33671221137046814,0.33671221137046814,0.4949999749660492,-16.397668838500977,,,
,30499,,,,,,402.94551849365234,,,,,,,
,30499,,,,,16.87335968017578,,,,,,,,
19,30499,,,,,,,0.3360416889190674,0.3360416889190674,0.49499842524528503,-16.93366241455078,,,
,30549,,,,,,403.1238555908203,,,,,,,
,30549,,,,,3.437519073486328,,,,,,,,
19,30549,,,,,,,0.33542484045028687,0.33542484045028687,0.4949999749660492,-16.650299072265625,,,
,30599,,,,,,402.03070640563965,,,,,,,
,30599,,,,,17.7459716796875,,,,,,,,
19,30599,,,,,,,0.3357331156730652,0.3357331156730652,0.49499842524528503,-16.705121994018555,,,
,30649,,,,,,454.287052154541,,,,,,,
,30649,,,,,4.183530807495117,,,,,,,,
19,30649,,,,,,,0.3354068696498871,0.3354068696498871,0.4949999749660492,-16.661611557006836,,,
,30699,,,,,,402.3592472076416,,,,,,,
,30699,,,,,16.897916793823242,,,,,,,,
19,30699,,,,,,,0.33570554852485657,0.33570554852485657,0.49499842524528503,-16.42658233642578,,,
,30749,,,,,,404.99258041381836,,,,,,,
,30749,,,,,3.401517868041992,,,,,,,,
19,30749,,,,,,,0.3360612094402313,0.3360612094402313,0.49499842524528503,-16.473249435424805,,,
,30799,,,,,,401.99732780456543,,,,,,,
,30799,,,,,16.999006271362305,,,,,,,,
19,30799,,,,,,,0.3356879651546478,0.3356879651546478,0.4949999749660492,-16.616559982299805,,,
,30849,,,,,,402.9347896575928,,,,,,,
,30849,,,,,3.390789031982422,,,,,,,,
19,30849,,,,,,,0.33561092615127563,0.33561092615127563,0.4949999749660492,-16.304792404174805,,,
,30899,,,,,,402.0729064941406,,,,,,,
,30899,,,,,16.82257652282715,,,,,,,,
19,30899,,,,,,,0.3349756896495819,0.3349756896495819,0.4949968755245209,-16.855741500854492,,,
,30949,,,,,,355.18598556518555,,,,,,,
,30949,,,,,21.12102508544922,,,,,,,,
19,30949,,,,,,,0.3363144099712372,0.3363144099712372,0.4949968755245209,-17.029464721679688,,,
,30999,,,,,,354.9957275390625,,,,,,,
,30999,,,,,21.574735641479492,,,,,,,,
19,30999,,,,,,,0.33632993698120117,0.33632993698120117,0.49499842524528503,-16.541074752807617,,,
,31049,,,,,,358.08396339416504,,,,,,,
,31049,,,,,21.320104598999023,,,,,,,,
19,31049,,,,,,,0.33572301268577576,0.33572301268577576,0.4949999749660492,-17.11299705505371,,,
,31099,,,,,,355.0143241882324,,,,,,,
,31099,,,,,21.352767944335938,,,,,,,,
19,31099,,,,,,,0.33629298210144043,0.33629298210144043,0.4949968755245209,-16.303077697753906,,,
,31149,,,,,,354.72607612609863,,,,,,,
,31149,,,,,21.228551864624023,,,,,,,,
19,31149,,,,,,,0.3361554741859436,0.3361554741859436,0.4949999749660492,-16.520658493041992,,,
,31199,,,,,,358.5498332977295,,,,,,,
,31199,,,,,26.48019790649414,,,,,,,,
19,31199,,,,,,,0.3354141414165497,0.3354141414165497,0.4949999749660492,-16.309844970703125,,,
,31249,,,,,,366.52159690856934,,,,,,,
,31249,,,,,21.591901779174805,,,,,,,,
19,31249,,,,,,,0.33560413122177124,0.33560413122177124,0.4949999749660492,-16.802505493164062,,,
19,31259,,,,,,,,,,,-15.949307441711426,-16.117094039916992,-16.644760131835938
,31260,,,,751.3092341423035,,,,,,,,,
,31299,,,,,,359.0106964111328,,,,,,,
,31299,,,,,21.988630294799805,,,,,,,,
20,31299,,,,,,,0.3357895016670227,0.3357895016670227,0.4949952960014343,-16.77165412902832,,,
,31349,,,,,,359.3177795410156,,,,,,,
,31349,,,,,21.52872085571289,,,,,,,,
20,31349,,,,,,,0.3354240953922272,0.3354240953922272,0.49499842524528503,-16.76176643371582,,,
,31399,,,,,,361.74464225769043,,,,,,,
,31399,,,,,21.671772003173828,,,,,,,,
20,31399,,,,,,,0.3354456424713135,0.3354456424713135,0.4949999749660492,-16.666521072387695,,,
,31449,,,,,,356.0292720794678,,,,,,,
,31449,,,,,21.598339080810547,,,,,,,,
20,31449,,,,,,,0.3358636200428009,0.3358636200428009,0.4949952960014343,-16.780298233032227,,,
,31499,,,,,,354.07209396362305,,,,,,,
,31499,,,,,21.58808708190918,,,,,,,,
20,31499,,,,,,,0.33595824241638184,0.33595824241638184,0.4949999749660492,-17.08734893798828,,,
,31549,,,,,,351.7181873321533,,,,,,,
,31549,,,,,21.82769775390625,,,,,,,,
20,31549,,,,,,,0.3356891870498657,0.3356891870498657,0.4949999749660492,-16.483299255371094,,,
,31599,,,,,,355.0560474395752,,,,,,,
,31599,,,,,21.80790901184082,,,,,,,,
20,31599,,,,,,,0.33611103892326355,0.33611103892326355,0.4949999749660492,-16.290613174438477,,,
,31649,,,,,,361.51766777038574,,,,,,,
,31649,,,,,15.110969543457031,,,,,,,,
20,31649,,,,,,,0.33529192209243774,0.33529192209243774,0.49499842524528503,-16.438037872314453,,,
,31699,,,,,,355.12471199035645,,,,,,,
,31699,,,,,21.828174591064453,,,,,,,,
20,31699,,,,,,,0.33673912286758423,0.33673912286758423,0.4949999749660492,-16.826921463012695,,,
