scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,ortools_cp_sat,ffsp100_00809,feasible,96.0,600.7408014647663,
ffsp100,ortools_cp_sat,ffsp100_00810,feasible,91.0,600.7489374568686,
ffsp100,ortools_cp_sat,ffsp100_00811,feasible,95.0,600.8713286230341,
ffsp100,ortools_cp_sat,ffsp100_00812,feasible,91.0,600.7916486621834,
ffsp100,ortools_cp_sat,ffsp100_00813,feasible,94.0,600.9348855381832,
ffsp100,ortools_cp_sat,ffsp100_00814,feasible,97.0,600.8583825398237,
ffsp100,ortools_cp_sat,ffsp100_00815,feasible,97.0,600.84125541104,
ffsp100,ortools_cp_sat,ffsp100_00816,feasible,95.0,600.8559774179012,
ffsp100,ortools_cp_sat,ffsp100_00817,feasible,90.0,600.9453132711351,
ffsp100,ortools_cp_sat,ffsp100_00818,feasible,98.0,600.9090965096839,
ffsp100,ortools_cp_sat,ffsp100_00819,feasible,93.0,600.8562238989398,
ffsp100,ortools_cp_sat,ffsp100_00820,feasible,97.0,600.9042674242519,
ffsp100,ortools_cp_sat,ffsp100_00821,feasible,96.0,600.907297112979,
ffsp100,ortools_cp_sat,ffsp100_00822,feasible,99.0,600.9248064770363,
ffsp100,ortools_cp_sat,ffsp100_00823,feasible,92.0,601.0600339150988,
ffsp100,ortools_cp_sat,ffsp100_00824,feasible,101.0,600.9937098640949,
ffsp100,ortools_cp_sat,ffsp100_00825,feasible,100.0,601.0006292709149,
ffsp100,ortools_cp_sat,ffsp100_00826,feasible,94.0,600.8651804877445,
ffsp100,ortools_cp_sat,ffsp100_00827,feasible,92.0,600.8651792090386,
ffsp100,ortools_cp_sat,ffsp100_00828,feasible,96.0,600.8644785089418,
ffsp100,ortools_cp_sat,ffsp100_00829,feasible,100.0,600.9547391319647,
ffsp100,ortools_cp_sat,ffsp100_00830,feasible,98.0,600.9625335801393,
ffsp100,ortools_cp_sat,ffsp100_00831,feasible,96.0,600.937022306025,
ffsp100,ortools_cp_sat,ffsp100_00832,feasible,97.0,600.955722456798,
ffsp100,ortools_cp_sat,ffsp100_00833,feasible,96.0,601.0559211466461,
ffsp100,ortools_cp_sat,ffsp100_00834,feasible,94.0,600.9346516421065,
ffsp100,ortools_cp_sat,ffsp100_00835,feasible,97.0,601.0152390100993,
ffsp100,ortools_cp_sat,ffsp100_00836,feasible,95.0,600.9328637239523,
ffsp100,ortools_cp_sat,ffsp100_00837,feasible,100.0,600.95443411218,
ffsp100,ortools_cp_sat,ffsp100_00838,feasible,102.0,601.0396094769239,
ffsp100,ortools_cp_sat,ffsp100_00839,feasible,97.0,600.9738891706802,
ffsp100,ortools_cp_sat,ffsp100_00840,feasible,92.0,600.9813504791819,
ffsp100,ortools_cp_sat,ffsp100_00841,feasible,99.0,600.9771727873012,
ffsp100,ortools_cp_sat,ffsp100_00842,feasible,98.0,600.9976450158283,
ffsp100,ortools_cp_sat,ffsp100_00843,feasible,97.0,600.9886102108285,
ffsp100,ortools_cp_sat,ffsp100_00844,feasible,99.0,600.9677818021737,
ffsp100,ortools_cp_sat,ffsp100_00845,feasible,97.0,600.9436340681277,
ffsp100,ortools_cp_sat,ffsp100_00846,feasible,97.0,601.0211378401145,
ffsp100,ortools_cp_sat,ffsp100_00847,feasible,96.0,600.9985394659452,
ffsp100,ortools_cp_sat,ffsp100_00848,feasible,98.0,601.0512919980101,
ffsp100,ortools_cp_sat,ffsp100_00849,feasible,97.0,601.0042615467682,
ffsp100,ortools_cp_sat,ffsp100_00850,feasible,94.0,601.0550233810209,
ffsp100,ortools_cp_sat,ffsp100_00851,feasible,104.0,601.2125996928662,
ffsp100,ortools_cp_sat,ffsp100_00852,feasible,96.0,601.2032268662006,
ffsp100,ortools_cp_sat,ffsp100_00853,feasible,91.0,600.9338852320798,
ffsp100,ortools_cp_sat,ffsp100_00854,feasible,92.0,601.2040298227221,
ffsp100,ortools_cp_sat,ffsp100_00855,feasible,95.0,601.2179027958773,
ffsp100,ortools_cp_sat,ffsp100_00856,feasible,91.0,601.1956273210235,
ffsp100,ortools_cp_sat,ffsp100_00857,feasible,94.0,601.1796090961434,
ffsp100,ortools_cp_sat,ffsp100_00858,feasible,99.0,601.296122066211,
ffsp100,ortools_cp_sat,ffsp100_00859,feasible,94.0,601.2687782808207,
ffsp100,ortools_cp_sat,ffsp100_00860,feasible,101.0,601.1921946629882,
ffsp100,ortools_cp_sat,ffsp100_00861,feasible,96.0,601.1445307820104,
ffsp100,ortools_cp_sat,ffsp100_00862,feasible,96.0,601.1672183619812,
ffsp100,ortools_cp_sat,ffsp100_00863,feasible,96.0,601.159757707268,
ffsp100,ortools_cp_sat,ffsp100_00864,feasible,94.0,601.2041761199944,
ffsp100,ortools_cp_sat,ffsp100_00865,feasible,95.0,601.1159593327902,
ffsp100,ortools_cp_sat,ffsp100_00866,feasible,97.0,601.088837669231,
ffsp100,ortools_cp_sat,ffsp100_00867,feasible,96.0,601.0395853151567,
ffsp100,ortools_cp_sat,ffsp100_00868,feasible,100.0,601.0850621131249,
ffsp100,ortools_cp_sat,ffsp100_00869,feasible,98.0,601.0367214591242,
ffsp100,ortools_cp_sat,ffsp100_00870,feasible,93.0,601.1960856462829,
ffsp100,ortools_cp_sat,ffsp100_00871,feasible,99.0,601.218349615112,
ffsp100,ortools_cp_sat,ffsp100_00872,feasible,95.0,601.0836782762781,
ffsp100,ortools_cp_sat,ffsp100_00873,feasible,96.0,601.021093850024,
ffsp100,ortools_cp_sat,ffsp100_00874,feasible,91.0,601.2312684087083,
ffsp100,ortools_cp_sat,ffsp100_00875,feasible,97.0,601.108880633954,
ffsp100,ortools_cp_sat,ffsp100_00876,feasible,99.0,601.1788022876717,
ffsp100,ortools_cp_sat,ffsp100_00877,feasible,98.0,601.184820394963,
ffsp100,ortools_cp_sat,ffsp100_00878,feasible,96.0,601.2452441342175,
ffsp100,ortools_cp_sat,ffsp100_00879,feasible,96.0,601.2044255957007,
ffsp100,ortools_cp_sat,ffsp100_00880,feasible,95.0,601.0360610298812,
ffsp100,ortools_cp_sat,ffsp100_00881,feasible,95.0,601.0829106168821,
ffsp100,ortools_cp_sat,ffsp100_00882,feasible,95.0,601.1907785199583,
ffsp100,ortools_cp_sat,ffsp100_00883,feasible,100.0,601.2338128173724,
ffsp100,ortools_cp_sat,ffsp100_00884,feasible,96.0,601.227420640178,
ffsp100,ortools_cp_sat,ffsp100_00885,feasible,98.0,601.3311185957864,
ffsp100,ortools_cp_sat,ffsp100_00886,feasible,94.0,601.1900536301546,
ffsp100,ortools_cp_sat,ffsp100_00887,feasible,97.0,601.2526181871071,
ffsp100,ortools_cp_sat,ffsp100_00888,feasible,99.0,601.2166590057313,
ffsp100,ortools_cp_sat,ffsp100_00889,feasible,98.0,601.1925961887464,
ffsp100,ortools_cp_sat,ffsp100_00890,feasible,97.0,601.1699715908617,
ffsp100,ortools_cp_sat,ffsp100_00891,feasible,97.0,601.0999492281117,
ffsp100,ortools_cp_sat,ffsp100_00892,feasible,98.0,601.1851077629253,
ffsp100,ortools_cp_sat,ffsp100_00893,feasible,99.0,601.1315638441592,
ffsp100,ortools_cp_sat,ffsp100_00894,feasible,93.0,601.1647793417796,
ffsp100,ortools_cp_sat,ffsp100_00895,feasible,96.0,601.1402104557492,
ffsp100,ortools_cp_sat,ffsp100_00896,feasible,93.0,600.9272350282408,
ffsp100,ortools_cp_sat,ffsp100_00897,feasible,95.0,600.9102341961116,
ffsp100,ortools_cp_sat,ffsp100_00898,feasible,93.0,600.9899086710066,
ffsp100,ortools_cp_sat,ffsp100_00899,feasible,93.0,600.8154259002768,
ffsp100,ortools_cp_sat,ffsp100_00900,feasible,96.0,600.9020386761986,
ffsp100,ortools_cp_sat,ffsp100_00901,feasible,92.0,600.8849568041041,
ffsp100,ortools_cp_sat,ffsp100_00902,feasible,93.0,600.8937309044413,
ffsp100,ortools_cp_sat,ffsp100_00903,feasible,93.0,600.6778529491276,
ffsp100,ortools_cp_sat,ffsp100_00904,feasible,98.0,600.74608033197,
ffsp100,ortools_cp_sat,ffsp100_00905,feasible,99.0,600.963885743171,
ffsp100,ortools_cp_sat,ffsp100_00906,feasible,100.0,600.8134161639027,
ffsp100,ortools_cp_sat,ffsp100_00907,feasible,100.0,600.9371190280654,
ffsp100,ortools_cp_sat,ffsp100_00908,feasible,94.0,600.8974170889705,
ffsp100,ortools_cp_sat,ffsp100_00909,feasible,99.0,600.682129052002,
ffsp100,ortools_cp_sat,ffsp100_00910,feasible,96.0,600.7052505724132,
ffsp100,ortools_cp_sat,ffsp100_00911,feasible,97.0,600.866703888867,
ffsp100,ortools_cp_sat,ffsp100_00912,feasible,97.0,600.929653448984,
ffsp100,ortools_cp_sat,ffsp100_00913,feasible,92.0,600.8778111417778,
ffsp100,ortools_cp_sat,ffsp100_00914,feasible,96.0,600.7290781261399,
ffsp100,ortools_cp_sat,ffsp100_00915,feasible,98.0,600.8945377487689,
ffsp100,ortools_cp_sat,ffsp100_00916,feasible,95.0,600.8490195181221,
ffsp100,ortools_cp_sat,ffsp100_00917,feasible,96.0,600.9191595069133,
ffsp100,ortools_cp_sat,ffsp100_00918,feasible,94.0,600.9171386701055,
ffsp100,ortools_cp_sat,ffsp100_00919,feasible,98.0,600.8369431369938,
ffsp100,ortools_cp_sat,ffsp100_00920,feasible,94.0,600.8886610120535,
ffsp100,ortools_cp_sat,ffsp100_00921,feasible,99.0,601.0003426168114,
ffsp100,ortools_cp_sat,ffsp100_00922,feasible,95.0,600.9054031171836,
ffsp100,ortools_cp_sat,ffsp100_00923,feasible,88.0,600.8039585221559,
ffsp100,ortools_cp_sat,ffsp100_00924,feasible,97.0,600.8040916319005,
ffsp100,ortools_cp_sat,ffsp100_00925,feasible,94.0,600.8541407780722,
ffsp100,ortools_cp_sat,ffsp100_00926,feasible,99.0,600.8577702669427,
ffsp100,ortools_cp_sat,ffsp100_00927,feasible,93.0,600.8715778440237,
ffsp100,ortools_cp_sat,ffsp100_00928,feasible,93.0,600.8485868526623,
ffsp100,ortools_cp_sat,ffsp100_00929,feasible,93.0,600.8269027369097,
ffsp100,ortools_cp_sat,ffsp100_00930,feasible,98.0,600.8356653526425,
ffsp100,ortools_cp_sat,ffsp100_00931,feasible,93.0,600.869886374101,
ffsp100,ortools_cp_sat,ffsp100_00932,feasible,93.0,600.8350840830244,
ffsp100,ortools_cp_sat,ffsp100_00933,feasible,95.0,600.8457845742814,
ffsp100,ortools_cp_sat,ffsp100_00934,feasible,95.0,600.8188660470769,
ffsp100,ortools_cp_sat,ffsp100_00935,feasible,97.0,600.8297969130799,
ffsp100,ortools_cp_sat,ffsp100_00936,feasible,92.0,600.8056590179913,
ffsp100,ortools_cp_sat,ffsp100_00937,feasible,95.0,600.9465750791132,
ffsp100,ortools_cp_sat,ffsp100_00938,feasible,94.0,600.8836364252493,
ffsp100,ortools_cp_sat,ffsp100_00939,feasible,98.0,600.8891522148624,
ffsp100,ortools_cp_sat,ffsp100_00940,feasible,93.0,600.9459534976631,
ffsp100,ortools_cp_sat,ffsp100_00941,feasible,99.0,600.8622369822115,
ffsp100,ortools_cp_sat,ffsp100_00942,feasible,92.0,601.0968238208443,
ffsp100,ortools_cp_sat,ffsp100_00943,feasible,94.0,600.9522928977385,
ffsp100,ortools_cp_sat,ffsp100_00944,feasible,96.0,601.0176321850158,
ffsp100,ortools_cp_sat,ffsp100_00945,feasible,99.0,600.9750752490945,
ffsp100,ortools_cp_sat,ffsp100_00946,feasible,94.0,601.076667516958,
ffsp100,ortools_cp_sat,ffsp100_00947,feasible,106.0,601.0836566998623,
ffsp100,ortools_cp_sat,ffsp100_00948,feasible,99.0,601.0245890980586,
ffsp100,ortools_cp_sat,ffsp100_00949,feasible,93.0,600.9685806613415,
ffsp100,ortools_cp_sat,ffsp100_00950,feasible,97.0,600.9379112371244,
ffsp100,ortools_cp_sat,ffsp100_00951,feasible,92.0,600.9294468350708,
ffsp100,ortools_cp_sat,ffsp100_00952,feasible,97.0,600.9265468860976,
ffsp100,ortools_cp_sat,ffsp100_00953,feasible,94.0,600.9141096039675,
ffsp100,ortools_cp_sat,ffsp100_00954,feasible,97.0,601.0736368522048,
ffsp100,ortools_cp_sat,ffsp100_00955,feasible,97.0,600.9972972436808,
ffsp100,ortools_cp_sat,ffsp100_00956,feasible,92.0,601.0642679519951,
ffsp100,ortools_cp_sat,ffsp100_00957,feasible,94.0,601.0276670642197,
ffsp100,ortools_cp_sat,ffsp100_00958,feasible,97.0,601.0026259967126,
ffsp100,ortools_cp_sat,ffsp100_00959,feasible,96.0,600.988630973734,
ffsp100,ortools_cp_sat,ffsp100_00960,feasible,99.0,600.8172890259884,
ffsp100,ortools_cp_sat,ffsp100_00961,feasible,99.0,601.0005267392844,
ffsp100,ortools_cp_sat,ffsp100_00962,feasible,95.0,601.0402955692261,
ffsp100,ortools_cp_sat,ffsp100_00963,feasible,95.0,600.9569203518331,
ffsp100,ortools_cp_sat,ffsp100_00964,feasible,94.0,600.962820475921,
ffsp100,ortools_cp_sat,ffsp100_00965,feasible,93.0,600.8862396958284,
ffsp100,ortools_cp_sat,ffsp100_00966,feasible,95.0,600.952152559068,
ffsp100,ortools_cp_sat,ffsp100_00967,feasible,93.0,601.0476037021726,
ffsp100,ortools_cp_sat,ffsp100_00968,feasible,99.0,601.0880771749653,
ffsp100,ortools_cp_sat,ffsp100_00969,feasible,95.0,600.9234737260267,
ffsp100,ortools_cp_sat,ffsp100_00970,feasible,97.0,600.9396386472508,
ffsp100,ortools_cp_sat,ffsp100_00971,feasible,93.0,600.9416180909611,
ffsp100,ortools_cp_sat,ffsp100_00972,feasible,94.0,600.8439935809001,
ffsp100,ortools_cp_sat,ffsp100_00973,feasible,97.0,600.925485691987,
ffsp100,ortools_cp_sat,ffsp100_00974,feasible,95.0,600.7310502780601,
ffsp100,ortools_cp_sat,ffsp100_00975,feasible,102.0,600.9196890569292,
ffsp100,ortools_cp_sat,ffsp100_00976,feasible,97.0,600.8367445198819,
ffsp100,ortools_cp_sat,ffsp100_00977,feasible,98.0,600.9222928853706,
ffsp100,ortools_cp_sat,ffsp100_00978,feasible,99.0,600.8247548043728,
ffsp100,ortools_cp_sat,ffsp100_00979,feasible,96.0,600.9742837902158,
ffsp100,ortools_cp_sat,ffsp100_00980,feasible,95.0,601.1293823937885,
ffsp100,ortools_cp_sat,ffsp100_00981,feasible,95.0,601.1522495569661,
ffsp100,ortools_cp_sat,ffsp100_00982,feasible,96.0,601.105676129926,
ffsp100,ortools_cp_sat,ffsp100_00983,feasible,99.0,601.2606396209449,
ffsp100,ortools_cp_sat,ffsp100_00984,feasible,94.0,601.186472196132,
ffsp100,ortools_cp_sat,ffsp100_00985,feasible,95.0,601.0185475107282,
ffsp100,ortools_cp_sat,ffsp100_00986,feasible,98.0,601.0859128823504,
ffsp100,ortools_cp_sat,ffsp100_00987,feasible,97.0,601.122106097173,
ffsp100,ortools_cp_sat,ffsp100_00988,feasible,101.0,601.0039035151713,
ffsp100,ortools_cp_sat,ffsp100_00989,feasible,97.0,601.0047707990743,
ffsp100,ortools_cp_sat,ffsp100_00990,feasible,92.0,601.1220650328323,
ffsp100,ortools_cp_sat,ffsp100_00991,feasible,99.0,601.0712118418887,
ffsp100,ortools_cp_sat,ffsp100_00992,feasible,92.0,601.0899654207751,
ffsp100,ortools_cp_sat,ffsp100_00993,feasible,95.0,601.0687039038166,
ffsp100,ortools_cp_sat,ffsp100_00994,feasible,96.0,600.9417384103872,
ffsp100,ortools_cp_sat,ffsp100_00995,feasible,97.0,601.0622005607001,
ffsp100,ortools_cp_sat,ffsp100_00996,feasible,96.0,601.0418320451863,
ffsp100,ortools_cp_sat,ffsp100_00997,feasible,94.0,601.0356477741152,
ffsp100,ortools_cp_sat,ffsp100_00998,feasible,98.0,600.93309080787,
ffsp100,ortools_cp_sat,ffsp100_00999,feasible,96.0,601.0287663759664,
