scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,ortools_cp_sat,ffsp100_00447,feasible,207.0,600.3930017580278,
ffsp100,ortools_cp_sat,ffsp100_00448,feasible,133.0,600.3329184385948,
ffsp100,ortools_cp_sat,ffsp100_00449,feasible,542.0,600.3844823651016,
ffsp100,ortools_cp_sat,ffsp100_00450,feasible,436.0,600.3545090197586,
ffsp100,ortools_cp_sat,ffsp100_00451,feasible,217.0,600.3494361750782,
ffsp100,ortools_cp_sat,ffsp100_00452,feasible,132.0,600.5989067363553,
ffsp100,ortools_cp_sat,ffsp100_00453,feasible,560.0,600.3782915868796,
ffsp100,ortools_cp_sat,ffsp100_00454,feasible,535.0,600.4181647831574,
ffsp100,ortools_cp_sat,ffsp100_00455,feasible,383.0,600.3354280162603,
ffsp100,ortools_cp_sat,ffsp100_00456,feasible,516.0,600.4100697846152,
ffsp100,ortools_cp_sat,ffsp100_00457,feasible,528.0,600.4002495971508,
ffsp100,ortools_cp_sat,ffsp100_00458,feasible,131.0,600.3153093368746,
ffsp100,ortools_cp_sat,ffsp100_00459,feasible,136.0,600.3902805447578,
ffsp100,ortools_cp_sat,ffsp100_00460,feasible,131.0,600.3785633509979,
ffsp100,ortools_cp_sat,ffsp100_00461,feasible,311.0,600.3882107641548,
ffsp100,ortools_cp_sat,ffsp100_00462,feasible,507.0,600.3343835100532,
ffsp100,ortools_cp_sat,ffsp100_00463,feasible,136.0,600.3642860739492,
ffsp100,ortools_cp_sat,ffsp100_00464,feasible,382.0,600.4162663980387,
ffsp100,ortools_cp_sat,ffsp100_00465,feasible,127.0,600.3407237171195,
ffsp100,ortools_cp_sat,ffsp100_00466,feasible,137.0,600.3164808531292,
ffsp100,ortools_cp_sat,ffsp100_00467,feasible,321.0,600.3525279150344,
ffsp100,ortools_cp_sat,ffsp100_00468,feasible,133.0,600.301242785994,
ffsp100,ortools_cp_sat,ffsp100_00469,feasible,147.0,600.3088407437317,
ffsp100,ortools_cp_sat,ffsp100_00470,feasible,300.0,600.363566248212,
ffsp100,ortools_cp_sat,ffsp100_00471,feasible,129.0,600.3427424407564,
ffsp100,ortools_cp_sat,ffsp100_00472,feasible,400.0,600.3804033431225,
ffsp100,ortools_cp_sat,ffsp100_00473,feasible,263.0,600.3802174930461,
ffsp100,ortools_cp_sat,ffsp100_00474,feasible,382.0,600.3769045779482,
ffsp100,ortools_cp_sat,ffsp100_00475,feasible,210.0,600.365510514006,
ffsp100,ortools_cp_sat,ffsp100_00476,feasible,491.0,600.2991617531516,
ffsp100,ortools_cp_sat,ffsp100_00477,feasible,141.0,600.3183802817948,
ffsp100,ortools_cp_sat,ffsp100_00478,feasible,141.0,600.3656358551234,
ffsp100,ortools_cp_sat,ffsp100_00479,feasible,138.0,600.4308772888035,
ffsp100,ortools_cp_sat,ffsp100_00480,feasible,317.0,600.368359527085,
ffsp100,ortools_cp_sat,ffsp100_00481,feasible,138.0,600.3588369069621,
ffsp100,ortools_cp_sat,ffsp100_00482,feasible,240.0,600.2986717987806,
ffsp100,ortools_cp_sat,ffsp100_00483,feasible,141.0,600.3894070480019,
ffsp100,ortools_cp_sat,ffsp100_00484,feasible,490.0,600.3499376620166,
ffsp100,ortools_cp_sat,ffsp100_00485,feasible,387.0,600.3701237230562,
ffsp100,ortools_cp_sat,ffsp100_00486,feasible,144.0,600.384684663266,
ffsp100,ortools_cp_sat,ffsp100_00487,feasible,339.0,600.3681570850313,
ffsp100,ortools_cp_sat,ffsp100_00488,feasible,456.0,600.2650390588678,
ffsp100,ortools_cp_sat,ffsp100_00489,feasible,128.0,600.4707972207107,
ffsp100,ortools_cp_sat,ffsp100_00490,feasible,136.0,600.3038519029506,
ffsp100,ortools_cp_sat,ffsp100_00491,feasible,437.0,600.3079664427787,
ffsp100,ortools_cp_sat,ffsp100_00492,feasible,369.0,600.5799643639475,
ffsp100,ortools_cp_sat,ffsp100_00493,feasible,131.0,600.6152494121343,
ffsp100,ortools_cp_sat,ffsp100_00494,feasible,135.0,600.6167907221243,
ffsp100,ortools_cp_sat,ffsp100_00495,feasible,555.0,600.3171679270454,
ffsp100,ortools_cp_sat,ffsp100_00496,feasible,131.0,600.6047944771126,
ffsp100,ortools_cp_sat,ffsp100_00497,feasible,554.0,600.3149427226745,
ffsp100,ortools_cp_sat,ffsp100_00498,feasible,527.0,600.2743993187323,
ffsp100,ortools_cp_sat,ffsp100_00499,feasible,284.0,600.300322664436,
ffsp100,ortools_cp_sat,ffsp100_00500,feasible,137.0,600.2775300871581,
ffsp100,ortools_cp_sat,ffsp100_00501,feasible,272.0,600.5226057767868,
ffsp100,ortools_cp_sat,ffsp100_00502,feasible,144.0,600.3176269079559,
ffsp100,ortools_cp_sat,ffsp100_00503,feasible,373.0,600.5947682517581,
ffsp100,ortools_cp_sat,ffsp100_00504,feasible,131.0,600.379938673228,
ffsp100,ortools_cp_sat,ffsp100_00505,feasible,276.0,600.4292847989127,
ffsp100,ortools_cp_sat,ffsp100_00506,feasible,129.0,600.4867452429608,
ffsp100,ortools_cp_sat,ffsp100_00507,feasible,462.0,600.2364261886105,
ffsp100,ortools_cp_sat,ffsp100_00508,feasible,149.0,600.6206120587885,
ffsp100,ortools_cp_sat,ffsp100_00509,feasible,140.0,600.6071902900003,
ffsp100,ortools_cp_sat,ffsp100_00510,feasible,127.0,600.2900641867891,
ffsp100,ortools_cp_sat,ffsp100_00511,feasible,366.0,600.4631458828226,
ffsp100,ortools_cp_sat,ffsp100_00512,feasible,128.0,600.5094595039263,
ffsp100,ortools_cp_sat,ffsp100_00513,feasible,133.0,600.4903283221647,
ffsp100,ortools_cp_sat,ffsp100_00514,feasible,125.0,600.846191404853,
ffsp100,ortools_cp_sat,ffsp100_00515,feasible,232.0,600.5991972950287,
ffsp100,ortools_cp_sat,ffsp100_00516,feasible,136.0,600.2608254798688,
ffsp100,ortools_cp_sat,ffsp100_00517,feasible,497.0,600.5914655919187,
ffsp100,ortools_cp_sat,ffsp100_00518,feasible,135.0,600.5753792622127,
ffsp100,ortools_cp_sat,ffsp100_00519,feasible,344.0,600.5706184958108,
ffsp100,ortools_cp_sat,ffsp100_00520,feasible,134.0,600.5986613580026,
ffsp100,ortools_cp_sat,ffsp100_00521,feasible,129.0,600.5978779029101,
ffsp100,ortools_cp_sat,ffsp100_00522,feasible,134.0,600.3380205528811,
ffsp100,ortools_cp_sat,ffsp100_00523,feasible,492.0,600.5823990693316,
ffsp100,ortools_cp_sat,ffsp100_00524,feasible,255.0,600.33459626697,
ffsp100,ortools_cp_sat,ffsp100_00525,feasible,136.0,600.614672918804,
ffsp100,ortools_cp_sat,ffsp100_00526,feasible,261.0,600.5691594160162,
ffsp100,ortools_cp_sat,ffsp100_00527,feasible,132.0,600.5981355118565,
ffsp100,ortools_cp_sat,ffsp100_00528,feasible,312.0,600.5934480438009,
ffsp100,ortools_cp_sat,ffsp100_00529,feasible,129.0,600.5920049138367,
ffsp100,ortools_cp_sat,ffsp100_00530,feasible,254.0,600.4842403652146,
ffsp100,ortools_cp_sat,ffsp100_00531,feasible,138.0,600.5436992268078,
ffsp100,ortools_cp_sat,ffsp100_00532,feasible,412.0,600.4134666710161,
ffsp100,ortools_cp_sat,ffsp100_00533,feasible,327.0,600.4700564132072,
ffsp100,ortools_cp_sat,ffsp100_00534,feasible,451.0,600.2979296809062,
ffsp100,ortools_cp_sat,ffsp100_00535,feasible,139.0,600.4803452580236,
ffsp100,ortools_cp_sat,ffsp100_00536,feasible,264.0,600.5279319710098,
ffsp100,ortools_cp_sat,ffsp100_00537,feasible,259.0,600.2969929720275,
ffsp100,ortools_cp_sat,ffsp100_00538,feasible,480.0,600.4041291149333,
ffsp100,ortools_cp_sat,ffsp100_00539,feasible,126.0,600.4738238169812,
ffsp100,ortools_cp_sat,ffsp100_00540,feasible,134.0,600.5253888228908,
ffsp100,ortools_cp_sat,ffsp100_00541,feasible,546.0,600.427033666987,
ffsp100,ortools_cp_sat,ffsp100_00542,feasible,139.0,600.2059751097113,
ffsp100,ortools_cp_sat,ffsp100_00543,feasible,268.0,600.5358032779768,
ffsp100,ortools_cp_sat,ffsp100_00544,feasible,139.0,600.2687865770422,
ffsp100,ortools_cp_sat,ffsp100_00545,feasible,220.0,600.2551896502264,
ffsp100,ortools_cp_sat,ffsp100_00546,feasible,444.0,600.237841239199,
ffsp100,ortools_cp_sat,ffsp100_00547,feasible,334.0,600.2541300673038,
ffsp100,ortools_cp_sat,ffsp100_00548,feasible,136.0,600.2721826988272,
ffsp100,ortools_cp_sat,ffsp100_00549,feasible,547.0,600.3691008999012,
ffsp100,ortools_cp_sat,ffsp100_00550,feasible,127.0,600.4881753921509,
ffsp100,ortools_cp_sat,ffsp100_00551,feasible,214.0,600.4509873529896,
ffsp100,ortools_cp_sat,ffsp100_00552,feasible,140.0,600.40866381675,
ffsp100,ortools_cp_sat,ffsp100_00553,feasible,140.0,600.4443284743465,
ffsp100,ortools_cp_sat,ffsp100_00554,feasible,258.0,600.4503976949491,
ffsp100,ortools_cp_sat,ffsp100_00555,feasible,142.0,600.4928070693277,
ffsp100,ortools_cp_sat,ffsp100_00556,feasible,454.0,600.5974889690988,
ffsp100,ortools_cp_sat,ffsp100_00557,feasible,269.0,600.3966321540065,
ffsp100,ortools_cp_sat,ffsp100_00558,feasible,179.0,600.4507015827112,
ffsp100,ortools_cp_sat,ffsp100_00559,feasible,533.0,600.3799654822797,
ffsp100,ortools_cp_sat,ffsp100_00560,feasible,126.0,600.3814544118941,
ffsp100,ortools_cp_sat,ffsp100_00561,feasible,134.0,600.4069421580061,
ffsp100,ortools_cp_sat,ffsp100_00562,feasible,437.0,600.508856059052,
ffsp100,ortools_cp_sat,ffsp100_00563,feasible,521.0,600.3808799646795,
ffsp100,ortools_cp_sat,ffsp100_00564,feasible,540.0,600.2711847564206,
ffsp100,ortools_cp_sat,ffsp100_00565,feasible,133.0,600.4052759087645,
ffsp100,ortools_cp_sat,ffsp100_00566,feasible,136.0,600.5899079223163,
ffsp100,ortools_cp_sat,ffsp100_00567,feasible,321.0,600.4919216330163,
ffsp100,ortools_cp_sat,ffsp100_00568,feasible,372.0,600.1298933718354,
ffsp100,ortools_cp_sat,ffsp100_00569,feasible,436.0,600.3329848912545,
ffsp100,ortools_cp_sat,ffsp100_00570,feasible,136.0,600.5916776601225,
ffsp100,ortools_cp_sat,ffsp100_00571,feasible,145.0,600.428547907155,
ffsp100,ortools_cp_sat,ffsp100_00572,feasible,399.0,600.4685717811808,
ffsp100,ortools_cp_sat,ffsp100_00573,feasible,137.0,600.4447397049516,
ffsp100,ortools_cp_sat,ffsp100_00574,feasible,554.0,600.4072620458901,
ffsp100,ortools_cp_sat,ffsp100_00575,feasible,142.0,600.3855169699527,
ffsp100,ortools_cp_sat,ffsp100_00576,feasible,133.0,600.3676700103097,
ffsp100,ortools_cp_sat,ffsp100_00577,feasible,266.0,600.3059982401319,
ffsp100,ortools_cp_sat,ffsp100_00578,feasible,386.0,600.3607450220734,
ffsp100,ortools_cp_sat,ffsp100_00579,feasible,503.0,600.3528179377317,
ffsp100,ortools_cp_sat,ffsp100_00580,feasible,383.0,600.4064218061976,
ffsp100,ortools_cp_sat,ffsp100_00581,feasible,405.0,600.3276040051132,
ffsp100,ortools_cp_sat,ffsp100_00582,feasible,137.0,600.4515486652963,
ffsp100,ortools_cp_sat,ffsp100_00583,feasible,138.0,600.3431408512406,
ffsp100,ortools_cp_sat,ffsp100_00584,feasible,138.0,600.3771937480196,
ffsp100,ortools_cp_sat,ffsp100_00585,feasible,128.0,600.3966978802346,
ffsp100,ortools_cp_sat,ffsp100_00586,feasible,135.0,600.3496958888136,
ffsp100,ortools_cp_sat,ffsp100_00587,feasible,127.0,600.372152515687,
ffsp100,ortools_cp_sat,ffsp100_00588,feasible,234.0,600.3389083081856,
ffsp100,ortools_cp_sat,ffsp100_00589,feasible,456.0,600.3589810128324,
ffsp100,ortools_cp_sat,ffsp100_00590,feasible,153.0,600.3396375309676,
ffsp100,ortools_cp_sat,ffsp100_00591,feasible,448.0,600.2751368880272,
ffsp100,ortools_cp_sat,ffsp100_00592,feasible,158.0,600.3815220901743,
ffsp100,ortools_cp_sat,ffsp100_00593,feasible,130.0,600.3230047370307,
ffsp100,ortools_cp_sat,ffsp100_00594,feasible,488.0,600.5087676430121,
ffsp100,ortools_cp_sat,ffsp100_00595,feasible,356.0,600.5044778124429,
ffsp100,ortools_cp_sat,ffsp100_00596,feasible,140.0,600.5048593929969,
ffsp100,ortools_cp_sat,ffsp100_00597,feasible,133.0,600.3428355702199,
ffsp100,ortools_cp_sat,ffsp100_00598,feasible,125.0,600.3707975740544,
ffsp100,ortools_cp_sat,ffsp100_00599,feasible,131.0,600.4642940601334,
ffsp100,ortools_cp_sat,ffsp100_00600,feasible,310.0,600.3340513589792,
ffsp100,ortools_cp_sat,ffsp100_00601,feasible,517.0,600.5053067840636,
ffsp100,ortools_cp_sat,ffsp100_00602,feasible,134.0,600.3928614137694,
ffsp100,ortools_cp_sat,ffsp100_00603,feasible,340.0,600.3439166080207,
ffsp100,ortools_cp_sat,ffsp100_00604,feasible,413.0,600.3320263638161,
ffsp100,ortools_cp_sat,ffsp100_00605,feasible,299.0,600.4808764150366,
ffsp100,ortools_cp_sat,ffsp100_00606,feasible,127.0,600.3681013942696,
ffsp100,ortools_cp_sat,ffsp100_00607,feasible,137.0,600.2256210832857,
ffsp100,ortools_cp_sat,ffsp100_00608,feasible,452.0,600.3781827921048,
ffsp100,ortools_cp_sat,ffsp100_00609,feasible,573.0,600.3353403857909,
ffsp100,ortools_cp_sat,ffsp100_00610,feasible,142.0,600.4198389519006,
ffsp100,ortools_cp_sat,ffsp100_00611,feasible,144.0,600.375318902079,
ffsp100,ortools_cp_sat,ffsp100_00612,feasible,141.0,600.3823130582459,
ffsp100,ortools_cp_sat,ffsp100_00613,feasible,139.0,600.3201168579981,
ffsp100,ortools_cp_sat,ffsp100_00614,feasible,131.0,600.344346369151,
ffsp100,ortools_cp_sat,ffsp100_00615,feasible,128.0,600.4731308650225,
ffsp100,ortools_cp_sat,ffsp100_00616,feasible,208.0,600.3412759397179,
ffsp100,ortools_cp_sat,ffsp100_00617,feasible,544.0,600.3737568133511,
ffsp100,ortools_cp_sat,ffsp100_00618,feasible,134.0,600.2371781198308,
ffsp100,ortools_cp_sat,ffsp100_00619,feasible,137.0,600.4451367072761,
ffsp100,ortools_cp_sat,ffsp100_00620,feasible,462.0,600.4168307073414,
ffsp100,ortools_cp_sat,ffsp100_00621,feasible,136.0,600.4436542270705,
ffsp100,ortools_cp_sat,ffsp100_00622,feasible,124.0,600.3050959538668,
ffsp100,ortools_cp_sat,ffsp100_00623,feasible,420.0,600.3975617517717,
ffsp100,ortools_cp_sat,ffsp100_00624,feasible,272.0,600.3410375230014,
ffsp100,ortools_cp_sat,ffsp100_00625,feasible,130.0,600.3524464047514,
ffsp100,ortools_cp_sat,ffsp100_00626,feasible,265.0,600.3797980030067,
ffsp100,ortools_cp_sat,ffsp100_00627,feasible,129.0,600.215782513842,
ffsp100,ortools_cp_sat,ffsp100_00628,feasible,428.0,600.1994267860427,
ffsp100,ortools_cp_sat,ffsp100_00629,feasible,498.0,600.291878271848,
ffsp100,ortools_cp_sat,ffsp100_00630,feasible,457.0,600.2064951290376,
ffsp100,ortools_cp_sat,ffsp100_00631,feasible,547.0,600.2686266386881,
ffsp100,ortools_cp_sat,ffsp100_00632,feasible,416.0,600.2716160817072,
ffsp100,ortools_cp_sat,ffsp100_00633,feasible,530.0,600.2796692042612,
ffsp100,ortools_cp_sat,ffsp100_00634,feasible,439.0,600.3138465243392,
ffsp100,ortools_cp_sat,ffsp100_00635,feasible,430.0,600.41947011929,
ffsp100,ortools_cp_sat,ffsp100_00636,feasible,128.0,600.2781676738523,
ffsp100,ortools_cp_sat,ffsp100_00637,feasible,248.0,600.3970363857225,
ffsp100,ortools_cp_sat,ffsp100_00638,feasible,144.0,600.4230042709969,
ffsp100,ortools_cp_sat,ffsp100_00639,feasible,468.0,600.290261818096,
ffsp100,ortools_cp_sat,ffsp100_00640,feasible,129.0,600.4323804602027,
ffsp100,ortools_cp_sat,ffsp100_00641,feasible,540.0,600.4256995026954,
ffsp100,ortools_cp_sat,ffsp100_00642,feasible,137.0,600.3875832608901,
ffsp100,ortools_cp_sat,ffsp100_00643,feasible,514.0,600.4029097701423,
ffsp100,ortools_cp_sat,ffsp100_00644,feasible,331.0,600.3726425021887,
ffsp100,ortools_cp_sat,ffsp100_00645,feasible,454.0,600.3623918681405,
ffsp100,ortools_cp_sat,ffsp100_00646,feasible,547.0,600.3684362978674,
ffsp100,ortools_cp_sat,ffsp100_00647,feasible,134.0,600.3915540790185,
ffsp100,ortools_cp_sat,ffsp100_00648,feasible,132.0,600.4297681422904,
ffsp100,ortools_cp_sat,ffsp100_00649,feasible,129.0,600.413471376989,
ffsp100,ortools_cp_sat,ffsp100_00650,feasible,136.0,600.3704068232328,
ffsp100,ortools_cp_sat,ffsp100_00651,feasible,529.0,600.4221550887451,
ffsp100,ortools_cp_sat,ffsp100_00652,feasible,452.0,600.3059339602478,
ffsp100,ortools_cp_sat,ffsp100_00653,feasible,131.0,600.423856772948,
ffsp100,ortools_cp_sat,ffsp100_00654,feasible,593.0,600.3965652957559,
ffsp100,ortools_cp_sat,ffsp100_00655,feasible,134.0,600.2581445123069,
ffsp100,ortools_cp_sat,ffsp100_00656,feasible,129.0,600.3396224281751,
ffsp100,ortools_cp_sat,ffsp100_00657,feasible,127.0,600.4299131366424,
ffsp100,ortools_cp_sat,ffsp100_00658,feasible,320.0,600.3761574379168,
ffsp100,ortools_cp_sat,ffsp100_00659,feasible,143.0,600.3688787040301,
ffsp100,ortools_cp_sat,ffsp100_00660,feasible,142.0,600.4119652509689,
ffsp100,ortools_cp_sat,ffsp100_00661,feasible,555.0,600.25219372008,
ffsp100,ortools_cp_sat,ffsp100_00662,feasible,129.0,600.4217865737155,
ffsp100,ortools_cp_sat,ffsp100_00663,feasible,261.0,600.4054293790832,
ffsp100,ortools_cp_sat,ffsp100_00664,feasible,336.0,600.4031240390614,
ffsp100,ortools_cp_sat,ffsp100_00665,feasible,383.0,600.2142264856957,
ffsp100,ortools_cp_sat,ffsp100_00666,feasible,130.0,600.2760514412075,
ffsp100,ortools_cp_sat,ffsp100_00667,feasible,461.0,600.4054653076455,
ffsp100,ortools_cp_sat,ffsp100_00668,feasible,133.0,600.4129878231324,
ffsp100,ortools_cp_sat,ffsp100_00669,feasible,145.0,600.2715643499978,
ffsp100,ortools_cp_sat,ffsp100_00670,feasible,363.0,600.3578003011644,
ffsp100,ortools_cp_sat,ffsp100_00671,feasible,527.0,600.4003095012158,
ffsp100,ortools_cp_sat,ffsp100_00672,feasible,576.0,600.416926512029,
ffsp100,ortools_cp_sat,ffsp100_00673,feasible,348.0,600.4043683959171,
ffsp100,ortools_cp_sat,ffsp100_00674,feasible,138.0,600.3781707230955,
ffsp100,ortools_cp_sat,ffsp100_00675,feasible,132.0,600.3816760722548,
ffsp100,ortools_cp_sat,ffsp100_00676,feasible,558.0,600.3906358722597,
ffsp100,ortools_cp_sat,ffsp100_00677,feasible,281.0,600.4267639410682,
ffsp100,ortools_cp_sat,ffsp100_00678,feasible,196.0,600.4129608590156,
ffsp100,ortools_cp_sat,ffsp100_00679,feasible,124.0,600.4178636739962,
ffsp100,ortools_cp_sat,ffsp100_00680,feasible,488.0,600.3019521948881,
ffsp100,ortools_cp_sat,ffsp100_00681,feasible,225.0,600.3784965500236,
ffsp100,ortools_cp_sat,ffsp100_00682,feasible,133.0,600.2864888901822,
ffsp100,ortools_cp_sat,ffsp100_00683,feasible,142.0,600.4109872789122,
ffsp100,ortools_cp_sat,ffsp100_00684,feasible,212.0,600.4143661190756,
ffsp100,ortools_cp_sat,ffsp100_00685,feasible,383.0,600.3286520820111,
ffsp100,ortools_cp_sat,ffsp100_00686,feasible,312.0,600.3897886229679,
ffsp100,ortools_cp_sat,ffsp100_00687,feasible,126.0,600.4137567854486,
ffsp100,ortools_cp_sat,ffsp100_00688,feasible,137.0,600.3962830556557,
ffsp100,ortools_cp_sat,ffsp100_00689,feasible,561.0,600.3911124356091,
ffsp100,ortools_cp_sat,ffsp100_00690,feasible,535.0,600.3790414179675,
ffsp100,ortools_cp_sat,ffsp100_00691,feasible,134.0,600.3858358669095,
ffsp100,ortools_cp_sat,ffsp100_00692,feasible,319.0,600.3513458548114,
ffsp100,ortools_cp_sat,ffsp100_00693,feasible,433.0,600.3564123581164,
ffsp100,ortools_cp_sat,ffsp100_00694,feasible,150.0,600.3186079352163,
ffsp100,ortools_cp_sat,ffsp100_00695,feasible,407.0,600.3796922340989,
ffsp100,ortools_cp_sat,ffsp100_00696,feasible,139.0,600.3732015788555,
ffsp100,ortools_cp_sat,ffsp100_00697,feasible,143.0,600.3365602958947,
ffsp100,ortools_cp_sat,ffsp100_00698,feasible,277.0,600.3020925503224,
ffsp100,ortools_cp_sat,ffsp100_00699,feasible,443.0,600.2799312979914,
ffsp100,ortools_cp_sat,ffsp100_00700,feasible,460.0,600.2880668309517,
ffsp100,ortools_cp_sat,ffsp100_00701,feasible,302.0,600.2788451449014,
ffsp100,ortools_cp_sat,ffsp100_00702,feasible,465.0,600.2974520968273,
ffsp100,ortools_cp_sat,ffsp100_00703,feasible,260.0,600.2683929917403,
ffsp100,ortools_cp_sat,ffsp100_00704,feasible,130.0,600.2941329870373,
ffsp100,ortools_cp_sat,ffsp100_00705,feasible,135.0,600.8888977719471,
ffsp100,ortools_cp_sat,ffsp100_00706,feasible,374.0,600.2502880990505,
ffsp100,ortools_cp_sat,ffsp100_00707,feasible,529.0,600.3542109131813,
ffsp100,ortools_cp_sat,ffsp100_00708,feasible,143.0,600.2912340820767,
ffsp100,ortools_cp_sat,ffsp100_00709,feasible,138.0,600.238679680042,
ffsp100,ortools_cp_sat,ffsp100_00710,feasible,147.0,600.2040728898719,
ffsp100,ortools_cp_sat,ffsp100_00711,feasible,145.0,600.2658696789294,
ffsp100,ortools_cp_sat,ffsp100_00712,feasible,132.0,600.30388744222,
ffsp100,ortools_cp_sat,ffsp100_00713,feasible,408.0,600.4102358189411,
ffsp100,ortools_cp_sat,ffsp100_00714,feasible,469.0,600.2568312552758,
ffsp100,ortools_cp_sat,ffsp100_00715,feasible,134.0,600.3223485560156,
ffsp100,ortools_cp_sat,ffsp100_00716,feasible,141.0,600.3466686909087,
ffsp100,ortools_cp_sat,ffsp100_00717,feasible,489.0,600.3033233489841,
ffsp100,ortools_cp_sat,ffsp100_00718,feasible,491.0,600.1916492157616,
ffsp100,ortools_cp_sat,ffsp100_00719,feasible,134.0,600.311868743971,
ffsp100,ortools_cp_sat,ffsp100_00720,feasible,320.0,600.1766392099671,
ffsp100,ortools_cp_sat,ffsp100_00721,feasible,135.0,600.33592292713,
ffsp100,ortools_cp_sat,ffsp100_00722,feasible,135.0,600.2020065970719,
ffsp100,ortools_cp_sat,ffsp100_00723,feasible,488.0,600.345153355971,
ffsp100,ortools_cp_sat,ffsp100_00724,feasible,456.0,600.3413695814088,
ffsp100,ortools_cp_sat,ffsp100_00725,feasible,309.0,600.4907216001302,
ffsp100,ortools_cp_sat,ffsp100_00726,feasible,138.0,600.3093209089711,
ffsp100,ortools_cp_sat,ffsp100_00727,feasible,425.0,600.3327225707471,
ffsp100,ortools_cp_sat,ffsp100_00728,feasible,497.0,600.2855086652562,
ffsp100,ortools_cp_sat,ffsp100_00729,feasible,463.0,600.1835729083978,
ffsp100,ortools_cp_sat,ffsp100_00730,feasible,126.0,600.3179142549634,
ffsp100,ortools_cp_sat,ffsp100_00731,feasible,134.0,600.3346850262024,
ffsp100,ortools_cp_sat,ffsp100_00732,feasible,136.0,600.2630879823118,
ffsp100,ortools_cp_sat,ffsp100_00733,feasible,544.0,600.3394797896035,
ffsp100,ortools_cp_sat,ffsp100_00734,feasible,134.0,600.327280363068,
ffsp100,ortools_cp_sat,ffsp100_00735,feasible,487.0,600.253283451777,
ffsp100,ortools_cp_sat,ffsp100_00736,feasible,480.0,600.180379524827,
ffsp100,ortools_cp_sat,ffsp100_00737,feasible,446.0,600.3182712942362,
ffsp100,ortools_cp_sat,ffsp100_00738,feasible,143.0,600.3261025249958,
ffsp100,ortools_cp_sat,ffsp100_00739,feasible,351.0,600.2631734940223,
ffsp100,ortools_cp_sat,ffsp100_00740,feasible,136.0,600.3214968093671,
ffsp100,ortools_cp_sat,ffsp100_00741,feasible,136.0,600.1781526841223,
ffsp100,ortools_cp_sat,ffsp100_00742,feasible,200.0,600.1823507733643,
ffsp100,ortools_cp_sat,ffsp100_00743,feasible,279.0,600.2577677783556,
ffsp100,ortools_cp_sat,ffsp100_00744,feasible,130.0,600.3167400211096,
ffsp100,ortools_cp_sat,ffsp100_00745,feasible,459.0,600.2901355717331,
ffsp100,ortools_cp_sat,ffsp100_00746,feasible,533.0,600.3185390271246,
ffsp100,ortools_cp_sat,ffsp100_00747,feasible,517.0,600.2992633515969,
ffsp100,ortools_cp_sat,ffsp100_00748,feasible,127.0,600.854249691125,
ffsp100,ortools_cp_sat,ffsp100_00749,feasible,129.0,600.3073468990624,
ffsp100,ortools_cp_sat,ffsp100_00750,feasible,265.0,600.3132667322643,
ffsp100,ortools_cp_sat,ffsp100_00751,feasible,130.0,600.3127762260847,
ffsp100,ortools_cp_sat,ffsp100_00752,feasible,130.0,600.2922655199654,
ffsp100,ortools_cp_sat,ffsp100_00753,feasible,573.0,600.2488517081365,
ffsp100,ortools_cp_sat,ffsp100_00754,feasible,139.0,600.2451023953035,
ffsp100,ortools_cp_sat,ffsp100_00755,feasible,526.0,600.2348951739259,
ffsp100,ortools_cp_sat,ffsp100_00756,feasible,149.0,600.2449409770779,
ffsp100,ortools_cp_sat,ffsp100_00757,feasible,330.0,600.2408968438394,
ffsp100,ortools_cp_sat,ffsp100_00758,feasible,320.0,600.1775664188899,
ffsp100,ortools_cp_sat,ffsp100_00759,feasible,137.0,600.2515726867132,
ffsp100,ortools_cp_sat,ffsp100_00760,feasible,545.0,600.245059250854,
ffsp100,ortools_cp_sat,ffsp100_00761,feasible,230.0,600.2019847510383,
ffsp100,ortools_cp_sat,ffsp100_00762,feasible,410.0,600.2663222178817,
ffsp100,ortools_cp_sat,ffsp100_00763,feasible,540.0,600.2591391699389,
ffsp100,ortools_cp_sat,ffsp100_00764,feasible,137.0,600.2849964969791,
ffsp100,ortools_cp_sat,ffsp100_00765,feasible,412.0,600.2750896373764,
ffsp100,ortools_cp_sat,ffsp100_00766,feasible,135.0,600.1720530488528,
ffsp100,ortools_cp_sat,ffsp100_00767,feasible,143.0,600.2002394907176,
ffsp100,ortools_cp_sat,ffsp100_00768,feasible,498.0,600.3234635549597,
ffsp100,ortools_cp_sat,ffsp100_00769,feasible,138.0,600.2855517519638,
ffsp100,ortools_cp_sat,ffsp100_00770,feasible,127.0,600.2855111532845,
ffsp100,ortools_cp_sat,ffsp100_00771,feasible,206.0,600.3331246529706,
ffsp100,ortools_cp_sat,ffsp100_00772,feasible,156.0,600.2949218410067,
ffsp100,ortools_cp_sat,ffsp100_00773,feasible,176.0,600.2953368010931,
ffsp100,ortools_cp_sat,ffsp100_00774,feasible,401.0,600.3075079079717,
ffsp100,ortools_cp_sat,ffsp100_00775,feasible,393.0,600.3103280081414,
ffsp100,ortools_cp_sat,ffsp100_00776,feasible,525.0,600.2428959719837,
ffsp100,ortools_cp_sat,ffsp100_00777,feasible,148.0,600.2583156567998,
ffsp100,ortools_cp_sat,ffsp100_00778,feasible,535.0,600.2289968142286,
ffsp100,ortools_cp_sat,ffsp100_00779,feasible,268.0,600.2436200040393,
