scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,ortools_cp_sat,ffsp50_00790,feasible,53.0,1800.6247974270955,
ffsp50,ortools_cp_sat,ffsp50_00791,feasible,51.0,1800.6572951059788,
ffsp50,ortools_cp_sat,ffsp50_00792,feasible,53.0,1800.7320663379505,
ffsp50,ortools_cp_sat,ffsp50_00793,feasible,53.0,1800.613133341074,
ffsp50,ortools_cp_sat,ffsp50_00794,feasible,46.0,1800.5611021691002,
ffsp50,ortools_cp_sat,ffsp50_00795,feasible,54.0,1800.8660546061583,
ffsp50,ortools_cp_sat,ffsp50_00796,feasible,53.0,1800.5910456371494,
ffsp50,ortools_cp_sat,ffsp50_00797,feasible,53.0,1800.7794159278274,
ffsp50,ortools_cp_sat,ffsp50_00798,feasible,51.0,1800.5664074015804,
ffsp50,ortools_cp_sat,ffsp50_00799,feasible,49.0,1800.5969530511647,
ffsp50,ortools_cp_sat,ffsp50_00800,feasible,51.0,1800.57333284989,
ffsp50,ortools_cp_sat,ffsp50_00801,feasible,50.0,1800.6142948642373,
ffsp50,ortools_cp_sat,ffsp50_00802,feasible,50.0,1800.5697430111468,
ffsp50,ortools_cp_sat,ffsp50_00803,feasible,53.0,1800.6047133719549,
ffsp50,ortools_cp_sat,ffsp50_00804,feasible,49.0,1800.664399285335,
ffsp50,ortools_cp_sat,ffsp50_00805,feasible,54.0,1800.7000475516543,
ffsp50,ortools_cp_sat,ffsp50_00806,feasible,51.0,1800.599095059093,
ffsp50,ortools_cp_sat,ffsp50_00807,feasible,51.0,1800.6944584390149,
ffsp50,ortools_cp_sat,ffsp50_00808,feasible,51.0,1800.6063880696893,
ffsp50,ortools_cp_sat,ffsp50_00809,feasible,54.0,1800.673578727059,
ffsp50,ortools_cp_sat,ffsp50_00810,feasible,51.0,1800.646652590949,
ffsp50,ortools_cp_sat,ffsp50_00811,feasible,51.0,1800.5466641420498,
ffsp50,ortools_cp_sat,ffsp50_00812,feasible,52.0,1800.5872454568744,
ffsp50,ortools_cp_sat,ffsp50_00813,feasible,55.0,1800.5967235327698,
ffsp50,ortools_cp_sat,ffsp50_00814,feasible,50.0,1800.550794170238,
ffsp50,ortools_cp_sat,ffsp50_00815,feasible,49.0,1800.7214761059731,
ffsp50,ortools_cp_sat,ffsp50_00816,feasible,53.0,1800.6378650753759,
ffsp50,ortools_cp_sat,ffsp50_00817,feasible,51.0,1800.5810428461991,
ffsp50,ortools_cp_sat,ffsp50_00818,feasible,50.0,1800.7747855349444,
ffsp50,ortools_cp_sat,ffsp50_00819,feasible,51.0,1800.8130734111182,
ffsp50,ortools_cp_sat,ffsp50_00820,feasible,53.0,1800.7180782859214,
ffsp50,ortools_cp_sat,ffsp50_00821,feasible,52.0,1800.8805758361705,
ffsp50,ortools_cp_sat,ffsp50_00822,feasible,51.0,1800.5951439011842,
ffsp50,ortools_cp_sat,ffsp50_00823,feasible,54.0,1800.7513532340527,
ffsp50,ortools_cp_sat,ffsp50_00824,feasible,49.0,1800.7822563122027,
ffsp50,ortools_cp_sat,ffsp50_00825,feasible,50.0,1800.5767230782658,
ffsp50,ortools_cp_sat,ffsp50_00826,feasible,55.0,1800.5747682391666,
ffsp50,ortools_cp_sat,ffsp50_00827,feasible,49.0,1800.56557127228,
ffsp50,ortools_cp_sat,ffsp50_00828,feasible,56.0,1800.6704706633464,
ffsp50,ortools_cp_sat,ffsp50_00829,feasible,51.0,1800.5956738214009,
ffsp50,ortools_cp_sat,ffsp50_00830,feasible,50.0,1800.5584622239694,
ffsp50,ortools_cp_sat,ffsp50_00831,feasible,50.0,1800.5853471141309,
ffsp50,ortools_cp_sat,ffsp50_00832,feasible,53.0,1800.7479768637568,
ffsp50,ortools_cp_sat,ffsp50_00833,feasible,52.0,1800.7212088820525,
ffsp50,ortools_cp_sat,ffsp50_00834,feasible,50.0,1800.5728068863973,
ffsp50,ortools_cp_sat,ffsp50_00835,feasible,50.0,1800.5475176908076,
ffsp50,ortools_cp_sat,ffsp50_00836,feasible,55.0,1800.779232614208,
ffsp50,ortools_cp_sat,ffsp50_00837,feasible,51.0,1800.5766528169625,
ffsp50,ortools_cp_sat,ffsp50_00838,feasible,53.0,1800.8043864229694,
ffsp50,ortools_cp_sat,ffsp50_00839,feasible,53.0,1800.596996337641,
ffsp50,ortools_cp_sat,ffsp50_00840,feasible,52.0,1800.824712364003,
ffsp50,ortools_cp_sat,ffsp50_00841,feasible,54.0,1800.6254777582362,
ffsp50,ortools_cp_sat,ffsp50_00842,feasible,48.0,1800.6257169460878,
ffsp50,ortools_cp_sat,ffsp50_00843,feasible,51.0,1800.579451653175,
ffsp50,ortools_cp_sat,ffsp50_00844,feasible,50.0,1800.6213661460206,
ffsp50,ortools_cp_sat,ffsp50_00845,feasible,52.0,1800.734158003237,
ffsp50,ortools_cp_sat,ffsp50_00846,feasible,53.0,1800.766788796056,
ffsp50,ortools_cp_sat,ffsp50_00847,feasible,50.0,1800.6903446628712,
ffsp50,ortools_cp_sat,ffsp50_00848,feasible,50.0,1800.557781924028,
ffsp50,ortools_cp_sat,ffsp50_00849,feasible,51.0,1800.7549256198108,
ffsp50,ortools_cp_sat,ffsp50_00850,feasible,51.0,1800.638118609786,
ffsp50,ortools_cp_sat,ffsp50_00851,feasible,49.0,1800.9529673131183,
ffsp50,ortools_cp_sat,ffsp50_00852,feasible,54.0,1800.549301315099,
ffsp50,ortools_cp_sat,ffsp50_00853,feasible,50.0,1800.6426971270703,
ffsp50,ortools_cp_sat,ffsp50_00854,feasible,50.0,1800.8833937952295,
ffsp50,ortools_cp_sat,ffsp50_00855,feasible,52.0,1800.5245350841433,
ffsp50,ortools_cp_sat,ffsp50_00856,feasible,48.0,1800.51297750324,
ffsp50,ortools_cp_sat,ffsp50_00857,feasible,52.0,1800.8068609838374,
ffsp50,ortools_cp_sat,ffsp50_00858,feasible,51.0,1800.5248219957575,
ffsp50,ortools_cp_sat,ffsp50_00859,feasible,55.0,1800.6204907260835,
ffsp50,ortools_cp_sat,ffsp50_00860,feasible,51.0,1800.5505204726942,
ffsp50,ortools_cp_sat,ffsp50_00861,feasible,54.0,1800.663275649771,
ffsp50,ortools_cp_sat,ffsp50_00862,feasible,48.0,1800.7182337483391,
ffsp50,ortools_cp_sat,ffsp50_00863,feasible,50.0,1800.5588038759306,
ffsp50,ortools_cp_sat,ffsp50_00864,feasible,48.0,1800.6891758148558,
ffsp50,ortools_cp_sat,ffsp50_00865,feasible,55.0,1800.7255880427547,
ffsp50,ortools_cp_sat,ffsp50_00866,feasible,49.0,1800.6437553148717,
ffsp50,ortools_cp_sat,ffsp50_00867,feasible,51.0,1800.7124277302064,
ffsp50,ortools_cp_sat,ffsp50_00868,feasible,52.0,1800.7525856797583,
ffsp50,ortools_cp_sat,ffsp50_00869,feasible,53.0,1800.6628268607892,
ffsp50,ortools_cp_sat,ffsp50_00870,feasible,52.0,1800.7081786952913,
ffsp50,ortools_cp_sat,ffsp50_00871,feasible,49.0,1800.6368432161398,
ffsp50,ortools_cp_sat,ffsp50_00872,feasible,52.0,1800.7054288988002,
ffsp50,ortools_cp_sat,ffsp50_00873,feasible,51.0,1800.744929320179,
ffsp50,ortools_cp_sat,ffsp50_00874,feasible,51.0,1800.698291645851,
ffsp50,ortools_cp_sat,ffsp50_00875,feasible,51.0,1800.6330938898027,
ffsp50,ortools_cp_sat,ffsp50_00876,feasible,48.0,1800.6338084028102,
ffsp50,ortools_cp_sat,ffsp50_00877,feasible,54.0,1800.6938488008454,
ffsp50,ortools_cp_sat,ffsp50_00878,feasible,52.0,1800.8830062779598,
ffsp50,ortools_cp_sat,ffsp50_00879,feasible,51.0,1800.680326701142,
ffsp50,ortools_cp_sat,ffsp50_00880,feasible,50.0,1800.656802278012,
ffsp50,ortools_cp_sat,ffsp50_00881,feasible,51.0,1800.7462705522776,
ffsp50,ortools_cp_sat,ffsp50_00882,feasible,51.0,1800.668390427716,
ffsp50,ortools_cp_sat,ffsp50_00883,feasible,52.0,1800.6455012550578,
ffsp50,ortools_cp_sat,ffsp50_00884,feasible,50.0,1800.6881663501263,
ffsp50,ortools_cp_sat,ffsp50_00885,feasible,51.0,1800.6953379679471,
ffsp50,ortools_cp_sat,ffsp50_00886,feasible,50.0,1800.670463934075,
ffsp50,ortools_cp_sat,ffsp50_00887,feasible,50.0,1800.6390606448986,
ffsp50,ortools_cp_sat,ffsp50_00888,feasible,56.0,1800.6625254773535,
ffsp50,ortools_cp_sat,ffsp50_00889,feasible,54.0,1800.6730609298684,
ffsp50,ortools_cp_sat,ffsp50_00890,feasible,53.0,1800.6211501709186,
ffsp50,ortools_cp_sat,ffsp50_00891,feasible,48.0,1800.5072613339871,
ffsp50,ortools_cp_sat,ffsp50_00892,feasible,55.0,1800.659833245445,
ffsp50,ortools_cp_sat,ffsp50_00893,feasible,51.0,1800.5786101208068,
ffsp50,ortools_cp_sat,ffsp50_00894,feasible,50.0,1800.5902609741315,
ffsp50,ortools_cp_sat,ffsp50_00895,feasible,52.0,1800.5715638757683,
ffsp50,ortools_cp_sat,ffsp50_00896,feasible,49.0,1800.507228141185,
ffsp50,ortools_cp_sat,ffsp50_00897,feasible,52.0,1800.5422131386586,
ffsp50,ortools_cp_sat,ffsp50_00898,feasible,52.0,1800.555032148026,
ffsp50,ortools_cp_sat,ffsp50_00899,feasible,54.0,1800.5319308452308,
ffsp50,ortools_cp_sat,ffsp50_00900,feasible,54.0,1800.5039311801083,
ffsp50,ortools_cp_sat,ffsp50_00901,feasible,52.0,1800.4866854832508,
ffsp50,ortools_cp_sat,ffsp50_00902,feasible,49.0,1800.523539019283,
ffsp50,ortools_cp_sat,ffsp50_00903,feasible,50.0,1800.5247198478319,
ffsp50,ortools_cp_sat,ffsp50_00904,feasible,52.0,1800.5169828035869,
ffsp50,ortools_cp_sat,ffsp50_00905,feasible,51.0,1800.529290907085,
ffsp50,ortools_cp_sat,ffsp50_00906,feasible,51.0,1800.5227642599493,
ffsp50,ortools_cp_sat,ffsp50_00907,feasible,51.0,1800.6218601246364,
ffsp50,ortools_cp_sat,ffsp50_00908,feasible,54.0,1800.5326859727502,
ffsp50,ortools_cp_sat,ffsp50_00909,feasible,52.0,1800.5948083619587,
ffsp50,ortools_cp_sat,ffsp50_00910,feasible,51.0,1800.6110117528588,
ffsp50,ortools_cp_sat,ffsp50_00911,feasible,50.0,1800.6011260189116,
ffsp50,ortools_cp_sat,ffsp50_00912,feasible,57.0,1800.5073660877533,
ffsp50,ortools_cp_sat,ffsp50_00913,feasible,52.0,1800.4824476651847,
ffsp50,ortools_cp_sat,ffsp50_00914,feasible,52.0,1800.521777329035,
ffsp50,ortools_cp_sat,ffsp50_00915,feasible,54.0,1800.5512171299197,
ffsp50,ortools_cp_sat,ffsp50_00916,feasible,49.0,1800.499767769128,
ffsp50,ortools_cp_sat,ffsp50_00917,feasible,50.0,1800.4699049978517,
ffsp50,ortools_cp_sat,ffsp50_00918,feasible,49.0,1800.48148114793,
ffsp50,ortools_cp_sat,ffsp50_00919,feasible,53.0,1800.5064281723462,
ffsp50,ortools_cp_sat,ffsp50_00920,feasible,53.0,1800.4978454881348,
ffsp50,ortools_cp_sat,ffsp50_00921,feasible,55.0,1800.4896248909645,
ffsp50,ortools_cp_sat,ffsp50_00922,feasible,52.0,1800.5007304940373,
ffsp50,ortools_cp_sat,ffsp50_00923,feasible,49.0,1800.4901187499054,
ffsp50,ortools_cp_sat,ffsp50_00924,feasible,52.0,1800.5315304831602,
ffsp50,ortools_cp_sat,ffsp50_00925,feasible,52.0,1800.504159831442,
ffsp50,ortools_cp_sat,ffsp50_00926,feasible,52.0,1800.4912378997542,
ffsp50,ortools_cp_sat,ffsp50_00927,feasible,54.0,1800.5095261880197,
ffsp50,ortools_cp_sat,ffsp50_00928,feasible,49.0,1800.4757146099582,
ffsp50,ortools_cp_sat,ffsp50_00929,feasible,52.0,1800.4902222696692,
ffsp50,ortools_cp_sat,ffsp50_00930,feasible,52.0,1800.4800023771822,
ffsp50,ortools_cp_sat,ffsp50_00931,feasible,49.0,1800.480007356964,
ffsp50,ortools_cp_sat,ffsp50_00932,feasible,51.0,1800.5002429340966,
ffsp50,ortools_cp_sat,ffsp50_00933,feasible,51.0,1800.4892744198442,
ffsp50,ortools_cp_sat,ffsp50_00934,feasible,50.0,1800.520368879661,
ffsp50,ortools_cp_sat,ffsp50_00935,feasible,51.0,1800.4903794596903,
ffsp50,ortools_cp_sat,ffsp50_00936,feasible,50.0,1800.4900601999834,
ffsp50,ortools_cp_sat,ffsp50_00937,feasible,51.0,1800.4487683367915,
ffsp50,ortools_cp_sat,ffsp50_00938,feasible,49.0,1800.4492487171665,
ffsp50,ortools_cp_sat,ffsp50_00939,feasible,51.0,1800.488726911135,
ffsp50,ortools_cp_sat,ffsp50_00940,feasible,50.0,1800.4887611209415,
ffsp50,ortools_cp_sat,ffsp50_00941,feasible,50.0,1800.6793742147274,
ffsp50,ortools_cp_sat,ffsp50_00942,feasible,49.0,1800.4834235943854,
ffsp50,ortools_cp_sat,ffsp50_00943,feasible,54.0,1800.4823199450038,
ffsp50,ortools_cp_sat,ffsp50_00944,feasible,51.0,1800.494909916073,
ffsp50,ortools_cp_sat,ffsp50_00945,feasible,49.0,1800.4775231881067,
ffsp50,ortools_cp_sat,ffsp50_00946,feasible,50.0,1800.4521688539535,
ffsp50,ortools_cp_sat,ffsp50_00947,feasible,52.0,1800.4816897041164,
ffsp50,ortools_cp_sat,ffsp50_00948,feasible,51.0,1800.6077426997945,
ffsp50,ortools_cp_sat,ffsp50_00949,feasible,54.0,1800.4490016479976,
ffsp50,ortools_cp_sat,ffsp50_00950,feasible,48.0,1800.4622042579576,
ffsp50,ortools_cp_sat,ffsp50_00951,feasible,56.0,1800.4927527168766,
ffsp50,ortools_cp_sat,ffsp50_00952,feasible,52.0,1800.4660300849937,
ffsp50,ortools_cp_sat,ffsp50_00953,feasible,50.0,1800.4583749403246,
ffsp50,ortools_cp_sat,ffsp50_00954,feasible,49.0,1800.4238713518716,
ffsp50,ortools_cp_sat,ffsp50_00955,feasible,49.0,1800.4423199701123,
ffsp50,ortools_cp_sat,ffsp50_00956,feasible,49.0,1800.4593256390654,
ffsp50,ortools_cp_sat,ffsp50_00957,feasible,54.0,1800.4427765700966,
ffsp50,ortools_cp_sat,ffsp50_00958,feasible,50.0,1800.4193156627007,
ffsp50,ortools_cp_sat,ffsp50_00959,feasible,50.0,1800.4543883469887,
ffsp50,ortools_cp_sat,ffsp50_00960,feasible,51.0,1800.4699738849886,
ffsp50,ortools_cp_sat,ffsp50_00961,feasible,51.0,1800.4911080589518,
ffsp50,ortools_cp_sat,ffsp50_00962,feasible,50.0,1800.45285985386,
ffsp50,ortools_cp_sat,ffsp50_00963,feasible,55.0,1800.4794797748327,
ffsp50,ortools_cp_sat,ffsp50_00964,feasible,52.0,1800.4515450992621,
ffsp50,ortools_cp_sat,ffsp50_00965,feasible,54.0,1800.4714231858961,
ffsp50,ortools_cp_sat,ffsp50_00966,feasible,51.0,1800.463853189256,
ffsp50,ortools_cp_sat,ffsp50_00967,feasible,51.0,1800.445317729842,
ffsp50,ortools_cp_sat,ffsp50_00968,feasible,53.0,1800.4841390722431,
ffsp50,ortools_cp_sat,ffsp50_00969,feasible,48.0,1800.4523284519091,
ffsp50,ortools_cp_sat,ffsp50_00970,feasible,50.0,1800.4621815839782,
ffsp50,ortools_cp_sat,ffsp50_00971,feasible,52.0,1800.455386706628,
ffsp50,ortools_cp_sat,ffsp50_00972,feasible,53.0,1800.4468884319067,
ffsp50,ortools_cp_sat,ffsp50_00973,feasible,55.0,1800.443088508211,
ffsp50,ortools_cp_sat,ffsp50_00974,feasible,51.0,1800.4394049500115,
ffsp50,ortools_cp_sat,ffsp50_00975,feasible,52.0,1800.349111088086,
ffsp50,ortools_cp_sat,ffsp50_00976,feasible,53.0,1800.4401727789082,
ffsp50,ortools_cp_sat,ffsp50_00977,feasible,47.0,1800.4431103598326,
ffsp50,ortools_cp_sat,ffsp50_00978,feasible,52.0,1800.443402219098,
ffsp50,ortools_cp_sat,ffsp50_00979,feasible,50.0,1800.4465557956137,
ffsp50,ortools_cp_sat,ffsp50_00980,feasible,53.0,1800.4313287152909,
ffsp50,ortools_cp_sat,ffsp50_00981,feasible,50.0,1800.4424976771697,
ffsp50,ortools_cp_sat,ffsp50_00982,feasible,51.0,1800.43431134196,
ffsp50,ortools_cp_sat,ffsp50_00983,feasible,51.0,1800.4431368899532,
ffsp50,ortools_cp_sat,ffsp50_00984,feasible,50.0,1800.438885462936,
ffsp50,ortools_cp_sat,ffsp50_00985,feasible,52.0,1800.4074855120853,
ffsp50,ortools_cp_sat,ffsp50_00986,feasible,53.0,1800.4334886050783,
ffsp50,ortools_cp_sat,ffsp50_00987,feasible,50.0,1800.4040176835842,
ffsp50,ortools_cp_sat,ffsp50_00988,feasible,52.0,1800.4701770818792,
ffsp50,ortools_cp_sat,ffsp50_00989,feasible,54.0,1800.4123960467987,
ffsp50,ortools_cp_sat,ffsp50_00990,feasible,52.0,1800.4285309659317,
ffsp50,ortools_cp_sat,ffsp50_00991,feasible,49.0,1800.3811719361693,
ffsp50,ortools_cp_sat,ffsp50_00992,feasible,50.0,1800.3898921580985,
ffsp50,ortools_cp_sat,ffsp50_00993,feasible,52.0,1800.4005241482519,
ffsp50,ortools_cp_sat,ffsp50_00994,feasible,51.0,1800.3802714212798,
ffsp50,ortools_cp_sat,ffsp50_00995,feasible,53.0,1800.411187110003,
ffsp50,ortools_cp_sat,ffsp50_00996,feasible,48.0,1800.384882139042,
ffsp50,ortools_cp_sat,ffsp50_00997,feasible,52.0,1800.454368531704,
ffsp50,ortools_cp_sat,ffsp50_00998,feasible,54.0,1800.3953476399183,
ffsp50,ortools_cp_sat,ffsp50_00999,feasible,52.0,1800.4561847690493,
