scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp100,nn_2opt,tsp100_07068,ok,925102.0,0.014646712224930525,
tsp100,nn_2opt,tsp100_07069,ok,892965.0,0.014130642171949148,
tsp100,nn_2opt,tsp100_07070,ok,902450.0,0.009500908199697733,
tsp100,nn_2opt,tsp100_07071,ok,870573.0,0.01187113020569086,
tsp100,nn_2opt,tsp100_07072,ok,804629.0,0.00944132823497057,
tsp100,nn_2opt,tsp100_07073,ok,888123.0,0.010231928899884224,
tsp100,nn_2opt,tsp100_07074,ok,1018527.0,0.009417417924851179,
tsp100,nn_2opt,tsp100_07075,ok,890706.0,0.00940859830006957,
tsp100,nn_2opt,tsp100_07076,ok,955244.0,0.011203260160982609,
tsp100,nn_2opt,tsp100_07077,ok,977044.0,0.012169820722192526,
tsp100,nn_2opt,tsp100_07078,ok,968076.0,0.00909464806318283,
tsp100,nn_2opt,tsp100_07079,ok,927898.0,0.009346576873213053,
tsp100,nn_2opt,tsp100_07080,ok,855846.0,0.01588913332670927,
tsp100,nn_2opt,tsp100_07081,ok,847875.0,0.01754183368757367,
tsp100,nn_2opt,tsp100_07082,ok,1021845.0,0.009667878039181232,
tsp100,nn_2opt,tsp100_07083,ok,957721.0,0.012069941032677889,
tsp100,nn_2opt,tsp100_07084,ok,1249118.0,0.012341300025582314,
tsp100,nn_2opt,tsp100_07085,ok,947829.0,0.00912511721253395,
tsp100,nn_2opt,tsp100_07086,ok,929514.0,0.013760681264102459,
tsp100,nn_2opt,tsp100_07087,ok,941463.0,0.009582677856087685,
tsp100,nn_2opt,tsp100_07088,ok,857989.0,0.009412967599928379,
tsp100,nn_2opt,tsp100_07089,ok,1173960.0,0.010067868046462536,
tsp100,nn_2opt,tsp100_07090,ok,825415.0,0.014729252085089684,
tsp100,nn_2opt,tsp100_07091,ok,1148125.0,0.013170761056244373,
tsp100,nn_2opt,tsp100_07092,ok,1010987.0,0.009677078109234571,
tsp100,nn_2opt,tsp100_07093,ok,805248.0,0.01517275208607316,
tsp100,nn_2opt,tsp100_07094,ok,985263.0,0.015840222593396902,
tsp100,nn_2opt,tsp100_07095,ok,1026776.0,0.01584553299471736,
tsp100,nn_2opt,tsp100_07096,ok,873199.0,0.015962323173880577,
tsp100,nn_2opt,tsp100_07097,ok,923077.0,0.009860367979854345,
tsp100,nn_2opt,tsp100_07098,ok,880969.0,0.019139115698635578,
tsp100,nn_2opt,tsp100_07099,ok,900822.0,0.012052470352500677,
tsp100,nn_2opt,tsp100_07100,ok,829910.0,0.010467168875038624,
tsp100,nn_2opt,tsp100_07101,ok,867165.0,0.013749971054494381,
tsp100,nn_2opt,tsp100_07102,ok,1000163.0,0.017883275169879198,
tsp100,nn_2opt,tsp100_07103,ok,941398.0,0.01398725202307105,
tsp100,nn_2opt,tsp100_07104,ok,855809.0,0.014280851930379868,
tsp100,nn_2opt,tsp100_07105,ok,849248.0,0.009842358063906431,
tsp100,nn_2opt,tsp100_07106,ok,985424.0,0.009739067871123552,
tsp100,nn_2opt,tsp100_07107,ok,1322659.0,0.014950922690331936,
tsp100,nn_2opt,tsp100_07108,ok,799917.0,0.01694524474442005,
tsp100,nn_2opt,tsp100_07109,ok,972140.0,0.012411630246788263,
tsp100,nn_2opt,tsp100_07110,ok,883880.0,0.008953106589615345,
tsp100,nn_2opt,tsp100_07111,ok,962684.0,0.010255268774926662,
tsp100,nn_2opt,tsp100_07112,ok,824275.0,0.009594558272510767,
tsp100,nn_2opt,tsp100_07113,ok,1053294.0,0.010662158951163292,
tsp100,nn_2opt,tsp100_07114,ok,947475.0,0.00978191802278161,
tsp100,nn_2opt,tsp100_07115,ok,1038391.0,0.009964579250663519,
tsp100,nn_2opt,tsp100_07116,ok,918280.0,0.00996770802885294,
tsp100,nn_2opt,tsp100_07117,ok,955837.0,0.01794864609837532,
tsp100,nn_2opt,tsp100_07118,ok,1122150.0,0.015738663729280233,
tsp100,nn_2opt,tsp100_07119,ok,952736.0,0.01294171018525958,
tsp100,nn_2opt,tsp100_07120,ok,885979.0,0.015572872944176197,
tsp100,nn_2opt,tsp100_07121,ok,873950.0,0.009971258696168661,
tsp100,nn_2opt,tsp100_07122,ok,1144176.0,0.009974658023566008,
tsp100,nn_2opt,tsp100_07123,ok,873745.0,0.01016526808962226,
tsp100,nn_2opt,tsp100_07124,ok,871353.0,0.011437398847192526,
tsp100,nn_2opt,tsp100_07125,ok,851298.0,0.00963689899072051,
tsp100,nn_2opt,tsp100_07126,ok,857788.0,0.013610791880637407,
tsp100,nn_2opt,tsp100_07127,ok,875139.0,0.009962568059563637,
tsp100,nn_2opt,tsp100_07128,ok,991530.0,0.017004414927214384,
tsp100,nn_2opt,tsp100_07129,ok,825888.0,0.01392914168536663,
tsp100,nn_2opt,tsp100_07130,ok,849824.0,0.015883494168519974,
tsp100,nn_2opt,tsp100_07131,ok,933411.0,0.012673110701143742,
tsp100,nn_2opt,tsp100_07132,ok,980918.0,0.01702171517536044,
tsp100,nn_2opt,tsp100_07133,ok,965657.0,0.008624237962067127,
tsp100,nn_2opt,tsp100_07134,ok,886013.0,0.009564598090946674,
tsp100,nn_2opt,tsp100_07135,ok,1046673.0,0.010648500174283981,
tsp100,nn_2opt,tsp100_07136,ok,1051697.0,0.009939858689904213,
tsp100,nn_2opt,tsp100_07137,ok,877667.0,0.010541148949414492,
tsp100,nn_2opt,tsp100_07138,ok,873997.0,0.012231640052050352,
tsp100,nn_2opt,tsp100_07139,ok,900344.0,0.01681996462866664,
tsp100,nn_2opt,tsp100_07140,ok,833614.0,0.016765493899583817,
tsp100,nn_2opt,tsp100_07141,ok,1024733.0,0.015423012897372246,
tsp100,nn_2opt,tsp100_07142,ok,1211164.0,0.009909219108521938,
tsp100,nn_2opt,tsp100_07143,ok,984125.0,0.01291444106027484,
tsp100,nn_2opt,tsp100_07144,ok,811619.0,0.009177147876471281,
tsp100,nn_2opt,tsp100_07145,ok,848130.0,0.009113857988268137,
tsp100,nn_2opt,tsp100_07146,ok,898749.0,0.009333588182926178,
tsp100,nn_2opt,tsp100_07147,ok,1106915.0,0.00920910807326436,
tsp100,nn_2opt,tsp100_07148,ok,892506.0,0.009861669037491083,
tsp100,nn_2opt,tsp100_07149,ok,932685.0,0.015430412720888853,
tsp100,nn_2opt,tsp100_07150,ok,901448.0,0.010380148887634277,
tsp100,nn_2opt,tsp100_07151,ok,989766.0,0.009963279124349356,
tsp100,nn_2opt,tsp100_07152,ok,839194.0,0.012511061038821936,
tsp100,nn_2opt,tsp100_07153,ok,860730.0,0.009771736804395914,
tsp100,nn_2opt,tsp100_07154,ok,976627.0,0.010136889293789864,
tsp100,nn_2opt,tsp100_07155,ok,813170.0,0.018265604972839355,
tsp100,nn_2opt,tsp100_07156,ok,875820.0,0.01830526487901807,
tsp100,nn_2opt,tsp100_07157,ok,941895.0,0.00969010777771473,
tsp100,nn_2opt,tsp100_07158,ok,912715.0,0.01447755191475153,
tsp100,nn_2opt,tsp100_07159,ok,842028.0,0.0120211998000741,
tsp100,nn_2opt,tsp100_07160,ok,882500.0,0.013322900980710983,
tsp100,nn_2opt,tsp100_07161,ok,1014997.0,0.014069702010601759,
tsp100,nn_2opt,tsp100_07162,ok,901258.0,0.01221761992201209,
tsp100,nn_2opt,tsp100_07163,ok,867408.0,0.009593437891453505,
tsp100,nn_2opt,tsp100_07164,ok,818133.0,0.015355522744357586,
tsp100,nn_2opt,tsp100_07165,ok,1009695.0,0.014350051991641521,
tsp100,nn_2opt,tsp100_07166,ok,876875.0,0.016168393194675446,
tsp100,nn_2opt,tsp100_07167,ok,853296.0,0.011671680025756359,
tsp100,nn_2opt,tsp100_07168,ok,877091.0,0.013989551924169064,
tsp100,nn_2opt,tsp100_07169,ok,929544.0,0.008963847067207098,
tsp100,nn_2opt,tsp100_07170,ok,878665.0,0.013051711022853851,
tsp100,nn_2opt,tsp100_07171,ok,862351.0,0.008883696980774403,
tsp100,nn_2opt,tsp100_07172,ok,981535.0,0.012715840712189674,
tsp100,nn_2opt,tsp100_07173,ok,911457.0,0.009763647802174091,
tsp100,nn_2opt,tsp100_07174,ok,888386.0,0.013719722162932158,
tsp100,nn_2opt,tsp100_07175,ok,1003307.0,0.009547107852995396,
tsp100,nn_2opt,tsp100_07176,ok,1044793.0,0.015465992968529463,
tsp100,nn_2opt,tsp100_07177,ok,996725.0,0.009699359070509672,
tsp100,nn_2opt,tsp100_07178,ok,810655.0,0.009631667751818895,
tsp100,nn_2opt,tsp100_07179,ok,906884.0,0.016709893941879272,
tsp100,nn_2opt,tsp100_07180,ok,1018973.0,0.009466208051890135,
tsp100,nn_2opt,tsp100_07181,ok,855547.0,0.009235737845301628,
tsp100,nn_2opt,tsp100_07182,ok,862184.0,0.01502605201676488,
tsp100,nn_2opt,tsp100_07183,ok,868605.0,0.013780802022665739,
tsp100,nn_2opt,tsp100_07184,ok,916094.0,0.009685678407549858,
tsp100,nn_2opt,tsp100_07185,ok,867991.0,0.009598338045179844,
tsp100,nn_2opt,tsp100_07186,ok,810020.0,0.01810431620106101,
tsp100,nn_2opt,tsp100_07187,ok,895768.0,0.013021511025726795,
tsp100,nn_2opt,tsp100_07188,ok,961978.0,0.01562806311994791,
tsp100,nn_2opt,tsp100_07189,ok,904672.0,0.009495058096945286,
tsp100,nn_2opt,tsp100_07190,ok,912678.0,0.010340617969632149,
tsp100,nn_2opt,tsp100_07191,ok,948377.0,0.015181693248450756,
tsp100,nn_2opt,tsp100_07192,ok,863674.0,0.01455511199310422,
tsp100,nn_2opt,tsp100_07193,ok,897970.0,0.00961800804361701,
tsp100,nn_2opt,tsp100_07194,ok,1029322.0,0.015063683036714792,
tsp100,nn_2opt,tsp100_07195,ok,927449.0,0.013249970972537994,
tsp100,nn_2opt,tsp100_07196,ok,822372.0,0.009694178123027086,
tsp100,nn_2opt,tsp100_07197,ok,921811.0,0.009793487843126059,
tsp100,nn_2opt,tsp100_07198,ok,946775.0,0.017462174873799086,
tsp100,nn_2opt,tsp100_07199,ok,913208.0,0.014780103228986263,
tsp100,nn_2opt,tsp100_07200,ok,831609.0,0.015681703109294176,
tsp100,nn_2opt,tsp100_07201,ok,1213764.0,0.011686299927532673,
tsp100,nn_2opt,tsp100_07202,ok,963829.0,0.008747427258640528,
tsp100,nn_2opt,tsp100_07203,ok,793339.0,0.009369736537337303,
tsp100,nn_2opt,tsp100_07204,ok,940761.0,0.011567209847271442,
tsp100,nn_2opt,tsp100_07205,ok,900563.0,0.014834852423518896,
tsp100,nn_2opt,tsp100_07206,ok,813867.0,0.009561527986079454,
tsp100,nn_2opt,tsp100_07207,ok,901525.0,0.009639117866754532,
tsp100,nn_2opt,tsp100_07208,ok,980269.0,0.009628828149288893,
tsp100,nn_2opt,tsp100_07209,ok,830008.0,0.014873852953314781,
tsp100,nn_2opt,tsp100_07210,ok,857406.0,0.00953128794208169,
tsp100,nn_2opt,tsp100_07211,ok,870861.0,0.015285112895071507,
tsp100,nn_2opt,tsp100_07212,ok,882859.0,0.014829452149569988,
tsp100,nn_2opt,tsp100_07213,ok,961903.0,0.011615619994699955,
tsp100,nn_2opt,tsp100_07214,ok,893127.0,0.012110890354961157,
tsp100,nn_2opt,tsp100_07215,ok,935384.0,0.009487779345363379,
tsp100,nn_2opt,tsp100_07216,ok,852309.0,0.018766925670206547,
tsp100,nn_2opt,tsp100_07217,ok,890936.0,0.015054242219775915,
tsp100,nn_2opt,tsp100_07218,ok,988478.0,0.01875569485127926,
tsp100,nn_2opt,tsp100_07219,ok,950965.0,0.013113430701196194,
tsp100,nn_2opt,tsp100_07220,ok,878990.0,0.016007632948458195,
tsp100,nn_2opt,tsp100_07221,ok,802443.0,0.010193997994065285,
tsp100,nn_2opt,tsp100_07222,ok,860232.0,0.00956273777410388,
tsp100,nn_2opt,tsp100_07223,ok,883344.0,0.00940712820738554,
tsp100,nn_2opt,tsp100_07224,ok,1001639.0,0.009745228104293346,
tsp100,nn_2opt,tsp100_07225,ok,803476.0,0.013222541194409132,
tsp100,nn_2opt,tsp100_07226,ok,871311.0,0.011943390127271414,
tsp100,nn_2opt,tsp100_07227,ok,829406.0,0.01544107310473919,
tsp100,nn_2opt,tsp100_07228,ok,883226.0,0.014545482583343983,
tsp100,nn_2opt,tsp100_07229,ok,819041.0,0.011737019289284945,
tsp100,nn_2opt,tsp100_07230,ok,855328.0,0.01224278099834919,
tsp100,nn_2opt,tsp100_07231,ok,914881.0,0.009495859034359455,
tsp100,nn_2opt,tsp100_07232,ok,932195.0,0.010475568007677794,
tsp100,nn_2opt,tsp100_07233,ok,824444.0,0.01351510128006339,
tsp100,nn_2opt,tsp100_07234,ok,1159165.0,0.008635766804218292,
tsp100,nn_2opt,tsp100_07235,ok,788709.0,0.008701027370989323,
tsp100,nn_2opt,tsp100_07236,ok,1018255.0,0.009948078077286482,
tsp100,nn_2opt,tsp100_07237,ok,819135.0,0.017102824058383703,
tsp100,nn_2opt,tsp100_07238,ok,864128.0,0.009610068053007126,
tsp100,nn_2opt,tsp100_07239,ok,817724.0,0.009756897576153278,
tsp100,nn_2opt,tsp100_07240,ok,855167.0,0.009531707968562841,
tsp100,nn_2opt,tsp100_07241,ok,920154.0,0.00965449819341302,
tsp100,nn_2opt,tsp100_07242,ok,817813.0,0.009679098147898912,
tsp100,nn_2opt,tsp100_07243,ok,960971.0,0.015102283097803593,
tsp100,nn_2opt,tsp100_07244,ok,911606.0,0.014149501919746399,
tsp100,nn_2opt,tsp100_07245,ok,760248.0,0.009693807922303677,
tsp100,nn_2opt,tsp100_07246,ok,898733.0,0.008770747110247612,
tsp100,nn_2opt,tsp100_07247,ok,922744.0,0.008784116711467505,
tsp100,nn_2opt,tsp100_07248,ok,847174.0,0.015211512800306082,
tsp100,nn_2opt,tsp100_07249,ok,909968.0,0.009060278069227934,
tsp100,nn_2opt,tsp100_07250,ok,912242.0,0.01421938231214881,
tsp100,nn_2opt,tsp100_07251,ok,892987.0,0.011230560019612312,
tsp100,nn_2opt,tsp100_07252,ok,859817.0,0.00948907807469368,
tsp100,nn_2opt,tsp100_07253,ok,817702.0,0.014021153096109629,
tsp100,nn_2opt,tsp100_07254,ok,957993.0,0.009510509204119444,
tsp100,nn_2opt,tsp100_07255,ok,836679.0,0.010451929178088903,
tsp100,nn_2opt,tsp100_07256,ok,1013911.0,0.013256990816444159,
tsp100,nn_2opt,tsp100_07257,ok,813725.0,0.0096889678388834,
tsp100,nn_2opt,tsp100_07258,ok,922031.0,0.008792048320174217,
tsp100,nn_2opt,tsp100_07259,ok,949690.0,0.012297701090574265,
tsp100,nn_2opt,tsp100_07260,ok,934479.0,0.009600548073649406,
tsp100,nn_2opt,tsp100_07261,ok,867118.0,0.01501928223297,
tsp100,nn_2opt,tsp100_07262,ok,936784.0,0.009511067997664213,
tsp100,nn_2opt,tsp100_07263,ok,1045248.0,0.009737007785588503,
tsp100,nn_2opt,tsp100_07264,ok,871185.0,0.010749858804047108,
tsp100,nn_2opt,tsp100_07265,ok,929107.0,0.014917642809450626,
tsp100,nn_2opt,tsp100_07266,ok,875339.0,0.010369689203798771,
tsp100,nn_2opt,tsp100_07267,ok,885113.0,0.01308988081291318,
tsp100,nn_2opt,tsp100_07268,ok,963111.0,0.01144831022247672,
tsp100,nn_2opt,tsp100_07269,ok,1062748.0,0.00907917832955718,
tsp100,nn_2opt,tsp100_07270,ok,826086.0,0.009591677691787481,
tsp100,nn_2opt,tsp100_07271,ok,965474.0,0.009753027930855751,
tsp100,nn_2opt,tsp100_07272,ok,800533.0,0.0095702582038939,
tsp100,nn_2opt,tsp100_07273,ok,896746.0,0.009583128150552511,
tsp100,nn_2opt,tsp100_07274,ok,890854.0,0.013256440870463848,
tsp100,nn_2opt,tsp100_07275,ok,949206.0,0.012623520102351904,
tsp100,nn_2opt,tsp100_07276,ok,888735.0,0.008943936787545681,
tsp100,nn_2opt,tsp100_07277,ok,1076217.0,0.011028039269149303,
tsp100,nn_2opt,tsp100_07278,ok,1111339.0,0.009677538182586432,
tsp100,nn_2opt,tsp100_07279,ok,919932.0,0.008535346947610378,
tsp100,nn_2opt,tsp100_07280,ok,909277.0,0.010047118179500103,
tsp100,nn_2opt,tsp100_07281,ok,824039.0,0.0096362279728055,
tsp100,nn_2opt,tsp100_07282,ok,1092289.0,0.010008387733250856,
tsp100,nn_2opt,tsp100_07283,ok,863489.0,0.011861260049045086,
tsp100,nn_2opt,tsp100_07284,ok,899414.0,0.017312284093350172,
tsp100,nn_2opt,tsp100_07285,ok,941886.0,0.008805966936051846,
tsp100,nn_2opt,tsp100_07286,ok,860349.0,0.00872457679361105,
tsp100,nn_2opt,tsp100_07287,ok,899735.0,0.009396967943757772,
tsp100,nn_2opt,tsp100_07288,ok,1118581.0,0.00919497711583972,
tsp100,nn_2opt,tsp100_07289,ok,905958.0,0.009246937930583954,
tsp100,nn_2opt,tsp100_07290,ok,872048.0,0.009318388067185879,
tsp100,nn_2opt,tsp100_07291,ok,898024.0,0.011523958761245012,
tsp100,nn_2opt,tsp100_07292,ok,944154.0,0.01487661199644208,
tsp100,nn_2opt,tsp100_07293,ok,879078.0,0.009225117973983288,
tsp100,nn_2opt,tsp100_07294,ok,822192.0,0.008561696857213974,
tsp100,nn_2opt,tsp100_07295,ok,936026.0,0.011523299850523472,
tsp100,nn_2opt,tsp100_07296,ok,861577.0,0.010222157929092646,
tsp100,nn_2opt,tsp100_07297,ok,945043.0,0.009722277987748384,
tsp100,nn_2opt,tsp100_07298,ok,909380.0,0.014484341721981764,
tsp100,nn_2opt,tsp100_07299,ok,864246.0,0.014631932135671377,
tsp100,nn_2opt,tsp100_07300,ok,1148782.0,0.010310948826372623,
tsp100,nn_2opt,tsp100_07301,ok,793624.0,0.009314987808465958,
tsp100,nn_2opt,tsp100_07302,ok,1055254.0,0.01378538180142641,
tsp100,nn_2opt,tsp100_07303,ok,972869.0,0.015443423297256231,
tsp100,nn_2opt,tsp100_07304,ok,1008058.0,0.014963322784751654,
tsp100,nn_2opt,tsp100_07305,ok,822348.0,0.00914005795493722,
tsp100,nn_2opt,tsp100_07306,ok,917497.0,0.01459271227940917,
tsp100,nn_2opt,tsp100_07307,ok,945511.0,0.009413397870957851,
tsp100,nn_2opt,tsp100_07308,ok,977672.0,0.009340397082269192,
tsp100,nn_2opt,tsp100_07309,ok,1087152.0,0.013570131734013557,
tsp100,nn_2opt,tsp100_07310,ok,899488.0,0.009131057187914848,
tsp100,nn_2opt,tsp100_07311,ok,838670.0,0.009405247867107391,
tsp100,nn_2opt,tsp100_07312,ok,964783.0,0.014592252671718597,
tsp100,nn_2opt,tsp100_07313,ok,842179.0,0.009050208143889904,
tsp100,nn_2opt,tsp100_07314,ok,1287164.0,0.008827447891235352,
tsp100,nn_2opt,tsp100_07315,ok,852326.0,0.012402150314301252,
tsp100,nn_2opt,tsp100_07316,ok,896203.0,0.014381521847099066,
tsp100,nn_2opt,tsp100_07317,ok,841707.0,0.012700059916824102,
tsp100,nn_2opt,tsp100_07318,ok,829070.0,0.011954240035265684,
tsp100,nn_2opt,tsp100_07319,ok,821810.0,0.008920357096940279,
tsp100,nn_2opt,tsp100_07320,ok,890725.0,0.019029106944799423,
tsp100,nn_2opt,tsp100_07321,ok,937948.0,0.014801713172346354,
tsp100,nn_2opt,tsp100_07322,ok,912377.0,0.014728503301739693,
tsp100,nn_2opt,tsp100_07323,ok,922731.0,0.00922345882281661,
tsp100,nn_2opt,tsp100_07324,ok,896754.0,0.011856390163302422,
tsp100,nn_2opt,tsp100_07325,ok,899740.0,0.011614200193434954,
tsp100,nn_2opt,tsp100_07326,ok,901516.0,0.00859801797196269,
tsp100,nn_2opt,tsp100_07327,ok,830965.0,0.008621097076684237,
tsp100,nn_2opt,tsp100_07328,ok,784438.0,0.013576251920312643,
tsp100,nn_2opt,tsp100_07329,ok,950107.0,0.009181738831102848,
tsp100,nn_2opt,tsp100_07330,ok,879911.0,0.009417298249900341,
tsp100,nn_2opt,tsp100_07331,ok,938526.0,0.014030961785465479,
tsp100,nn_2opt,tsp100_07332,ok,1073249.0,0.009899948257952929,
tsp100,nn_2opt,tsp100_07333,ok,832576.0,0.013337550684809685,
tsp100,nn_2opt,tsp100_07334,ok,1015428.0,0.009759508073329926,
tsp100,nn_2opt,tsp100_07335,ok,905153.0,0.00978712784126401,
tsp100,nn_2opt,tsp100_07336,ok,930074.0,0.012112759985029697,
tsp100,nn_2opt,tsp100_07337,ok,868496.0,0.019944296684116125,
tsp100,nn_2opt,tsp100_07338,ok,926383.0,0.012288450263440609,
tsp100,nn_2opt,tsp100_07339,ok,962788.0,0.01989753684028983,
tsp100,nn_2opt,tsp100_07340,ok,873860.0,0.012177440337836742,
tsp100,nn_2opt,tsp100_07341,ok,889844.0,0.009020357858389616,
tsp100,nn_2opt,tsp100_07342,ok,987462.0,0.014437252189964056,
tsp100,nn_2opt,tsp100_07343,ok,882150.0,0.017287745140492916,
tsp100,nn_2opt,tsp100_07344,ok,905940.0,0.009213597979396582,
tsp100,nn_2opt,tsp100_07345,ok,804303.0,0.011634440161287785,
tsp100,nn_2opt,tsp100_07346,ok,878302.0,0.01416214182972908,
tsp100,nn_2opt,tsp100_07347,ok,1019829.0,0.010287888813763857,
tsp100,nn_2opt,tsp100_07348,ok,902970.0,0.011766778770834208,
tsp100,nn_2opt,tsp100_07349,ok,900161.0,0.011751248966902494,
tsp100,nn_2opt,tsp100_07350,ok,839118.0,0.013532381970435381,
tsp100,nn_2opt,tsp100_07351,ok,846674.0,0.009045717306435108,
tsp100,nn_2opt,tsp100_07352,ok,830391.0,0.009086806792765856,
tsp100,nn_2opt,tsp100_07353,ok,976982.0,0.009430546779185534,
tsp100,nn_2opt,tsp100_07354,ok,912437.0,0.009427577257156372,
tsp100,nn_2opt,tsp100_07355,ok,1049519.0,0.009906387887895107,
tsp100,nn_2opt,tsp100_07356,ok,828884.0,0.014650080818682909,
tsp100,nn_2opt,tsp100_07357,ok,905155.0,0.009811407886445522,
tsp100,nn_2opt,tsp100_07358,ok,937438.0,0.012653090059757233,
tsp100,nn_2opt,tsp100_07359,ok,1066657.0,0.011326709296554327,
tsp100,nn_2opt,tsp100_07360,ok,940020.0,0.009157066699117422,
tsp100,nn_2opt,tsp100_07361,ok,972245.0,0.017570423893630505,
tsp100,nn_2opt,tsp100_07362,ok,828145.0,0.01748263370245695,
tsp100,nn_2opt,tsp100_07363,ok,893458.0,0.014373812358826399,
tsp100,nn_2opt,tsp100_07364,ok,875638.0,0.01644278271123767,
tsp100,nn_2opt,tsp100_07365,ok,878490.0,0.009330187924206257,
tsp100,nn_2opt,tsp100_07366,ok,933709.0,0.009362908080220222,
tsp100,nn_2opt,tsp100_07367,ok,959661.0,0.012171540409326553,
tsp100,nn_2opt,tsp100_07368,ok,826148.0,0.00971797900274396,
tsp100,nn_2opt,tsp100_07369,ok,879905.0,0.010754948947578669,
tsp100,nn_2opt,tsp100_07370,ok,897957.0,0.009568308014422655,
tsp100,nn_2opt,tsp100_07371,ok,982170.0,0.010639228858053684,
tsp100,nn_2opt,tsp100_07372,ok,907097.0,0.01294443104416132,
tsp100,nn_2opt,tsp100_07373,ok,917014.0,0.011914321221411228,
tsp100,nn_2opt,tsp100_07374,ok,814079.0,0.011896598618477583,
tsp100,nn_2opt,tsp100_07375,ok,923624.0,0.009346578270196915,
tsp100,nn_2opt,tsp100_07376,ok,892746.0,0.009430019184947014,
tsp100,nn_2opt,tsp100_07377,ok,875118.0,0.009437228087335825,
tsp100,nn_2opt,tsp100_07378,ok,802334.0,0.009551248047500849,
tsp100,nn_2opt,tsp100_07379,ok,897622.0,0.009606908075511456,
tsp100,nn_2opt,tsp100_07380,ok,867402.0,0.020586577244102955,
tsp100,nn_2opt,tsp100_07381,ok,979412.0,0.020558997057378292,
tsp100,nn_2opt,tsp100_07382,ok,937606.0,0.015079742763191462,
tsp100,nn_2opt,tsp100_07383,ok,945572.0,0.01772926514968276,
tsp100,nn_2opt,tsp100_07384,ok,851835.0,0.008644816931337118,
tsp100,nn_2opt,tsp100_07385,ok,1140958.0,0.011466809548437595,
tsp100,nn_2opt,tsp100_07386,ok,1102428.0,0.009614747948944569,
tsp100,nn_2opt,tsp100_07387,ok,946286.0,0.00918456818908453,
tsp100,nn_2opt,tsp100_07388,ok,818325.0,0.009559937752783298,
tsp100,nn_2opt,tsp100_07389,ok,928978.0,0.01555316336452961,
tsp100,nn_2opt,tsp100_07390,ok,941353.0,0.014571891631931067,
tsp100,nn_2opt,tsp100_07391,ok,906927.0,0.009322336874902248,
tsp100,nn_2opt,tsp100_07392,ok,887047.0,0.011281828861683607,
tsp100,nn_2opt,tsp100_07393,ok,874561.0,0.01576624298468232,
tsp100,nn_2opt,tsp100_07394,ok,993629.0,0.0157125829719007,
tsp100,nn_2opt,tsp100_07395,ok,1200903.0,0.009195446968078613,
tsp100,nn_2opt,tsp100_07396,ok,867867.0,0.009068966843187809,
tsp100,nn_2opt,tsp100_07397,ok,971657.0,0.010094549041241407,
tsp100,nn_2opt,tsp100_07398,ok,964180.0,0.018576255068182945,
tsp100,nn_2opt,tsp100_07399,ok,880253.0,0.009380638133734465,
tsp100,nn_2opt,tsp100_07400,ok,751913.0,0.010892969090491533,
tsp100,nn_2opt,tsp100_07401,ok,886185.0,0.009027358144521713,
tsp100,nn_2opt,tsp100_07402,ok,797610.0,0.009343777783215046,
tsp100,nn_2opt,tsp100_07403,ok,835209.0,0.009000258054584265,
tsp100,nn_2opt,tsp100_07404,ok,804826.0,0.015614123083651066,
tsp100,nn_2opt,tsp100_07405,ok,875635.0,0.01593701308593154,
tsp100,nn_2opt,tsp100_07406,ok,846651.0,0.009672468062490225,
tsp100,nn_2opt,tsp100_07407,ok,885886.0,0.012081560213118792,
tsp100,nn_2opt,tsp100_07408,ok,843068.0,0.010891139041632414,
tsp100,nn_2opt,tsp100_07409,ok,821351.0,0.009956738911569118,
tsp100,nn_2opt,tsp100_07410,ok,1035848.0,0.017225634772330523,
tsp100,nn_2opt,tsp100_07411,ok,1175311.0,0.0085719870403409,
tsp100,nn_2opt,tsp100_07412,ok,1032302.0,0.009727789089083672,
tsp100,nn_2opt,tsp100_07413,ok,895967.0,0.012089179828763008,
tsp100,nn_2opt,tsp100_07414,ok,868641.0,0.009773588739335537,
tsp100,nn_2opt,tsp100_07415,ok,1044131.0,0.01586809428408742,
tsp100,nn_2opt,tsp100_07416,ok,838615.0,0.01534337317571044,
tsp100,nn_2opt,tsp100_07417,ok,955070.0,0.011919580399990082,
tsp100,nn_2opt,tsp100_07418,ok,1100248.0,0.009559558238834143,
tsp100,nn_2opt,tsp100_07419,ok,864333.0,0.009918598923832178,
tsp100,nn_2opt,tsp100_07420,ok,1010936.0,0.00903681805357337,
tsp100,nn_2opt,tsp100_07421,ok,855115.0,0.011707100085914135,
tsp100,nn_2opt,tsp100_07422,ok,902058.0,0.008595637045800686,
tsp100,nn_2opt,tsp100_07423,ok,977420.0,0.008695278316736221,
tsp100,nn_2opt,tsp100_07424,ok,878838.0,0.009435627609491348,
tsp100,nn_2opt,tsp100_07425,ok,868749.0,0.009450328070670366,
tsp100,nn_2opt,tsp100_07426,ok,928008.0,0.00951054785400629,
tsp100,nn_2opt,tsp100_07427,ok,855379.0,0.020132267847657204,
tsp100,nn_2opt,tsp100_07428,ok,1163394.0,0.015337543562054634,
