scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,ortools_cp_sat,ffsp100_00791,feasible,99.0,1801.0145887257531,
ffsp100,ortools_cp_sat,ffsp100_00792,feasible,95.0,1800.9228682038374,
ffsp100,ortools_cp_sat,ffsp100_00793,feasible,95.0,1800.7920850887895,
ffsp100,ortools_cp_sat,ffsp100_00794,feasible,96.0,1800.8303015376441,
ffsp100,ortools_cp_sat,ffsp100_00795,feasible,91.0,1800.7870430005714,
ffsp100,ortools_cp_sat,ffsp100_00796,feasible,95.0,1800.7718412079848,
ffsp100,ortools_cp_sat,ffsp100_00797,feasible,100.0,1800.7685977839865,
ffsp100,ortools_cp_sat,ffsp100_00798,feasible,99.0,1800.8154088142328,
ffsp100,ortools_cp_sat,ffsp100_00799,feasible,92.0,1800.7715288521722,
ffsp100,ortools_cp_sat,ffsp100_00800,feasible,92.0,1800.7936366507784,
ffsp100,ortools_cp_sat,ffsp100_00801,feasible,95.0,1800.8026387128048,
ffsp100,ortools_cp_sat,ffsp100_00802,feasible,94.0,1800.743469891604,
ffsp100,ortools_cp_sat,ffsp100_00803,feasible,94.0,1800.784191200044,
ffsp100,ortools_cp_sat,ffsp100_00804,feasible,99.0,1800.7990006683394,
ffsp100,ortools_cp_sat,ffsp100_00805,feasible,98.0,1800.8224638616666,
ffsp100,ortools_cp_sat,ffsp100_00806,feasible,101.0,1800.8348016468808,
ffsp100,ortools_cp_sat,ffsp100_00807,feasible,92.0,1800.8619860820472,
ffsp100,ortools_cp_sat,ffsp100_00808,feasible,96.0,1800.849612585269,
ffsp100,ortools_cp_sat,ffsp100_00809,feasible,91.0,1800.88425778877,
ffsp100,ortools_cp_sat,ffsp100_00810,feasible,91.0,1800.809966034256,
ffsp100,ortools_cp_sat,ffsp100_00811,feasible,96.0,1800.8524412880652,
ffsp100,ortools_cp_sat,ffsp100_00812,feasible,96.0,1800.814816756174,
ffsp100,ortools_cp_sat,ffsp100_00813,feasible,96.0,1800.9332932471298,
ffsp100,ortools_cp_sat,ffsp100_00814,feasible,93.0,1800.8158382130787,
ffsp100,ortools_cp_sat,ffsp100_00815,feasible,96.0,1800.944271566812,
ffsp100,ortools_cp_sat,ffsp100_00816,feasible,92.0,1800.8622041298077,
ffsp100,ortools_cp_sat,ffsp100_00817,feasible,93.0,1800.8492465447634,
ffsp100,ortools_cp_sat,ffsp100_00818,feasible,96.0,1800.9439109112136,
ffsp100,ortools_cp_sat,ffsp100_00819,feasible,97.0,1800.9126468938775,
ffsp100,ortools_cp_sat,ffsp100_00820,feasible,98.0,1800.9064970919862,
ffsp100,ortools_cp_sat,ffsp100_00821,feasible,99.0,1800.9610556708649,
ffsp100,ortools_cp_sat,ffsp100_00822,feasible,97.0,1801.034042994026,
ffsp100,ortools_cp_sat,ffsp100_00823,feasible,99.0,1801.0716376123019,
ffsp100,ortools_cp_sat,ffsp100_00824,feasible,95.0,1801.1366267697886,
ffsp100,ortools_cp_sat,ffsp100_00825,feasible,95.0,1800.9372347220778,
ffsp100,ortools_cp_sat,ffsp100_00826,feasible,97.0,1801.082890019752,
ffsp100,ortools_cp_sat,ffsp100_00827,feasible,96.0,1801.0160125307739,
ffsp100,ortools_cp_sat,ffsp100_00828,feasible,93.0,1801.0362028409727,
ffsp100,ortools_cp_sat,ffsp100_00829,feasible,93.0,1801.048168466892,
ffsp100,ortools_cp_sat,ffsp100_00830,feasible,94.0,1800.9596930849366,
ffsp100,ortools_cp_sat,ffsp100_00831,feasible,96.0,1801.2476311740465,
ffsp100,ortools_cp_sat,ffsp100_00832,feasible,94.0,1801.0200002817437,
ffsp100,ortools_cp_sat,ffsp100_00833,feasible,96.0,1801.109465258196,
ffsp100,ortools_cp_sat,ffsp100_00834,feasible,98.0,1801.0113256550394,
ffsp100,ortools_cp_sat,ffsp100_00835,feasible,92.0,1801.1083053988405,
ffsp100,ortools_cp_sat,ffsp100_00836,feasible,97.0,1801.1014570072293,
ffsp100,ortools_cp_sat,ffsp100_00837,feasible,97.0,1801.0181720899418,
ffsp100,ortools_cp_sat,ffsp100_00838,feasible,96.0,1801.0062106964178,
ffsp100,ortools_cp_sat,ffsp100_00839,feasible,91.0,1800.969261826016,
ffsp100,ortools_cp_sat,ffsp100_00840,feasible,99.0,1801.0292529608123,
ffsp100,ortools_cp_sat,ffsp100_00841,feasible,94.0,1801.0550930318423,
ffsp100,ortools_cp_sat,ffsp100_00842,feasible,95.0,1801.0164636597037,
ffsp100,ortools_cp_sat,ffsp100_00843,feasible,97.0,1801.0282626268454,
ffsp100,ortools_cp_sat,ffsp100_00844,feasible,94.0,1801.0108493519947,
ffsp100,ortools_cp_sat,ffsp100_00845,feasible,97.0,1801.0305392099544,
ffsp100,ortools_cp_sat,ffsp100_00846,feasible,94.0,1801.0053444039077,
ffsp100,ortools_cp_sat,ffsp100_00847,feasible,98.0,1801.0144245759584,
ffsp100,ortools_cp_sat,ffsp100_00848,feasible,95.0,1801.0302987876348,
ffsp100,ortools_cp_sat,ffsp100_00849,feasible,92.0,1801.0131014999934,
ffsp100,ortools_cp_sat,ffsp100_00850,feasible,93.0,1801.071484951768,
ffsp100,ortools_cp_sat,ffsp100_00851,feasible,92.0,1801.0092779481784,
ffsp100,ortools_cp_sat,ffsp100_00852,feasible,97.0,1800.9850108167157,
ffsp100,ortools_cp_sat,ffsp100_00853,feasible,94.0,1801.020839438308,
ffsp100,ortools_cp_sat,ffsp100_00854,feasible,104.0,1801.296053245198,
ffsp100,ortools_cp_sat,ffsp100_00855,feasible,92.0,1801.0345858819783,
ffsp100,ortools_cp_sat,ffsp100_00856,feasible,96.0,1800.9879868011922,
ffsp100,ortools_cp_sat,ffsp100_00857,feasible,98.0,1800.9541705767624,
ffsp100,ortools_cp_sat,ffsp100_00858,feasible,97.0,1800.949874587357,
ffsp100,ortools_cp_sat,ffsp100_00859,feasible,93.0,1801.0016463627107,
ffsp100,ortools_cp_sat,ffsp100_00860,feasible,99.0,1801.0520102549344,
ffsp100,ortools_cp_sat,ffsp100_00861,feasible,91.0,1800.9765889341943,
ffsp100,ortools_cp_sat,ffsp100_00862,feasible,96.0,1800.9925398570485,
ffsp100,ortools_cp_sat,ffsp100_00863,feasible,95.0,1800.8985813241452,
ffsp100,ortools_cp_sat,ffsp100_00864,feasible,98.0,1800.9434113097377,
ffsp100,ortools_cp_sat,ffsp100_00865,feasible,95.0,1800.958149943035,
ffsp100,ortools_cp_sat,ffsp100_00866,feasible,92.0,1800.9825884676538,
ffsp100,ortools_cp_sat,ffsp100_00867,feasible,93.0,1800.9778093481436,
ffsp100,ortools_cp_sat,ffsp100_00868,feasible,93.0,1800.9980762619525,
ffsp100,ortools_cp_sat,ffsp100_00869,feasible,96.0,1800.9520544856787,
ffsp100,ortools_cp_sat,ffsp100_00870,feasible,97.0,1800.9760428061709,
ffsp100,ortools_cp_sat,ffsp100_00871,feasible,93.0,1800.9718802338466,
ffsp100,ortools_cp_sat,ffsp100_00872,feasible,97.0,1801.0089699178934,
ffsp100,ortools_cp_sat,ffsp100_00873,feasible,96.0,1800.980608436279,
ffsp100,ortools_cp_sat,ffsp100_00874,feasible,94.0,1800.971520895604,
ffsp100,ortools_cp_sat,ffsp100_00875,feasible,98.0,1801.007298195269,
ffsp100,ortools_cp_sat,ffsp100_00876,feasible,97.0,1800.9863426489756,
ffsp100,ortools_cp_sat,ffsp100_00877,feasible,90.0,1801.225618080236,
ffsp100,ortools_cp_sat,ffsp100_00878,feasible,94.0,1801.01553202793,
ffsp100,ortools_cp_sat,ffsp100_00879,feasible,100.0,1800.9863254316151,
ffsp100,ortools_cp_sat,ffsp100_00880,feasible,96.0,1800.9836997012608,
ffsp100,ortools_cp_sat,ffsp100_00881,feasible,95.0,1801.035446302034,
ffsp100,ortools_cp_sat,ffsp100_00882,feasible,97.0,1800.9879940608516,
ffsp100,ortools_cp_sat,ffsp100_00883,feasible,91.0,1800.902056501247,
ffsp100,ortools_cp_sat,ffsp100_00884,feasible,91.0,1800.937858039979,
ffsp100,ortools_cp_sat,ffsp100_00885,feasible,95.0,1800.9656970021315,
ffsp100,ortools_cp_sat,ffsp100_00886,feasible,96.0,1800.95143693313,
ffsp100,ortools_cp_sat,ffsp100_00887,feasible,96.0,1800.9431727631018,
ffsp100,ortools_cp_sat,ffsp100_00888,feasible,92.0,1800.968287050724,
ffsp100,ortools_cp_sat,ffsp100_00889,feasible,93.0,1800.9009784040973,
ffsp100,ortools_cp_sat,ffsp100_00890,feasible,93.0,1801.0890687811188,
ffsp100,ortools_cp_sat,ffsp100_00891,feasible,94.0,1801.0460385889746,
ffsp100,ortools_cp_sat,ffsp100_00892,feasible,94.0,1800.9819246982224,
ffsp100,ortools_cp_sat,ffsp100_00893,feasible,93.0,1800.9893718510866,
ffsp100,ortools_cp_sat,ffsp100_00894,feasible,100.0,1800.8117051050067,
ffsp100,ortools_cp_sat,ffsp100_00895,feasible,93.0,1800.844165023882,
ffsp100,ortools_cp_sat,ffsp100_00896,feasible,94.0,1801.0341725628823,
ffsp100,ortools_cp_sat,ffsp100_00897,feasible,95.0,1801.0250475052744,
ffsp100,ortools_cp_sat,ffsp100_00898,feasible,94.0,1801.0232407627627,
ffsp100,ortools_cp_sat,ffsp100_00899,feasible,95.0,1801.0492531498894,
ffsp100,ortools_cp_sat,ffsp100_00900,feasible,93.0,1800.9645497892052,
ffsp100,ortools_cp_sat,ffsp100_00901,feasible,99.0,1800.9339468549006,
ffsp100,ortools_cp_sat,ffsp100_00902,feasible,98.0,1800.8694402733818,
ffsp100,ortools_cp_sat,ffsp100_00903,feasible,91.0,1800.8801693576388,
ffsp100,ortools_cp_sat,ffsp100_00904,feasible,95.0,1800.8769291667268,
ffsp100,ortools_cp_sat,ffsp100_00905,feasible,98.0,1800.967678591609,
ffsp100,ortools_cp_sat,ffsp100_00906,feasible,96.0,1800.8912360407412,
ffsp100,ortools_cp_sat,ffsp100_00907,feasible,95.0,1800.942166517023,
ffsp100,ortools_cp_sat,ffsp100_00908,feasible,94.0,1801.1774473669939,
ffsp100,ortools_cp_sat,ffsp100_00909,feasible,93.0,1800.8755493219942,
ffsp100,ortools_cp_sat,ffsp100_00910,feasible,97.0,1800.9304822450504,
ffsp100,ortools_cp_sat,ffsp100_00911,feasible,98.0,1800.9483592640609,
ffsp100,ortools_cp_sat,ffsp100_00912,feasible,95.0,1801.0595307708718,
ffsp100,ortools_cp_sat,ffsp100_00913,feasible,90.0,1800.9598459978588,
ffsp100,ortools_cp_sat,ffsp100_00914,feasible,95.0,1800.9914112449624,
ffsp100,ortools_cp_sat,ffsp100_00915,feasible,92.0,1800.9526459919289,
ffsp100,ortools_cp_sat,ffsp100_00916,feasible,99.0,1801.0574228051119,
ffsp100,ortools_cp_sat,ffsp100_00917,feasible,95.0,1800.938659737818,
ffsp100,ortools_cp_sat,ffsp100_00918,feasible,94.0,1801.0707864370197,
ffsp100,ortools_cp_sat,ffsp100_00919,feasible,94.0,1800.975273848977,
ffsp100,ortools_cp_sat,ffsp100_00920,feasible,100.0,1800.9380221143365,
ffsp100,ortools_cp_sat,ffsp100_00921,feasible,96.0,1800.997088321019,
ffsp100,ortools_cp_sat,ffsp100_00922,feasible,93.0,1800.9632960762829,
ffsp100,ortools_cp_sat,ffsp100_00923,feasible,90.0,1800.9924729056656,
ffsp100,ortools_cp_sat,ffsp100_00924,feasible,90.0,1800.9422167940065,
ffsp100,ortools_cp_sat,ffsp100_00925,feasible,98.0,1800.9270815770142,
ffsp100,ortools_cp_sat,ffsp100_00926,feasible,97.0,1800.9054082999937,
ffsp100,ortools_cp_sat,ffsp100_00927,feasible,95.0,1800.9170313668437,
ffsp100,ortools_cp_sat,ffsp100_00928,feasible,94.0,1800.9015275510028,
ffsp100,ortools_cp_sat,ffsp100_00929,feasible,94.0,1800.934285969939,
ffsp100,ortools_cp_sat,ffsp100_00930,feasible,95.0,1800.9267894006334,
ffsp100,ortools_cp_sat,ffsp100_00931,feasible,97.0,1800.8146774950437,
ffsp100,ortools_cp_sat,ffsp100_00932,feasible,95.0,1800.8744496931322,
ffsp100,ortools_cp_sat,ffsp100_00933,feasible,100.0,1800.9127864907496,
ffsp100,ortools_cp_sat,ffsp100_00934,feasible,96.0,1800.8956084148958,
ffsp100,ortools_cp_sat,ffsp100_00935,feasible,93.0,1800.8968510720879,
ffsp100,ortools_cp_sat,ffsp100_00936,feasible,98.0,1800.8515783483163,
ffsp100,ortools_cp_sat,ffsp100_00937,feasible,96.0,1800.8383954307064,
ffsp100,ortools_cp_sat,ffsp100_00938,feasible,94.0,1800.8434772309847,
ffsp100,ortools_cp_sat,ffsp100_00939,feasible,95.0,1800.8674721331336,
ffsp100,ortools_cp_sat,ffsp100_00940,feasible,96.0,1800.78559369687,
ffsp100,ortools_cp_sat,ffsp100_00941,feasible,90.0,1800.8744676369242,
ffsp100,ortools_cp_sat,ffsp100_00942,feasible,91.0,1800.8371159397066,
ffsp100,ortools_cp_sat,ffsp100_00943,feasible,94.0,1800.8008994781412,
ffsp100,ortools_cp_sat,ffsp100_00944,feasible,97.0,1800.7895434428938,
ffsp100,ortools_cp_sat,ffsp100_00945,feasible,99.0,1800.7671297779307,
ffsp100,ortools_cp_sat,ffsp100_00946,feasible,99.0,1800.8575593861751,
ffsp100,ortools_cp_sat,ffsp100_00947,feasible,95.0,1800.823055606801,
ffsp100,ortools_cp_sat,ffsp100_00948,feasible,91.0,1800.6636521280743,
ffsp100,ortools_cp_sat,ffsp100_00949,feasible,96.0,1800.8544960003346,
ffsp100,ortools_cp_sat,ffsp100_00950,feasible,95.0,1800.87149864994,
ffsp100,ortools_cp_sat,ffsp100_00951,feasible,97.0,1800.7874410087243,
ffsp100,ortools_cp_sat,ffsp100_00952,feasible,97.0,1800.737082681153,
ffsp100,ortools_cp_sat,ffsp100_00953,feasible,94.0,1800.854973662179,
ffsp100,ortools_cp_sat,ffsp100_00954,feasible,101.0,1800.8915974139236,
ffsp100,ortools_cp_sat,ffsp100_00955,feasible,95.0,1801.1506560966372,
ffsp100,ortools_cp_sat,ffsp100_00956,feasible,96.0,1800.9535972708836,
ffsp100,ortools_cp_sat,ffsp100_00957,feasible,91.0,1800.7721572830342,
ffsp100,ortools_cp_sat,ffsp100_00958,feasible,94.0,1800.9443026119843,
ffsp100,ortools_cp_sat,ffsp100_00959,feasible,96.0,1800.8202428598888,
ffsp100,ortools_cp_sat,ffsp100_00960,feasible,98.0,1800.8168780738488,
ffsp100,ortools_cp_sat,ffsp100_00961,feasible,95.0,1800.7217682558112,
ffsp100,ortools_cp_sat,ffsp100_00962,feasible,97.0,1800.8056534016505,
ffsp100,ortools_cp_sat,ffsp100_00963,feasible,94.0,1800.9401014139876,
ffsp100,ortools_cp_sat,ffsp100_00964,feasible,96.0,1800.8315325067379,
ffsp100,ortools_cp_sat,ffsp100_00965,feasible,97.0,1800.791897349991,
ffsp100,ortools_cp_sat,ffsp100_00966,feasible,95.0,1800.8079686332494,
ffsp100,ortools_cp_sat,ffsp100_00967,feasible,93.0,1800.8205929580145,
ffsp100,ortools_cp_sat,ffsp100_00968,feasible,98.0,1800.81443088362,
ffsp100,ortools_cp_sat,ffsp100_00969,feasible,98.0,1800.8265455700457,
ffsp100,ortools_cp_sat,ffsp100_00970,feasible,96.0,1800.6988372909836,
ffsp100,ortools_cp_sat,ffsp100_00971,feasible,98.0,1800.8155116932467,
ffsp100,ortools_cp_sat,ffsp100_00972,feasible,93.0,1800.7012536930852,
ffsp100,ortools_cp_sat,ffsp100_00973,feasible,95.0,1800.7770486376248,
ffsp100,ortools_cp_sat,ffsp100_00974,feasible,94.0,1800.9291760390624,
ffsp100,ortools_cp_sat,ffsp100_00975,feasible,95.0,1800.7597747403197,
ffsp100,ortools_cp_sat,ffsp100_00976,feasible,95.0,1800.876764935907,
ffsp100,ortools_cp_sat,ffsp100_00977,feasible,95.0,1800.7948311488144,
ffsp100,ortools_cp_sat,ffsp100_00978,feasible,94.0,1800.8120309491642,
ffsp100,ortools_cp_sat,ffsp100_00979,feasible,91.0,1800.7581891226582,
ffsp100,ortools_cp_sat,ffsp100_00980,feasible,93.0,1800.9300345503725,
ffsp100,ortools_cp_sat,ffsp100_00981,feasible,95.0,1800.6770076272078,
ffsp100,ortools_cp_sat,ffsp100_00982,feasible,98.0,1800.8248912482522,
ffsp100,ortools_cp_sat,ffsp100_00983,feasible,96.0,1800.8133686743677,
ffsp100,ortools_cp_sat,ffsp100_00984,feasible,94.0,1800.84967033891,
ffsp100,ortools_cp_sat,ffsp100_00985,feasible,98.0,1800.9199415678158,
ffsp100,ortools_cp_sat,ffsp100_00986,feasible,95.0,1800.8063471382484,
ffsp100,ortools_cp_sat,ffsp100_00987,feasible,97.0,1800.7288391068578,
ffsp100,ortools_cp_sat,ffsp100_00988,feasible,101.0,1800.61427662801,
ffsp100,ortools_cp_sat,ffsp100_00989,feasible,97.0,1800.7301849978976,
ffsp100,ortools_cp_sat,ffsp100_00990,feasible,97.0,1800.7847882308997,
ffsp100,ortools_cp_sat,ffsp100_00991,feasible,100.0,1800.7285151169635,
ffsp100,ortools_cp_sat,ffsp100_00992,feasible,97.0,1800.8806869653054,
ffsp100,ortools_cp_sat,ffsp100_00993,feasible,96.0,1800.7994301151484,
ffsp100,ortools_cp_sat,ffsp100_00994,feasible,96.0,1800.8816681830212,
ffsp100,ortools_cp_sat,ffsp100_00995,feasible,95.0,1800.8764682100154,
ffsp100,ortools_cp_sat,ffsp100_00996,feasible,95.0,1800.7405414329842,
ffsp100,ortools_cp_sat,ffsp100_00997,feasible,99.0,1800.7688342370093,
ffsp100,ortools_cp_sat,ffsp100_00998,feasible,97.0,1800.8200421691872,
ffsp100,ortools_cp_sat,ffsp100_00999,feasible,94.0,1800.8496771943755,
