scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,ortools_cp_sat,ffsp50_00789,feasible,54.0,1800.506932334043,
ffsp50,ortools_cp_sat,ffsp50_00790,feasible,52.0,1800.724519496318,
ffsp50,ortools_cp_sat,ffsp50_00791,feasible,52.0,1800.4351239828393,
ffsp50,ortools_cp_sat,ffsp50_00792,feasible,52.0,1800.486450816039,
ffsp50,ortools_cp_sat,ffsp50_00793,feasible,50.0,1800.479654096067,
ffsp50,ortools_cp_sat,ffsp50_00794,feasible,53.0,1800.5421426170506,
ffsp50,ortools_cp_sat,ffsp50_00795,feasible,54.0,1800.4347656881437,
ffsp50,ortools_cp_sat,ffsp50_00796,feasible,54.0,1800.5098730209284,
ffsp50,ortools_cp_sat,ffsp50_00797,feasible,51.0,1800.4720521946438,
ffsp50,ortools_cp_sat,ffsp50_00798,feasible,52.0,1800.4798584263772,
ffsp50,ortools_cp_sat,ffsp50_00799,feasible,51.0,1800.6443386301398,
ffsp50,ortools_cp_sat,ffsp50_00800,feasible,52.0,1800.5014124251902,
ffsp50,ortools_cp_sat,ffsp50_00801,feasible,49.0,1800.4599977782927,
ffsp50,ortools_cp_sat,ffsp50_00802,feasible,53.0,1800.5286597427912,
ffsp50,ortools_cp_sat,ffsp50_00803,feasible,54.0,1800.5481885792688,
ffsp50,ortools_cp_sat,ffsp50_00804,feasible,54.0,1800.5096578672528,
ffsp50,ortools_cp_sat,ffsp50_00805,feasible,52.0,1800.5084793451242,
ffsp50,ortools_cp_sat,ffsp50_00806,feasible,51.0,1800.4523163461126,
ffsp50,ortools_cp_sat,ffsp50_00807,feasible,51.0,1800.5019921921194,
ffsp50,ortools_cp_sat,ffsp50_00808,feasible,50.0,1800.4815980158746,
ffsp50,ortools_cp_sat,ffsp50_00809,feasible,54.0,1800.4481902909465,
ffsp50,ortools_cp_sat,ffsp50_00810,feasible,52.0,1800.5168825266883,
ffsp50,ortools_cp_sat,ffsp50_00811,feasible,50.0,1800.5890909652226,
ffsp50,ortools_cp_sat,ffsp50_00812,feasible,49.0,1800.4583547450602,
ffsp50,ortools_cp_sat,ffsp50_00813,feasible,53.0,1800.4415835202672,
ffsp50,ortools_cp_sat,ffsp50_00814,feasible,50.0,1800.4766461760737,
ffsp50,ortools_cp_sat,ffsp50_00815,feasible,50.0,1800.4502363079228,
ffsp50,ortools_cp_sat,ffsp50_00816,feasible,48.0,1800.5869072922505,
ffsp50,ortools_cp_sat,ffsp50_00817,feasible,50.0,1800.5683072749525,
ffsp50,ortools_cp_sat,ffsp50_00818,feasible,54.0,1800.595578474924,
ffsp50,ortools_cp_sat,ffsp50_00819,feasible,51.0,1800.4986055409536,
ffsp50,ortools_cp_sat,ffsp50_00820,feasible,50.0,1800.513715328183,
ffsp50,ortools_cp_sat,ffsp50_00821,feasible,48.0,1800.7658872366883,
ffsp50,ortools_cp_sat,ffsp50_00822,feasible,50.0,1800.601686828304,
ffsp50,ortools_cp_sat,ffsp50_00823,feasible,52.0,1800.4549695719033,
ffsp50,ortools_cp_sat,ffsp50_00824,feasible,51.0,1800.5022330582142,
ffsp50,ortools_cp_sat,ffsp50_00825,feasible,50.0,1800.5388697898015,
ffsp50,ortools_cp_sat,ffsp50_00826,feasible,53.0,1800.5367452660576,
ffsp50,ortools_cp_sat,ffsp50_00827,feasible,51.0,1800.5258134896867,
ffsp50,ortools_cp_sat,ffsp50_00828,feasible,49.0,1800.4784095832147,
ffsp50,ortools_cp_sat,ffsp50_00829,feasible,55.0,1800.520431930665,
ffsp50,ortools_cp_sat,ffsp50_00830,feasible,51.0,1800.536940664053,
ffsp50,ortools_cp_sat,ffsp50_00831,feasible,53.0,1800.4395466023125,
ffsp50,ortools_cp_sat,ffsp50_00832,feasible,55.0,1800.586992178578,
ffsp50,ortools_cp_sat,ffsp50_00833,feasible,52.0,1800.5457443702035,
ffsp50,ortools_cp_sat,ffsp50_00834,feasible,51.0,1800.614419390913,
ffsp50,ortools_cp_sat,ffsp50_00835,feasible,55.0,1800.618545935955,
ffsp50,ortools_cp_sat,ffsp50_00836,feasible,51.0,1800.5236870362423,
ffsp50,ortools_cp_sat,ffsp50_00837,feasible,49.0,1800.5786572936922,
ffsp50,ortools_cp_sat,ffsp50_00838,feasible,53.0,1800.5516477013007,
ffsp50,ortools_cp_sat,ffsp50_00839,feasible,50.0,1800.4988375129178,
ffsp50,ortools_cp_sat,ffsp50_00840,feasible,50.0,1800.6784134241752,
ffsp50,ortools_cp_sat,ffsp50_00841,feasible,51.0,1800.6265149652027,
ffsp50,ortools_cp_sat,ffsp50_00842,feasible,50.0,1800.9033590028994,
ffsp50,ortools_cp_sat,ffsp50_00843,feasible,49.0,1800.5496605569497,
ffsp50,ortools_cp_sat,ffsp50_00844,feasible,55.0,1800.6073975181207,
ffsp50,ortools_cp_sat,ffsp50_00845,feasible,52.0,1800.6932530859485,
ffsp50,ortools_cp_sat,ffsp50_00846,feasible,49.0,1800.5815032967366,
ffsp50,ortools_cp_sat,ffsp50_00847,feasible,48.0,1800.6880530952476,
ffsp50,ortools_cp_sat,ffsp50_00848,feasible,51.0,1800.5478789466433,
ffsp50,ortools_cp_sat,ffsp50_00849,feasible,53.0,1800.7943882127292,
ffsp50,ortools_cp_sat,ffsp50_00850,feasible,52.0,1800.525515484158,
ffsp50,ortools_cp_sat,ffsp50_00851,feasible,51.0,1800.6052792160772,
ffsp50,ortools_cp_sat,ffsp50_00852,feasible,52.0,1800.6398533051834,
ffsp50,ortools_cp_sat,ffsp50_00853,feasible,51.0,1800.6705592190847,
ffsp50,ortools_cp_sat,ffsp50_00854,feasible,56.0,1800.662479342427,
ffsp50,ortools_cp_sat,ffsp50_00855,feasible,51.0,1800.7018194752745,
ffsp50,ortools_cp_sat,ffsp50_00856,feasible,57.0,1800.6403228328563,
ffsp50,ortools_cp_sat,ffsp50_00857,feasible,54.0,1800.6562765277922,
ffsp50,ortools_cp_sat,ffsp50_00858,feasible,53.0,1800.7151036011055,
ffsp50,ortools_cp_sat,ffsp50_00859,feasible,52.0,1800.6209022272378,
ffsp50,ortools_cp_sat,ffsp50_00860,feasible,50.0,1800.8166287331842,
ffsp50,ortools_cp_sat,ffsp50_00861,feasible,53.0,1800.5989034092054,
ffsp50,ortools_cp_sat,ffsp50_00862,feasible,51.0,1800.6184902829118,
ffsp50,ortools_cp_sat,ffsp50_00863,feasible,51.0,1800.632686381694,
ffsp50,ortools_cp_sat,ffsp50_00864,feasible,53.0,1800.5781414457597,
ffsp50,ortools_cp_sat,ffsp50_00865,feasible,51.0,1800.8156250948086,
ffsp50,ortools_cp_sat,ffsp50_00866,feasible,51.0,1800.572205063887,
ffsp50,ortools_cp_sat,ffsp50_00867,feasible,52.0,1800.6448562801816,
ffsp50,ortools_cp_sat,ffsp50_00868,feasible,53.0,1800.6453229058534,
ffsp50,ortools_cp_sat,ffsp50_00869,feasible,54.0,1800.7202842412516,
ffsp50,ortools_cp_sat,ffsp50_00870,feasible,52.0,1800.688874617219,
ffsp50,ortools_cp_sat,ffsp50_00871,feasible,52.0,1800.5778573728167,
ffsp50,ortools_cp_sat,ffsp50_00872,feasible,49.0,1800.5560004869476,
ffsp50,ortools_cp_sat,ffsp50_00873,feasible,49.0,1800.5953090949915,
ffsp50,ortools_cp_sat,ffsp50_00874,feasible,50.0,1800.6898062261753,
ffsp50,ortools_cp_sat,ffsp50_00875,feasible,50.0,1800.6413361849263,
ffsp50,ortools_cp_sat,ffsp50_00876,feasible,52.0,1800.6314164190553,
ffsp50,ortools_cp_sat,ffsp50_00877,feasible,54.0,1800.7645423891954,
ffsp50,ortools_cp_sat,ffsp50_00878,feasible,49.0,1800.7539813970216,
ffsp50,ortools_cp_sat,ffsp50_00879,feasible,53.0,1800.7340886509046,
ffsp50,ortools_cp_sat,ffsp50_00880,feasible,49.0,1800.7166462279856,
ffsp50,ortools_cp_sat,ffsp50_00881,feasible,50.0,1800.6907462296076,
ffsp50,ortools_cp_sat,ffsp50_00882,feasible,53.0,1800.8559516170062,
ffsp50,ortools_cp_sat,ffsp50_00883,feasible,51.0,1800.69911357807,
ffsp50,ortools_cp_sat,ffsp50_00884,feasible,49.0,1800.6802439647727,
ffsp50,ortools_cp_sat,ffsp50_00885,feasible,52.0,1800.7047176361084,
ffsp50,ortools_cp_sat,ffsp50_00886,feasible,51.0,1800.6495788493194,
ffsp50,ortools_cp_sat,ffsp50_00887,feasible,53.0,1800.6563588017598,
ffsp50,ortools_cp_sat,ffsp50_00888,feasible,50.0,1800.6424432359636,
ffsp50,ortools_cp_sat,ffsp50_00889,feasible,49.0,1800.6569751831703,
ffsp50,ortools_cp_sat,ffsp50_00890,feasible,52.0,1800.6509060906246,
ffsp50,ortools_cp_sat,ffsp50_00891,feasible,52.0,1800.8057918809354,
ffsp50,ortools_cp_sat,ffsp50_00892,feasible,53.0,1800.6381937512197,
ffsp50,ortools_cp_sat,ffsp50_00893,feasible,52.0,1800.6791577949189,
ffsp50,ortools_cp_sat,ffsp50_00894,feasible,48.0,1800.5678009004332,
ffsp50,ortools_cp_sat,ffsp50_00895,feasible,49.0,1800.538166562561,
ffsp50,ortools_cp_sat,ffsp50_00896,feasible,52.0,1800.5452630207874,
ffsp50,ortools_cp_sat,ffsp50_00897,feasible,49.0,1800.6237585600466,
ffsp50,ortools_cp_sat,ffsp50_00898,feasible,50.0,1800.6020220709033,
ffsp50,ortools_cp_sat,ffsp50_00899,feasible,52.0,1800.5354413730092,
ffsp50,ortools_cp_sat,ffsp50_00900,feasible,52.0,1800.5616883370094,
ffsp50,ortools_cp_sat,ffsp50_00901,feasible,52.0,1800.5262593971565,
ffsp50,ortools_cp_sat,ffsp50_00902,feasible,51.0,1800.5531959240325,
ffsp50,ortools_cp_sat,ffsp50_00903,feasible,51.0,1800.7923572780564,
ffsp50,ortools_cp_sat,ffsp50_00904,feasible,54.0,1800.652214081958,
ffsp50,ortools_cp_sat,ffsp50_00905,feasible,50.0,1800.5437866356224,
ffsp50,ortools_cp_sat,ffsp50_00906,feasible,50.0,1800.5326649430208,
ffsp50,ortools_cp_sat,ffsp50_00907,feasible,50.0,1800.7297724173404,
ffsp50,ortools_cp_sat,ffsp50_00908,feasible,54.0,1800.5420310250483,
ffsp50,ortools_cp_sat,ffsp50_00909,feasible,52.0,1800.5194707927294,
ffsp50,ortools_cp_sat,ffsp50_00910,feasible,50.0,1800.490410976112,
ffsp50,ortools_cp_sat,ffsp50_00911,feasible,53.0,1800.4789605205879,
ffsp50,ortools_cp_sat,ffsp50_00912,feasible,52.0,1800.52639224194,
ffsp50,ortools_cp_sat,ffsp50_00913,feasible,51.0,1800.5114539060742,
ffsp50,ortools_cp_sat,ffsp50_00914,feasible,51.0,1800.6725782658905,
ffsp50,ortools_cp_sat,ffsp50_00915,feasible,48.0,1800.476116481237,
ffsp50,ortools_cp_sat,ffsp50_00916,feasible,52.0,1800.4788707457483,
ffsp50,ortools_cp_sat,ffsp50_00917,feasible,50.0,1800.4778741090558,
ffsp50,ortools_cp_sat,ffsp50_00918,feasible,54.0,1800.4826697600074,
ffsp50,ortools_cp_sat,ffsp50_00919,feasible,51.0,1800.484539990779,
ffsp50,ortools_cp_sat,ffsp50_00920,feasible,51.0,1800.4801042811014,
ffsp50,ortools_cp_sat,ffsp50_00921,feasible,51.0,1800.4961740630679,
ffsp50,ortools_cp_sat,ffsp50_00922,feasible,53.0,1800.498445186764,
ffsp50,ortools_cp_sat,ffsp50_00923,feasible,56.0,1800.5148887787946,
ffsp50,ortools_cp_sat,ffsp50_00924,feasible,51.0,1800.4816284598783,
ffsp50,ortools_cp_sat,ffsp50_00925,feasible,47.0,1800.532588491682,
ffsp50,ortools_cp_sat,ffsp50_00926,feasible,49.0,1800.4822999411263,
ffsp50,ortools_cp_sat,ffsp50_00927,feasible,52.0,1800.4749210802838,
ffsp50,ortools_cp_sat,ffsp50_00928,feasible,53.0,1800.475714771077,
ffsp50,ortools_cp_sat,ffsp50_00929,feasible,50.0,1800.4726451369934,
ffsp50,ortools_cp_sat,ffsp50_00930,feasible,50.0,1800.6457167877816,
ffsp50,ortools_cp_sat,ffsp50_00931,feasible,55.0,1800.4846054501832,
ffsp50,ortools_cp_sat,ffsp50_00932,feasible,54.0,1800.4879215401597,
ffsp50,ortools_cp_sat,ffsp50_00933,feasible,51.0,1800.4747705468908,
ffsp50,ortools_cp_sat,ffsp50_00934,feasible,51.0,1800.4755203509703,
ffsp50,ortools_cp_sat,ffsp50_00935,feasible,52.0,1800.4549548132345,
ffsp50,ortools_cp_sat,ffsp50_00936,feasible,51.0,1800.4577376712114,
ffsp50,ortools_cp_sat,ffsp50_00937,feasible,51.0,1800.4006995931268,
ffsp50,ortools_cp_sat,ffsp50_00938,feasible,52.0,1800.4882654510438,
ffsp50,ortools_cp_sat,ffsp50_00939,feasible,52.0,1800.45199081162,
ffsp50,ortools_cp_sat,ffsp50_00940,feasible,50.0,1800.4581482890062,
ffsp50,ortools_cp_sat,ffsp50_00941,feasible,55.0,1800.45987298619,
ffsp50,ortools_cp_sat,ffsp50_00942,feasible,54.0,1800.4446817631833,
ffsp50,ortools_cp_sat,ffsp50_00943,feasible,52.0,1800.361067343969,
ffsp50,ortools_cp_sat,ffsp50_00944,feasible,52.0,1800.5746881151572,
ffsp50,ortools_cp_sat,ffsp50_00945,feasible,55.0,1800.4806102118455,
ffsp50,ortools_cp_sat,ffsp50_00946,feasible,51.0,1800.450457396917,
ffsp50,ortools_cp_sat,ffsp50_00947,feasible,50.0,1800.4503585402854,
ffsp50,ortools_cp_sat,ffsp50_00948,feasible,51.0,1800.5050726933405,
ffsp50,ortools_cp_sat,ffsp50_00949,feasible,51.0,1800.4604834392667,
ffsp50,ortools_cp_sat,ffsp50_00950,feasible,49.0,1800.4902163580991,
ffsp50,ortools_cp_sat,ffsp50_00951,feasible,54.0,1800.4909131461754,
ffsp50,ortools_cp_sat,ffsp50_00952,feasible,52.0,1800.4949469869025,
ffsp50,ortools_cp_sat,ffsp50_00953,feasible,50.0,1800.4418079769239,
ffsp50,ortools_cp_sat,ffsp50_00954,feasible,47.0,1800.4247945710085,
ffsp50,ortools_cp_sat,ffsp50_00955,feasible,51.0,1800.4472099281847,
ffsp50,ortools_cp_sat,ffsp50_00956,feasible,50.0,1800.442175295204,
ffsp50,ortools_cp_sat,ffsp50_00957,feasible,55.0,1800.4834469826892,
ffsp50,ortools_cp_sat,ffsp50_00958,feasible,49.0,1800.448952970095,
ffsp50,ortools_cp_sat,ffsp50_00959,feasible,49.0,1800.4644850729965,
ffsp50,ortools_cp_sat,ffsp50_00960,feasible,51.0,1800.4672577306628,
ffsp50,ortools_cp_sat,ffsp50_00961,feasible,50.0,1800.479551340919,
ffsp50,ortools_cp_sat,ffsp50_00962,feasible,51.0,1800.4915428515524,
ffsp50,ortools_cp_sat,ffsp50_00963,feasible,50.0,1800.4876243090257,
ffsp50,ortools_cp_sat,ffsp50_00964,feasible,53.0,1800.4838101509959,
ffsp50,ortools_cp_sat,ffsp50_00965,feasible,50.0,1800.461404984817,
ffsp50,ortools_cp_sat,ffsp50_00966,feasible,50.0,1800.475481964182,
ffsp50,ortools_cp_sat,ffsp50_00967,feasible,51.0,1800.495696281083,
ffsp50,ortools_cp_sat,ffsp50_00968,feasible,51.0,1800.518637334928,
ffsp50,ortools_cp_sat,ffsp50_00969,feasible,51.0,1800.5943585289642,
ffsp50,ortools_cp_sat,ffsp50_00970,feasible,49.0,1800.5059534693137,
ffsp50,ortools_cp_sat,ffsp50_00971,feasible,52.0,1800.609695177991,
ffsp50,ortools_cp_sat,ffsp50_00972,feasible,52.0,1800.515238745138,
ffsp50,ortools_cp_sat,ffsp50_00973,feasible,49.0,1800.4892628369853,
ffsp50,ortools_cp_sat,ffsp50_00974,feasible,53.0,1800.4794503818266,
ffsp50,ortools_cp_sat,ffsp50_00975,feasible,51.0,1800.4292112733237,
ffsp50,ortools_cp_sat,ffsp50_00976,feasible,51.0,1800.4670756291598,
ffsp50,ortools_cp_sat,ffsp50_00977,feasible,53.0,1800.462955740746,
ffsp50,ortools_cp_sat,ffsp50_00978,feasible,53.0,1800.4402166595683,
ffsp50,ortools_cp_sat,ffsp50_00979,feasible,49.0,1800.3973500360735,
ffsp50,ortools_cp_sat,ffsp50_00980,feasible,53.0,1800.4300112598576,
ffsp50,ortools_cp_sat,ffsp50_00981,feasible,53.0,1800.4284225869924,
ffsp50,ortools_cp_sat,ffsp50_00982,feasible,51.0,1800.4005689769983,
ffsp50,ortools_cp_sat,ffsp50_00983,feasible,48.0,1800.5687888530083,
ffsp50,ortools_cp_sat,ffsp50_00984,feasible,50.0,1800.4498624773696,
ffsp50,ortools_cp_sat,ffsp50_00985,feasible,48.0,1800.382944101002,
ffsp50,ortools_cp_sat,ffsp50_00986,feasible,55.0,1800.467038024217,
ffsp50,ortools_cp_sat,ffsp50_00987,feasible,52.0,1800.4291651383974,
ffsp50,ortools_cp_sat,ffsp50_00988,feasible,52.0,1800.4201094829477,
ffsp50,ortools_cp_sat,ffsp50_00989,feasible,50.0,1800.4186843601055,
ffsp50,ortools_cp_sat,ffsp50_00990,feasible,51.0,1800.4371550790966,
ffsp50,ortools_cp_sat,ffsp50_00991,feasible,54.0,1800.4800153402612,
ffsp50,ortools_cp_sat,ffsp50_00992,feasible,50.0,1800.5722098615952,
ffsp50,ortools_cp_sat,ffsp50_00993,feasible,52.0,1800.462681564968,
ffsp50,ortools_cp_sat,ffsp50_00994,feasible,57.0,1800.4420904540457,
ffsp50,ortools_cp_sat,ffsp50_00995,feasible,52.0,1800.5557202221826,
ffsp50,ortools_cp_sat,ffsp50_00996,feasible,49.0,1800.4342783349566,
ffsp50,ortools_cp_sat,ffsp50_00997,feasible,54.0,1800.418525465764,
ffsp50,ortools_cp_sat,ffsp50_00998,feasible,54.0,1800.419108459726,
ffsp50,ortools_cp_sat,ffsp50_00999,feasible,50.0,1800.4004210978746,
