scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,ortools_cp_sat,ffsp50_00807,feasible,52.0,600.481756251771,
ffsp50,ortools_cp_sat,ffsp50_00808,feasible,53.0,600.5482836961746,
ffsp50,ortools_cp_sat,ffsp50_00809,feasible,54.0,600.4779576938599,
ffsp50,ortools_cp_sat,ffsp50_00810,feasible,51.0,600.5574667039327,
ffsp50,ortools_cp_sat,ffsp50_00811,feasible,52.0,600.5498055461794,
ffsp50,ortools_cp_sat,ffsp50_00812,feasible,53.0,600.4672616021708,
ffsp50,ortools_cp_sat,ffsp50_00813,feasible,57.0,600.4689096608199,
ffsp50,ortools_cp_sat,ffsp50_00814,feasible,51.0,600.4738446972333,
ffsp50,ortools_cp_sat,ffsp50_00815,feasible,49.0,600.4675188697875,
ffsp50,ortools_cp_sat,ffsp50_00816,feasible,53.0,600.4915487580001,
ffsp50,ortools_cp_sat,ffsp50_00817,feasible,51.0,600.4611814250238,
ffsp50,ortools_cp_sat,ffsp50_00818,feasible,50.0,600.5558557664044,
ffsp50,ortools_cp_sat,ffsp50_00819,feasible,52.0,600.4617813732475,
ffsp50,ortools_cp_sat,ffsp50_00820,feasible,53.0,600.4596189768054,
ffsp50,ortools_cp_sat,ffsp50_00821,feasible,52.0,600.4495578040369,
ffsp50,ortools_cp_sat,ffsp50_00822,feasible,51.0,600.4660594621673,
ffsp50,ortools_cp_sat,ffsp50_00823,feasible,55.0,600.5857542501763,
ffsp50,ortools_cp_sat,ffsp50_00824,feasible,50.0,600.4576456858777,
ffsp50,ortools_cp_sat,ffsp50_00825,feasible,50.0,600.4597697174177,
ffsp50,ortools_cp_sat,ffsp50_00826,feasible,55.0,600.4655514629558,
ffsp50,ortools_cp_sat,ffsp50_00827,feasible,50.0,600.471863809973,
ffsp50,ortools_cp_sat,ffsp50_00828,feasible,57.0,600.6602702410892,
ffsp50,ortools_cp_sat,ffsp50_00829,feasible,53.0,600.4876602631994,
ffsp50,ortools_cp_sat,ffsp50_00830,feasible,50.0,600.5308630787767,
ffsp50,ortools_cp_sat,ffsp50_00831,feasible,51.0,600.4542126506567,
ffsp50,ortools_cp_sat,ffsp50_00832,feasible,53.0,600.4584433566779,
ffsp50,ortools_cp_sat,ffsp50_00833,feasible,52.0,600.4603913468309,
ffsp50,ortools_cp_sat,ffsp50_00834,feasible,50.0,600.4511920623481,
ffsp50,ortools_cp_sat,ffsp50_00835,feasible,50.0,600.4511378030293,
ffsp50,ortools_cp_sat,ffsp50_00836,feasible,57.0,600.4699706030078,
ffsp50,ortools_cp_sat,ffsp50_00837,feasible,52.0,600.4589592590928,
ffsp50,ortools_cp_sat,ffsp50_00838,feasible,53.0,600.4590515899472,
ffsp50,ortools_cp_sat,ffsp50_00839,feasible,53.0,600.4557507811114,
ffsp50,ortools_cp_sat,ffsp50_00840,feasible,53.0,600.4544262411073,
ffsp50,ortools_cp_sat,ffsp50_00841,feasible,54.0,600.4493396347389,
ffsp50,ortools_cp_sat,ffsp50_00842,feasible,50.0,600.4540900322609,
ffsp50,ortools_cp_sat,ffsp50_00843,feasible,53.0,600.4484278848395,
ffsp50,ortools_cp_sat,ffsp50_00844,feasible,51.0,600.4392616110854,
ffsp50,ortools_cp_sat,ffsp50_00845,feasible,52.0,600.4433725392446,
ffsp50,ortools_cp_sat,ffsp50_00846,feasible,53.0,600.5941049600951,
ffsp50,ortools_cp_sat,ffsp50_00847,feasible,51.0,600.4375011939555,
ffsp50,ortools_cp_sat,ffsp50_00848,feasible,51.0,600.4291863706894,
ffsp50,ortools_cp_sat,ffsp50_00849,feasible,51.0,600.4377453662455,
ffsp50,ortools_cp_sat,ffsp50_00850,feasible,51.0,600.4317118101753,
ffsp50,ortools_cp_sat,ffsp50_00851,feasible,50.0,600.4475880237296,
ffsp50,ortools_cp_sat,ffsp50_00852,feasible,54.0,600.4414222766645,
ffsp50,ortools_cp_sat,ffsp50_00853,feasible,50.0,600.4292304138653,
ffsp50,ortools_cp_sat,ffsp50_00854,feasible,51.0,600.4361253408715,
ffsp50,ortools_cp_sat,ffsp50_00855,feasible,52.0,600.4316606339999,
ffsp50,ortools_cp_sat,ffsp50_00856,feasible,51.0,600.5196213768795,
ffsp50,ortools_cp_sat,ffsp50_00857,feasible,53.0,600.5217344262637,
ffsp50,ortools_cp_sat,ffsp50_00858,feasible,52.0,600.4450579369441,
ffsp50,ortools_cp_sat,ffsp50_00859,feasible,55.0,600.4765414800495,
ffsp50,ortools_cp_sat,ffsp50_00860,feasible,51.0,600.43926377967,
ffsp50,ortools_cp_sat,ffsp50_00861,feasible,55.0,600.4322320772335,
ffsp50,ortools_cp_sat,ffsp50_00862,feasible,48.0,600.4140325919725,
ffsp50,ortools_cp_sat,ffsp50_00863,feasible,50.0,600.4239863171242,
ffsp50,ortools_cp_sat,ffsp50_00864,feasible,48.0,600.6179918949492,
ffsp50,ortools_cp_sat,ffsp50_00865,feasible,56.0,600.4325680662878,
ffsp50,ortools_cp_sat,ffsp50_00866,feasible,51.0,600.422870832961,
ffsp50,ortools_cp_sat,ffsp50_00867,feasible,52.0,600.4219715860672,
ffsp50,ortools_cp_sat,ffsp50_00868,feasible,52.0,600.4207897312008,
ffsp50,ortools_cp_sat,ffsp50_00869,feasible,53.0,600.4495336767286,
ffsp50,ortools_cp_sat,ffsp50_00870,feasible,53.0,600.4223985951394,
ffsp50,ortools_cp_sat,ffsp50_00871,feasible,49.0,600.3471906990744,
ffsp50,ortools_cp_sat,ffsp50_00872,feasible,52.0,600.4190460229293,
ffsp50,ortools_cp_sat,ffsp50_00873,feasible,51.0,600.5107295569032,
ffsp50,ortools_cp_sat,ffsp50_00874,feasible,53.0,600.4202063106932,
ffsp50,ortools_cp_sat,ffsp50_00875,feasible,52.0,600.4200842618011,
ffsp50,ortools_cp_sat,ffsp50_00876,feasible,49.0,600.41315582674,
ffsp50,ortools_cp_sat,ffsp50_00877,feasible,54.0,600.4019626448862,
ffsp50,ortools_cp_sat,ffsp50_00878,feasible,52.0,600.5164921842515,
ffsp50,ortools_cp_sat,ffsp50_00879,feasible,51.0,600.4711374607868,
ffsp50,ortools_cp_sat,ffsp50_00880,feasible,51.0,600.4667860348709,
ffsp50,ortools_cp_sat,ffsp50_00881,feasible,53.0,600.4921679822728,
ffsp50,ortools_cp_sat,ffsp50_00882,feasible,52.0,600.5108569920994,
ffsp50,ortools_cp_sat,ffsp50_00883,feasible,52.0,600.4733537044376,
ffsp50,ortools_cp_sat,ffsp50_00884,feasible,51.0,600.4680700888857,
ffsp50,ortools_cp_sat,ffsp50_00885,feasible,51.0,600.5470821280032,
ffsp50,ortools_cp_sat,ffsp50_00886,feasible,51.0,600.4530277280137,
ffsp50,ortools_cp_sat,ffsp50_00887,feasible,51.0,600.4396283370443,
ffsp50,ortools_cp_sat,ffsp50_00888,feasible,56.0,600.469854531344,
ffsp50,ortools_cp_sat,ffsp50_00889,feasible,54.0,600.4589937953278,
ffsp50,ortools_cp_sat,ffsp50_00890,feasible,54.0,600.4609168600291,
ffsp50,ortools_cp_sat,ffsp50_00891,feasible,48.0,600.4455054132268,
ffsp50,ortools_cp_sat,ffsp50_00892,feasible,55.0,600.4475641129538,
ffsp50,ortools_cp_sat,ffsp50_00893,feasible,52.0,600.4550125300884,
ffsp50,ortools_cp_sat,ffsp50_00894,feasible,52.0,600.4308025860228,
ffsp50,ortools_cp_sat,ffsp50_00895,feasible,55.0,600.4394718729891,
ffsp50,ortools_cp_sat,ffsp50_00896,feasible,49.0,600.4455663599074,
ffsp50,ortools_cp_sat,ffsp50_00897,feasible,53.0,600.4458600408398,
ffsp50,ortools_cp_sat,ffsp50_00898,feasible,52.0,600.5708692367189,
ffsp50,ortools_cp_sat,ffsp50_00899,feasible,54.0,600.4325931868516,
ffsp50,ortools_cp_sat,ffsp50_00900,feasible,55.0,600.4483913769946,
ffsp50,ortools_cp_sat,ffsp50_00901,feasible,54.0,600.4405146562494,
ffsp50,ortools_cp_sat,ffsp50_00902,feasible,51.0,600.4602530868724,
ffsp50,ortools_cp_sat,ffsp50_00903,feasible,51.0,600.4384779650718,
ffsp50,ortools_cp_sat,ffsp50_00904,feasible,52.0,600.4179909252562,
ffsp50,ortools_cp_sat,ffsp50_00905,feasible,52.0,600.4350853674114,
ffsp50,ortools_cp_sat,ffsp50_00906,feasible,51.0,600.4365808973089,
ffsp50,ortools_cp_sat,ffsp50_00907,feasible,51.0,600.461668016389,
ffsp50,ortools_cp_sat,ffsp50_00908,feasible,54.0,600.4288377128541,
ffsp50,ortools_cp_sat,ffsp50_00909,feasible,52.0,600.4183656722307,
ffsp50,ortools_cp_sat,ffsp50_00910,feasible,51.0,600.438441877719,
ffsp50,ortools_cp_sat,ffsp50_00911,feasible,50.0,600.4343475713395,
ffsp50,ortools_cp_sat,ffsp50_00912,feasible,57.0,600.4528901362792,
ffsp50,ortools_cp_sat,ffsp50_00913,feasible,52.0,600.4233495630324,
ffsp50,ortools_cp_sat,ffsp50_00914,feasible,52.0,600.4216420631856,
ffsp50,ortools_cp_sat,ffsp50_00915,feasible,55.0,600.4505951898172,
ffsp50,ortools_cp_sat,ffsp50_00916,feasible,49.0,600.4935883549042,
ffsp50,ortools_cp_sat,ffsp50_00917,feasible,50.0,600.433292157948,
ffsp50,ortools_cp_sat,ffsp50_00918,feasible,50.0,600.410493711941,
ffsp50,ortools_cp_sat,ffsp50_00919,feasible,55.0,600.4248860739172,
ffsp50,ortools_cp_sat,ffsp50_00920,feasible,54.0,600.399013929069,
ffsp50,ortools_cp_sat,ffsp50_00921,feasible,55.0,600.4052622551098,
ffsp50,ortools_cp_sat,ffsp50_00922,feasible,53.0,600.7440096070059,
ffsp50,ortools_cp_sat,ffsp50_00923,feasible,49.0,600.4053002451546,
ffsp50,ortools_cp_sat,ffsp50_00924,feasible,53.0,600.4235899201594,
ffsp50,ortools_cp_sat,ffsp50_00925,feasible,53.0,600.4050026759505,
ffsp50,ortools_cp_sat,ffsp50_00926,feasible,52.0,600.4100696640089,
ffsp50,ortools_cp_sat,ffsp50_00927,feasible,55.0,600.4047486349009,
ffsp50,ortools_cp_sat,ffsp50_00928,feasible,50.0,600.4097539633512,
ffsp50,ortools_cp_sat,ffsp50_00929,feasible,52.0,600.4127424848266,
ffsp50,ortools_cp_sat,ffsp50_00930,feasible,53.0,600.4041945165955,
ffsp50,ortools_cp_sat,ffsp50_00931,feasible,50.0,600.4103004643694,
ffsp50,ortools_cp_sat,ffsp50_00932,feasible,52.0,600.4118131985888,
ffsp50,ortools_cp_sat,ffsp50_00933,feasible,53.0,600.4393837410025,
ffsp50,ortools_cp_sat,ffsp50_00934,feasible,51.0,600.4010535571724,
ffsp50,ortools_cp_sat,ffsp50_00935,feasible,51.0,600.4062838698737,
ffsp50,ortools_cp_sat,ffsp50_00936,feasible,50.0,600.4429725999944,
ffsp50,ortools_cp_sat,ffsp50_00937,feasible,52.0,600.4364418289624,
ffsp50,ortools_cp_sat,ffsp50_00938,feasible,49.0,600.4337997832336,
ffsp50,ortools_cp_sat,ffsp50_00939,feasible,52.0,600.4050952619873,
ffsp50,ortools_cp_sat,ffsp50_00940,feasible,50.0,600.4067311631516,
ffsp50,ortools_cp_sat,ffsp50_00941,feasible,50.0,600.4081829497591,
ffsp50,ortools_cp_sat,ffsp50_00942,feasible,50.0,600.4061796786264,
ffsp50,ortools_cp_sat,ffsp50_00943,feasible,54.0,600.3997106142342,
ffsp50,ortools_cp_sat,ffsp50_00944,feasible,52.0,600.404195971787,
ffsp50,ortools_cp_sat,ffsp50_00945,feasible,49.0,600.4050304158591,
ffsp50,ortools_cp_sat,ffsp50_00946,feasible,51.0,600.4326055189595,
ffsp50,ortools_cp_sat,ffsp50_00947,feasible,52.0,600.4350367351435,
ffsp50,ortools_cp_sat,ffsp50_00948,feasible,51.0,600.404547851067,
ffsp50,ortools_cp_sat,ffsp50_00949,feasible,56.0,600.5208807392046,
ffsp50,ortools_cp_sat,ffsp50_00950,feasible,49.0,600.3961416399106,
ffsp50,ortools_cp_sat,ffsp50_00951,feasible,58.0,600.4019472999498,
ffsp50,ortools_cp_sat,ffsp50_00952,feasible,52.0,600.3991980780847,
ffsp50,ortools_cp_sat,ffsp50_00953,feasible,50.0,600.4097509509884,
ffsp50,ortools_cp_sat,ffsp50_00954,feasible,49.0,600.4138013729826,
ffsp50,ortools_cp_sat,ffsp50_00955,feasible,49.0,600.4195062397048,
ffsp50,ortools_cp_sat,ffsp50_00956,feasible,49.0,600.4040907938033,
ffsp50,ortools_cp_sat,ffsp50_00957,feasible,54.0,600.4450508500449,
ffsp50,ortools_cp_sat,ffsp50_00958,feasible,50.0,600.4353561573662,
ffsp50,ortools_cp_sat,ffsp50_00959,feasible,50.0,600.3645513872616,
ffsp50,ortools_cp_sat,ffsp50_00960,feasible,52.0,600.4016018570401,
ffsp50,ortools_cp_sat,ffsp50_00961,feasible,53.0,600.4273881008849,
ffsp50,ortools_cp_sat,ffsp50_00962,feasible,50.0,600.400185204111,
ffsp50,ortools_cp_sat,ffsp50_00963,feasible,56.0,600.4048862559721,
ffsp50,ortools_cp_sat,ffsp50_00964,feasible,53.0,600.5198474940844,
ffsp50,ortools_cp_sat,ffsp50_00965,feasible,54.0,600.4368777209893,
ffsp50,ortools_cp_sat,ffsp50_00966,feasible,52.0,600.396605130285,
ffsp50,ortools_cp_sat,ffsp50_00967,feasible,51.0,600.4010147103108,
ffsp50,ortools_cp_sat,ffsp50_00968,feasible,53.0,600.3879813910462,
ffsp50,ortools_cp_sat,ffsp50_00969,feasible,49.0,600.4046999900602,
ffsp50,ortools_cp_sat,ffsp50_00970,feasible,50.0,600.3837878205813,
ffsp50,ortools_cp_sat,ffsp50_00971,feasible,54.0,600.4134252071381,
ffsp50,ortools_cp_sat,ffsp50_00972,feasible,53.0,600.4006372462027,
ffsp50,ortools_cp_sat,ffsp50_00973,feasible,55.0,600.447872494813,
ffsp50,ortools_cp_sat,ffsp50_00974,feasible,52.0,600.3882446102798,
ffsp50,ortools_cp_sat,ffsp50_00975,feasible,53.0,600.3973263660446,
ffsp50,ortools_cp_sat,ffsp50_00976,feasible,53.0,600.4364336696453,
ffsp50,ortools_cp_sat,ffsp50_00977,feasible,48.0,600.3930542799644,
ffsp50,ortools_cp_sat,ffsp50_00978,feasible,52.0,600.4189965147525,
ffsp50,ortools_cp_sat,ffsp50_00979,feasible,51.0,600.3872685940005,
ffsp50,ortools_cp_sat,ffsp50_00980,feasible,54.0,600.4055624818429,
ffsp50,ortools_cp_sat,ffsp50_00981,feasible,52.0,600.376551981084,
ffsp50,ortools_cp_sat,ffsp50_00982,feasible,52.0,600.4872869849205,
ffsp50,ortools_cp_sat,ffsp50_00983,feasible,51.0,600.3924999330193,
ffsp50,ortools_cp_sat,ffsp50_00984,feasible,50.0,600.3992522298358,
ffsp50,ortools_cp_sat,ffsp50_00985,feasible,52.0,600.3977221278474,
ffsp50,ortools_cp_sat,ffsp50_00986,feasible,54.0,600.4332902412862,
ffsp50,ortools_cp_sat,ffsp50_00987,feasible,52.0,600.4044297169894,
ffsp50,ortools_cp_sat,ffsp50_00988,feasible,52.0,600.4154703780077,
ffsp50,ortools_cp_sat,ffsp50_00989,feasible,54.0,600.406590372324,
ffsp50,ortools_cp_sat,ffsp50_00990,feasible,53.0,600.4215744887479,
ffsp50,ortools_cp_sat,ffsp50_00991,feasible,49.0,600.4922208180651,
ffsp50,ortools_cp_sat,ffsp50_00992,feasible,51.0,600.3561476650648,
ffsp50,ortools_cp_sat,ffsp50_00993,feasible,53.0,600.4192036599852,
ffsp50,ortools_cp_sat,ffsp50_00994,feasible,51.0,600.4999806131236,
ffsp50,ortools_cp_sat,ffsp50_00995,feasible,53.0,600.4194097230211,
ffsp50,ortools_cp_sat,ffsp50_00996,feasible,49.0,600.4172578309663,
ffsp50,ortools_cp_sat,ffsp50_00997,feasible,53.0,600.4214810142294,
ffsp50,ortools_cp_sat,ffsp50_00998,feasible,55.0,600.4222089927644,
ffsp50,ortools_cp_sat,ffsp50_00999,feasible,53.0,600.4323739642277,
