epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
5,22349,,,,0.6974548697471619,60.0,1.1236283779144287,-2310.0,15.0,15.0,,,
,22399,,,1575.291395187378,,,,,,,,,
,22399,,12.324094772338867,,,,,,,,,,
5,22399,,,,0.7038463950157166,60.0,1.137931227684021,-2393.0,15.0,15.0,,,
,22449,,,1571.857213973999,,,,,,,,,
,22449,,2.658843994140625,,,,,,,,,,
5,22449,,,,0.6717406511306763,60.0,1.1284366846084595,-2539.0,15.0,15.0,,,
,22499,,,1577.265739440918,,,,,,,,,
,22499,,11.597394943237305,,,,,,,,,,
5,22499,,,,0.7270892262458801,60.0,1.1202925443649292,-2567.0,15.0,15.0,,,
5,22499,,,,,,,,,,7.016458511352539,2619.518310546875,-2619.518310546875
,22500,6624.976596593857,,,,,,,,,,,
,22549,,,722.2156524658203,,,,,,,,,
,22549,,3.4780502319335938,,,,,,,,,,
6,22549,,,,0.6722665429115295,60.0,1.2273255586624146,-1681.9998779296875,10.0,10.0,,,
,22599,,,702.1472454071045,,,,,,,,,
,22599,,19.588470458984375,,,,,,,,,,
6,22599,,,,0.6854156851768494,60.0,1.1848024129867554,-1551.0,10.0,10.0,,,
,22649,,,709.5823287963867,,,,,,,,,
,22649,,3.4530162811279297,,,,,,,,,,
6,22649,,,,0.7025070786476135,60.0,1.121212124824524,-1551.0,10.0,10.0,,,
,22699,,,726.5331745147705,,,,,,,,,
,22699,,16.51453971862793,,,,,,,,,,
6,22699,,,,0.7298678755760193,60.0,1.2006862163543701,-1532.9998779296875,10.0,10.0,,,
,22749,,,719.5627689361572,,,,,,,,,
,22749,,1.1315345764160156,,,,,,,,,,
6,22749,,,,0.6671392321586609,60.0,1.1662832498550415,-1619.9998779296875,10.0,10.0,,,
,22799,,,720.3273773193359,,,,,,,,,
,22799,,19.682645797729492,,,,,,,,,,
6,22799,,,,0.7197643518447876,60.0,1.1878786087036133,-1529.0,10.0,10.0,,,
,22849,,,725.9843349456787,,,,,,,,,
,22849,,1.2199878692626953,,,,,,,,,,
6,22849,,,,0.7331418991088867,60.0,1.1597306728363037,-1509.9998779296875,10.0,10.0,,,
,22899,,,714.5562171936035,,,,,,,,,
,22899,,10.505199432373047,,,,,,,,,,
6,22899,,,,0.6876230239868164,60.0,1.2212388515472412,-1658.0,10.0,10.0,,,
,22949,,,709.7110748291016,,,,,,,,,
,22949,,1.1472702026367188,,,,,,,,,,
6,22949,,,,0.6951322555541992,60.0,1.1727917194366455,-1551.0,10.0,10.0,,,
,22999,,,714.2503261566162,,,,,,,,,
,22999,,10.34235954284668,,,,,,,,,,
6,22999,,,,0.6757352352142334,60.0,1.1630983352661133,-1588.0,10.0,10.0,,,
,23049,,,715.2433395385742,,,,,,,,,
,23049,,1.2235641479492188,,,,,,,,,,
6,23049,,,,0.6987313032150269,60.0,1.1624858379364014,-1726.0,10.0,10.0,,,
,23099,,,735.7101440429688,,,,,,,,,
,23099,,15.093326568603516,,,,,,,,,,
6,23099,,,,0.6743299961090088,60.0,1.1416667699813843,-1596.0001220703125,10.0,10.0,,,
,23149,,,722.6247787475586,,,,,,,,,
,23149,,3.0994415283203125,,,,,,,,,,
6,23149,,,,0.7017257809638977,60.0,1.1720569133758545,-1546.0,10.0,10.0,,,
,23199,,,737.7409934997559,,,,,,,,,
,23199,,11.420965194702148,,,,,,,,,,
6,23199,,,,0.7070852518081665,60.0,1.2116667032241821,-1677.000244140625,10.0,10.0,,,
,23249,,,731.9858074188232,,,,,,,,,
,23249,,3.377676010131836,,,,,,,,,,
6,23249,,,,0.6871868371963501,60.0,1.1481062173843384,-1683.9998779296875,10.0,10.0,,,
,23299,,,716.5224552154541,,,,,,,,,
,23299,,11.044979095458984,,,,,,,,,,
6,23299,,,,0.6935027241706848,60.0,1.1327990293502808,-1644.0001220703125,10.0,10.0,,,
,23349,,,729.8707962036133,,,,,,,,,
,23349,,3.5512447357177734,,,,,,,,,,
6,23349,,,,0.6956043243408203,60.0,1.1897436380386353,-1560.0001220703125,10.0,10.0,,,
,23399,,,708.7552547454834,,,,,,,,,
,23399,,10.939598083496094,,,,,,,,,,
6,23399,,,,0.668614387512207,60.0,1.159118890762329,-1633.9998779296875,10.0,10.0,,,
,23449,,,719.6054458618164,,,,,,,,,
,23449,,1.1756420135498047,,,,,,,,,,
6,23449,,,,0.6872549057006836,60.0,1.1606816053390503,-1643.0001220703125,10.0,10.0,,,
,23499,,,706.7739963531494,,,,,,,,,
,23499,,10.2691650390625,,,,,,,,,,
6,23499,,,,0.7256767749786377,60.0,1.1866180896759033,-1645.0,10.0,10.0,,,
,23549,,,710.0343704223633,,,,,,,,,
,23549,,1.1861324310302734,,,,,,,,,,
6,23549,,,,0.7238113284111023,60.0,1.1479768753051758,-1615.9998779296875,10.0,10.0,,,
,23599,,,708.7662220001221,,,,,,,,,
,23599,,10.350942611694336,,,,,,,,,,
6,23599,,,,0.6570966243743896,60.0,1.1549793481826782,-1697.0,10.0,10.0,,,
,23649,,,720.1759815216064,,,,,,,,,
,23649,,1.1816024780273438,,,,,,,,,,
6,23649,,,,0.7113080620765686,60.0,1.1784839630126953,-1493.9998779296875,10.0,10.0,,,
,23699,,,722.0296859741211,,,,,,,,,
,23699,,18.991947174072266,,,,,,,,,,
6,23699,,,,0.6911570429801941,60.0,1.1415730714797974,-1637.0,10.0,10.0,,,
,23749,,,713.8442993164062,,,,,,,,,
,23749,,1.882314682006836,,,,,,,,,,
6,23749,,,,0.6832795739173889,60.0,1.1538461446762085,-1599.0,10.0,10.0,,,
,23799,,,1584.5561027526855,,,,,,,,,
,23799,,12.616395950317383,,,,,,,,,,
6,23799,,,,0.7176372408866882,60.0,1.1588044166564941,-2723.999755859375,15.0,15.0,,,
,23849,,,1598.4892845153809,,,,,,,,,
,23849,,4.08482551574707,,,,,,,,,,
6,23849,,,,0.7197248339653015,60.0,1.134016513824463,-2537.0,15.0,15.0,,,
,23899,,,1605.3733825683594,,,,,,,,,
,23899,,12.598276138305664,,,,,,,,,,
6,23899,,,,0.7145065069198608,60.0,1.131232500076294,-2506.999755859375,15.0,15.0,,,
,23949,,,2126.7716884613037,,,,,,,,,
,23949,,2.7806758880615234,,,,,,,,,,
6,23949,,,,0.7126274704933167,60.0,1.146194577217102,-2539.000244140625,15.0,15.0,,,
,23999,,,1574.4473934173584,,,,,,,,,
,23999,,12.102127075195312,,,,,,,,,,
6,23999,,,,0.7023078799247742,60.0,1.1255638599395752,-2501.999755859375,15.0,15.0,,,
,24049,,,1530.214786529541,,,,,,,,,
,24049,,3.572702407836914,,,,,,,,,,
6,24049,,,,0.7169249057769775,60.0,1.1376439332962036,-2521.0,15.0,15.0,,,
,24099,,,1480.4940223693848,,,,,,,,,
,24099,,11.222362518310547,,,,,,,,,,
6,24099,,,,0.6960075497627258,60.0,1.1656588315963745,-2396.999755859375,15.0,15.0,,,
,24149,,,1477.8163433074951,,,,,,,,,
,24149,,2.379894256591797,,,,,,,,,,
6,24149,,,,0.711860716342926,60.0,1.159851312637329,-2396.999755859375,15.0,15.0,,,
,24199,,,1503.9496421813965,,,,,,,,,
,24199,,12.441396713256836,,,,,,,,,,
6,24199,,,,0.6971250176429749,60.0,1.1089226007461548,-2470.0,15.0,15.0,,,
,24249,,,1492.4736022949219,,,,,,,,,
,24249,,3.789663314819336,,,,,,,,,,
6,24249,,,,0.7411943674087524,60.0,1.1513534784317017,-2438.000244140625,15.0,15.0,,,
,24299,,,1496.6025352478027,,,,,,,,,
,24299,,13.536691665649414,,,,,,,,,,
6,24299,,,,0.7207483649253845,60.0,1.124611735343933,-2516.0,15.0,15.0,,,
,24349,,,1500.9222030639648,,,,,,,,,
,24349,,3.047466278076172,,,,,,,,,,
6,24349,,,,0.7071223855018616,60.0,1.1124383211135864,-2427.999755859375,15.0,15.0,,,
,24399,,,1491.9638633728027,,,,,,,,,
,24399,,11.598348617553711,,,,,,,,,,
6,24399,,,,0.6929659843444824,60.0,1.0957216024398804,-2551.0,15.0,15.0,,,
,24449,,,1484.78102684021,,,,,,,,,
,24449,,2.466440200805664,,,,,,,,,,
6,24449,,,,0.7098169922828674,60.0,1.1018480062484741,-2435.0,15.0,15.0,,,
,24499,,,1469.4557189941406,,,,,,,,,
,24499,,15.916109085083008,,,,,,,,,,
6,24499,,,,0.7175708413124084,60.0,1.1435251235961914,-2565.00048828125,15.0,15.0,,,
,24549,,,1466.9826030731201,,,,,,,,,
,24549,,2.269744873046875,,,,,,,,,,
6,24549,,,,0.712186872959137,60.0,1.1435185670852661,-2532.0,15.0,15.0,,,
,24599,,,1471.1079597473145,,,,,,,,,
,24599,,14.632463455200195,,,,,,,,,,
6,24599,,,,0.6696402430534363,60.0,1.1728582382202148,-2611.0,15.0,15.0,,,
,24649,,,1465.90256690979,,,,,,,,,
,24649,,2.4080276489257812,,,,,,,,,,
6,24649,,,,0.6830880045890808,60.0,1.1292970180511475,-2421.0,15.0,15.0,,,
,24699,,,1498.7905025482178,,,,,,,,,
,24699,,14.924287796020508,,,,,,,,,,
6,24699,,,,0.7076532244682312,60.0,1.1295133829116821,-2548.000244140625,15.0,15.0,,,
,24749,,,1490.7646179199219,,,,,,,,,
,24749,,2.605438232421875,,,,,,,,,,
6,24749,,,,0.7252033352851868,60.0,1.1309435367584229,-2300.000244140625,15.0,15.0,,,
,24799,,,1476.7284393310547,,,,,,,,,
,24799,,11.211872100830078,,,,,,,,,,
6,24799,,,,0.6851522326469421,60.0,1.1270432472229004,-2385.000244140625,15.0,15.0,,,
,24849,,,1471.2860584259033,,,,,,,,,
,24849,,2.371072769165039,,,,,,,,,,
6,24849,,,,0.7096371054649353,60.0,1.114551067352295,-2527.0,15.0,15.0,,,
,24899,,,1505.387783050537,,,,,,,,,
,24899,,11.415719985961914,,,,,,,,,,
6,24899,,,,0.7074974179267883,60.0,1.1398650407791138,-2591.999755859375,15.0,15.0,,,
,24949,,,1488.9678955078125,,,,,,,,,
,24949,,2.4573802947998047,,,,,,,,,,
6,24949,,,,0.7149550914764404,60.0,1.1492782831192017,-2425.0,15.0,15.0,,,
,24999,,,1483.2348823547363,,,,,,,,,
,24999,,10.628938674926758,,,,,,,,,,
6,24999,,,,0.7228243350982666,60.0,1.1168614625930786,-2396.0,15.0,15.0,,,
,25049,,,2674.7586727142334,,,,,,,,,
,25049,,1.630544662475586,,,,,,,,,,
6,25049,,,,0.6945334672927856,60.0,1.115876317024231,-3466.0,20.0,20.0,,,
,25099,,,2690.1628971099854,,,,,,,,,
,25099,,10.61868667602539,,,,,,,,,,
6,25099,,,,0.6957992911338806,60.0,1.101630687713623,-3542.00048828125,20.0,20.0,,,
,25149,,,2743.8836097717285,,,,,,,,,
,25149,,4.023551940917969,,,,,,,,,,
6,25149,,,,0.7149802446365356,60.0,1.1240851879119873,-3417.00048828125,20.0,20.0,,,
,25199,,,2678.7219047546387,,,,,,,,,
,25199,,10.790109634399414,,,,,,,,,,
6,25199,,,,0.7153723835945129,60.0,1.10909104347229,-3354.999755859375,20.0,20.0,,,
,25249,,,2662.2560024261475,,,,,,,,,
,25249,,3.640890121459961,,,,,,,,,,
6,25249,,,,0.7050864100456238,60.0,1.1098994016647339,-3389.0,20.0,20.0,,,
,25299,,,2655.6601524353027,,,,,,,,,
,25299,,12.04061508178711,,,,,,,,,,
6,25299,,,,0.7132570147514343,60.0,1.1615984439849854,-3382.999755859375,20.0,20.0,,,
,25349,,,2692.897081375122,,,,,,,,,
,25349,,3.706693649291992,,,,,,,,,,
6,25349,,,,0.7259108424186707,60.0,1.1386139392852783,-3391.000244140625,20.0,20.0,,,
,25399,,,2658.4670543670654,,,,,,,,,
,25399,,12.673139572143555,,,,,,,,,,
6,25399,,,,0.7185227870941162,60.0,1.111141562461853,-3328.999755859375,20.0,20.0,,,
,25449,,,2682.1346282958984,,,,,,,,,
,25449,,1.6376972198486328,,,,,,,,,,
6,25449,,,,0.7213912010192871,60.0,1.1086333990097046,-3433.000244140625,20.0,20.0,,,
,25499,,,2682.814121246338,,,,,,,,,
,25499,,12.395143508911133,,,,,,,,,,
6,25499,,,,0.6851879358291626,60.0,1.1094173192977905,-3549.999267578125,20.0,20.0,,,
,25549,,,2672.3580360412598,,,,,,,,,
,25549,,2.1212100982666016,,,,,,,,,,
6,25549,,,,0.6884680390357971,60.0,1.1095812320709229,-3434.999755859375,20.0,20.0,,,
,25599,,,2671.1950302124023,,,,,,,,,
,25599,,12.132644653320312,,,,,,,,,,
6,25599,,,,0.7001785039901733,60.0,1.1257842779159546,-3423.000244140625,20.0,20.0,,,
,25649,,,2691.2167072296143,,,,,,,,,
,25649,,3.690004348754883,,,,,,,,,,
6,25649,,,,0.7035728693008423,60.0,1.1136305332183838,-3357.999755859375,20.0,20.0,,,
,25699,,,2689.0671253204346,,,,,,,,,
,25699,,10.803461074829102,,,,,,,,,,
6,25699,,,,0.6838139295578003,60.0,1.0994824171066284,-3477.999755859375,20.0,20.0,,,
,25749,,,2665.7543182373047,,,,,,,,,
,25749,,3.7479400634765625,,,,,,,,,,
6,25749,,,,0.7180109024047852,60.0,1.1035284996032715,-3360.999755859375,20.0,20.0,,,
,25799,,,2689.3863677978516,,,,,,,,,
,25799,,10.13803482055664,,,,,,,,,,
6,25799,,,,0.7065809965133667,60.0,1.119706392288208,-3501.999755859375,20.0,20.0,,,
,25849,,,2682.7192306518555,,,,,,,,,
,25849,,3.607034683227539,,,,,,,,,,
6,25849,,,,0.7029112577438354,60.0,1.0977935791015625,-3354.0,20.0,20.0,,,
,25899,,,2726.443290710449,,,,,,,,,
,25899,,10.474205017089844,,,,,,,,,,
6,25899,,,,0.6949759721755981,60.0,1.13123619556427,-3396.0,20.0,20.0,,,
,25949,,,3149.8680114746094,,,,,,,,,
,25949,,5.576372146606445,,,,,,,,,,
6,25949,,,,0.6910208463668823,60.0,1.1201280355453491,-3437.999755859375,20.0,20.0,,,
,25999,,,2869.4896697998047,,,,,,,,,
,25999,,11.276960372924805,,,,,,,,,,
6,25999,,,,0.7094866037368774,60.0,1.1083773374557495,-3211.000244140625,20.0,20.0,,,
,26049,,,2876.789093017578,,,,,,,,,
,26049,,3.9358139038085938,,,,,,,,,,
6,26049,,,,0.7119449973106384,60.0,1.1207914352416992,-3375.0,20.0,20.0,,,
,26099,,,2858.0899238586426,,,,,,,,,
,26099,,13.576269149780273,,,,,,,,,,
6,26099,,,,0.705109179019928,60.0,1.1046615839004517,-3306.00048828125,20.0,20.0,,,
,26149,,,2867.424249649048,,,,,,,,,
,26149,,4.125118255615234,,,,,,,,,,
6,26149,,,,0.7172045707702637,60.0,1.1022989749908447,-3333.000732421875,20.0,20.0,,,
,26199,,,2835.9439373016357,,,,,,,,,
,26199,,11.196613311767578,,,,,,,,,,
6,26199,,,,0.685181200504303,60.0,1.1036750078201294,-3347.0,20.0,20.0,,,
,26249,,,2867.8858280181885,,,,,,,,,
,26249,,4.031896591186523,,,,,,,,,,
6,26249,,,,0.6935187578201294,60.0,1.1030535697937012,-3406.000244140625,20.0,20.0,,,
6,26249,,,,,,,,,,7.342950820922852,2627.715087890625,-2627.715087890625
,26250,6594.785859584808,,,,,,,,,,,
,26299,,,2831.421136856079,,,,,,,,,
,26299,,13.92817497253418,,,,,,,,,,
7,26299,,,,0.6984056234359741,60.0,1.145631194114685,-3377.0,20.0,20.0,,,
,26349,,,2860.499143600464,,,,,,,,,
,26349,,4.015922546386719,,,,,,,,,,
7,26349,,,,0.7234862446784973,60.0,1.1287994384765625,-3404.99951171875,20.0,20.0,,,
,26399,,,2985.8901500701904,,,,,,,,,
,26399,,13.779878616333008,,,,,,,,,,
7,26399,,,,0.7184100151062012,60.0,1.1101422309875488,-3441.000244140625,20.0,20.0,,,
,26449,,,2859.7490787506104,,,,,,,,,
,26449,,4.148960113525391,,,,,,,,,,
7,26449,,,,0.7105609178543091,60.0,1.1091011762619019,-3414.999755859375,20.0,20.0,,,
,26499,,,2895.8182334899902,,,,,,,,,
,26499,,10.767936706542969,,,,,,,,,,
7,26499,,,,0.6805278062820435,60.0,1.098840594291687,-3449.99951171875,20.0,20.0,,,
,26549,,,2899.491310119629,,,,,,,,,
,26549,,2.011537551879883,,,,,,,,,,
7,26549,,,,0.6925193667411804,60.0,1.0929101705551147,-3305.0,20.0,20.0,,,
,26599,,,2866.7352199554443,,,,,,,,,
,26599,,13.726949691772461,,,,,,,,,,
7,26599,,,,0.6852514743804932,60.0,1.117331624031067,-3358.000244140625,20.0,20.0,,,
,26649,,,2874.932289123535,,,,,,,,,
,26649,,4.257917404174805,,,,,,,,,,
7,26649,,,,0.7109280228614807,60.0,1.1166846752166748,-3432.999755859375,20.0,20.0,,,
,26699,,,2870.380640029907,,,,,,,,,
,26699,,10.814905166625977,,,,,,,,,,
7,26699,,,,0.713563084602356,60.0,1.1170275211334229,-3417.999755859375,20.0,20.0,,,
,26749,,,2905.1854610443115,,,,,,,,,
,26749,,1.7940998077392578,,,,,,,,,,
7,26749,,,,0.7079700231552124,60.0,1.1268837451934814,-3318.0,20.0,20.0,,,
,26799,,,2907.3870182037354,,,,,,,,,
,26799,,11.12055778503418,,,,,,,,,,
7,26799,,,,0.7178314328193665,60.0,1.090175747871399,-3255.999755859375,20.0,20.0,,,
,26849,,,2905.0374031066895,,,,,,,,,
,26849,,2.018451690673828,,,,,,,,,,
7,26849,,,,0.7171385884284973,60.0,1.1338236331939697,-3399.999755859375,20.0,20.0,,,
,26899,,,2945.6911087036133,,,,,,,,,
,26899,,13.564825057983398,,,,,,,,,,
7,26899,,,,0.6786555051803589,60.0,1.1063536405563354,-3440.0,20.0,20.0,,,
,26949,,,2861.093282699585,,,,,,,,,
,26949,,4.015207290649414,,,,,,,,,,
7,26949,,,,0.7097299098968506,60.0,1.1373765468597412,-3365.999755859375,20.0,20.0,,,
,26999,,,2889.60599899292,,,,,,,,,
,26999,,13.715028762817383,,,,,,,,,,
7,26999,,,,0.6947653889656067,60.0,1.104748010635376,-3409.999755859375,20.0,20.0,,,
,27049,,,2933.2079887390137,,,,,,,,,
,27049,,1.7611980438232422,,,,,,,,,,
7,27049,,,,0.6847405433654785,60.0,1.1206295490264893,-3431.999755859375,20.0,20.0,,,
,27099,,,3402.0836353302,,,,,,,,,
,27099,,13.14401626586914,,,,,,,,,,
7,27099,,,,0.7115650773048401,60.0,1.1232755184173584,-3448.999755859375,20.0,20.0,,,
,27149,,,2895.608901977539,,,,,,,,,
,27149,,4.286289215087891,,,,,,,,,,
7,27149,,,,0.7013087272644043,60.0,1.1093884706497192,-3480.0,20.0,20.0,,,
,27199,,,2818.972110748291,,,,,,,,,
,27199,,13.803482055664062,,,,,,,,,,
7,27199,,,,0.6868696212768555,60.0,1.1216994524002075,-3295.0,20.0,20.0,,,
,27249,,,2828.760862350464,,,,,,,,,
,27249,,2.190828323364258,,,,,,,,,,
7,27249,,,,0.699696958065033,60.0,1.1006202697753906,-3336.0,20.0,20.0,,,
,27299,,,2859.651565551758,,,,,,,,,
,27299,,13.019323348999023,,,,,,,,,,
7,27299,,,,0.7247372269630432,60.0,1.1190838813781738,-3231.0,20.0,20.0,,,
,27349,,,2665.229320526123,,,,,,,,,
,27349,,3.629922866821289,,,,,,,,,,
7,27349,,,,0.7043322324752808,60.0,1.107133388519287,-3473.999755859375,20.0,20.0,,,
,27399,,,2692.513942718506,,,,,,,,,
,27399,,12.10165023803711,,,,,,,,,,
7,27399,,,,0.6789199709892273,60.0,1.1083356142044067,-3403.0,20.0,20.0,,,
,27449,,,2691.5392875671387,,,,,,,,,
,27449,,3.628253936767578,,,,,,,,,,
7,27449,,,,0.697101354598999,60.0,1.1190550327301025,-3300.999755859375,20.0,20.0,,,
,27499,,,2663.264036178589,,,,,,,,,
,27499,,12.495279312133789,,,,,,,,,,
7,27499,,,,0.7179669141769409,60.0,1.1479437351226807,-3537.000244140625,20.0,20.0,,,
,27549,,,691.8354034423828,,,,,,,,,
,27549,,2.5925636291503906,,,,,,,,,,
7,27549,,,,0.7280398607254028,60.0,1.1523460149765015,-1641.0,10.0,10.0,,,
,27599,,,693.6125755310059,,,,,,,,,
,27599,,13.902664184570312,,,,,,,,,,
7,27599,,,,0.7075695395469666,60.0,1.134831428527832,-1571.9998779296875,10.0,10.0,,,
,27649,,,681.2987327575684,,,,,,,,,
,27649,,3.488779067993164,,,,,,,,,,
7,27649,,,,0.7012444138526917,60.0,1.1531310081481934,-1612.9998779296875,10.0,10.0,,,
,27699,,,668.90549659729,,,,,,,,,
,27699,,10.25700569152832,,,,,,,,,,
7,27699,,,,0.6843773126602173,60.0,1.1599769592285156,-1583.0001220703125,10.0,10.0,,,
,27749,,,702.0061016082764,,,,,,,,,
,27749,,1.0519027709960938,,,,,,,,,,
7,27749,,,,0.6939812302589417,60.0,1.146733045578003,-1806.0001220703125,10.0,10.0,,,
,27799,,,673.591136932373,,,,,,,,,
,27799,,9.748458862304688,,,,,,,,,,
7,27799,,,,0.6694670915603638,60.0,1.184272050857544,-1502.0001220703125,10.0,10.0,,,
,27849,,,666.588544845581,,,,,,,,,
,27849,,0.9946823120117188,,,,,,,,,,
7,27849,,,,0.7264455556869507,60.0,1.16116201877594,-1720.9998779296875,10.0,10.0,,,
,27899,,,665.1477813720703,,,,,,,,,
,27899,,10.107040405273438,,,,,,,,,,
7,27899,,,,0.6928457617759705,60.0,1.2068965435028076,-1699.0,10.0,10.0,,,
,27949,,,667.8287982940674,,,,,,,,,
,27949,,1.0564327239990234,,,,,,,,,,
7,27949,,,,0.6657436490058899,60.0,1.1560324430465698,-1595.0,10.0,10.0,,,
,27999,,,664.7017002105713,,,,,,,,,
,27999,,9.723186492919922,,,,,,,,,,
7,27999,,,,0.6587402820587158,60.0,1.166161298751831,-1636.0001220703125,10.0,10.0,,,
,28049,,,683.4378242492676,,,,,,,,,
,28049,,3.5190582275390625,,,,,,,,,,
7,28049,,,,0.7235641479492188,60.0,1.1443426609039307,-1527.0,10.0,10.0,,,
,28099,,,678.1530380249023,,,,,,,,,
,28099,,18.032312393188477,,,,,,,,,,
7,28099,,,,0.6901184916496277,60.0,1.1430268287658691,-1627.0,10.0,10.0,,,
,28149,,,684.5970153808594,,,,,,,,,
,28149,,3.124713897705078,,,,,,,,,,
7,28149,,,,0.7047399282455444,60.0,1.1845062971115112,-1665.9998779296875,10.0,10.0,,,
,28199,,,690.8905506134033,,,,,,,,,
,28199,,13.53001594543457,,,,,,,,,,
7,28199,,,,0.6769949197769165,60.0,1.1334950923919678,-1648.0,10.0,10.0,,,
,28249,,,665.5833721160889,,,,,,,,,
,28249,,3.5333633422851562,,,,,,,,,,
7,28249,,,,0.7152008414268494,60.0,1.16292142868042,-1624.0,10.0,10.0,,,
,28299,,,689.7027492523193,,,,,,,,,
,28299,,16.19124412536621,,,,,,,,,,
7,28299,,,,0.7105228304862976,60.0,1.153217077255249,-1639.9998779296875,10.0,10.0,,,
,28349,,,699.2406845092773,,,,,,,,,
,28349,,1.056671142578125,,,,,,,,,,
7,28349,,,,0.6900452375411987,60.0,1.1533585786819458,-1578.0,10.0,10.0,,,
,28399,,,675.3888130187988,,,,,,,,,
,28399,,16.342639923095703,,,,,,,,,,
7,28399,,,,0.6913313865661621,60.0,1.1356130838394165,-1535.9998779296875,10.0,10.0,,,
,28449,,,676.1975288391113,,,,,,,,,
,28449,,1.0030269622802734,,,,,,,,,,
7,28449,,,,0.6784541010856628,60.0,1.192883849143982,-1602.0001220703125,10.0,10.0,,,
,28499,,,851.7911434173584,,,,,,,,,
,28499,,14.690637588500977,,,,,,,,,,
7,28499,,,,0.7079775929450989,60.0,1.1656442880630493,-1514.9998779296875,10.0,10.0,,,
,28549,,,736.3858222961426,,,,,,,,,
,28549,,3.2978057861328125,,,,,,,,,,
7,28549,,,,0.7280240058898926,60.0,1.1542197465896606,-1543.0,10.0,10.0,,,
,28599,,,736.1040115356445,,,,,,,,,
,28599,,11.22736930847168,,,,,,,,,,
7,28599,,,,0.6853516697883606,60.0,1.1745741367340088,-1537.0,10.0,10.0,,,
,28649,,,737.051248550415,,,,,,,,,
,28649,,2.5446414947509766,,,,,,,,,,
7,28649,,,,0.699803352355957,60.0,1.1830065250396729,-1569.0,10.0,10.0,,,
,28699,,,737.1227741241455,,,,,,,,,
,28699,,15.069007873535156,,,,,,,,,,
7,28699,,,,0.6590497493743896,60.0,1.1302857398986816,-1556.0,10.0,10.0,,,
,28749,,,723.5457897186279,,,,,,,,,
,28749,,1.1639595031738281,,,,,,,,,,
7,28749,,,,0.7129982709884644,60.0,1.152796745300293,-1466.0,10.0,10.0,,,
,28799,,,1627.744436264038,,,,,,,,,
,28799,,11.31129264831543,,,,,,,,,,
7,28799,,,,0.71346116065979,60.0,1.1290935277938843,-2538.99951171875,15.0,15.0,,,
,28849,,,1591.939926147461,,,,,,,,,
,28849,,2.6586055755615234,,,,,,,,,,
7,28849,,,,0.7039755582809448,60.0,1.1361314058303833,-2538.0,15.0,15.0,,,
,28899,,,1584.1777324676514,,,,,,,,,
,28899,,11.6729736328125,,,,,,,,,,
7,28899,,,,0.711107075214386,60.0,1.1199287176132202,-2800.0,15.0,15.0,,,
,28949,,,1629.1191577911377,,,,,,,,,
,28949,,3.5622119903564453,,,,,,,,,,
7,28949,,,,0.6873995661735535,60.0,1.1301908493041992,-2487.0,15.0,15.0,,,
,28999,,,1585.984230041504,,,,,,,,,
,28999,,11.766195297241211,,,,,,,,,,
7,28999,,,,0.7200722098350525,60.0,1.1319392919540405,-2628.0,15.0,15.0,,,
,29049,,,1574.7861862182617,,,,,,,,,
,29049,,2.796173095703125,,,,,,,,,,
7,29049,,,,0.7337979674339294,60.0,1.1401249170303345,-2562.0,15.0,15.0,,,
,29099,,,1581.9718837738037,,,,,,,,,
,29099,,12.16888427734375,,,,,,,,,,
7,29099,,,,0.7001069784164429,60.0,1.1570048332214355,-2484.0,15.0,15.0,,,
,29149,,,1577.3746967315674,,,,,,,,,
,29149,,2.5560855865478516,,,,,,,,,,
7,29149,,,,0.7080103158950806,60.0,1.107846736907959,-2469.000244140625,15.0,15.0,,,
,29199,,,1579.9837112426758,,,,,,,,,
,29199,,11.561870574951172,,,,,,,,,,
7,29199,,,,0.7227987051010132,60.0,1.1398488283157349,-2395.0,15.0,15.0,,,
,29249,,,1630.3133964538574,,,,,,,,,
,29249,,2.762317657470703,,,,,,,,,,
7,29249,,,,0.6988795399665833,60.0,1.1213178634643555,-2580.0,15.0,15.0,,,
,29299,,,1580.4798603057861,,,,,,,,,
,29299,,11.541604995727539,,,,,,,,,,
7,29299,,,,0.6928262710571289,60.0,1.12514328956604,-2570.99951171875,15.0,15.0,,,
