scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,ortools_cp_sat,ffsp100_00792,feasible,92.0,1801.060821809806,
ffsp100,ortools_cp_sat,ffsp100_00793,feasible,99.0,1801.1554702338763,
ffsp100,ortools_cp_sat,ffsp100_00794,feasible,98.0,1801.0469444417395,
ffsp100,ortools_cp_sat,ffsp100_00795,feasible,91.0,1801.0446596331894,
ffsp100,ortools_cp_sat,ffsp100_00796,feasible,94.0,1801.0511605879292,
ffsp100,ortools_cp_sat,ffsp100_00797,feasible,100.0,1801.1282668011263,
ffsp100,ortools_cp_sat,ffsp100_00798,feasible,95.0,1801.074576657731,
ffsp100,ortools_cp_sat,ffsp100_00799,feasible,92.0,1801.1708320528269,
ffsp100,ortools_cp_sat,ffsp100_00800,feasible,96.0,1801.1995033053681,
ffsp100,ortools_cp_sat,ffsp100_00801,feasible,99.0,1801.2109325071797,
ffsp100,ortools_cp_sat,ffsp100_00802,feasible,98.0,1801.1036199750379,
ffsp100,ortools_cp_sat,ffsp100_00803,feasible,99.0,1801.1723307231441,
ffsp100,ortools_cp_sat,ffsp100_00804,feasible,95.0,1801.0652105109766,
ffsp100,ortools_cp_sat,ffsp100_00805,feasible,100.0,1801.2135410839692,
ffsp100,ortools_cp_sat,ffsp100_00806,feasible,101.0,1801.4586674892344,
ffsp100,ortools_cp_sat,ffsp100_00807,feasible,94.0,1801.1845771172084,
ffsp100,ortools_cp_sat,ffsp100_00808,feasible,95.0,1801.0684800390154,
ffsp100,ortools_cp_sat,ffsp100_00809,feasible,96.0,1801.1305437949486,
ffsp100,ortools_cp_sat,ffsp100_00810,feasible,90.0,1801.1099992110394,
ffsp100,ortools_cp_sat,ffsp100_00811,feasible,93.0,1801.3893423518166,
ffsp100,ortools_cp_sat,ffsp100_00812,feasible,90.0,1801.3834056579508,
ffsp100,ortools_cp_sat,ffsp100_00813,feasible,92.0,1801.3658331041224,
ffsp100,ortools_cp_sat,ffsp100_00814,feasible,97.0,1801.0410965010524,
ffsp100,ortools_cp_sat,ffsp100_00815,feasible,94.0,1801.1446064030752,
ffsp100,ortools_cp_sat,ffsp100_00816,feasible,95.0,1801.3223407291807,
ffsp100,ortools_cp_sat,ffsp100_00817,feasible,90.0,1801.3514397670515,
ffsp100,ortools_cp_sat,ffsp100_00818,feasible,98.0,1801.1490698480047,
ffsp100,ortools_cp_sat,ffsp100_00819,feasible,91.0,1801.1381423687562,
ffsp100,ortools_cp_sat,ffsp100_00820,feasible,97.0,1801.1341741709039,
ffsp100,ortools_cp_sat,ffsp100_00821,feasible,95.0,1801.1731589832343,
ffsp100,ortools_cp_sat,ffsp100_00822,feasible,99.0,1801.2397878370248,
ffsp100,ortools_cp_sat,ffsp100_00823,feasible,92.0,1801.1224700124003,
ffsp100,ortools_cp_sat,ffsp100_00824,feasible,101.0,1801.1450689532794,
ffsp100,ortools_cp_sat,ffsp100_00825,feasible,100.0,1801.4285667086951,
ffsp100,ortools_cp_sat,ffsp100_00826,feasible,93.0,1801.1139398007654,
ffsp100,ortools_cp_sat,ffsp100_00827,feasible,92.0,1801.1802524938248,
ffsp100,ortools_cp_sat,ffsp100_00828,feasible,96.0,1801.3609307268634,
ffsp100,ortools_cp_sat,ffsp100_00829,feasible,100.0,1801.2713340469636,
ffsp100,ortools_cp_sat,ffsp100_00830,feasible,97.0,1801.4287484590895,
ffsp100,ortools_cp_sat,ffsp100_00831,feasible,95.0,1801.3832189892419,
ffsp100,ortools_cp_sat,ffsp100_00832,feasible,97.0,1801.119860182982,
ffsp100,ortools_cp_sat,ffsp100_00833,feasible,96.0,1801.1850646990351,
ffsp100,ortools_cp_sat,ffsp100_00834,feasible,93.0,1801.2954955622554,
ffsp100,ortools_cp_sat,ffsp100_00835,feasible,97.0,1801.3441051342525,
ffsp100,ortools_cp_sat,ffsp100_00836,feasible,94.0,1801.4821212771349,
ffsp100,ortools_cp_sat,ffsp100_00837,feasible,98.0,1801.3705147248693,
ffsp100,ortools_cp_sat,ffsp100_00838,feasible,97.0,1801.4723468199372,
ffsp100,ortools_cp_sat,ffsp100_00839,feasible,96.0,1801.217993867118,
ffsp100,ortools_cp_sat,ffsp100_00840,feasible,92.0,1801.2349464306608,
ffsp100,ortools_cp_sat,ffsp100_00841,feasible,98.0,1801.4317885190248,
ffsp100,ortools_cp_sat,ffsp100_00842,feasible,98.0,1801.445791913662,
ffsp100,ortools_cp_sat,ffsp100_00843,feasible,97.0,1801.4119632337242,
ffsp100,ortools_cp_sat,ffsp100_00844,feasible,99.0,1801.5027515790425,
ffsp100,ortools_cp_sat,ffsp100_00845,feasible,96.0,1801.435150203295,
ffsp100,ortools_cp_sat,ffsp100_00846,feasible,96.0,1801.4161397987045,
ffsp100,ortools_cp_sat,ffsp100_00847,feasible,96.0,1801.4103549043648,
ffsp100,ortools_cp_sat,ffsp100_00848,feasible,97.0,1801.4240169292316,
ffsp100,ortools_cp_sat,ffsp100_00849,feasible,97.0,1801.2797515243292,
ffsp100,ortools_cp_sat,ffsp100_00850,feasible,94.0,1801.3858523149975,
ffsp100,ortools_cp_sat,ffsp100_00851,feasible,103.0,1801.2937745391391,
ffsp100,ortools_cp_sat,ffsp100_00852,feasible,95.0,1801.4720635069534,
ffsp100,ortools_cp_sat,ffsp100_00853,feasible,91.0,1801.361137285363,
ffsp100,ortools_cp_sat,ffsp100_00854,feasible,92.0,1801.4206426432356,
ffsp100,ortools_cp_sat,ffsp100_00855,feasible,95.0,1801.380841955077,
ffsp100,ortools_cp_sat,ffsp100_00856,feasible,89.0,1801.4666258129291,
ffsp100,ortools_cp_sat,ffsp100_00857,feasible,94.0,1801.3356486102566,
ffsp100,ortools_cp_sat,ffsp100_00858,feasible,99.0,1801.3068061098456,
ffsp100,ortools_cp_sat,ffsp100_00859,feasible,94.0,1801.3400380248204,
ffsp100,ortools_cp_sat,ffsp100_00860,feasible,101.0,1801.419819114264,
ffsp100,ortools_cp_sat,ffsp100_00861,feasible,95.0,1801.4254938391969,
ffsp100,ortools_cp_sat,ffsp100_00862,feasible,95.0,1801.2398023949936,
ffsp100,ortools_cp_sat,ffsp100_00863,feasible,94.0,1801.2836811868474,
ffsp100,ortools_cp_sat,ffsp100_00864,feasible,94.0,1801.223447890021,
ffsp100,ortools_cp_sat,ffsp100_00865,feasible,94.0,1801.2673456827179,
ffsp100,ortools_cp_sat,ffsp100_00866,feasible,97.0,1801.2269820030779,
ffsp100,ortools_cp_sat,ffsp100_00867,feasible,96.0,1801.2077111867256,
ffsp100,ortools_cp_sat,ffsp100_00868,feasible,100.0,1801.2303270851262,
ffsp100,ortools_cp_sat,ffsp100_00869,feasible,95.0,1801.1809443677776,
ffsp100,ortools_cp_sat,ffsp100_00870,feasible,92.0,1801.181448084768,
ffsp100,ortools_cp_sat,ffsp100_00871,feasible,94.0,1801.423429130111,
ffsp100,ortools_cp_sat,ffsp100_00872,feasible,95.0,1801.2464723382145,
ffsp100,ortools_cp_sat,ffsp100_00873,feasible,96.0,1801.3388876682147,
ffsp100,ortools_cp_sat,ffsp100_00874,feasible,91.0,1801.4841258539818,
ffsp100,ortools_cp_sat,ffsp100_00875,feasible,96.0,1801.2019552653655,
ffsp100,ortools_cp_sat,ffsp100_00876,feasible,97.0,1801.3200223306194,
ffsp100,ortools_cp_sat,ffsp100_00877,feasible,97.0,1801.2736087650992,
ffsp100,ortools_cp_sat,ffsp100_00878,feasible,96.0,1801.2330994769,
ffsp100,ortools_cp_sat,ffsp100_00879,feasible,94.0,1801.108161882963,
ffsp100,ortools_cp_sat,ffsp100_00880,feasible,95.0,1801.23449351592,
ffsp100,ortools_cp_sat,ffsp100_00881,feasible,94.0,1801.2538650576025,
ffsp100,ortools_cp_sat,ffsp100_00882,feasible,93.0,1801.2741729309782,
ffsp100,ortools_cp_sat,ffsp100_00883,feasible,100.0,1801.2549778451212,
ffsp100,ortools_cp_sat,ffsp100_00884,feasible,96.0,1801.2679159860127,
ffsp100,ortools_cp_sat,ffsp100_00885,feasible,98.0,1801.3633897178806,
ffsp100,ortools_cp_sat,ffsp100_00886,feasible,91.0,1801.2573455306701,
ffsp100,ortools_cp_sat,ffsp100_00887,feasible,97.0,1801.2139554610476,
ffsp100,ortools_cp_sat,ffsp100_00888,feasible,98.0,1801.2604036331177,
ffsp100,ortools_cp_sat,ffsp100_00889,feasible,98.0,1801.223262134008,
ffsp100,ortools_cp_sat,ffsp100_00890,feasible,97.0,1801.1911823321134,
ffsp100,ortools_cp_sat,ffsp100_00891,feasible,97.0,1801.1051491531543,
ffsp100,ortools_cp_sat,ffsp100_00892,feasible,97.0,1801.0852646911517,
ffsp100,ortools_cp_sat,ffsp100_00893,feasible,99.0,1801.0820868173614,
ffsp100,ortools_cp_sat,ffsp100_00894,feasible,93.0,1800.9206115258858,
ffsp100,ortools_cp_sat,ffsp100_00895,feasible,95.0,1800.9205409097485,
ffsp100,ortools_cp_sat,ffsp100_00896,feasible,93.0,1801.0430829096586,
ffsp100,ortools_cp_sat,ffsp100_00897,feasible,94.0,1801.0033473237418,
ffsp100,ortools_cp_sat,ffsp100_00898,feasible,92.0,1800.9526308830827,
ffsp100,ortools_cp_sat,ffsp100_00899,feasible,93.0,1800.887416335754,
ffsp100,ortools_cp_sat,ffsp100_00900,feasible,96.0,1800.8118808451109,
ffsp100,ortools_cp_sat,ffsp100_00901,feasible,92.0,1800.94404608896,
ffsp100,ortools_cp_sat,ffsp100_00902,feasible,93.0,1800.9267115499824,
ffsp100,ortools_cp_sat,ffsp100_00903,feasible,92.0,1800.9276227466762,
ffsp100,ortools_cp_sat,ffsp100_00904,feasible,98.0,1800.927925605327,
ffsp100,ortools_cp_sat,ffsp100_00905,feasible,99.0,1800.9506516288966,
ffsp100,ortools_cp_sat,ffsp100_00906,feasible,99.0,1800.9819789989851,
ffsp100,ortools_cp_sat,ffsp100_00907,feasible,99.0,1800.9696213761345,
ffsp100,ortools_cp_sat,ffsp100_00908,feasible,93.0,1801.1460011699237,
ffsp100,ortools_cp_sat,ffsp100_00909,feasible,98.0,1800.9796074288897,
ffsp100,ortools_cp_sat,ffsp100_00910,feasible,96.0,1800.9239400350489,
ffsp100,ortools_cp_sat,ffsp100_00911,feasible,97.0,1800.9168229792267,
ffsp100,ortools_cp_sat,ffsp100_00912,feasible,97.0,1800.9681370351464,
ffsp100,ortools_cp_sat,ffsp100_00913,feasible,92.0,1800.8603185140528,
ffsp100,ortools_cp_sat,ffsp100_00914,feasible,96.0,1801.0265418640338,
ffsp100,ortools_cp_sat,ffsp100_00915,feasible,98.0,1801.0072008259594,
ffsp100,ortools_cp_sat,ffsp100_00916,feasible,94.0,1800.9019950330257,
ffsp100,ortools_cp_sat,ffsp100_00917,feasible,96.0,1800.9249766371213,
ffsp100,ortools_cp_sat,ffsp100_00918,feasible,94.0,1800.912901179865,
ffsp100,ortools_cp_sat,ffsp100_00919,feasible,98.0,1800.8657475588843,
ffsp100,ortools_cp_sat,ffsp100_00920,feasible,94.0,1800.9866971541196,
ffsp100,ortools_cp_sat,ffsp100_00921,feasible,99.0,1800.9785823770799,
ffsp100,ortools_cp_sat,ffsp100_00922,feasible,95.0,1801.3492444972508,
ffsp100,ortools_cp_sat,ffsp100_00923,feasible,88.0,1800.9095058757812,
ffsp100,ortools_cp_sat,ffsp100_00924,feasible,97.0,1800.990080860909,
ffsp100,ortools_cp_sat,ffsp100_00925,feasible,93.0,1800.983925034292,
ffsp100,ortools_cp_sat,ffsp100_00926,feasible,98.0,1800.9708442888223,
ffsp100,ortools_cp_sat,ffsp100_00927,feasible,93.0,1800.914909706451,
ffsp100,ortools_cp_sat,ffsp100_00928,feasible,93.0,1800.973617695272,
ffsp100,ortools_cp_sat,ffsp100_00929,feasible,93.0,1800.9077198449522,
ffsp100,ortools_cp_sat,ffsp100_00930,feasible,98.0,1801.0150369219482,
ffsp100,ortools_cp_sat,ffsp100_00931,feasible,93.0,1800.9831384513527,
ffsp100,ortools_cp_sat,ffsp100_00932,feasible,93.0,1800.986254754942,
ffsp100,ortools_cp_sat,ffsp100_00933,feasible,94.0,1800.9347273176536,
ffsp100,ortools_cp_sat,ffsp100_00934,feasible,95.0,1800.8741152156144,
ffsp100,ortools_cp_sat,ffsp100_00935,feasible,94.0,1800.9377190209925,
ffsp100,ortools_cp_sat,ffsp100_00936,feasible,90.0,1800.862472470384,
ffsp100,ortools_cp_sat,ffsp100_00937,feasible,95.0,1800.9887630557641,
ffsp100,ortools_cp_sat,ffsp100_00938,feasible,94.0,1800.9379224288277,
ffsp100,ortools_cp_sat,ffsp100_00939,feasible,98.0,1801.016008127015,
ffsp100,ortools_cp_sat,ffsp100_00940,feasible,93.0,1800.968108087778,
ffsp100,ortools_cp_sat,ffsp100_00941,feasible,98.0,1800.8330238945782,
ffsp100,ortools_cp_sat,ffsp100_00942,feasible,92.0,1800.9114998928271,
ffsp100,ortools_cp_sat,ffsp100_00943,feasible,93.0,1800.9932923209853,
ffsp100,ortools_cp_sat,ffsp100_00944,feasible,95.0,1800.946121731773,
ffsp100,ortools_cp_sat,ffsp100_00945,feasible,98.0,1800.9188494086266,
ffsp100,ortools_cp_sat,ffsp100_00946,feasible,94.0,1800.8777533960529,
ffsp100,ortools_cp_sat,ffsp100_00947,feasible,104.0,1800.884986332152,
ffsp100,ortools_cp_sat,ffsp100_00948,feasible,99.0,1800.9089044239372,
ffsp100,ortools_cp_sat,ffsp100_00949,feasible,93.0,1800.9194520791061,
ffsp100,ortools_cp_sat,ffsp100_00950,feasible,95.0,1800.9309216309339,
ffsp100,ortools_cp_sat,ffsp100_00951,feasible,92.0,1800.8137811999768,
ffsp100,ortools_cp_sat,ffsp100_00952,feasible,95.0,1800.9508592397906,
ffsp100,ortools_cp_sat,ffsp100_00953,feasible,94.0,1800.9343848857097,
ffsp100,ortools_cp_sat,ffsp100_00954,feasible,93.0,1800.9087339127436,
ffsp100,ortools_cp_sat,ffsp100_00955,feasible,97.0,1800.9243148118258,
ffsp100,ortools_cp_sat,ffsp100_00956,feasible,92.0,1800.9422901878133,
ffsp100,ortools_cp_sat,ffsp100_00957,feasible,94.0,1800.9693182273768,
ffsp100,ortools_cp_sat,ffsp100_00958,feasible,97.0,1800.9019448780455,
ffsp100,ortools_cp_sat,ffsp100_00959,feasible,94.0,1800.9103596019559,
ffsp100,ortools_cp_sat,ffsp100_00960,feasible,98.0,1800.914620778989,
ffsp100,ortools_cp_sat,ffsp100_00961,feasible,99.0,1800.9002300659195,
ffsp100,ortools_cp_sat,ffsp100_00962,feasible,95.0,1800.8774823681451,
ffsp100,ortools_cp_sat,ffsp100_00963,feasible,94.0,1800.9404153041542,
ffsp100,ortools_cp_sat,ffsp100_00964,feasible,94.0,1800.927509045694,
ffsp100,ortools_cp_sat,ffsp100_00965,feasible,93.0,1800.885344917886,
ffsp100,ortools_cp_sat,ffsp100_00966,feasible,95.0,1800.9176950179972,
ffsp100,ortools_cp_sat,ffsp100_00967,feasible,92.0,1800.9365321132354,
ffsp100,ortools_cp_sat,ffsp100_00968,feasible,97.0,1800.7740370281972,
ffsp100,ortools_cp_sat,ffsp100_00969,feasible,94.0,1800.8392340042628,
ffsp100,ortools_cp_sat,ffsp100_00970,feasible,96.0,1800.964143151883,
ffsp100,ortools_cp_sat,ffsp100_00971,feasible,93.0,1800.7418170268647,
ffsp100,ortools_cp_sat,ffsp100_00972,feasible,94.0,1800.849166184198,
ffsp100,ortools_cp_sat,ffsp100_00973,feasible,93.0,1800.8325729542412,
ffsp100,ortools_cp_sat,ffsp100_00974,feasible,94.0,1800.8694272739813,
ffsp100,ortools_cp_sat,ffsp100_00975,feasible,101.0,1800.957972296048,
ffsp100,ortools_cp_sat,ffsp100_00976,feasible,95.0,1800.9025780577213,
ffsp100,ortools_cp_sat,ffsp100_00977,feasible,97.0,1800.8684402890503,
ffsp100,ortools_cp_sat,ffsp100_00978,feasible,99.0,1800.973908759188,
ffsp100,ortools_cp_sat,ffsp100_00979,feasible,95.0,1800.9567035799846,
ffsp100,ortools_cp_sat,ffsp100_00980,feasible,94.0,1801.0304408129305,
ffsp100,ortools_cp_sat,ffsp100_00981,feasible,95.0,1801.0457851518877,
ffsp100,ortools_cp_sat,ffsp100_00982,feasible,95.0,1800.9394471812993,
ffsp100,ortools_cp_sat,ffsp100_00983,feasible,97.0,1801.0954975890927,
ffsp100,ortools_cp_sat,ffsp100_00984,feasible,94.0,1801.0093058249913,
ffsp100,ortools_cp_sat,ffsp100_00985,feasible,94.0,1801.016020881012,
ffsp100,ortools_cp_sat,ffsp100_00986,feasible,98.0,1800.9803648740053,
ffsp100,ortools_cp_sat,ffsp100_00987,feasible,97.0,1801.0111399902962,
ffsp100,ortools_cp_sat,ffsp100_00988,feasible,101.0,1800.999628487043,
ffsp100,ortools_cp_sat,ffsp100_00989,feasible,97.0,1801.0318615450524,
ffsp100,ortools_cp_sat,ffsp100_00990,feasible,92.0,1801.0122033390217,
ffsp100,ortools_cp_sat,ffsp100_00991,feasible,99.0,1801.0445618741214,
ffsp100,ortools_cp_sat,ffsp100_00992,feasible,90.0,1800.9313792479225,
ffsp100,ortools_cp_sat,ffsp100_00993,feasible,95.0,1800.9271494699642,
ffsp100,ortools_cp_sat,ffsp100_00994,feasible,96.0,1801.0259015047923,
ffsp100,ortools_cp_sat,ffsp100_00995,feasible,97.0,1801.0141081507318,
ffsp100,ortools_cp_sat,ffsp100_00996,feasible,96.0,1800.9056701418012,
ffsp100,ortools_cp_sat,ffsp100_00997,feasible,92.0,1800.8945619389415,
ffsp100,ortools_cp_sat,ffsp100_00998,feasible,98.0,1801.0355963753536,
ffsp100,ortools_cp_sat,ffsp100_00999,feasible,95.0,1800.9534002142027,
