scenario,solver,instance_id,status,objective,elapsed_s,notes
jssp15x15,chuffed,15x15_0.jsp,timeout,,605.1015123939142,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00554,timeout,,185.15583861013874,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00555,timeout,,185.14502813201398,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00556,timeout,,185.1569435573183,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00557,timeout,,185.14519719174132,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00558,timeout,,185.13413229212165,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00559,timeout,,185.14631604682654,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00560,timeout,,185.12486386904493,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00561,timeout,,185.14041434088722,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00562,timeout,,185.15080744680017,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00563,timeout,,185.14132697694004,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00564,timeout,,185.13761015888304,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00565,timeout,,185.13938860502094,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00566,timeout,,185.12203996395692,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00567,timeout,,185.14320227783173,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00568,timeout,,185.1420252500102,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00569,timeout,,185.14129418879747,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00570,timeout,,185.14560607401654,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00571,timeout,,185.13530118623748,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00572,timeout,,185.15432504285127,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00573,timeout,,185.1442241538316,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00574,timeout,,185.1468384009786,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00575,timeout,,185.13524394202977,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00576,timeout,,185.13522356981412,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00577,timeout,,185.14259721385315,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00578,timeout,,185.13209374062717,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00579,timeout,,185.1380125619471,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00580,timeout,,185.12573716696352,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00581,timeout,,185.13748203171417,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00582,timeout,,185.14804439712316,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00583,timeout,,185.14189823204651,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00584,timeout,,185.14763755491003,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00585,timeout,,185.1416065809317,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00586,timeout,,185.1312094340101,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00587,timeout,,185.13931353297085,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00588,timeout,,185.12564249616116,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00589,timeout,,185.1298696207814,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00590,timeout,,185.14967657532543,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00591,timeout,,185.14997903257608,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00592,timeout,,185.13430397212505,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00593,timeout,,185.16981369489804,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00594,timeout,,185.14499957719818,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00595,timeout,,185.13548215804622,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00596,timeout,,185.13513963669538,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00597,timeout,,185.13683612598106,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00598,timeout,,185.12551676807925,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00599,timeout,,185.13766829203814,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00600,timeout,,185.13797597121447,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00601,timeout,,185.13637637207285,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00602,timeout,,185.12385533796623,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00603,timeout,,185.1588617619127,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00604,timeout,,185.15586917614564,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00605,timeout,,185.12910771137103,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00606,timeout,,185.12995289824903,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00607,timeout,,185.1386467074044,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00608,timeout,,185.1343382699415,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00609,timeout,,185.13021771609783,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00610,timeout,,185.131380493287,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00611,timeout,,185.1395156797953,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00612,timeout,,185.12823598412797,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00613,timeout,,185.13932787906379,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00614,timeout,,185.15818153414875,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00615,timeout,,185.14529379969463,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00616,timeout,,185.12647084286436,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00617,timeout,,185.13842981681228,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00618,timeout,,185.13183082500473,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00619,timeout,,185.11871246201918,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00620,timeout,,185.12789501994848,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00621,timeout,,185.13302167179063,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00622,timeout,,185.13598306803033,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00623,timeout,,185.12984823528677,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00624,timeout,,185.15043004788458,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00625,timeout,,185.15746199712157,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00626,timeout,,185.13735663238913,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00627,timeout,,185.15399556886405,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00628,timeout,,185.12675341404974,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00629,timeout,,185.13726602122188,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00630,timeout,,185.1373784597963,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00631,timeout,,185.1352191301994,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00632,timeout,,185.13563370890915,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00633,timeout,,185.11803843080997,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00634,timeout,,185.14330067904666,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00635,timeout,,185.1355450679548,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00636,timeout,,185.1429157569073,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00637,timeout,,185.15298813395202,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00638,timeout,,185.1525933048688,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00639,timeout,,185.13372440775856,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00640,timeout,,185.14362058322877,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00641,timeout,,185.13131560385227,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00642,timeout,,185.11804620875046,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00643,timeout,,185.1349617750384,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00644,timeout,,185.1395828379318,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00645,timeout,,185.12996628228575,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00646,timeout,,185.1387606873177,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00647,timeout,,185.13531410414726,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00648,timeout,,185.13192318798974,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00649,timeout,,185.13798467908055,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00650,timeout,,185.12215289007872,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00651,timeout,,185.13494915189222,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00652,timeout,,185.1301484373398,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00653,timeout,,185.13804786466062,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00654,timeout,,185.1231216629967,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00655,timeout,,185.14065894996747,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00656,timeout,,185.1591323139146,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00657,timeout,,185.13592657493427,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00658,timeout,,185.13777499180287,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00659,timeout,,185.14411506336182,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00660,timeout,,185.1426094044,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00661,timeout,,185.1479462669231,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00662,timeout,,185.1398807168007,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00663,timeout,,185.1290935012512,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00664,timeout,,185.1455460288562,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00665,timeout,,185.15075646108016,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00666,timeout,,185.1376371481456,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00667,timeout,,185.1523165581748,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00668,timeout,,185.1260408037342,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00669,timeout,,185.13139685615897,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00670,timeout,,185.13573799887672,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00671,timeout,,185.1356453690678,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00672,timeout,,185.14965108968318,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00673,timeout,,185.1475493828766,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00674,timeout,,185.1512499959208,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00675,timeout,,185.13867180189118,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00676,timeout,,185.13901992095634,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00677,timeout,,185.1376107921824,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00678,timeout,,185.17749445699155,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00679,timeout,,185.139550157357,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00680,timeout,,185.14478346006945,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00681,timeout,,185.12387576932088,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00682,timeout,,185.14751486619934,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00683,timeout,,185.1729295118712,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00684,timeout,,185.122530459892,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00685,timeout,,185.14163340302184,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00686,timeout,,185.13879732834175,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00687,timeout,,185.1327020060271,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00688,timeout,,185.13063287595287,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00689,timeout,,185.1620453223586,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00690,timeout,,185.1616492420435,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00691,timeout,,185.13744463492185,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00692,timeout,,185.1324172806926,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00693,timeout,,185.1432577962987,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00694,timeout,,185.1535339220427,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00695,timeout,,185.12850864604115,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00696,timeout,,185.123232152313,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00697,timeout,,185.14587474009022,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00698,timeout,,185.18104032194242,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00699,timeout,,185.1610991889611,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00700,timeout,,185.1539789880626,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00701,timeout,,185.1407852959819,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00702,timeout,,185.14120936393738,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00703,timeout,,185.14216713188216,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00704,timeout,,185.1380779989995,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00705,timeout,,185.13430400192738,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00706,timeout,,185.12686474109069,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00707,timeout,,185.13005606504157,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00708,timeout,,185.13539888663217,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00709,timeout,,185.1402006498538,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00710,timeout,,185.1263941382058,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00711,timeout,,185.13176281377673,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00712,timeout,,185.12847999902442,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00713,timeout,,185.11418151902035,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
