epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/max_reward,train/reward,train/sll_loss,val/max_reward,val/reward
15,,24999,,,,2.9323666095733643,-10.8202486038208,-11.325088500976562,2.9323666095733643,,
15,,25007,,,,,,,,-10.680721282958984,-11.115120887756348
,,25008,391.16385769844055,,,,,,,,
,0.0003,25008,,,,,,,,,
,,25049,,,208.44149589538574,,,,,,
,,25049,,2.46429443359375,,,,,,,
16,,25049,,,,2.940413475036621,-10.553686141967773,-11.065187454223633,2.940413475036621,,
,,25099,,,208.49370956420898,,,,,,
,,25099,,19.546031951904297,,,,,,,
16,,25099,,,,2.9349238872528076,-10.600702285766602,-11.090105056762695,2.9349238872528076,,
,,25149,,,207.92126655578613,,,,,,
,,25149,,2.4530887603759766,,,,,,,
16,,25149,,,,2.9300291538238525,-10.678252220153809,-11.154065132141113,2.9300291538238525,,
,,25199,,,208.24551582336426,,,,,,
,,25199,,19.672393798828125,,,,,,,
16,,25199,,,,2.937260150909424,-10.966349601745605,-11.470699310302734,2.937260150909424,,
,,25249,,,209.28311347961426,,,,,,
,,25249,,2.445220947265625,,,,,,,
16,,25249,,,,2.9414384365081787,-10.769461631774902,-11.262629508972168,2.9414384365081787,,
,,25299,,,209.0466022491455,,,,,,
,,25299,,19.8824405670166,,,,,,,
16,,25299,,,,2.9371230602264404,-10.519552230834961,-11.019131660461426,2.9371230602264404,,
,,25349,,,216.06874465942383,,,,,,
,,25349,,2.398967742919922,,,,,,,
16,,25349,,,,2.936084032058716,-10.759122848510742,-11.229433059692383,2.936084032058716,,
,,25399,,,210.09278297424316,,,,,,
,,25399,,19.855499267578125,,,,,,,
16,,25399,,,,2.9376792907714844,-10.605854034423828,-11.09311294555664,2.9376792907714844,,
,,25449,,,209.36250686645508,,,,,,
,,25449,,2.4156570434570312,,,,,,,
16,,25449,,,,2.9388582706451416,-10.4469633102417,-10.94771671295166,2.9388582706451416,,
,,25499,,,209.5026969909668,,,,,,
,,25499,,20.032644271850586,,,,,,,
16,,25499,,,,2.9350533485412598,-10.981379508972168,-11.43649673461914,2.9350533485412598,,
,,25549,,,212.66984939575195,,,,,,
,,25549,,2.4318695068359375,,,,,,,
16,,25549,,,,2.9251649379730225,-10.703522682189941,-11.208867073059082,2.9251649379730225,,
,,25599,,,209.19489860534668,,,,,,
,,25599,,19.757509231567383,,,,,,,
16,,25599,,,,2.9355034828186035,-10.541496276855469,-11.052617073059082,2.9355034828186035,,
,,25649,,,209.7606658935547,,,,,,
,,25649,,2.431631088256836,,,,,,,
16,,25649,,,,2.9348888397216797,-11.058341026306152,-11.553178787231445,2.9348888397216797,,
,,25699,,,213.3808135986328,,,,,,
,,25699,,24.8720645904541,,,,,,,
16,,25699,,,,2.9389734268188477,-10.7289400100708,-11.222695350646973,2.9389734268188477,,
,,25749,,,210.99209785461426,,,,,,
,,25749,,2.4237632751464844,,,,,,,
16,,25749,,,,2.93913197517395,-10.640132904052734,-11.12563705444336,2.93913197517395,,
,,25799,,,213.41466903686523,,,,,,
,,25799,,19.79517936706543,,,,,,,
16,,25799,,,,2.9376320838928223,-10.612990379333496,-11.102152824401855,2.9376320838928223,,
,,25849,,,209.32459831237793,,,,,,
,,25849,,2.4597644805908203,,,,,,,
16,,25849,,,,2.9346721172332764,-10.567935943603516,-11.043427467346191,2.9346721172332764,,
,,25899,,,208.90498161315918,,,,,,
,,25899,,19.672155380249023,,,,,,,
16,,25899,,,,2.936572790145874,-10.558340072631836,-11.024467468261719,2.936572790145874,,
,,25949,,,215.26765823364258,,,,,,
,,25949,,2.529144287109375,,,,,,,
16,,25949,,,,2.945106029510498,-10.854265213012695,-11.327733993530273,2.945106029510498,,
,,25999,,,213.44256401062012,,,,,,
,,25999,,19.67644691467285,,,,,,,
16,,25999,,,,2.934882640838623,-10.871572494506836,-11.348183631896973,2.934882640838623,,
,,26049,,,210.205078125,,,,,,
,,26049,,2.4487972259521484,,,,,,,
16,,26049,,,,2.9269824028015137,-10.801124572753906,-11.290976524353027,2.9269824028015137,,
,,26099,,,219.23518180847168,,,,,,
,,26099,,20.1570987701416,,,,,,,
16,,26099,,,,2.93710994720459,-10.724383354187012,-11.195828437805176,2.93710994720459,,
,,26149,,,210.09063720703125,,,,,,
,,26149,,2.4881362915039062,,,,,,,
16,,26149,,,,2.9355545043945312,-10.703197479248047,-11.186152458190918,2.9355545043945312,,
,,26199,,,211.38405799865723,,,,,,
,,26199,,20.178556442260742,,,,,,,
16,,26199,,,,2.933276891708374,-10.580392837524414,-11.049762725830078,2.933276891708374,,
,,26249,,,214.6461009979248,,,,,,
,,26249,,2.488851547241211,,,,,,,
16,,26249,,,,2.938373565673828,-10.79547119140625,-11.282965660095215,2.938373565673828,,
,,26299,,,212.4955654144287,,,,,,
,,26299,,19.710302352905273,,,,,,,
16,,26299,,,,2.935260772705078,-10.804348945617676,-11.355783462524414,2.935260772705078,,
,,26349,,,212.4497890472412,,,,,,
,,26349,,2.4607181549072266,,,,,,,
16,,26349,,,,2.928992748260498,-10.626260757446289,-11.10356616973877,2.928992748260498,,
,,26399,,,213.7155532836914,,,,,,
,,26399,,19.918203353881836,,,,,,,
16,,26399,,,,2.9376633167266846,-10.683423042297363,-11.172432899475098,2.9376633167266846,,
,,26449,,,210.67404747009277,,,,,,
,,26449,,2.4614334106445312,,,,,,,
16,,26449,,,,2.9304611682891846,-10.828758239746094,-11.31875991821289,2.9304611682891846,,
,,26499,,,209.1348171234131,,,,,,
,,26499,,19.934654235839844,,,,,,,
16,,26499,,,,2.934918165206909,-10.490474700927734,-10.983426094055176,2.934918165206909,,
,,26549,,,213.3004665374756,,,,,,
,,26549,,2.4003982543945312,,,,,,,
16,,26549,,,,2.934361219406128,-10.286264419555664,-10.752151489257812,2.934361219406128,,
16,,26570,,,,,,,,-10.664449691772461,-11.094921112060547
,,26571,370.24867391586304,,,,,,,,
,0.0003,26571,,,,,,,,,
,,26599,,,211.29631996154785,,,,,,
,,26599,,19.634485244750977,,,,,,,
17,,26599,,,,2.939004421234131,-10.63479995727539,-11.107955932617188,2.939004421234131,,
,,26649,,,212.44168281555176,,,,,,
,,26649,,2.4673938751220703,,,,,,,
17,,26649,,,,2.9356510639190674,-10.654036521911621,-11.134225845336914,2.9356510639190674,,
,,26699,,,217.33379364013672,,,,,,
,,26699,,20.841121673583984,,,,,,,
17,,26699,,,,2.9348514080047607,-10.570215225219727,-11.052923202514648,2.9348514080047607,,
,,26749,,,216.54701232910156,,,,,,
,,26749,,3.5219192504882812,,,,,,,
17,,26749,,,,2.9415624141693115,-10.73314094543457,-11.21998119354248,2.9415624141693115,,
,,26799,,,216.3834571838379,,,,,,
,,26799,,20.681142807006836,,,,,,,
17,,26799,,,,2.9385337829589844,-10.795286178588867,-11.297831535339355,2.9385337829589844,,
,,26849,,,216.6910171508789,,,,,,
,,26849,,3.5660266876220703,,,,,,,
17,,26849,,,,2.9356701374053955,-10.815947532653809,-11.288436889648438,2.9356701374053955,,
,,26899,,,218.49679946899414,,,,,,
,,26899,,20.681381225585938,,,,,,,
17,,26899,,,,2.9396605491638184,-10.903040885925293,-11.354023933410645,2.9396605491638184,,
,,26949,,,216.54057502746582,,,,,,
,,26949,,3.5762786865234375,,,,,,,
17,,26949,,,,2.9317729473114014,-11.037893295288086,-11.50282096862793,2.9317729473114014,,
,,26999,,,216.7983055114746,,,,,,
,,26999,,20.80678939819336,,,,,,,
17,,26999,,,,2.9307830333709717,-10.4708251953125,-10.938642501831055,2.9307830333709717,,
,,27049,,,214.97225761413574,,,,,,
,,27049,,3.5419464111328125,,,,,,,
17,,27049,,,,2.929212808609009,-10.463045120239258,-10.933974266052246,2.929212808609009,,
,,27099,,,217.76485443115234,,,,,,
,,27099,,22.058725357055664,,,,,,,
17,,27099,,,,2.9306743144989014,-10.788322448730469,-11.264357566833496,2.9306743144989014,,
,,27149,,,222.77569770812988,,,,,,
,,27149,,3.5774707794189453,,,,,,,
17,,27149,,,,2.9341771602630615,-10.530101776123047,-11.055150032043457,2.9341771602630615,,
,,27199,,,219.29574012756348,,,,,,
,,27199,,21.897077560424805,,,,,,,
17,,27199,,,,2.925959348678589,-10.433906555175781,-10.909567832946777,2.925959348678589,,
,,27249,,,216.522216796875,,,,,,
,,27249,,3.5936832427978516,,,,,,,
17,,27249,,,,2.9330999851226807,-10.606576919555664,-11.088354110717773,2.9330999851226807,,
,,27299,,,220.04389762878418,,,,,,
,,27299,,20.766019821166992,,,,,,,
17,,27299,,,,2.936089038848877,-10.629096984863281,-11.100808143615723,2.936089038848877,,
,,27349,,,216.13311767578125,,,,,,
,,27349,,3.5860538482666016,,,,,,,
17,,27349,,,,2.9284353256225586,-10.743699073791504,-11.226672172546387,2.9284353256225586,,
,,27399,,,220.85213661193848,,,,,,
,,27399,,23.296594619750977,,,,,,,
17,,27399,,,,2.9390666484832764,-10.825069427490234,-11.296990394592285,2.9390666484832764,,
,,27449,,,218.994140625,,,,,,
,,27449,,4.470586776733398,,,,,,,
17,,27449,,,,2.9359636306762695,-10.396108627319336,-10.870741844177246,2.9359636306762695,,
,,27499,,,217.48781204223633,,,,,,
,,27499,,21.138668060302734,,,,,,,
17,,27499,,,,2.9346272945404053,-10.767450332641602,-11.255621910095215,2.9346272945404053,,
,,27549,,,217.28181838989258,,,,,,
,,27549,,3.5932064056396484,,,,,,,
17,,27549,,,,2.935307741165161,-10.604598999023438,-11.068488121032715,2.935307741165161,,
,,27599,,,215.87610244750977,,,,,,
,,27599,,20.74885368347168,,,,,,,
17,,27599,,,,2.9329662322998047,-10.924867630004883,-11.417010307312012,2.9329662322998047,,
,,27649,,,230.4372787475586,,,,,,
,,27649,,5.576372146606445,,,,,,,
17,,27649,,,,2.939655303955078,-10.56435489654541,-11.049091339111328,2.939655303955078,,
,,27699,,,221.388578414917,,,,,,
,,27699,,21.228313446044922,,,,,,,
17,,27699,,,,2.9362425804138184,-10.820379257202148,-11.305678367614746,2.9362425804138184,,
,,27749,,,223.30164909362793,,,,,,
,,27749,,5.225419998168945,,,,,,,
17,,27749,,,,2.9369237422943115,-10.630014419555664,-11.068582534790039,2.9369237422943115,,
,,27799,,,220.82829475402832,,,,,,
,,27799,,21.259546279907227,,,,,,,
17,,27799,,,,2.9340367317199707,-10.184231758117676,-10.654154777526855,2.9340367317199707,,
,,27849,,,225.91185569763184,,,,,,
,,27849,,5.431890487670898,,,,,,,
17,,27849,,,,2.936800479888916,-10.597038269042969,-11.1097412109375,2.936800479888916,,
,,27899,,,222.75185585021973,,,,,,
,,27899,,23.004770278930664,,,,,,,
17,,27899,,,,2.935474157333374,-10.760602951049805,-11.24944019317627,2.935474157333374,,
,,27949,,,226.73654556274414,,,,,,
,,27949,,4.232883453369141,,,,,,,
17,,27949,,,,2.933950185775757,-10.635669708251953,-11.126215934753418,2.933950185775757,,
,,27999,,,222.08690643310547,,,,,,
,,27999,,23.96368980407715,,,,,,,
17,,27999,,,,2.9341185092926025,-10.832401275634766,-11.316028594970703,2.9341185092926025,,
,,28049,,,215.97814559936523,,,,,,
,,28049,,2.663135528564453,,,,,,,
17,,28049,,,,2.927618980407715,-10.90259075164795,-11.345075607299805,2.927618980407715,,
,,28099,,,225.4471778869629,,,,,,
,,28099,,20.814895629882812,,,,,,,
17,,28099,,,,2.94533371925354,-10.667621612548828,-11.121331214904785,2.94533371925354,,
17,,28133,,,,,,,,-10.666216850280762,-11.09501838684082
,,28134,386.43139004707336,,,,,,,,
,0.0003,28134,,,,,,,,,
,,28149,,,214.4300937652588,,,,,,
,,28149,,2.5787353515625,,,,,,,
18,,28149,,,,2.939997434616089,-10.692211151123047,-11.188949584960938,2.939997434616089,,
,,28199,,,211.2107276916504,,,,,,
,,28199,,20.0197696685791,,,,,,,
18,,28199,,,,2.935112476348877,-10.589829444885254,-11.082149505615234,2.935112476348877,,
,,28249,,,215.78478813171387,,,,,,
,,28249,,2.5396347045898438,,,,,,,
18,,28249,,,,2.9370577335357666,-10.859465599060059,-11.346593856811523,2.9370577335357666,,
,,28299,,,217.75555610656738,,,,,,
,,28299,,26.278257369995117,,,,,,,
18,,28299,,,,2.9403417110443115,-10.315261840820312,-10.781095504760742,2.9403417110443115,,
,,28349,,,216.61949157714844,,,,,,
,,28349,,2.5353431701660156,,,,,,,
18,,28349,,,,2.935537576675415,-10.862051963806152,-11.331518173217773,2.935537576675415,,
,,28399,,,216.81737899780273,,,,,,
,,28399,,25.24876594543457,,,,,,,
18,,28399,,,,2.9388182163238525,-10.577194213867188,-11.070077896118164,2.9388182163238525,,
,,28449,,,220.0760841369629,,,,,,
,,28449,,2.5794506072998047,,,,,,,
18,,28449,,,,2.9353578090667725,-10.919164657592773,-11.408675193786621,2.9353578090667725,,
,,28499,,,211.68780326843262,,,,,,
,,28499,,20.087242126464844,,,,,,,
18,,28499,,,,2.9427871704101562,-10.746786117553711,-11.216279983520508,2.9427871704101562,,
,,28549,,,213.90843391418457,,,,,,
,,28549,,2.638101577758789,,,,,,,
18,,28549,,,,2.9345037937164307,-10.79797077178955,-11.25902271270752,2.9345037937164307,,
,,28599,,,217.45061874389648,,,,,,
,,28599,,20.366668701171875,,,,,,,
18,,28599,,,,2.935396671295166,-10.659443855285645,-11.132744789123535,2.935396671295166,,
,,28649,,,215.48891067504883,,,,,,
,,28649,,2.4678707122802734,,,,,,,
18,,28649,,,,2.933213949203491,-10.538276672363281,-10.993741989135742,2.933213949203491,,
,,28699,,,219.2089557647705,,,,,,
,,28699,,20.19190788269043,,,,,,,
18,,28699,,,,2.936385154724121,-10.839452743530273,-11.328288078308105,2.936385154724121,,
,,28749,,,225.11005401611328,,,,,,
,,28749,,2.672910690307617,,,,,,,
18,,28749,,,,2.9320058822631836,-10.531974792480469,-10.987332344055176,2.9320058822631836,,
,,28799,,,218.1837558746338,,,,,,
,,28799,,20.20859718322754,,,,,,,
18,,28799,,,,2.936443328857422,-10.608750343322754,-11.070584297180176,2.936443328857422,,
,,28849,,,211.14802360534668,,,,,,
,,28849,,2.560853958129883,,,,,,,
18,,28849,,,,2.937041759490967,-10.719687461853027,-11.222135543823242,2.937041759490967,,
,,28899,,,212.97168731689453,,,,,,
,,28899,,20.235776901245117,,,,,,,
18,,28899,,,,2.93400502204895,-10.479066848754883,-10.937641143798828,2.93400502204895,,
,,28949,,,213.91677856445312,,,,,,
,,28949,,4.0302276611328125,,,,,,,
18,,28949,,,,2.9350640773773193,-10.689868927001953,-11.157560348510742,2.9350640773773193,,
,,28999,,,217.37051010131836,,,,,,
,,28999,,20.0498104095459,,,,,,,
18,,28999,,,,2.931333303451538,-10.606399536132812,-11.084444046020508,2.931333303451538,,
,,29049,,,211.48228645324707,,,,,,
,,29049,,2.736330032348633,,,,,,,
18,,29049,,,,2.935302734375,-10.785274505615234,-11.277650833129883,2.935302734375,,
,,29099,,,220.1070785522461,,,,,,
,,29099,,24.970531463623047,,,,,,,
18,,29099,,,,2.939894914627075,-10.710844993591309,-11.19427490234375,2.939894914627075,,
,,29149,,,216.66574478149414,,,,,,
,,29149,,2.640962600708008,,,,,,,
18,,29149,,,,2.933490514755249,-10.498760223388672,-10.967072486877441,2.933490514755249,,
,,29199,,,219.21634674072266,,,,,,
,,29199,,23.284196853637695,,,,,,,
18,,29199,,,,2.9357025623321533,-10.472362518310547,-10.934940338134766,2.9357025623321533,,
,,29249,,,230.96275329589844,,,,,,
,,29249,,2.5594234466552734,,,,,,,
18,,29249,,,,2.9347925186157227,-10.794248580932617,-11.276469230651855,2.9347925186157227,,
,,29299,,,220.62301635742188,,,,,,
,,29299,,20.364761352539062,,,,,,,
18,,29299,,,,2.9394609928131104,-10.696993827819824,-11.146079063415527,2.9394609928131104,,
,,29349,,,215.73591232299805,,,,,,
,,29349,,2.6695728302001953,,,,,,,
18,,29349,,,,2.9289276599884033,-10.874788284301758,-11.372841835021973,2.9289276599884033,,
,,29399,,,214.57481384277344,,,,,,
,,29399,,24.668216705322266,,,,,,,
18,,29399,,,,2.9446322917938232,-10.545121192932129,-11.014191627502441,2.9446322917938232,,
,,29449,,,216.6733741760254,,,,,,
,,29449,,2.645730972290039,,,,,,,
18,,29449,,,,2.9315006732940674,-10.640413284301758,-11.08974838256836,2.9315006732940674,,
,,29499,,,218.44148635864258,,,,,,
,,29499,,25.622844696044922,,,,,,,
18,,29499,,,,2.9412951469421387,-10.459236145019531,-10.938705444335938,2.9412951469421387,,
,,29549,,,212.3863697052002,,,,,,
,,29549,,3.482818603515625,,,,,,,
18,,29549,,,,2.9392998218536377,-10.656644821166992,-11.139457702636719,2.9392998218536377,,
,,29599,,,210.7713222503662,,,,,,
,,29599,,26.299715042114258,,,,,,,
18,,29599,,,,2.933410167694092,-10.80715274810791,-11.275311470031738,2.933410167694092,,
,,29649,,,221.42815589904785,,,,,,
,,29649,,3.2858848571777344,,,,,,,
18,,29649,,,,2.9404547214508057,-10.414535522460938,-10.89474868774414,2.9404547214508057,,
18,,29696,,,,,,,,-10.661914825439453,-11.083564758300781
,,29697,381.6395950317383,,,,,,,,
,0.0003,29697,,,,,,,,,
,,29699,,,215.57188034057617,,,,,,
,,29699,,20.093679428100586,,,,,,,
19,,29699,,,,2.939305305480957,-10.427078247070312,-10.926687240600586,2.939305305480957,,
,,29749,,,215.76547622680664,,,,,,
,,29749,,2.5148391723632812,,,,,,,
19,,29749,,,,2.9357995986938477,-10.848726272583008,-11.330100059509277,2.9357995986938477,,
,,29799,,,215.7454490661621,,,,,,
,,29799,,20.076990127563477,,,,,,,
19,,29799,,,,2.9307217597961426,-10.773748397827148,-11.237309455871582,2.9307217597961426,,
,,29849,,,218.41931343078613,,,,,,
,,29849,,2.488374710083008,,,,,,,
19,,29849,,,,2.9309399127960205,-10.549545288085938,-11.029550552368164,2.9309399127960205,,
,,29899,,,221.81940078735352,,,,,,
,,29899,,19.796133041381836,,,,,,,
19,,29899,,,,2.9337518215179443,-10.751039505004883,-11.218451499938965,2.9337518215179443,,
,,29949,,,217.0395851135254,,,,,,
,,29949,,2.6082992553710938,,,,,,,
19,,29949,,,,2.933194398880005,-10.576542854309082,-11.044342994689941,2.933194398880005,,
,,29999,,,217.2093391418457,,,,,,
,,29999,,24.840593338012695,,,,,,,
19,,29999,,,,2.939716100692749,-10.177017211914062,-10.633814811706543,2.939716100692749,,
,,30049,,,215.03543853759766,,,,,,
,,30049,,4.217624664306641,,,,,,,
19,,30049,,,,2.935410499572754,-10.747442245483398,-11.211980819702148,2.935410499572754,,
,,30099,,,211.6713523864746,,,,,,
,,30099,,19.934654235839844,,,,,,,
19,,30099,,,,2.938167095184326,-10.59271240234375,-11.051370620727539,2.938167095184326,,
,,30149,,,216.03846549987793,,,,,,
,,30149,,4.325389862060547,,,,,,,
19,,30149,,,,2.93764328956604,-10.843997955322266,-11.317686080932617,2.93764328956604,,
,,30199,,,212.21542358398438,,,,,,
,,30199,,20.02573013305664,,,,,,,
19,,30199,,,,2.935838460922241,-10.609783172607422,-11.099836349487305,2.935838460922241,,
,,30249,,,220.1066017150879,,,,,,
,,30249,,3.5424232482910156,,,,,,,
19,,30249,,,,2.939793825149536,-10.764144897460938,-11.203936576843262,2.939793825149536,,
,,30299,,,210.72840690612793,,,,,,
,,30299,,20.069599151611328,,,,,,,
19,,30299,,,,2.937544107437134,-10.852627754211426,-11.327248573303223,2.937544107437134,,
,,30349,,,218.247652053833,,,,,,
,,30349,,2.62451171875,,,,,,,
19,,30349,,,,2.9434776306152344,-10.630577087402344,-11.111921310424805,2.9434776306152344,,
,,30399,,,220.01028060913086,,,,,,
,,30399,,25.766372680664062,,,,,,,
19,,30399,,,,2.93841290473938,-10.71407413482666,-11.176637649536133,2.93841290473938,,
,,30449,,,224.0161895751953,,,,,,
,,30449,,4.289865493774414,,,,,,,
19,,30449,,,,2.9401509761810303,-10.903321266174316,-11.389701843261719,2.9401509761810303,,
,,30499,,,212.24665641784668,,,,,,
,,30499,,20.11251449584961,,,,,,,
19,,30499,,,,2.9356942176818848,-10.906198501586914,-11.390190124511719,2.9356942176818848,,
,,30549,,,214.07747268676758,,,,,,
,,30549,,4.355669021606445,,,,,,,
19,,30549,,,,2.934354066848755,-10.716438293457031,-11.20141315460205,2.934354066848755,,
,,30599,,,213.22202682495117,,,,,,
,,30599,,20.831823348999023,,,,,,,
19,,30599,,,,2.9347405433654785,-10.544498443603516,-10.983344078063965,2.9347405433654785,,
,,30649,,,213.50789070129395,,,,,,
,,30649,,2.575397491455078,,,,,,,
19,,30649,,,,2.934410333633423,-10.608302116394043,-11.0881929397583,2.934410333633423,,
,,30699,,,214.13111686706543,,,,,,
,,30699,,20.23029327392578,,,,,,,
19,,30699,,,,2.9382011890411377,-10.71932601928711,-11.18906021118164,2.9382011890411377,,
,,30749,,,220.62206268310547,,,,,,
