epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
26,41899,,,,,,,0.3361010253429413,0.3361010253429413,0.4949999749660492,-16.157869338989258,,,
,41949,,,,,,359.93432998657227,,,,,,,
,41949,,,,,20.343303680419922,,,,,,,,
26,41949,,,,,,,0.3370459973812103,0.3370459973812103,0.4949999749660492,-16.29975128173828,,,
,41999,,,,,,358.9205741882324,,,,,,,
,41999,,,,,20.722627639770508,,,,,,,,
26,41999,,,,,,,0.336382120847702,0.336382120847702,0.49499842524528503,-16.75870132446289,,,
,42049,,,,,,367.68603324890137,,,,,,,
,42049,,,,,19.518375396728516,,,,,,,,
26,42049,,,,,,,0.3370334804058075,0.3370334804058075,0.4949999749660492,-16.681339263916016,,,
,42099,,,,,,359.01451110839844,,,,,,,
,42099,,,,,20.686626434326172,,,,,,,,
26,42099,,,,,,,0.33574727177619934,0.33574727177619934,0.49499842524528503,-16.496944427490234,,,
,42149,,,,,,362.6720905303955,,,,,,,
,42149,,,,,21.693706512451172,,,,,,,,
26,42149,,,,,,,0.33615925908088684,0.33615925908088684,0.4949968755245209,-16.498512268066406,,,
,42199,,,,,,358.66403579711914,,,,,,,
,42199,,,,,20.875930786132812,,,,,,,,
26,42199,,,,,,,0.33621758222579956,0.33621758222579956,0.49499842524528503,-16.823869705200195,,,
26,42200,,,,,,,,,,,-15.912407875061035,-16.06834602355957,-16.568017959594727
,42201,,,,717.7702918052673,,,,,,,,,
,42249,,,,,,358.25443267822266,,,,,,,
,42249,,,,,20.739316940307617,,,,,,,,
27,42249,,,,,,,0.336990088224411,0.336990088224411,0.4949999749660492,-16.99605941772461,,,
,42299,,,,,,357.4023246765137,,,,,,,
,42299,,,,,20.895004272460938,,,,,,,,
27,42299,,,,,,,0.33644700050354004,0.33644700050354004,0.4949999749660492,-16.79030990600586,,,
,42349,,,,,,360.82959175109863,,,,,,,
,42349,,,,,21.143674850463867,,,,,,,,
27,42349,,,,,,,0.33692044019699097,0.33692044019699097,0.4949999749660492,-16.146081924438477,,,
,42399,,,,,,353.8861274719238,,,,,,,
,42399,,,,,20.685195922851562,,,,,,,,
27,42399,,,,,,,0.33622610569000244,0.33622610569000244,0.4949999749660492,-16.714153289794922,,,
,42449,,,,,,354.21180725097656,,,,,,,
,42449,,,,,20.680904388427734,,,,,,,,
27,42449,,,,,,,0.3364637494087219,0.3364637494087219,0.49499842524528503,-16.575958251953125,,,
,42499,,,,,,355.65805435180664,,,,,,,
,42499,,,,,19.22893524169922,,,,,,,,
27,42499,,,,,,,0.33691319823265076,0.33691319823265076,0.4949968755245209,-16.8610897064209,,,
,42549,,,,,,357.06138610839844,,,,,,,
,42549,,,,,19.404172897338867,,,,,,,,
27,42549,,,,,,,0.3365825116634369,0.3365825116634369,0.4949999749660492,-16.43687629699707,,,
,42599,,,,,,355.679988861084,,,,,,,
,42599,,,,,19.208908081054688,,,,,,,,
27,42599,,,,,,,0.3363155722618103,0.3363155722618103,0.4949968755245209,-16.32453155517578,,,
,42649,,,,,,355.42750358581543,,,,,,,
,42649,,,,,19.378185272216797,,,,,,,,
27,42649,,,,,,,0.3360493779182434,0.3360493779182434,0.49499842524528503,-16.81031036376953,,,
,42699,,,,,,356.71472549438477,,,,,,,
,42699,,,,,25.36487579345703,,,,,,,,
27,42699,,,,,,,0.33648499846458435,0.33648499846458435,0.49499842524528503,-16.69476318359375,,,
,42749,,,,,,355.1769256591797,,,,,,,
,42749,,,,,19.388198852539062,,,,,,,,
27,42749,,,,,,,0.3352506756782532,0.3352506756782532,0.49499842524528503,-16.419458389282227,,,
,42799,,,,,,355.9751510620117,,,,,,,
,42799,,,,,19.455909729003906,,,,,,,,
27,42799,,,,,,,0.3374934494495392,0.3374934494495392,0.49499842524528503,-16.525785446166992,,,
,42849,,,,,,358.37554931640625,,,,,,,
,42849,,,,,19.892215728759766,,,,,,,,
27,42849,,,,,,,0.33715328574180603,0.33715328574180603,0.4949952960014343,-16.588781356811523,,,
,42899,,,,,,355.252742767334,,,,,,,
,42899,,,,,19.46878433227539,,,,,,,,
27,42899,,,,,,,0.33610355854034424,0.33610355854034424,0.4949999749660492,-16.368749618530273,,,
,42949,,,,,,355.7853698730469,,,,,,,
,42949,,,,,18.8446044921875,,,,,,,,
27,42949,,,,,,,0.33638060092926025,0.33638060092926025,0.49499842524528503,-16.38337516784668,,,
,42999,,,,,,355.6516170501709,,,,,,,
,42999,,,,,19.179582595825195,,,,,,,,
27,42999,,,,,,,0.33564773201942444,0.33564773201942444,0.4949999749660492,-16.784204483032227,,,
,43049,,,,,,355.14187812805176,,,,,,,
,43049,,,,,19.72675323486328,,,,,,,,
27,43049,,,,,,,0.336360365152359,0.336360365152359,0.49499842524528503,-16.622655868530273,,,
,43099,,,,,,380.3985118865967,,,,,,,
,43099,,,,,17.271757125854492,,,,,,,,
27,43099,,,,,,,0.3356962203979492,0.3356962203979492,0.4949999749660492,-16.683862686157227,,,
,43149,,,,,,355.562686920166,,,,,,,
,43149,,,,,19.583463668823242,,,,,,,,
27,43149,,,,,,,0.3371904790401459,0.3371904790401459,0.4949999749660492,-16.54229164123535,,,
,43199,,,,,,355.3464412689209,,,,,,,
,43199,,,,,19.655942916870117,,,,,,,,
27,43199,,,,,,,0.336912602186203,0.336912602186203,0.49499842524528503,-16.421911239624023,,,
,43249,,,,,,355.87358474731445,,,,,,,
,43249,,,,,19.328594207763672,,,,,,,,
27,43249,,,,,,,0.3366929292678833,0.3366929292678833,0.4949999749660492,-16.44511604309082,,,
,43299,,,,,,358.11662673950195,,,,,,,
,43299,,,,,19.745588302612305,,,,,,,,
27,43299,,,,,,,0.3359836935997009,0.3359836935997009,0.4949999749660492,-16.6744384765625,,,
,43349,,,,,,355.3028106689453,,,,,,,
,43349,,,,,19.136428833007812,,,,,,,,
27,43349,,,,,,,0.33648768067359924,0.33648768067359924,0.49499842524528503,-16.242855072021484,,,
,43399,,,,,,358.0002784729004,,,,,,,
,43399,,,,,17.895936965942383,,,,,,,,
27,43399,,,,,,,0.3363743722438812,0.3363743722438812,0.49499842524528503,-16.684478759765625,,,
,43449,,,,,,359.16781425476074,,,,,,,
,43449,,,,,16.480445861816406,,,,,,,,
27,43449,,,,,,,0.336578369140625,0.336578369140625,0.4949999749660492,-16.216590881347656,,,
,43499,,,,,,385.93220710754395,,,,,,,
,43499,,,,,17.989397048950195,,,,,,,,
27,43499,,,,,,,0.3367626965045929,0.3367626965045929,0.49499842524528503,-16.570356369018555,,,
,43549,,,,,,355.96156120300293,,,,,,,
,43549,,,,,19.3173885345459,,,,,,,,
27,43549,,,,,,,0.3375110626220703,0.3375110626220703,0.4949999749660492,-16.736730575561523,,,
,43599,,,,,,358.05487632751465,,,,,,,
,43599,,,,,26.535987854003906,,,,,,,,
27,43599,,,,,,,0.3366048336029053,0.3366048336029053,0.4949999749660492,-16.516395568847656,,,
,43649,,,,,,363.9042377471924,,,,,,,
,43649,,,,,13.334989547729492,,,,,,,,
27,43649,,,,,,,0.33630049228668213,0.33630049228668213,0.4949999749660492,-16.678009033203125,,,
,43699,,,,,,357.8627109527588,,,,,,,
,43699,,,,,22.182941436767578,,,,,,,,
27,43699,,,,,,,0.3362080752849579,0.3362080752849579,0.4949999749660492,-16.52197265625,,,
,43749,,,,,,354.175329208374,,,,,,,
,43749,,,,,20.29132843017578,,,,,,,,
27,43749,,,,,,,0.3361160457134247,0.3361160457134247,0.4949999749660492,-16.501569747924805,,,
27,43763,,,,,,,,,,,-15.911216735839844,-16.062936782836914,-16.553192138671875
,43764,,,,712.0952022075653,,,,,,,,,
,43799,,,,,,355.22985458374023,,,,,,,
,43799,,,,,19.823551177978516,,,,,,,,
28,43799,,,,,,,0.33687299489974976,0.33687299489974976,0.49499842524528503,-16.64724349975586,,,
,43849,,,,,,355.64446449279785,,,,,,,
,43849,,,,,19.896507263183594,,,,,,,,
28,43849,,,,,,,0.33647939562797546,0.33647939562797546,0.4949999749660492,-16.53061294555664,,,
,43899,,,,,,354.4909954071045,,,,,,,
,43899,,,,,20.308256149291992,,,,,,,,
28,43899,,,,,,,0.3366071581840515,0.3366071581840515,0.49499842524528503,-16.723018646240234,,,
,43949,,,,,,362.1208667755127,,,,,,,
,43949,,,,,19.853591918945312,,,,,,,,
28,43949,,,,,,,0.33623626828193665,0.33623626828193665,0.4949999749660492,-16.398929595947266,,,
,43999,,,,,,357.55443572998047,,,,,,,
,43999,,,,,20.203351974487305,,,,,,,,
28,43999,,,,,,,0.3362085819244385,0.3362085819244385,0.49499842524528503,-16.490861892700195,,,
,44049,,,,,,357.00011253356934,,,,,,,
,44049,,,,,20.44820785522461,,,,,,,,
28,44049,,,,,,,0.3358765244483948,0.3358765244483948,0.49499842524528503,-16.557275772094727,,,
,44099,,,,,,356.92715644836426,,,,,,,
,44099,,,,,20.37525177001953,,,,,,,,
28,44099,,,,,,,0.33715325593948364,0.33715325593948364,0.4949999749660492,-16.68166732788086,,,
,44149,,,,,,364.9272918701172,,,,,,,
,44149,,,,,20.048141479492188,,,,,,,,
28,44149,,,,,,,0.3368075489997864,0.3368075489997864,0.49499842524528503,-16.33282470703125,,,
,44199,,,,,,356.5022945404053,,,,,,,
,44199,,,,,20.73836326599121,,,,,,,,
28,44199,,,,,,,0.3361527621746063,0.3361527621746063,0.4949999749660492,-16.436500549316406,,,
,44249,,,,,,356.86612129211426,,,,,,,
,44249,,,,,20.450353622436523,,,,,,,,
28,44249,,,,,,,0.33634504675865173,0.33634504675865173,0.4949999749660492,-16.382095336914062,,,
,44299,,,,,,359.4379425048828,,,,,,,
,44299,,,,,21.154403686523438,,,,,,,,
28,44299,,,,,,,0.3370245099067688,0.3370245099067688,0.49499842524528503,-16.500471115112305,,,
,44349,,,,,,381.27660751342773,,,,,,,
,44349,,,,,11.90805435180664,,,,,,,,
28,44349,,,,,,,0.33720511198043823,0.33720511198043823,0.49499842524528503,-16.38864517211914,,,
,44399,,,,,,356.8999767303467,,,,,,,
,44399,,,,,20.390748977661133,,,,,,,,
28,44399,,,,,,,0.33699139952659607,0.33699139952659607,0.4949999749660492,-16.646379470825195,,,
,44449,,,,,,356.9612503051758,,,,,,,
,44449,,,,,20.376920700073242,,,,,,,,
28,44449,,,,,,,0.3367762565612793,0.3367762565612793,0.4949999749660492,-16.402013778686523,,,
,44499,,,,,,357.3734760284424,,,,,,,
,44499,,,,,20.18260955810547,,,,,,,,
28,44499,,,,,,,0.3371301591396332,0.3371301591396332,0.4949999749660492,-16.78072738647461,,,
,44549,,,,,,364.8402690887451,,,,,,,
,44549,,,,,15.547513961791992,,,,,,,,
28,44549,,,,,,,0.33664360642433167,0.33664360642433167,0.4949999749660492,-16.6690616607666,,,
,44599,,,,,,357.24735260009766,,,,,,,
,44599,,,,,20.40386199951172,,,,,,,,
28,44599,,,,,,,0.3373914659023285,0.3373914659023285,0.4949968755245209,-17.008283615112305,,,
,44649,,,,,,359.8933219909668,,,,,,,
,44649,,,,,17.581701278686523,,,,,,,,
28,44649,,,,,,,0.3354479968547821,0.3354479968547821,0.4949999749660492,-16.65163230895996,,,
,44699,,,,,,363.0690574645996,,,,,,,
,44699,,,,,17.983675003051758,,,,,,,,
28,44699,,,,,,,0.3363496661186218,0.3363496661186218,0.49499842524528503,-16.487104415893555,,,
,44749,,,,,,366.3032054901123,,,,,,,
,44749,,,,,18.947839736938477,,,,,,,,
28,44749,,,,,,,0.33722439408302307,0.33722439408302307,0.4949999749660492,-16.62921905517578,,,
,44799,,,,,,357.32126235961914,,,,,,,
,44799,,,,,20.539522171020508,,,,,,,,
28,44799,,,,,,,0.3361160457134247,0.3361160457134247,0.49499842524528503,-17.189367294311523,,,
,44849,,,,,,357.3296070098877,,,,,,,
,44849,,,,,20.306825637817383,,,,,,,,
28,44849,,,,,,,0.33648911118507385,0.33648911118507385,0.49499842524528503,-16.6674747467041,,,
,44899,,,,,,357.9564094543457,,,,,,,
,44899,,,,,20.505905151367188,,,,,,,,
28,44899,,,,,,,0.3371727764606476,0.3371727764606476,0.4949999749660492,-16.474061965942383,,,
,44949,,,,,,364.9740219116211,,,,,,,
,44949,,,,,19.87767219543457,,,,,,,,
28,44949,,,,,,,0.33643901348114014,0.33643901348114014,0.4949999749660492,-16.709157943725586,,,
,44999,,,,,,360.42213439941406,,,,,,,
,44999,,,,,30.53736686706543,,,,,,,,
28,44999,,,,,,,0.33623403310775757,0.33623403310775757,0.4949999749660492,-16.27523422241211,,,
,45049,,,,,,420.3488826751709,,,,,,,
,45049,,,,,20.941734313964844,,,,,,,,
28,45049,,,,,,,0.3371194303035736,0.3371194303035736,0.4949952960014343,-16.65889549255371,,,
,45099,,,,,,417.68908500671387,,,,,,,
,45099,,,,,19.8824405670166,,,,,,,,
28,45099,,,,,,,0.3361756205558777,0.3361756205558777,0.49499842524528503,-16.71681022644043,,,
,45149,,,,,,417.4938201904297,,,,,,,
,45149,,,,,20.270824432373047,,,,,,,,
28,45149,,,,,,,0.33572888374328613,0.33572888374328613,0.4949999749660492,-16.46021270751953,,,
,45199,,,,,,417.13738441467285,,,,,,,
,45199,,,,,20.365238189697266,,,,,,,,
28,45199,,,,,,,0.3371276259422302,0.3371276259422302,0.49499842524528503,-16.673818588256836,,,
,45249,,,,,,418.49493980407715,,,,,,,
,45249,,,,,19.397258758544922,,,,,,,,
28,45249,,,,,,,0.33621832728385925,0.33621832728385925,0.4949968755245209,-16.69186019897461,,,
,45299,,,,,,417.6902770996094,,,,,,,
,45299,,,,,19.313812255859375,,,,,,,,
28,45299,,,,,,,0.33637839555740356,0.33637839555740356,0.49499842524528503,-16.59076499938965,,,
28,45326,,,,,,,,,,,-15.906115531921387,-16.05291175842285,-16.53093910217285
,45327,,,,733.8241581916809,,,,,,,,,
,45349,,,,,,417.11997985839844,,,,,,,
,45349,,,,,20.113229751586914,,,,,,,,
29,45349,,,,,,,0.3366493284702301,0.3366493284702301,0.4949999749660492,-16.467540740966797,,,
,45399,,,,,,416.6085720062256,,,,,,,
,45399,,,,,20.487546920776367,,,,,,,,
29,45399,,,,,,,0.33655375242233276,0.33655375242233276,0.4949999749660492,-16.765161514282227,,,
,45449,,,,,,426.2113571166992,,,,,,,
,45449,,,,,15.60521125793457,,,,,,,,
29,45449,,,,,,,0.3362677991390228,0.3362677991390228,0.4949999749660492,-16.071252822875977,,,
,45499,,,,,,437.3037815093994,,,,,,,
,45499,,,,,17.834186553955078,,,,,,,,
29,45499,,,,,,,0.3366430699825287,0.3366430699825287,0.49499842524528503,-16.849163055419922,,,
,45549,,,,,,419.5435047149658,,,,,,,
,45549,,,,,19.716262817382812,,,,,,,,
29,45549,,,,,,,0.3378891050815582,0.3378891050815582,0.4949999749660492,-16.39148712158203,,,
,45599,,,,,,421.109676361084,,,,,,,
,45599,,,,,18.439292907714844,,,,,,,,
29,45599,,,,,,,0.337727427482605,0.337727427482605,0.4949968755245209,-16.243581771850586,,,
,45649,,,,,,416.7344570159912,,,,,,,
,45649,,,,,19.938945770263672,,,,,,,,
29,45649,,,,,,,0.3362232744693756,0.3362232744693756,0.4949999749660492,-16.16970443725586,,,
,45699,,,,,,417.3545837402344,,,,,,,
,45699,,,,,19.574642181396484,,,,,,,,
29,45699,,,,,,,0.3370143175125122,0.3370143175125122,0.49499842524528503,-16.858633041381836,,,
,45749,,,,,,417.1488285064697,,,,,,,
,45749,,,,,19.443511962890625,,,,,,,,
29,45749,,,,,,,0.33591771125793457,0.33591771125793457,0.49499842524528503,-16.61489486694336,,,
,45799,,,,,,416.98479652404785,,,,,,,
,45799,,,,,19.811630249023438,,,,,,,,
29,45799,,,,,,,0.3376505672931671,0.3376505672931671,0.4949999749660492,-16.839080810546875,,,
,45849,,,,,,416.8729782104492,,,,,,,
,45849,,,,,19.687891006469727,,,,,,,,
29,45849,,,,,,,0.3360537886619568,0.3360537886619568,0.49499842524528503,-16.581037521362305,,,
,45899,,,,,,417.2210693359375,,,,,,,
,45899,,,,,19.321680068969727,,,,,,,,
29,45899,,,,,,,0.3360925316810608,0.3360925316810608,0.49499842524528503,-16.688371658325195,,,
,45949,,,,,,416.8052673339844,,,,,,,
,45949,,,,,20.001649856567383,,,,,,,,
29,45949,,,,,,,0.33620867133140564,0.33620867133140564,0.4949999749660492,-16.723026275634766,,,
,45999,,,,,,416.81742668151855,,,,,,,
,45999,,,,,19.940853118896484,,,,,,,,
29,45999,,,,,,,0.338180810213089,0.338180810213089,0.4949999749660492,-16.075361251831055,,,
,46049,,,,,,417.2656536102295,,,,,,,
,46049,,,,,19.69003677368164,,,,,,,,
29,46049,,,,,,,0.33703070878982544,0.33703070878982544,0.4949999749660492,-16.551433563232422,,,
,46099,,,,,,416.33009910583496,,,,,,,
,46099,,,,,19.969701766967773,,,,,,,,
29,46099,,,,,,,0.3361780643463135,0.3361780643463135,0.4949999749660492,-16.36048126220703,,,
,46149,,,,,,417.38438606262207,,,,,,,
,46149,,,,,19.55556869506836,,,,,,,,
29,46149,,,,,,,0.33654165267944336,0.33654165267944336,0.4949999749660492,-16.978687286376953,,,
,46199,,,,,,417.6068305969238,,,,,,,
,46199,,,,,19.6073055267334,,,,,,,,
29,46199,,,,,,,0.33643200993537903,0.33643200993537903,0.4949999749660492,-16.579639434814453,,,
,46249,,,,,,416.76855087280273,,,,,,,
,46249,,,,,19.72222328186035,,,,,,,,
29,46249,,,,,,,0.3369220495223999,0.3369220495223999,0.49499842524528503,-16.43792152404785,,,
,46299,,,,,,420.1951026916504,,,,,,,
,46299,,,,,19.10567283630371,,,,,,,,
29,46299,,,,,,,0.33559074997901917,0.33559074997901917,0.4949968755245209,-16.288915634155273,,,
,46349,,,,,,419.9070930480957,,,,,,,
,46349,,,,,20.261287689208984,,,,,,,,
29,46349,,,,,,,0.33733564615249634,0.33733564615249634,0.4949999749660492,-16.314468383789062,,,
,46399,,,,,,416.2101745605469,,,,,,,
,46399,,,,,20.052671432495117,,,,,,,,
29,46399,,,,,,,0.33658918738365173,0.33658918738365173,0.4949999749660492,-16.96746063232422,,,
,46449,,,,,,417.41132736206055,,,,,,,
,46449,,,,,19.494056701660156,,,,,,,,
29,46449,,,,,,,0.3372427523136139,0.3372427523136139,0.49499842524528503,-16.72214698791504,,,
,46499,,,,,,433.90870094299316,,,,,,,
,46499,,,,,17.932891845703125,,,,,,,,
29,46499,,,,,,,0.33632540702819824,0.33632540702819824,0.49499842524528503,-16.103927612304688,,,
,46549,,,,,,417.2194004058838,,,,,,,
,46549,,,,,19.690275192260742,,,,,,,,
29,46549,,,,,,,0.33745285868644714,0.33745285868644714,0.4949999749660492,-16.421079635620117,,,
,46599,,,,,,419.175386428833,,,,,,,
,46599,,,,,18.082141876220703,,,,,,,,
29,46599,,,,,,,0.33516058325767517,0.33516058325767517,0.4949999749660492,-16.16892433166504,,,
,46649,,,,,,418.6511039733887,,,,,,,
,46649,,,,,18.323898315429688,,,,,,,,
29,46649,,,,,,,0.3370703458786011,0.3370703458786011,0.4949952960014343,-16.88686752319336,,,
,46699,,,,,,418.13206672668457,,,,,,,
,46699,,,,,18.53013038635254,,,,,,,,
29,46699,,,,,,,0.3363484740257263,0.3363484740257263,0.49499842524528503,-16.510072708129883,,,
,46749,,,,,,408.9639186859131,,,,,,,
,46749,,,,,3.5750865936279297,,,,,,,,
29,46749,,,,,,,0.33595746755599976,0.33595746755599976,0.4949999749660492,-16.365089416503906,,,
,46799,,,,,,407.1998596191406,,,,,,,
,46799,,,,,17.113208770751953,,,,,,,,
29,46799,,,,,,,0.3365735411643982,0.3365735411643982,0.49499842524528503,-16.207223892211914,,,
,46849,,,,,,417.8023338317871,,,,,,,
,46849,,,,,4.173040390014648,,,,,,,,
29,46849,,,,,,,0.33688709139823914,0.33688709139823914,0.4949999749660492,-16.28264045715332,,,
29,46889,,,,,,,,,,,-15.89293098449707,-16.039690017700195,-16.52421760559082
,46890,,,,803.3148047924042,,,,,,,,,
,46899,,,,,,419.68536376953125,,,,,,,
,46899,,,,,25.577306747436523,,,,,,,,
30,46899,,,,,,,0.3370400667190552,0.3370400667190552,0.4949999749660492,-17.031286239624023,,,
,46949,,,,,,407.7134132385254,,,,,,,
,46949,,,,,3.690958023071289,,,,,,,,
30,46949,,,,,,,0.3371308147907257,0.3371308147907257,0.4949968755245209,-16.751842498779297,,,
,46999,,,,,,411.2980365753174,,,,,,,
,46999,,,,,17.59505271911621,,,,,,,,
30,46999,,,,,,,0.3361087739467621,0.3361087739467621,0.4949999749660492,-16.40770149230957,,,
,47049,,,,,,411.72313690185547,,,,,,,
,47049,,,,,3.852367401123047,,,,,,,,
30,47049,,,,,,,0.33698025345802307,0.33698025345802307,0.4949968755245209,-16.695743560791016,,,
,47099,,,,,,408.13207626342773,,,,,,,
,47099,,,,,17.081499099731445,,,,,,,,
30,47099,,,,,,,0.33655881881713867,0.33655881881713867,0.4949999749660492,-16.296552658081055,,,
,47149,,,,,,412.2953414916992,,,,,,,
,47149,,,,,8.136749267578125,,,,,,,,
30,47149,,,,,,,0.33704906702041626,0.33704906702041626,0.4949999749660492,-16.72036361694336,,,
,47199,,,,,,408.9851379394531,,,,,,,
,47199,,,,,17.541170120239258,,,,,,,,
30,47199,,,,,,,0.3362451195716858,0.3362451195716858,0.49499842524528503,-16.309335708618164,,,
,47249,,,,,,429.98623847961426,,,,,,,
,47249,,,,,3.9353370666503906,,,,,,,,
30,47249,,,,,,,0.33669739961624146,0.33669739961624146,0.4949999749660492,-16.590110778808594,,,
,47299,,,,,,408.7400436401367,,,,,,,
,47299,,,,,17.047643661499023,,,,,,,,
30,47299,,,,,,,0.3370809555053711,0.3370809555053711,0.4949999749660492,-16.622365951538086,,,
,47349,,,,,,407.9160690307617,,,,,,,
,47349,,,,,3.6787986755371094,,,,,,,,
30,47349,,,,,,,0.3374367952346802,0.3374367952346802,0.4949999749660492,-16.787109375,,,
,47399,,,,,,410.9203815460205,,,,,,,
,47399,,,,,25.838851928710938,,,,,,,,
30,47399,,,,,,,0.33718475699424744,0.33718475699424744,0.4949999749660492,-16.487295150756836,,,
,47449,,,,,,418.34378242492676,,,,,,,
,47449,,,,,3.782510757446289,,,,,,,,
30,47449,,,,,,,0.336856871843338,0.336856871843338,0.49499842524528503,-16.532495498657227,,,
,47499,,,,,,407.47928619384766,,,,,,,
,47499,,,,,17.108440399169922,,,,,,,,
30,47499,,,,,,,0.33592939376831055,0.33592939376831055,0.4949999749660492,-16.49524688720703,,,
,47549,,,,,,411.61656379699707,,,,,,,
,47549,,,,,3.7817955017089844,,,,,,,,
30,47549,,,,,,,0.3366021513938904,0.3366021513938904,0.49499374628067017,-16.465557098388672,,,
,47599,,,,,,408.6906909942627,,,,,,,
,47599,,,,,17.328977584838867,,,,,,,,
30,47599,,,,,,,0.3363196551799774,0.3363196551799774,0.49499374628067017,-16.28839874267578,,,
,47649,,,,,,408.0221652984619,,,,,,,
