epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
22,35149,,,,0.33630022406578064,0.33630022406578064,0.49499842524528503,-16.69410514831543,,,
,35199,,,440.0193691253662,,,,,,,
,35199,,17.525911331176758,,,,,,,,
22,35199,,,,0.33629754185676575,0.33629754185676575,0.49499842524528503,-16.939985275268555,,,
,35249,,,418.02167892456055,,,,,,,
,35249,,19.049406051635742,,,,,,,,
22,35249,,,,0.3361237049102783,0.3361237049102783,0.4949999749660492,-16.42338752746582,,,
,35299,,,419.9965000152588,,,,,,,
,35299,,20.267963409423828,,,,,,,,
22,35299,,,,0.3367598056793213,0.3367598056793213,0.4949999749660492,-16.570106506347656,,,
,35349,,,418.6835289001465,,,,,,,
,35349,,18.9361572265625,,,,,,,,
22,35349,,,,0.33564382791519165,0.33564382791519165,0.4949999749660492,-16.394071578979492,,,
,35399,,,416.98527336120605,,,,,,,
,35399,,19.72174644470215,,,,,,,,
22,35399,,,,0.3374873101711273,0.3374873101711273,0.49499842524528503,-16.797677993774414,,,
,35449,,,419.177770614624,,,,,,,
,35449,,18.52107048034668,,,,,,,,
22,35449,,,,0.33654239773750305,0.33654239773750305,0.4949999749660492,-16.326045989990234,,,
,35499,,,423.5870838165283,,,,,,,
,35499,,17.277240753173828,,,,,,,,
22,35499,,,,0.3360768258571625,0.3360768258571625,0.49499842524528503,-16.36037826538086,,,
,35549,,,432.79433250427246,,,,,,,
,35549,,5.080699920654297,,,,,,,,
22,35549,,,,0.33591005206108093,0.33591005206108093,0.4949999749660492,-16.371429443359375,,,
,35599,,,425.07219314575195,,,,,,,
,35599,,17.447710037231445,,,,,,,,
22,35599,,,,0.33644741773605347,0.33644741773605347,0.49499842524528503,-16.62464714050293,,,
,35649,,,432.01494216918945,,,,,,,
,35649,,5.013704299926758,,,,,,,,
22,35649,,,,0.3365880250930786,0.3365880250930786,0.4949968755245209,-16.678247451782227,,,
,35699,,,423.67076873779297,,,,,,,
,35699,,17.19069480895996,,,,,,,,
22,35699,,,,0.3377602696418762,0.3377602696418762,0.4949999749660492,-16.32380485534668,,,
,35749,,,432.57904052734375,,,,,,,
,35749,,13.148069381713867,,,,,,,,
22,35749,,,,0.336948037147522,0.336948037147522,0.49499842524528503,-16.52259635925293,,,
,35799,,,432.9702854156494,,,,,,,
,35799,,17.62223243713379,,,,,,,,
22,35799,,,,0.33654099702835083,0.33654099702835083,0.4949999749660492,-16.302875518798828,,,
,35849,,,420.68982124328613,,,,,,,
,35849,,16.88671112060547,,,,,,,,
22,35849,,,,0.33694562315940857,0.33694562315940857,0.4949999749660492,-16.481950759887695,,,
,35899,,,418.1661605834961,,,,,,,
,35899,,19.28567886352539,,,,,,,,
22,35899,,,,0.33622080087661743,0.33622080087661743,0.4949999749660492,-16.488248825073242,,,
,35949,,,420.04895210266113,,,,,,,
22,35948,,,,,,,,-15.924919128417969,-16.081693649291992,-16.587499618530273
,35949,810.0206952095032,,,,,,,,,
,35949,,,,,,,,,,
23,35949,,,,0.3375565707683563,0.3375565707683563,0.4949999749660492,-16.729381561279297,,,
,35999,,,359.03048515319824,,,,,,,
,35999,,23.621797561645508,,,,,,,,
23,35999,,,,0.3362628221511841,0.3362628221511841,0.4949999749660492,-16.718233108520508,,,
,36049,,,365.6318187713623,,,,,,,
,36049,,20.110368728637695,,,,,,,,
23,36049,,,,0.33660048246383667,0.33660048246383667,0.4949999749660492,-16.55274200439453,,,
,36099,,,357.89012908935547,,,,,,,
,36099,,20.51854133605957,,,,,,,,
23,36099,,,,0.33654651045799255,0.33654651045799255,0.49499842524528503,-16.703927993774414,,,
,36149,,,364.3002510070801,,,,,,,
,36149,,14.773845672607422,,,,,,,,
23,36149,,,,0.33690065145492554,0.33690065145492554,0.4949999749660492,-16.23084259033203,,,
,36199,,,358.19315910339355,,,,,,,
,36199,,20.404577255249023,,,,,,,,
23,36199,,,,0.33660688996315,0.33660688996315,0.4949999749660492,-16.773908615112305,,,
,36249,,,362.1399402618408,,,,,,,
,36249,,15.797138214111328,,,,,,,,
23,36249,,,,0.33633142709732056,0.33633142709732056,0.4949999749660492,-16.70307731628418,,,
,36299,,,359.2493534088135,,,,,,,
,36299,,27.625083923339844,,,,,,,,
23,36299,,,,0.3355179727077484,0.3355179727077484,0.4949999749660492,-16.56502914428711,,,
,36349,,,362.6382350921631,,,,,,,
,36349,,15.261173248291016,,,,,,,,
23,36349,,,,0.3363956809043884,0.3363956809043884,0.4949968755245209,-16.797685623168945,,,
,36399,,,375.61702728271484,,,,,,,
,36399,,17.9898738861084,,,,,,,,
23,36399,,,,0.3364993631839752,0.3364993631839752,0.4949999749660492,-16.514291763305664,,,
,36449,,,376.5249252319336,,,,,,,
,36449,,5.8422088623046875,,,,,,,,
23,36449,,,,0.33651524782180786,0.33651524782180786,0.4949999749660492,-16.26753807067871,,,
,36499,,,371.92463874816895,,,,,,,
,36499,,17.445802688598633,,,,,,,,
23,36499,,,,0.3355870544910431,0.3355870544910431,0.4949952960014343,-16.742820739746094,,,
,36549,,,371.5639114379883,,,,,,,
,36549,,5.800008773803711,,,,,,,,
23,36549,,,,0.33688247203826904,0.33688247203826904,0.4949999749660492,-16.682077407836914,,,
,36599,,,372.73645401000977,,,,,,,
,36599,,22.222518920898438,,,,,,,,
23,36599,,,,0.3378492593765259,0.3378492593765259,0.4949999749660492,-16.43350601196289,,,
,36649,,,363.0788326263428,,,,,,,
,36649,,14.544486999511719,,,,,,,,
23,36649,,,,0.3363601863384247,0.3363601863384247,0.49499842524528503,-16.539230346679688,,,
,36699,,,375.0317096710205,,,,,,,
,36699,,16.852617263793945,,,,,,,,
23,36699,,,,0.3368643820285797,0.3368643820285797,0.4949999749660492,-16.386152267456055,,,
,36749,,,363.8110160827637,,,,,,,
,36749,,14.64223861694336,,,,,,,,
23,36749,,,,0.3370385766029358,0.3370385766029358,0.4949999749660492,-16.42876434326172,,,
,36799,,,363.07644844055176,,,,,,,
,36799,,16.802310943603516,,,,,,,,
23,36799,,,,0.33588746190071106,0.33588746190071106,0.4949999749660492,-16.511085510253906,,,
,36849,,,362.60199546813965,,,,,,,
,36849,,15.013933181762695,,,,,,,,
23,36849,,,,0.33591488003730774,0.33591488003730774,0.49499842524528503,-17.04244041442871,,,
,36899,,,363.7816905975342,,,,,,,
,36899,,16.910314559936523,,,,,,,,
23,36899,,,,0.33655259013175964,0.33655259013175964,0.4949999749660492,-16.50160026550293,,,
,36949,,,364.2127513885498,,,,,,,
,36949,,14.883995056152344,,,,,,,,
23,36949,,,,0.33692625164985657,0.33692625164985657,0.4949999749660492,-16.590045928955078,,,
,36999,,,371.45042419433594,,,,,,,
,36999,,17.173290252685547,,,,,,,,
23,36999,,,,0.3363727927207947,0.3363727927207947,0.4949999749660492,-16.95954132080078,,,
,37049,,,365.8778667449951,,,,,,,
,37049,,15.16866683959961,,,,,,,,
23,37049,,,,0.33534130454063416,0.33534130454063416,0.4949999749660492,-16.480249404907227,,,
,37099,,,379.50873374938965,,,,,,,
,37099,,17.023324966430664,,,,,,,,
23,37099,,,,0.33591732382774353,0.33591732382774353,0.49499842524528503,-16.217947006225586,,,
,37149,,,372.1485137939453,,,,,,,
,37149,,13.952493667602539,,,,,,,,
23,37149,,,,0.3366803526878357,0.3366803526878357,0.4949999749660492,-16.400114059448242,,,
,37199,,,363.07263374328613,,,,,,,
,37199,,16.832590103149414,,,,,,,,
23,37199,,,,0.33602234721183777,0.33602234721183777,0.49499842524528503,-16.59575080871582,,,
,37249,,,363.5842800140381,,,,,,,
,37249,,14.369487762451172,,,,,,,,
23,37249,,,,0.3370332419872284,0.3370332419872284,0.4949999749660492,-16.941219329833984,,,
,37299,,,374.48930740356445,,,,,,,
,37299,,16.88361167907715,,,,,,,,
23,37299,,,,0.33527281880378723,0.33527281880378723,0.4949999749660492,-16.65475845336914,,,
,37349,,,373.86536598205566,,,,,,,
,37349,,4.632472991943359,,,,,,,,
23,37349,,,,0.3367682993412018,0.3367682993412018,0.4949999749660492,-16.551603317260742,,,
,37399,,,363.05975914001465,,,,,,,
,37399,,17.067432403564453,,,,,,,,
23,37399,,,,0.3371964395046234,0.3371964395046234,0.4949999749660492,-16.383838653564453,,,
,37449,,,357.5718402862549,,,,,,,
,37449,,20.476818084716797,,,,,,,,
23,37449,,,,0.33573323488235474,0.33573323488235474,0.4949999749660492,-16.760786056518555,,,
,37499,,,357.70344734191895,,,,,,,
,37499,,20.35236358642578,,,,,,,,
23,37499,,,,0.33717286586761475,0.33717286586761475,0.4949999749660492,-16.58922576904297,,,
23,37511,,,,,,,,-15.92653751373291,-16.089147567749023,-16.607053756713867
,37512,716.2616124153137,,,,,,,,,
,37549,,,373.49438667297363,,,,,,,
,37549,,20.45416831970215,,,,,,,,
24,37549,,,,0.3368024230003357,0.3368024230003357,0.4949968755245209,-16.48860740661621,,,
,37599,,,358.7231636047363,,,,,,,
,37599,,20.746707916259766,,,,,,,,
24,37599,,,,0.33628568053245544,0.33628568053245544,0.4949999749660492,-16.675312042236328,,,
,37649,,,362.12658882141113,,,,,,,
,37649,,21.211862564086914,,,,,,,,
24,37649,,,,0.33631202578544617,0.33631202578544617,0.4949999749660492,-16.67641258239746,,,
,37699,,,371.7801570892334,,,,,,,
,37699,,19.155502319335938,,,,,,,,
24,37699,,,,0.33683305978775024,0.33683305978775024,0.49499842524528503,-16.69547462463379,,,
,37749,,,359.454870223999,,,,,,,
,37749,,20.482778549194336,,,,,,,,
24,37749,,,,0.33663588762283325,0.33663588762283325,0.4949952960014343,-16.18842887878418,,,
,37799,,,358.7064743041992,,,,,,,
,37799,,20.41149139404297,,,,,,,,
24,37799,,,,0.3369128704071045,0.3369128704071045,0.4949999749660492,-16.55864143371582,,,
,37849,,,360.5661392211914,,,,,,,
,37849,,20.6143856048584,,,,,,,,
24,37849,,,,0.3371095359325409,0.3371095359325409,0.4949999749660492,-16.84397315979004,,,
,37899,,,367.91133880615234,,,,,,,
,37899,,19.689559936523438,,,,,,,,
24,37899,,,,0.336494117975235,0.336494117975235,0.4949999749660492,-16.20033836364746,,,
,37949,,,394.0718173980713,,,,,,,
,37949,,11.763572692871094,,,,,,,,
24,37949,,,,0.3367861211299896,0.3367861211299896,0.49499842524528503,-16.785778045654297,,,
,37999,,,358.8521480560303,,,,,,,
,37999,,20.65420150756836,,,,,,,,
24,37999,,,,0.336126446723938,0.336126446723938,0.49499842524528503,-16.432703018188477,,,
,38049,,,362.66493797302246,,,,,,,
,38049,,20.933151245117188,,,,,,,,
24,38049,,,,0.3366577923297882,0.3366577923297882,0.4949999749660492,-16.41728401184082,,,
,38099,,,361.9856834411621,,,,,,,
,38099,,20.95770835876465,,,,,,,,
24,38099,,,,0.335706889629364,0.335706889629364,0.4949968755245209,-16.912954330444336,,,
,38149,,,360.86058616638184,,,,,,,
,38149,,19.457340240478516,,,,,,,,
24,38149,,,,0.3358641564846039,0.3358641564846039,0.49499842524528503,-16.792089462280273,,,
,38199,,,358.945369720459,,,,,,,
,38199,,20.491600036621094,,,,,,,,
24,38199,,,,0.33668991923332214,0.33668991923332214,0.49499842524528503,-16.602983474731445,,,
,38249,,,384.98902320861816,,,,,,,
,38249,,10.535717010498047,,,,,,,,
24,38249,,,,0.33532312512397766,0.33532312512397766,0.49499842524528503,-16.57855224609375,,,
,38299,,,368.78204345703125,,,,,,,
,38299,,25.405168533325195,,,,,,,,
24,38299,,,,0.33506956696510315,0.33506956696510315,0.4949999749660492,-16.383426666259766,,,
,38349,,,359.1482639312744,,,,,,,
,38349,,20.32637596130371,,,,,,,,
24,38349,,,,0.336982786655426,0.336982786655426,0.49499842524528503,-16.226511001586914,,,
,38399,,,362.8373146057129,,,,,,,
,38399,,25.122404098510742,,,,,,,,
24,38399,,,,0.336203008890152,0.336203008890152,0.4949999749660492,-16.771183013916016,,,
,38449,,,361.43016815185547,,,,,,,
,38449,,19.875288009643555,,,,,,,,
24,38449,,,,0.3358907401561737,0.3358907401561737,0.4949999749660492,-16.535751342773438,,,
,38499,,,359.9281311035156,,,,,,,
,38499,,26.40509605407715,,,,,,,,
24,38499,,,,0.3370799720287323,0.3370799720287323,0.4949968755245209,-16.72812271118164,,,
,38549,,,379.9920082092285,,,,,,,
,38549,,11.424064636230469,,,,,,,,
24,38549,,,,0.33743372559547424,0.33743372559547424,0.4949999749660492,-16.615747451782227,,,
,38599,,,359.04669761657715,,,,,,,
,38599,,20.380735397338867,,,,,,,,
24,38599,,,,0.3370572328567505,0.3370572328567505,0.4949952960014343,-16.348718643188477,,,
,38649,,,370.32008171081543,,,,,,,
,38649,,19.403696060180664,,,,,,,,
24,38649,,,,0.33630818128585815,0.33630818128585815,0.49499842524528503,-16.56390380859375,,,
,38699,,,358.6413860321045,,,,,,,
,38699,,20.74885368347168,,,,,,,,
24,38699,,,,0.33534806966781616,0.33534806966781616,0.4949952960014343,-16.58803939819336,,,
,38749,,,373.6751079559326,,,,,,,
,38749,,18.4938907623291,,,,,,,,
24,38749,,,,0.33672070503234863,0.33672070503234863,0.49499842524528503,-16.489580154418945,,,
,38799,,,360.28504371643066,,,,,,,
,38799,,20.498275756835938,,,,,,,,
24,38799,,,,0.3363814055919647,0.3363814055919647,0.49499842524528503,-16.486146926879883,,,
,38849,,,359.6525192260742,,,,,,,
,38849,,20.43628692626953,,,,,,,,
24,38849,,,,0.33671584725379944,0.33671584725379944,0.49499842524528503,-16.16636848449707,,,
,38899,,,359.67302322387695,,,,,,,
,38899,,20.594120025634766,,,,,,,,
24,38899,,,,0.3377331495285034,0.3377331495285034,0.4949999749660492,-16.765146255493164,,,
,38949,,,370.26453018188477,,,,,,,
,38949,,18.555641174316406,,,,,,,,
24,38949,,,,0.33775195479393005,0.33775195479393005,0.4949999749660492,-16.280019760131836,,,
,38999,,,360.26906967163086,,,,,,,
,38999,,20.206689834594727,,,,,,,,
24,38999,,,,0.3362189829349518,0.3362189829349518,0.4949999749660492,-16.6276798248291,,,
,39049,,,359.41410064697266,,,,,,,
,39049,,20.314931869506836,,,,,,,,
24,39049,,,,0.3371463418006897,0.3371463418006897,0.49499842524528503,-16.65226936340332,,,
24,39074,,,,,,,,-15.919004440307617,-16.066804885864258,-16.555866241455078
,39075,718.6660254001617,,,,,,,,,
,39099,,,359.1482639312744,,,,,,,
,39099,,20.60532569885254,,,,,,,,
25,39099,,,,0.33620014786720276,0.33620014786720276,0.4949999749660492,-16.650699615478516,,,
,39149,,,368.8080310821533,,,,,,,
,39149,,19.795894622802734,,,,,,,,
25,39149,,,,0.33692294359207153,0.33692294359207153,0.4949999749660492,-16.189550399780273,,,
,39199,,,366.75381660461426,,,,,,,
,39199,,20.34735679626465,,,,,,,,
25,39199,,,,0.33737024664878845,0.33737024664878845,0.49499842524528503,-16.59810447692871,,,
,39249,,,361.3154888153076,,,,,,,
,39249,,18.17464828491211,,,,,,,,
25,39249,,,,0.3361126482486725,0.3361126482486725,0.4949999749660492,-16.681610107421875,,,
,39299,,,358.76941680908203,,,,,,,
,39299,,20.53213119506836,,,,,,,,
25,39299,,,,0.33764976263046265,0.33764976263046265,0.4949999749660492,-16.500995635986328,,,
,39349,,,361.1021041870117,,,,,,,
,39349,,20.958900451660156,,,,,,,,
25,39349,,,,0.33639299869537354,0.33639299869537354,0.4949999749660492,-16.089590072631836,,,
,39399,,,358.54482650756836,,,,,,,
,39399,,20.65587043762207,,,,,,,,
25,39399,,,,0.3377056121826172,0.3377056121826172,0.49499842524528503,-16.425039291381836,,,
,39449,,,377.3033618927002,,,,,,,
,39449,,19.16646957397461,,,,,,,,
25,39449,,,,0.336912602186203,0.336912602186203,0.4949999749660492,-16.55473518371582,,,
,39499,,,359.75146293640137,,,,,,,
,39499,,19.9582576751709,,,,,,,,
25,39499,,,,0.3367839753627777,0.3367839753627777,0.4949999749660492,-16.378307342529297,,,
,39549,,,361.5264892578125,,,,,,,
,39549,,21.244287490844727,,,,,,,,
25,39549,,,,0.33620864152908325,0.33620864152908325,0.4949999749660492,-16.65022087097168,,,
,39599,,,359.53259468078613,,,,,,,
,39599,,20.74718475341797,,,,,,,,
25,39599,,,,0.33617180585861206,0.33617180585861206,0.4949999749660492,-16.74220848083496,,,
,39649,,,369.7655200958252,,,,,,,
,39649,,19.572734832763672,,,,,,,,
25,39649,,,,0.33626726269721985,0.33626726269721985,0.49499842524528503,-16.555824279785156,,,
,39699,,,359.21335220336914,,,,,,,
,39699,,20.337820053100586,,,,,,,,
25,39699,,,,0.3365590274333954,0.3365590274333954,0.4949999749660492,-16.80141258239746,,,
,39749,,,367.17772483825684,,,,,,,
,39749,,16.77727699279785,,,,,,,,
25,39749,,,,0.33644741773605347,0.33644741773605347,0.4949999749660492,-16.49510955810547,,,
,39799,,,367.7477836608887,,,,,,,
,39799,,19.75107192993164,,,,,,,,
25,39799,,,,0.33598265051841736,0.33598265051841736,0.49499842524528503,-16.457183837890625,,,
,39849,,,359.2183589935303,,,,,,,
,39849,,20.47872543334961,,,,,,,,
25,39849,,,,0.3365783989429474,0.3365783989429474,0.49499842524528503,-17.003347396850586,,,
,39899,,,359.3099117279053,,,,,,,
,39899,,20.385265350341797,,,,,,,,
25,39899,,,,0.3368009328842163,0.3368009328842163,0.4949999749660492,-16.922531127929688,,,
,39949,,,358.4020137786865,,,,,,,
,39949,,20.84636688232422,,,,,,,,
25,39949,,,,0.3363182544708252,0.3363182544708252,0.49499842524528503,-16.74558448791504,,,
,39999,,,359.4093322753906,,,,,,,
,39999,,20.763635635375977,,,,,,,,
25,39999,,,,0.33684492111206055,0.33684492111206055,0.4949968755245209,-16.42124366760254,,,
,40049,,,368.166446685791,,,,,,,
,40049,,19.58441734313965,,,,,,,,
25,40049,,,,0.33626294136047363,0.33626294136047363,0.4949999749660492,-16.20886993408203,,,
,40099,,,385.30707359313965,,,,,,,
,40099,,17.991304397583008,,,,,,,,
25,40099,,,,0.3362029790878296,0.3362029790878296,0.49499842524528503,-16.318267822265625,,,
,40149,,,367.4356937408447,,,,,,,
,40149,,19.66261863708496,,,,,,,,
25,40149,,,,0.3362862467765808,0.3362862467765808,0.4949999749660492,-16.84474754333496,,,
,40199,,,359.0993881225586,,,,,,,
,40199,,20.589113235473633,,,,,,,,
25,40199,,,,0.3366469740867615,0.3366469740867615,0.49499842524528503,-16.46104621887207,,,
,40249,,,365.62347412109375,,,,,,,
,40249,,14.092683792114258,,,,,,,,
25,40249,,,,0.33560335636138916,0.33560335636138916,0.49499374628067017,-16.751144409179688,,,
,40299,,,360.5608940124512,,,,,,,
,40299,,19.777297973632812,,,,,,,,
25,40299,,,,0.33785176277160645,0.33785176277160645,0.4949999749660492,-16.356231689453125,,,
,40349,,,359.17139053344727,,,,,,,
,40349,,20.664215087890625,,,,,,,,
25,40349,,,,0.33716365694999695,0.33716365694999695,0.4949999749660492,-16.4697265625,,,
,40399,,,359.18712615966797,,,,,,,
,40399,,20.44844627380371,,,,,,,,
25,40399,,,,0.33652207255363464,0.33652207255363464,0.4949999749660492,-16.70037078857422,,,
,40449,,,367.37704277038574,,,,,,,
,40449,,19.771337509155273,,,,,,,,
25,40449,,,,0.33573323488235474,0.33573323488235474,0.4949999749660492,-16.70694351196289,,,
,40499,,,359.68708992004395,,,,,,,
,40499,,20.395994186401367,,,,,,,,
25,40499,,,,0.3371468782424927,0.3371468782424927,0.49499842524528503,-16.419921875,,,
,40549,,,362.1509075164795,,,,,,,
,40549,,21.106719970703125,,,,,,,,
25,40549,,,,0.33692631125450134,0.33692631125450134,0.4949952960014343,-16.91073989868164,,,
,40599,,,361.39631271362305,,,,,,,
,40599,,20.993947982788086,,,,,,,,
25,40599,,,,0.3362583518028259,0.3362583518028259,0.49499842524528503,-16.51085662841797,,,
25,40637,,,,,,,,-15.914770126342773,-16.06902313232422,-16.562114715576172
,40638,717.6453878879547,,,,,,,,,
,40649,,,361.7422580718994,,,,,,,
,40649,,20.74909210205078,,,,,,,,
26,40649,,,,0.33637720346450806,0.33637720346450806,0.4949999749660492,-16.693050384521484,,,
,40699,,,358.5386276245117,,,,,,,
,40699,,20.923614501953125,,,,,,,,
26,40699,,,,0.3357676565647125,0.3357676565647125,0.4949999749660492,-16.79598045349121,,,
,40749,,,358.68096351623535,,,,,,,
,40749,,20.966291427612305,,,,,,,,
26,40749,,,,0.33625802397727966,0.33625802397727966,0.49499842524528503,-16.610692977905273,,,
,40799,,,358.78729820251465,,,,,,,
,40799,,20.766019821166992,,,,,,,,
26,40799,,,,0.3375633656978607,0.3375633656978607,0.49499842524528503,-16.30714225769043,,,
,40849,,,359.58027839660645,,,,,,,
,40849,,20.433902740478516,,,,,,,,
26,40849,,,,0.3364579379558563,0.3364579379558563,0.4949999749660492,-16.633865356445312,,,
